2023.06.25 15:2:39,60;-81;-22;-44
2023.06.25 15:2:39,310;-86;-22;-41
2023.06.25 15:2:39,560;-84;-22;-48
2023.06.25 15:2:39,810;-86;-19;-46
2023.06.25 15:2:40,60;-84;-22;-48
2023.06.25 15:2:40,310;-84;-27;-44
2023.06.25 15:2:40,560;-83;-22;-46
2023.06.25 15:2:40,810;-84;-25;-44
2023.06.25 15:2:41,60;-83;-27;-48
2023.06.25 15:2:41,310;-81;-25;-46
2023.06.25 15:2:41,560;-84;-25;-48
2023.06.25 15:2:41,810;-81;-22;-51
2023.06.25 15:2:42,60;-88;-19;-49
2023.06.25 15:2:42,310;-81;-20;-48
2023.06.25 15:2:42,560;-83;-22;-46
2023.06.25 15:2:42,810;-84;-17;-48
2023.06.25 15:2:43,60;-84;-16;-44
2023.06.25 15:2:43,310;-86;-14;-44
2023.06.25 15:2:43,560;-88;-12;-48
2023.06.25 15:2:43,810;-86;-9;-46
2023.06.25 15:2:44,60;-88;-9;-44
2023.06.25 15:2:44,310;-83;-3;-44
2023.06.25 15:2:44,560;-86;-8;-46
2023.06.25 15:2:44,810;-84;-11;-44
2023.06.25 15:2:45,60;-86;-12;-46
2023.06.25 15:2:45,310;-86;-9;-48
2023.06.25 15:2:45,560;-89;-8;-48
2023.06.25 15:2:45,810;-88;-11;-44
2023.06.25 15:2:46,60;-84;-9;-46
2023.06.25 15:2:46,310;-88;-9;-44
2023.06.25 15:2:46,560;-88;-9;-44
2023.06.25 15:2:46,810;-88;-8;-48
2023.06.25 15:2:47,60;-86;-11;-44
2023.06.25 15:2:47,310;-88;-9;-46
2023.06.25 15:2:47,560;-88;-11;-46
2023.06.25 15:2:47,810;-89;-6;-48
2023.06.25 15:2:48,60;-88;-11;-44
2023.06.25 15:2:48,310;-86;-9;-46
2023.06.25 15:2:48,560;-86;-9;-44
2023.06.25 15:2:48,810;-88;-8;-43
2023.06.25 15:2:49,60;-89;-12;-43
2023.06.25 15:2:49,310;-83;-16;-48
2023.06.25 15:2:49,560;-83;-17;-44
2023.06.25 15:2:49,890;-86;-17;-44
2023.06.25 15:2:50,140;-84;-14;-46
2023.06.25 15:2:50,390;-84;-8;-44
2023.06.25 15:2:50,640;-89;-4;-43
2023.06.25 15:2:50,900;-83;6;-43
2023.06.25 15:2:51,150;-92;14;-44
2023.06.25 15:2:51,400;-84;17;-44
2023.06.25 15:2:51,650;-100;33;-56
2023.06.25 15:2:51,900;-75;17;-60
2023.06.25 15:2:52,150;-67;19;-67
2023.06.25 15:2:52,400;-84;-4;-43
2023.06.25 15:2:52,650;-81;-1;-44
2023.06.25 15:2:52,900;-86;16;-48
2023.06.25 15:2:53,150;124;44;-36
2023.06.25 15:2:53,400;-75;-9;-52
2023.06.25 15:2:53,650;-75;-1;-43
2023.06.25 15:2:53,900;-94;12;-44
2023.06.25 15:2:54,150;-123;8;-104
2023.06.25 15:2:54,400;-78;4;-48
2023.06.25 15:2:54,650;-81;12;-56
2023.06.25 15:2:54,900;-128;25;-27
2023.06.25 15:2:55,150;-75;-6;-56
2023.06.25 15:2:55,400;-78;-14;-36
2023.06.25 15:2:55,650;-83;1;-43
2023.06.25 15:2:55,900;-110;28;-44
2023.06.25 15:2:56,150;-81;-4;-46
2023.06.25 15:2:56,400;-84;3;-35
2023.06.25 15:2:56,650;-89;14;-44
2023.06.25 15:2:56,910;-92;6;-38
2023.06.25 15:2:57,160;-97;44;-40
2023.06.25 15:2:57,410;-91;24;-36
2023.06.25 15:2:57,660;-94;9;-44
2023.06.25 15:2:57,910;-73;8;-52
2023.06.25 15:2:58,160;-88;22;-33
2023.06.25 15:2:58,410;-75;30;-64
2023.06.25 15:2:58,660;-80;1;-41
2023.06.25 15:2:58,910;-80;8;-43
2023.06.25 15:2:59,160;-121;20;-25
2023.06.25 15:2:59,410;-88;6;-32
2023.06.25 15:2:59,660;-91;6;-35
2023.06.25 15:2:59,910;-96;24;-40
2023.06.25 15:3:0,160;-73;3;-28
2023.06.25 15:3:0,410;-84;11;-43
2023.06.25 15:3:0,660;-76;14;-48
2023.06.25 15:3:0,910;-88;27;-48
2023.06.25 15:3:1,160;-92;30;-41
2023.06.25 15:3:1,410;-89;25;-38
2023.06.25 15:3:1,660;-84;20;-35
2023.06.25 15:3:1,910;-91;17;-33
2023.06.25 15:3:2,160;-96;52;-41
2023.06.25 15:3:2,410;-83;20;-38
2023.06.25 15:3:2,660;-94;44;-46
2023.06.25 15:3:2,910;-81;27;-44
2023.06.25 15:3:3,160;-84;22;-33
2023.06.25 15:3:3,410;-88;27;-36
2023.06.25 15:3:3,660;-83;35;-35
2023.06.25 15:3:3,910;-88;32;-32
2023.06.25 15:3:4,160;-92;27;-32
2023.06.25 15:3:4,410;-84;27;-32
2023.06.25 15:3:4,660;-99;19;-24
2023.06.25 15:3:4,910;-84;20;-36
2023.06.25 15:3:5,160;-96;20;-27
2023.06.25 15:3:5,410;-94;20;-25
2023.06.25 15:3:5,660;-92;17;-32
2023.06.25 15:3:5,910;-88;11;-33
2023.06.25 15:3:6,160;-89;16;-38
2023.06.25 15:3:6,410;-94;17;-33
2023.06.25 15:3:6,660;-88;14;-38
2023.06.25 15:3:6,910;-83;14;-36
2023.06.25 15:3:7,160;-92;14;-35
2023.06.25 15:3:7,410;-97;19;-35
2023.06.25 15:3:7,660;-88;11;-43
2023.06.25 15:3:7,910;-91;11;-38
2023.06.25 15:3:8,160;-89;3;-32
2023.06.25 15:3:8,410;-99;3;-30
2023.06.25 15:3:8,660;-89;1;-33
2023.06.25 15:3:8,910;-86;-3;-24
2023.06.25 15:3:9,160;-88;1;-38
2023.06.25 15:3:9,410;-92;1;-36
2023.06.25 15:3:9,660;-94;-6;-32
2023.06.25 15:3:9,910;-84;-3;-30
2023.06.25 15:3:10,170;-97;-3;-33
2023.06.25 15:3:10,420;-97;-12;-22
2023.06.25 15:3:10,670;-92;-8;-20
2023.06.25 15:3:10,920;-84;-6;-20
2023.06.25 15:3:11,170;-113;25;-24
2023.06.25 15:3:11,420;-92;-14;-30
2023.06.25 15:3:11,670;-83;1;-12
2023.06.25 15:3:11,920;-81;4;-11
2023.06.25 15:3:12,170;-80;11;-52
2023.06.25 15:3:12,420;104;12;-36
2023.06.25 15:3:12,670;-67;6;19
2023.06.25 15:3:12,920;-59;14;-35
2023.06.25 15:3:13,170;119;41;-81
2023.06.25 15:3:13,420;-120;54;-40
2023.06.25 15:3:13,670;-1;40;-20
2023.06.25 15:3:13,920;-72;4;-28
2023.06.25 15:3:14,170;117;38;-83
2023.06.25 15:3:14,420;-124;44;-48
2023.06.25 15:3:14,670;19;-1;51
2023.06.25 15:3:14,920;-78;1;-28
2023.06.25 15:3:15,170;-84;70;-113
2023.06.25 15:3:15,420;109;-22;-78
2023.06.25 15:3:15,670;20;44;-88
2023.06.25 15:3:15,920;-64;12;-25
2023.06.25 15:3:16,170;-32;59;-52
2023.06.25 15:3:16,420;125;0;-73
2023.06.25 15:3:16,670;-62;62;-70
2023.06.25 15:3:16,920;-120;-28;-41
2023.06.25 15:3:17,170;-91;17;-44
2023.06.25 15:3:17,420;-86;28;-60
2023.06.25 15:3:17,670;-80;9;-86
2023.06.25 15:3:18,0;-78;-8;-60
2023.06.25 15:3:18,250;-72;-16;-64
2023.06.25 15:3:18,500;-75;-22;-67
2023.06.25 15:3:18,750;-54;60;-120
2023.06.25 15:3:19,0;-115;-62;-19
2023.06.25 15:3:19,250;-83;14;-57
2023.06.25 15:3:19,500;-88;19;-59
2023.06.25 15:3:19,750;-78;14;-49
2023.06.25 15:3:20,0;-89;11;-49
2023.06.25 15:3:20,250;-76;17;-56
2023.06.25 15:3:20,500;-84;16;-48
2023.06.25 15:3:20,750;-76;30;-51
2023.06.25 15:3:21,0;-76;41;-52
2023.06.25 15:3:21,250;-75;41;-49
2023.06.25 15:3:21,500;-70;49;-49
2023.06.25 15:3:21,750;-73;56;-52
2023.06.25 15:3:22,0;-75;49;-54
2023.06.25 15:3:22,250;-86;38;-46
2023.06.25 15:3:22,500;-70;33;-54
2023.06.25 15:3:22,750;-70;22;-51
2023.06.25 15:3:23,0;-78;17;-51
2023.06.25 15:3:23,250;-81;17;-48
2023.06.25 15:3:23,500;-84;17;-38
2023.06.25 15:3:23,750;-86;11;-33
2023.06.25 15:3:24,0;-67;24;-49
2023.06.25 15:3:24,250;-80;17;-41
2023.06.25 15:3:24,500;-92;17;-35
2023.06.25 15:3:24,750;-83;27;-32
2023.06.25 15:3:25,10;-91;24;-30
2023.06.25 15:3:25,260;-89;30;-32
2023.06.25 15:3:25,510;-88;20;-33
2023.06.25 15:3:25,760;-88;19;-36
2023.06.25 15:3:26,10;-92;20;-30
2023.06.25 15:3:26,260;-86;25;-30
2023.06.25 15:3:26,510;-92;27;-33
2023.06.25 15:3:26,760;-92;24;-32
2023.06.25 15:3:27,10;-89;20;-33
2023.06.25 15:3:27,260;-84;20;-28
2023.06.25 15:3:27,510;-88;22;-27
2023.06.25 15:3:27,760;-92;20;-32
2023.06.25 15:3:28,10;-86;25;-30
2023.06.25 15:3:28,260;-88;22;-27
2023.06.25 15:3:28,520;-89;25;-32
2023.06.25 15:3:28,770;-86;17;-30
2023.06.25 15:3:29,20;-88;19;-30
2023.06.25 15:3:29,270;-91;19;-35
2023.06.25 15:3:29,520;-96;24;-35
2023.06.25 15:3:29,770;-92;25;-33
2023.06.25 15:3:30,20;-89;17;-28
2023.06.25 15:3:30,270;-92;25;-38
2023.06.25 15:3:30,520;-86;20;-36
2023.06.25 15:3:30,770;-89;24;-38
2023.06.25 15:3:31,20;-91;20;-36
2023.06.25 15:3:31,270;-92;20;-33
2023.06.25 15:3:31,520;-86;20;-36
2023.06.25 15:3:31,770;-92;14;-35
2023.06.25 15:3:32,20;-86;12;-36
2023.06.25 15:3:32,270;-94;12;-33
2023.06.25 15:3:32,520;-88;17;-40
2023.06.25 15:3:32,770;-91;16;-36
2023.06.25 15:3:33,20;-91;17;-43
2023.06.25 15:3:33,270;-91;17;-38
2023.06.25 15:3:33,520;-91;12;-38
2023.06.25 15:3:33,770;-89;17;-40
2023.06.25 15:3:34,20;-86;19;-38
2023.06.25 15:3:34,270;-91;24;-38
2023.06.25 15:3:34,520;-86;22;-40
2023.06.25 15:3:34,770;-86;25;-38
2023.06.25 15:3:35,20;-86;20;-36
2023.06.25 15:3:35,270;-83;22;-41
2023.06.25 15:3:35,520;-83;20;-46
2023.06.25 15:3:35,770;-86;24;-41
2023.06.25 15:3:36,20;-83;27;-49
2023.06.25 15:3:36,270;-76;27;-43
2023.06.25 15:3:36,520;-76;36;-44
2023.06.25 15:3:36,770;-70;54;-36
2023.06.25 15:3:37,20;-73;52;-44
2023.06.25 15:3:37,270;-72;52;-51
2023.06.25 15:3:37,520;-68;54;-40
2023.06.25 15:3:37,770;-72;51;-43
2023.06.25 15:3:38,20;-75;56;-36
2023.06.25 15:3:38,270;-73;44;-43
2023.06.25 15:3:38,520;-78;44;-48
2023.06.25 15:3:38,770;-80;43;-49
2023.06.25 15:3:39,20;-72;41;-52
2023.06.25 15:3:39,270;-76;32;-52
2023.06.25 15:3:39,520;-78;33;-57
2023.06.25 15:3:39,770;-73;30;-67
2023.06.25 15:3:40,20;-78;22;-68
2023.06.25 15:3:40,270;-65;19;-64
2023.06.25 15:3:40,520;-73;6;-49
2023.06.25 15:3:40,770;-80;0;-52
2023.06.25 15:3:41,20;-78;3;-57
2023.06.25 15:3:41,270;-89;14;-51
2023.06.25 15:3:41,520;-83;6;-49
2023.06.25 15:3:41,770;-81;8;-54
2023.06.25 15:3:42,20;-76;9;-56
2023.06.25 15:3:42,270;-80;12;-56
2023.06.25 15:3:42,520;-83;14;-57
2023.06.25 15:3:42,770;-80;11;-54
2023.06.25 15:3:43,20;-83;11;-56
2023.06.25 15:3:43,270;-76;14;-59
2023.06.25 15:3:43,520;-78;9;-60
2023.06.25 15:3:43,770;-81;6;-54
2023.06.25 15:3:44,20;-78;4;-57
2023.06.25 15:3:44,270;-81;3;-57
2023.06.25 15:3:44,520;-80;1;-52
2023.06.25 15:3:44,770;-80;3;-52
2023.06.25 15:3:45,20;-80;8;-49
2023.06.25 15:3:45,270;-75;17;-51
2023.06.25 15:3:45,520;-78;33;-49
2023.06.25 15:3:45,770;-80;49;-56
2023.06.25 15:3:46,100;-81;44;-46
2023.06.25 15:3:46,350;-76;52;-44
2023.06.25 15:3:46,600;-81;46;-33
2023.06.25 15:3:46,850;-73;46;-36
2023.06.25 15:3:47,110;-76;52;-40
2023.06.25 15:3:47,360;-72;52;-33
2023.06.25 15:3:47,610;-83;46;-40
2023.06.25 15:3:47,860;-78;52;-24
2023.06.25 15:3:48,110;-96;54;-22
2023.06.25 15:3:48,360;-96;43;-24
2023.06.25 15:3:48,610;-80;40;-25
2023.06.25 15:3:48,860;-81;41;-24
2023.06.25 15:3:49,110;-86;33;-25
2023.06.25 15:3:49,360;-89;41;-25
2023.06.25 15:3:49,610;-96;38;-27
2023.06.25 15:3:49,860;-78;35;-30
2023.06.25 15:3:50,110;-73;38;-33
2023.06.25 15:3:50,360;-92;25;-25
2023.06.25 15:3:50,610;-83;32;-28
2023.06.25 15:3:50,860;-76;48;-44
2023.06.25 15:3:51,110;-78;44;-38
2023.06.25 15:3:51,360;-73;49;-44
2023.06.25 15:3:51,610;-75;51;-46
2023.06.25 15:3:51,860;-73;48;-46
2023.06.25 15:3:52,110;-76;44;-40
2023.06.25 15:3:52,360;-73;48;-41
2023.06.25 15:3:52,610;-80;46;-41
2023.06.25 15:3:52,860;-73;38;-41
2023.06.25 15:3:53,120;-83;40;-49
2023.06.25 15:3:53,370;-78;43;-49
2023.06.25 15:3:53,620;-73;40;-46
2023.06.25 15:3:53,870;-68;32;-60
2023.06.25 15:3:54,120;-65;28;-72
2023.06.25 15:3:54,370;-78;12;-56
2023.06.25 15:3:54,620;-68;20;-56
2023.06.25 15:3:54,870;-86;11;-54
2023.06.25 15:3:55,120;-113;46;-36
2023.06.25 15:3:55,370;-56;40;-19
2023.06.25 15:3:55,620;-105;35;-12
2023.06.25 15:3:55,870;-102;41;-19
2023.06.25 15:3:56,120;-102;80;-4
2023.06.25 15:3:56,370;-94;25;4
2023.06.25 15:3:56,620;-89;35;-14
2023.06.25 15:3:56,870;-96;78;-56
2023.06.25 15:3:57,120;-80;24;-6
2023.06.25 15:3:57,370;-89;38;-19
2023.06.25 15:3:57,620;-75;32;-14
2023.06.25 15:3:57,870;-97;44;-17
2023.06.25 15:3:58,120;-86;46;-28
2023.06.25 15:3:58,370;-96;27;-17
2023.06.25 15:3:58,620;-54;48;-1
2023.06.25 15:3:58,870;-91;51;-6
2023.06.25 15:3:59,120;-96;73;-24
2023.06.25 15:3:59,370;-70;40;6
2023.06.25 15:3:59,620;-72;33;-19
2023.06.25 15:3:59,870;-83;51;-28
2023.06.25 15:4:0,120;-67;48;-19
2023.06.25 15:4:0,370;-83;40;-20
2023.06.25 15:4:0,620;-92;44;-32
2023.06.25 15:4:0,870;-99;83;-22
2023.06.25 15:4:1,120;-83;27;1
2023.06.25 15:4:1,370;-84;33;-22
2023.06.25 15:4:1,620;-88;49;-30
2023.06.25 15:4:1,870;-92;28;-14
2023.06.25 15:4:2,120;-84;20;-22
2023.06.25 15:4:2,370;-83;32;-24
2023.06.25 15:4:2,620;-89;33;-40
2023.06.25 15:4:2,870;-89;46;-48
2023.06.25 15:4:3,120;-83;57;-33
2023.06.25 15:4:3,370;-76;43;-4
2023.06.25 15:4:3,620;-83;43;-9
2023.06.25 15:4:3,870;-105;49;-8
2023.06.25 15:4:4,120;-88;62;-27
2023.06.25 15:4:4,370;-76;52;-4
2023.06.25 15:4:4,620;-86;51;-12
2023.06.25 15:4:4,870;-83;70;-11
2023.06.25 15:4:5,120;-89;36;-6
2023.06.25 15:4:5,380;-81;44;-12
2023.06.25 15:4:5,630;-100;67;-8
2023.06.25 15:4:5,880;-84;36;3
2023.06.25 15:4:6,130;-86;40;-1
2023.06.25 15:4:6,380;-102;56;-3
2023.06.25 15:4:6,630;-91;59;-6
2023.06.25 15:4:6,880;-84;46;-9
2023.06.25 15:4:7,130;-88;62;-9
2023.06.25 15:4:7,380;-80;22;9
2023.06.25 15:4:7,630;-94;62;-14
2023.06.25 15:4:7,880;-88;30;-6
2023.06.25 15:4:8,130;-89;51;-12
2023.06.25 15:4:8,380;-78;40;-16
2023.06.25 15:4:8,630;-83;38;-17
2023.06.25 15:4:8,880;-92;40;-33
2023.06.25 15:4:9,130;-83;49;-30
2023.06.25 15:4:9,380;-80;41;-28
2023.06.25 15:4:9,630;-76;49;-22
2023.06.25 15:4:9,880;-76;60;-35
2023.06.25 15:4:10,130;-76;49;-22
2023.06.25 15:4:10,380;-70;80;-28
2023.06.25 15:4:10,630;-46;65;-41
2023.06.25 15:4:10,880;-73;64;-54
2023.06.25 15:4:11,130;-62;56;-22
2023.06.25 15:4:11,380;-73;64;-32
2023.06.25 15:4:11,630;-70;62;-40
2023.06.25 15:4:11,880;-67;52;-35
2023.06.25 15:4:12,130;-70;52;-33
2023.06.25 15:4:12,380;-72;56;-30
2023.06.25 15:4:12,630;-78;51;-27
2023.06.25 15:4:12,880;-78;54;-33
2023.06.25 15:4:13,130;-78;56;-33
2023.06.25 15:4:13,380;-76;48;-36
2023.06.25 15:4:13,630;-80;44;-38
2023.06.25 15:4:13,880;-81;38;-41
2023.06.25 15:4:14,210;-88;27;-27
2023.06.25 15:4:14,460;-80;43;-38
2023.06.25 15:4:14,710;-88;40;-33
2023.06.25 15:4:14,960;-88;32;-27
2023.06.25 15:4:15,210;-89;28;-30
2023.06.25 15:4:15,460;-83;27;-33
2023.06.25 15:4:15,710;-89;32;-22
2023.06.25 15:4:15,960;-80;33;-33
2023.06.25 15:4:16,210;-94;46;-35
2023.06.25 15:4:16,460;-86;46;-32
2023.06.25 15:4:16,710;-83;33;-28
2023.06.25 15:4:16,960;-86;54;-30
2023.06.25 15:4:17,210;-83;49;-28
2023.06.25 15:4:17,460;-84;43;-27
2023.06.25 15:4:17,710;-76;59;-30
2023.06.25 15:4:17,960;-80;57;-33
2023.06.25 15:4:18,210;-78;49;-30
2023.06.25 15:4:18,460;-81;49;-36
2023.06.25 15:4:18,710;-73;49;-40
2023.06.25 15:4:18,960;-75;52;-30
2023.06.25 15:4:19,210;-72;59;-27
2023.06.25 15:4:19,460;-78;52;-28
2023.06.25 15:4:19,710;-68;57;-24
2023.06.25 15:4:19,960;-73;54;-22
2023.06.25 15:4:20,230;-76;54;-20
2023.06.25 15:4:20,480;-80;52;-19
2023.06.25 15:4:20,730;-80;59;-19
2023.06.25 15:4:20,980;-72;52;-32
2023.06.25 15:4:21,230;-75;54;-24
2023.06.25 15:4:21,480;-70;49;-30
2023.06.25 15:4:21,730;-73;59;-38
2023.06.25 15:4:21,980;-68;54;-40
2023.06.25 15:4:22,230;-76;51;-35
2023.06.25 15:4:22,480;-80;52;-38
2023.06.25 15:4:22,730;-78;49;-43
2023.06.25 15:4:22,980;-76;48;-43
2023.06.25 15:4:23,230;-78;41;-46
2023.06.25 15:4:23,480;-78;41;-48
2023.06.25 15:4:23,730;-81;41;-48
2023.06.25 15:4:23,980;-78;41;-51
2023.06.25 15:4:24,230;-78;35;-49
2023.06.25 15:4:24,480;-76;35;-52
2023.06.25 15:4:24,730;-78;28;-52
2023.06.25 15:4:24,980;-76;35;-54
2023.06.25 15:4:25,230;-83;33;-51
2023.06.25 15:4:25,480;-80;36;-51
2023.06.25 15:4:25,730;-78;33;-49
2023.06.25 15:4:25,980;-78;32;-51
2023.06.25 15:4:26,230;-78;33;-49
2023.06.25 15:4:26,480;-75;36;-52
2023.06.25 15:4:26,730;-78;38;-48
2023.06.25 15:4:26,980;-80;40;-46
2023.06.25 15:4:27,230;-80;41;-46
2023.06.25 15:4:27,480;-81;49;-38
2023.06.25 15:4:27,730;-75;48;-32
2023.06.25 15:4:27,980;-83;51;-30
2023.06.25 15:4:28,230;-84;48;-28
2023.06.25 15:4:28,480;-83;52;-35
2023.06.25 15:4:28,730;-81;46;-32
2023.06.25 15:4:28,980;-84;46;-35
2023.06.25 15:4:29,230;-81;51;-43
2023.06.25 15:4:29,480;-78;36;-41
2023.06.25 15:4:29,730;-78;27;-49
2023.06.25 15:4:29,980;-81;20;-49
2023.06.25 15:4:30,230;-86;11;-43
2023.06.25 15:4:30,480;-86;11;-41
2023.06.25 15:4:30,730;-84;12;-44
2023.06.25 15:4:30,980;-88;19;-46
2023.06.25 15:4:31,230;-80;20;-48
2023.06.25 15:4:31,480;-86;25;-46
2023.06.25 15:4:31,730;-80;32;-49
2023.06.25 15:4:31,980;-78;40;-51
2023.06.25 15:4:32,230;-81;43;-46
2023.06.25 15:4:32,480;-76;44;-43
2023.06.25 15:4:32,730;-80;46;-41
2023.06.25 15:4:32,980;-76;49;-46
2023.06.25 15:4:33,230;-73;48;-40
2023.06.25 15:4:33,480;-80;44;-40
2023.06.25 15:4:33,730;-81;41;-43
2023.06.25 15:4:33,980;-83;43;-44
2023.06.25 15:4:34,230;-80;44;-52
2023.06.25 15:4:34,480;-78;32;-32
2023.06.25 15:4:34,730;-78;35;-28
2023.06.25 15:4:34,980;-78;40;-28
2023.06.25 15:4:35,230;-78;44;-36
2023.06.25 15:4:35,480;-80;52;-35
2023.06.25 15:4:35,730;-83;48;-32
2023.06.25 15:4:35,980;-76;51;-35
2023.06.25 15:4:36,230;-67;52;-44
2023.06.25 15:4:36,480;-75;48;-41
2023.06.25 15:4:36,730;-64;54;-51
2023.06.25 15:4:36,980;-65;51;-52
2023.06.25 15:4:37,230;-64;51;-52
2023.06.25 15:4:37,480;-70;54;-48
2023.06.25 15:4:37,730;-73;54;-51
2023.06.25 15:4:37,980;-70;44;-52
2023.06.25 15:4:38,230;-73;41;-56
2023.06.25 15:4:38,480;-73;38;-54
2023.06.25 15:4:38,730;-73;27;-56
2023.06.25 15:4:38,980;-72;32;-54
2023.06.25 15:4:39,230;-70;35;-52
2023.06.25 15:4:39,480;-73;30;-51
2023.06.25 15:4:39,730;-72;40;-52
2023.06.25 15:4:39,980;-76;43;-51
2023.06.25 15:4:40,230;-76;46;-51
2023.06.25 15:4:40,480;-75;44;-43
2023.06.25 15:4:40,730;-72;41;-40
2023.06.25 15:4:40,980;-76;54;-40
2023.06.25 15:4:41,310;-83;51;-38
2023.06.25 15:4:41,560;-80;46;-28
2023.06.25 15:4:41,810;-86;40;-27
2023.06.25 15:4:42,60;-83;46;-28
2023.06.25 15:4:42,320;-89;41;-24
2023.06.25 15:4:42,570;-100;49;-24
2023.06.25 15:4:42,820;-86;32;-24
2023.06.25 15:4:43,70;-94;25;-28
2023.06.25 15:4:43,320;-88;14;-32
2023.06.25 15:4:43,570;-89;12;-32
2023.06.25 15:4:43,820;-84;16;-36
2023.06.25 15:4:44,70;-91;19;-35
2023.06.25 15:4:44,320;-92;25;-41
2023.06.25 15:4:44,570;-89;19;-33
2023.06.25 15:4:44,820;-91;14;-35
2023.06.25 15:4:45,70;-91;20;-41
2023.06.25 15:4:45,320;-91;16;-32
2023.06.25 15:4:45,570;-92;20;-40
2023.06.25 15:4:45,820;-88;20;-35
2023.06.25 15:4:46,70;-91;19;-38
2023.06.25 15:4:46,320;-91;22;-38
2023.06.25 15:4:46,570;-89;20;-38
2023.06.25 15:4:46,820;-89;19;-36
2023.06.25 15:4:47,70;-89;20;-40
2023.06.25 15:4:47,320;-89;19;-35
2023.06.25 15:4:47,570;-84;24;-44
2023.06.25 15:4:47,820;-88;24;-38
2023.06.25 15:4:48,70;-81;30;-40
2023.06.25 15:4:48,330;-89;27;-38
2023.06.25 15:4:48,580;-78;30;-44
2023.06.25 15:4:48,830;-89;30;-44
2023.06.25 15:4:49,80;-89;27;-38
2023.06.25 15:4:49,330;-84;32;-40
2023.06.25 15:4:49,580;-88;22;-33
2023.06.25 15:4:49,830;-86;22;-35
2023.06.25 15:4:50,80;-89;25;-38
2023.06.25 15:4:50,330;-91;27;-36
2023.06.25 15:4:50,580;-89;25;-35
2023.06.25 15:4:50,830;-92;25;-36
2023.06.25 15:4:51,80;-86;22;-38
2023.06.25 15:4:51,330;-88;19;-38
2023.06.25 15:4:51,580;-86;14;-41
2023.06.25 15:4:51,830;-89;19;-48
2023.06.25 15:4:52,80;-91;22;-35
2023.06.25 15:4:52,330;-92;33;-48
2023.06.25 15:4:52,580;-86;32;-32
2023.06.25 15:4:52,830;-83;43;-38
2023.06.25 15:4:53,80;-81;52;-35
2023.06.25 15:4:53,330;-81;52;-33
2023.06.25 15:4:53,580;-83;49;-32
2023.06.25 15:4:53,830;-78;49;-22
2023.06.25 15:4:54,80;-83;43;-25
2023.06.25 15:4:54,330;-86;41;-17
2023.06.25 15:4:54,580;-84;38;-16
2023.06.25 15:4:54,830;-86;36;-19
2023.06.25 15:4:55,80;-88;41;-27
2023.06.25 15:4:55,330;-88;35;-25
2023.06.25 15:4:55,580;-81;28;-32
2023.06.25 15:4:55,830;-84;33;-27
2023.06.25 15:4:56,80;-88;24;-35
2023.06.25 15:4:56,330;-88;20;-36
2023.06.25 15:4:56,580;-89;25;-44
2023.06.25 15:4:56,830;-86;22;-40
2023.06.25 15:4:57,80;-84;25;-38
2023.06.25 15:4:57,330;-86;25;-43
2023.06.25 15:4:57,580;-91;28;-41
2023.06.25 15:4:57,830;-88;33;-40
2023.06.25 15:4:58,80;-86;25;-28
2023.06.25 15:4:58,330;-91;25;-38
2023.06.25 15:4:58,580;-91;36;-43
2023.06.25 15:4:58,830;-83;30;-36
2023.06.25 15:4:59,80;-83;20;-38
2023.06.25 15:4:59,330;-84;27;-32
2023.06.25 15:4:59,580;-83;33;-35
2023.06.25 15:4:59,830;-86;38;-40
2023.06.25 15:5:0,80;-54;32;-27
2023.06.25 15:5:0,330;-96;19;-51
2023.06.25 15:5:0,580;-91;17;-56
2023.06.25 15:5:0,830;-67;-17;-52
2023.06.25 15:5:1,80;-80;-35;-49
2023.06.25 15:5:1,330;-73;-11;-52
2023.06.25 15:5:1,590;-83;-20;-46
2023.06.25 15:5:1,840;-83;-20;-43
2023.06.25 15:5:2,90;-92;0;-41
2023.06.25 15:5:2,340;-89;1;-36
2023.06.25 15:5:2,590;-70;19;-22
2023.06.25 15:5:2,840;-94;-11;-57
2023.06.25 15:5:3,90;-78;-22;-36
2023.06.25 15:5:3,340;-92;-6;-59
2023.06.25 15:5:3,590;-99;-56;-72
2023.06.25 15:5:3,840;-60;-41;-25
2023.06.25 15:5:4,90;-81;-89;-36
2023.06.25 15:5:4,340;-110;-28;-28
2023.06.25 15:5:4,590;-91;-11;-44
2023.06.25 15:5:4,840;-86;-17;-41
2023.06.25 15:5:5,90;-86;-27;-36
2023.06.25 15:5:5,340;-83;-25;-36
2023.06.25 15:5:5,590;-88;-14;-52
2023.06.25 15:5:5,840;-86;-20;-44
2023.06.25 15:5:6,90;-84;-12;-38
2023.06.25 15:5:6,340;-96;-9;-33
2023.06.25 15:5:6,590;-92;-6;-33
2023.06.25 15:5:6,840;-86;-6;-35
2023.06.25 15:5:7,90;-94;6;-43
2023.06.25 15:5:7,340;-88;0;-40
2023.06.25 15:5:7,590;-89;-4;-41
2023.06.25 15:5:7,840;-91;1;-40
2023.06.25 15:5:8,90;-89;-6;-36
2023.06.25 15:5:8,340;-91;0;-40
2023.06.25 15:5:8,590;-88;-3;-36
2023.06.25 15:5:8,840;-92;-1;-41
2023.06.25 15:5:9,90;-89;-3;-38
2023.06.25 15:5:9,420;-86;-4;-36
2023.06.25 15:5:9,670;-91;0;-43
2023.06.25 15:5:9,920;-89;-3;-38
2023.06.25 15:5:10,170;-89;-4;-36
2023.06.25 15:5:10,420;-89;-1;-43
