2023.06.26 13:3:17,340;-91;-11;-43
2023.06.26 13:3:17,590;-84;-14;-41
2023.06.26 13:3:17,840;-88;-8;-48
2023.06.26 13:3:18,90;-86;-14;-54
2023.06.26 13:3:18,340;-88;-6;-46
2023.06.26 13:3:18,590;-84;-8;-44
2023.06.26 13:3:18,840;-81;-6;-46
2023.06.26 13:3:19,90;-91;-4;-44
2023.06.26 13:3:37,860;-84;1;-44
2023.06.26 13:3:38,110;-84;4;-48
2023.06.26 13:3:38,360;-86;-3;-52
2023.06.26 13:3:38,610;-91;-1;-49
2023.06.26 13:3:38,860;-88;-4;-46
2023.06.26 13:3:39,110;-83;-6;-52
2023.06.26 13:3:39,360;-84;-9;-46
2023.06.26 13:3:39,610;-86;-9;-48
2023.06.26 13:3:39,860;-81;-4;-44
2023.06.26 13:3:40,110;-86;-12;-43
2023.06.26 13:3:40,360;-88;-6;-49
2023.06.26 13:3:40,610;-88;-6;-46
2023.06.26 13:3:40,860;-91;-12;-44
2023.06.26 13:3:41,190;-84;-8;-43
2023.06.26 13:3:41,440;-84;-4;-44
2023.06.26 13:3:41,690;-89;-12;-49
2023.06.26 13:3:41,940;-84;-3;-52
2023.06.26 13:3:42,200;-91;-6;-46
2023.06.26 13:3:42,450;-89;-8;-43
2023.06.26 13:3:42,700;-86;-8;-41
2023.06.26 13:3:42,950;-86;-9;-43
2023.06.26 13:3:43,200;-88;-6;-46
2023.06.26 13:3:43,450;-83;-4;-52
2023.06.26 13:3:43,700;-84;-3;-51
2023.06.26 13:3:43,950;-88;-6;-44
2023.06.26 13:3:44,200;-89;-11;-48
2023.06.26 13:3:44,450;-91;-8;-49
2023.06.26 13:3:44,700;-81;-8;-43
2023.06.26 13:3:44,950;-86;-3;-44
2023.06.26 13:3:45,200;-84;-8;-54
2023.06.26 13:3:45,450;-86;-1;-46
2023.06.26 13:3:45,700;-89;-8;-46
2023.06.26 13:3:45,950;-73;-9;-41
2023.06.26 13:3:46,200;-91;-11;-36
2023.06.26 13:3:46,450;-72;-16;-41
2023.06.26 13:3:46,700;-81;-9;-56
2023.06.26 13:3:46,950;-88;-11;-57
2023.06.26 13:3:56,460;-88;25;-41
2023.06.26 13:3:56,710;-96;17;-40
2023.06.26 13:3:56,960;-88;25;-38
2023.06.26 13:3:57,210;-86;22;-38
2023.06.26 13:3:57,460;-89;22;-36
2023.06.26 13:3:57,710;-86;25;-40
2023.06.26 13:3:57,960;-89;22;-35
2023.06.26 13:3:58,210;-91;27;-40
2023.06.26 13:3:58,460;-91;24;-36
2023.06.26 13:3:58,710;-91;24;-36
2023.06.26 13:3:58,960;-88;22;-40
2023.06.26 13:3:59,210;-88;19;-33
2023.06.26 13:3:59,460;-89;24;-33
2023.06.26 13:3:59,710;-91;24;-40
2023.06.26 13:3:59,960;-92;12;-32
2023.06.26 13:4:0,210;-91;25;-35
2023.06.26 13:4:0,460;-88;17;-36
2023.06.26 13:4:0,710;-88;16;-32
2023.06.26 13:4:0,960;-92;22;-33
2023.06.26 13:4:1,210;-94;25;-36
2023.06.26 13:4:1,470;-88;28;-38
2023.06.26 13:4:1,720;-83;20;-36
2023.06.26 13:4:1,970;-92;22;-40
2023.06.26 13:4:2,220;-80;22;-36
2023.06.26 13:4:2,470;-88;33;-41
2023.06.26 13:4:2,720;-88;40;-32
2023.06.26 13:4:2,970;-83;40;-33
2023.06.26 13:4:3,220;-86;49;-35
2023.06.26 13:4:3,470;-80;44;-28
2023.06.26 13:4:3,720;-76;48;-32
2023.06.26 13:4:3,970;-76;56;-41
2023.06.26 13:4:4,220;-81;46;-33
2023.06.26 13:4:4,470;-80;54;-35
2023.06.26 13:4:4,720;-72;54;-36
2023.06.26 13:4:4,970;-78;54;-36
2023.06.26 13:4:5,220;-76;46;-46
2023.06.26 13:4:5,470;-76;36;-43
2023.06.26 13:4:33,570;-86;-6;-54
2023.06.26 13:4:33,820;-84;-3;-40
2023.06.26 13:4:34,70;-89;0;-48
2023.06.26 13:4:34,320;-83;3;-48
2023.06.26 13:4:34,570;-91;-1;-44
2023.06.26 13:4:34,820;-86;3;-51
2023.06.26 13:4:35,70;-92;1;-44
2023.06.26 13:4:35,320;-91;8;-49
2023.06.26 13:4:35,570;-84;0;-51
2023.06.26 13:4:35,820;-89;-1;-44
2023.06.26 13:4:36,70;-80;0;-51
2023.06.26 13:4:36,320;-89;3;-43
2023.06.26 13:4:36,570;-86;1;-48
2023.06.26 13:4:36,820;-92;0;-46
2023.06.26 13:4:37,70;-89;8;-51
2023.06.26 13:4:37,400;-80;3;-54
2023.06.26 13:4:37,650;-91;0;-48
2023.06.26 13:4:37,900;-91;3;-54
2023.06.26 13:4:38,150;-83;0;-52
2023.06.26 13:4:38,410;-89;4;-48
2023.06.26 13:4:38,660;-78;0;-52
2023.06.26 13:4:38,910;-86;6;-48
2023.06.26 13:4:39,160;-88;0;-56
2023.06.26 13:4:39,410;-84;-1;-48
2023.06.26 13:4:39,660;-84;1;-48
2023.06.26 13:4:39,910;-89;8;-49
2023.06.26 13:4:40,160;-72;3;-46
2023.06.26 13:4:40,410;-102;-4;-48
2023.06.26 13:4:40,660;-73;-3;-35
2023.06.26 13:4:40,910;-94;3;-49
2023.06.26 13:4:41,160;-70;6;-62
2023.06.26 13:4:41,410;-92;12;-48
2023.06.26 13:4:41,660;-92;30;-48
2023.06.26 13:4:41,910;-83;28;-49
2023.06.26 13:4:42,160;-89;24;-46
2023.06.26 13:4:42,410;-83;16;-41
2023.06.26 13:4:42,660;-89;9;-43
2023.06.26 13:4:52,170;-89;-8;-44
2023.06.26 13:4:52,420;-88;-4;-48
2023.06.26 13:4:52,670;-92;-8;-44
2023.06.26 13:4:52,920;-84;-9;-51
2023.06.26 13:4:53,170;-84;-3;-46
2023.06.26 13:4:53,420;-89;-6;-48
2023.06.26 13:4:53,670;-80;-3;-54
2023.06.26 13:4:53,920;-91;-6;-46
2023.06.26 13:4:54,170;-84;-4;-48
2023.06.26 13:4:54,420;-89;-1;-43
2023.06.26 13:4:54,670;-88;-11;-48
2023.06.26 13:4:54,920;-86;-1;-43
2023.06.26 13:4:55,170;-88;-8;-41
2023.06.26 13:4:55,420;-86;-4;-49
2023.06.26 13:4:55,670;-86;-3;-44
2023.06.26 13:4:55,920;-89;-4;-49
2023.06.26 13:4:56,170;-91;-8;-43
2023.06.26 13:4:56,420;-86;-6;-48
2023.06.26 13:4:56,680;-84;-4;-46
2023.06.26 13:4:56,930;-91;-8;-48
2023.06.26 13:4:57,180;-83;-6;-54
2023.06.26 13:4:57,430;-91;-1;-46
2023.06.26 13:4:57,680;-86;-9;-48
2023.06.26 13:4:57,930;-89;-4;-43
2023.06.26 13:4:58,180;-88;-6;-49
2023.06.26 13:4:58,430;-83;-4;-48
2023.06.26 13:4:58,680;-88;-6;-48
2023.06.26 13:4:58,930;-83;-1;-51
2023.06.26 13:4:59,180;-89;-6;-43
2023.06.26 13:4:59,430;-84;-6;-48
2023.06.26 13:4:59,680;-88;-1;-46
2023.06.26 13:4:59,930;-84;-9;-48
2023.06.26 13:5:0,180;-81;1;-48
2023.06.26 13:5:0,430;-86;-4;-49
2023.06.26 13:5:0,680;-86;-4;-56
2023.06.26 13:5:0,930;-89;-1;-46
2023.06.26 13:5:1,180;-86;-9;-48
2023.06.26 13:5:1,430;-88;0;-46
2023.06.26 13:5:1,680;-91;-8;-44
2023.06.26 13:5:1,930;-84;-3;-51
2023.06.26 13:5:2,180;-92;-1;-49
2023.06.26 13:5:2,430;-84;-6;-49
2023.06.26 13:5:2,680;-80;-1;-48
2023.06.26 13:5:2,930;-91;-3;-49
2023.06.26 13:5:3,180;-89;-6;-52
2023.06.26 13:5:3,430;-91;1;-49
2023.06.26 13:5:3,680;-88;-11;-44
2023.06.26 13:5:3,930;-81;-1;-49
2023.06.26 13:5:4,180;-91;-1;-46
2023.06.26 13:5:4,430;-86;-3;-49
2023.06.26 13:5:4,680;-86;1;-48
2023.06.26 13:5:4,930;-88;-4;-44
2023.06.26 13:5:5,180;-89;-1;-49
2023.06.26 13:5:5,510;-84;0;-49
2023.06.26 13:5:5,760;-86;-3;-46
2023.06.26 13:5:6,10;-86;-3;-48
2023.06.26 13:5:6,260;-86;-1;-46
2023.06.26 13:5:6,510;-86;-3;-46
2023.06.26 13:5:6,760;-86;-1;-48
2023.06.26 13:5:7,10;-86;-3;-44
2023.06.26 13:5:7,260;-86;3;-49
2023.06.26 13:5:7,510;-89;-1;-46
2023.06.26 13:5:7,760;-88;3;-46
2023.06.26 13:5:8,10;-86;6;-48
2023.06.26 13:5:8,260;-91;4;-44
2023.06.26 13:5:8,510;-88;4;-44
2023.06.26 13:5:8,760;-86;-1;-48
2023.06.26 13:5:9,10;-91;-4;-49
2023.06.26 13:5:9,260;-81;1;-44
2023.06.26 13:5:9,510;-86;1;-46
2023.06.26 13:5:9,760;-88;-1;-52
2023.06.26 13:5:10,10;-91;-3;-43
2023.06.26 13:5:10,260;-88;-4;-52
2023.06.26 13:5:10,510;-91;1;-52
2023.06.26 13:6:6,470;-84;-4;-41
2023.06.26 13:6:6,720;-91;-3;-40
2023.06.26 13:6:6,970;-89;-4;-48
2023.06.26 13:6:7,220;-89;-4;-41
2023.06.26 13:6:7,470;-88;-9;-49
2023.06.26 13:6:7,740;-91;-3;-41
2023.06.26 13:6:7,990;-89;-6;-48
2023.06.26 13:6:8,240;-88;-4;-40
2023.06.26 13:6:8,490;-89;-4;-40
2023.06.26 13:6:8,740;-88;-3;-49
2023.06.26 13:6:8,990;-92;-4;-41
2023.06.26 13:6:9,240;-83;-8;-52
2023.06.26 13:6:9,490;-89;-3;-40
2023.06.26 13:6:9,740;-91;-3;-43
2023.06.26 13:6:9,990;-86;-4;-41
2023.06.26 13:6:10,240;-91;-4;-41
2023.06.26 13:6:10,490;-88;-6;-46
2023.06.26 13:6:10,740;-94;-3;-38
2023.06.26 13:6:10,990;-88;-8;-46
2023.06.26 13:6:11,240;-88;-3;-40
2023.06.26 13:6:11,490;-88;-4;-38
2023.06.26 13:6:11,740;-89;-4;-49
2023.06.26 13:6:11,990;-89;-3;-41
2023.06.26 13:6:12,240;-86;-6;-46
2023.06.26 13:6:12,490;-91;0;-40
2023.06.26 13:6:12,740;-89;-4;-48
2023.06.26 13:6:12,990;-88;-1;-43
2023.06.26 13:6:13,240;-89;-4;-43
2023.06.26 13:6:13,490;-88;-1;-46
2023.06.26 13:6:13,740;-89;-1;-41
2023.06.26 13:6:13,990;-89;-3;-48
2023.06.26 13:6:14,240;-92;0;-41
2023.06.26 13:6:14,490;-91;0;-43
2023.06.26 13:6:14,740;-86;0;-38
2023.06.26 13:6:14,990;-86;-1;-43
2023.06.26 13:6:15,240;-94;0;-49
2023.06.26 13:6:15,490;-89;-1;-40
2023.06.26 13:6:24,990;-91;22;-17
2023.06.26 13:6:25,240;-86;40;-27
2023.06.26 13:6:25,490;-86;36;-30
2023.06.26 13:6:25,740;-88;44;-28
2023.06.26 13:6:25,990;-83;36;-27
2023.06.26 13:6:26,240;-86;35;-24
2023.06.26 13:6:26,490;-88;36;-27
2023.06.26 13:6:26,740;-86;35;-25
2023.06.26 13:6:26,990;-86;46;-33
2023.06.26 13:6:27,240;-80;36;-32
2023.06.26 13:6:27,490;-86;40;-28
2023.06.26 13:6:27,740;-84;41;-24
2023.06.26 13:6:27,990;-86;44;-28
2023.06.26 13:6:28,240;-83;40;-25
2023.06.26 13:6:28,490;-84;40;-30
2023.06.26 13:6:28,820;-81;43;-33
2023.06.26 13:6:29,70;-83;35;-33
2023.06.26 13:6:29,320;-83;40;-43
2023.06.26 13:6:29,570;-80;33;-41
2023.06.26 13:6:29,830;-84;32;-44
2023.06.26 13:6:30,80;-81;30;-48
2023.06.26 13:6:30,330;-88;20;-43
2023.06.26 13:6:30,580;-89;25;-44
2023.06.26 13:6:30,830;-86;20;-49
2023.06.26 13:6:31,80;-92;30;-48
2023.06.26 13:6:31,330;-88;28;-36
2023.06.26 13:6:31,580;-86;14;-51
2023.06.26 13:6:31,830;-84;19;-41
2023.06.26 13:6:32,80;-80;14;-43
2023.06.26 13:6:32,330;-88;11;-40
2023.06.26 13:6:32,580;-89;16;-40
2023.06.26 13:6:32,830;-94;3;-49
2023.06.26 13:6:33,80;-89;11;-40
2023.06.26 13:6:33,330;-84;9;-49
2023.06.26 13:6:33,580;-83;16;-44
2023.06.26 13:6:33,830;-81;20;-51
2023.06.26 13:6:34,80;-92;11;-41
2023.06.26 13:8:16,410;-75;51;-36
2023.06.26 13:8:16,660;-62;51;-35
2023.06.26 13:8:16,910;-76;48;-48
2023.06.26 13:8:17,160;-68;35;-48
2023.06.26 13:8:17,410;-73;35;-52
2023.06.26 13:8:17,660;-80;40;-54
2023.06.26 13:8:17,910;-60;19;-62
2023.06.26 13:8:18,160;-52;6;-68
2023.06.26 13:8:18,410;-64;20;-62
2023.06.26 13:8:18,660;-76;11;-65
2023.06.26 13:8:18,910;-86;14;-73
2023.06.26 13:8:19,160;-70;4;-41
2023.06.26 13:8:19,410;-76;8;-54
2023.06.26 13:8:19,660;-68;8;-57
2023.06.26 13:8:19,910;-80;16;-67
2023.06.26 13:8:20,250;-81;11;-52
2023.06.26 13:8:20,500;-75;14;-60
2023.06.26 13:8:20,750;-76;9;-62
2023.06.26 13:8:21,0;-78;9;-62
2023.06.26 13:8:21,250;-75;11;-64
2023.06.26 13:8:21,500;-75;8;-60
2023.06.26 13:8:21,750;-75;9;-64
2023.06.26 13:8:22,0;-76;9;-62
2023.06.26 13:8:22,250;-76;11;-65
2023.06.26 13:8:22,500;-75;9;-62
2023.06.26 13:8:22,750;-76;11;-64
2023.06.26 13:8:23,0;-76;12;-64
2023.06.26 13:8:23,250;-73;9;-64
2023.06.26 13:8:23,500;-76;11;-64
2023.06.26 13:8:23,750;-75;11;-62
2023.06.26 13:8:24,0;-76;11;-65
2023.06.26 13:8:24,250;-80;8;-59
2023.06.26 13:8:24,500;-76;6;-65
2023.06.26 13:8:24,750;-73;4;-65
2023.06.26 13:8:25,0;-78;-1;-64
2023.06.26 13:8:25,250;-80;-3;-62
2023.06.26 13:8:25,500;-70;-11;-65
2023.06.26 13:8:35,20;-76;-8;-60
2023.06.26 13:8:35,270;-76;-6;-64
2023.06.26 13:8:35,520;-75;-9;-62
2023.06.26 13:8:35,770;-76;-8;-64
2023.06.26 13:8:36,20;-75;-9;-64
2023.06.26 13:8:36,270;-72;-11;-64
2023.06.26 13:8:36,520;-72;-9;-65
2023.06.26 13:8:36,770;-75;-9;-67
2023.06.26 13:8:37,20;-73;-9;-65
2023.06.26 13:8:37,270;-73;-9;-65
2023.06.26 13:8:37,520;-75;-8;-67
2023.06.26 13:8:37,770;-73;-9;-65
2023.06.26 13:8:38,20;-73;-8;-65
2023.06.26 13:8:38,270;-72;-11;-64
2023.06.26 13:8:38,520;-73;-9;-65
2023.06.26 13:8:38,770;-73;-11;-65
2023.06.26 13:8:39,20;-73;-11;-64
2023.06.26 13:8:39,270;-72;-8;-64
2023.06.26 13:8:39,520;-73;-11;-67
2023.06.26 13:8:39,770;-73;-11;-64
2023.06.26 13:8:40,20;-73;-9;-64
2023.06.26 13:8:40,270;-75;-8;-65
2023.06.26 13:8:40,520;-72;-9;-64
2023.06.26 13:8:40,770;-73;-9;-65
2023.06.26 13:8:41,20;-73;-9;-65
2023.06.26 13:8:41,270;-75;-9;-67
2023.06.26 13:8:41,520;-73;-9;-64
2023.06.26 13:8:41,770;-73;-8;-67
2023.06.26 13:8:42,20;-75;-9;-64
2023.06.26 13:8:42,270;-73;-11;-65
2023.06.26 13:8:42,520;-75;-8;-65
2023.06.26 13:8:42,770;-72;-8;-64
2023.06.26 13:8:43,20;-75;-9;-65
2023.06.26 13:8:43,270;-73;-9;-64
2023.06.26 13:8:43,520;-72;-11;-64
2023.06.26 13:8:43,770;-75;-8;-65
2023.06.26 13:8:44,20;-75;-11;-67
2023.06.26 13:9:30,730;-107;24;-43
2023.06.26 13:9:30,980;-92;72;-62
2023.06.26 13:9:31,230;-94;12;-27
2023.06.26 13:9:31,480;-80;33;-41
2023.06.26 13:9:31,730;-78;33;-49
2023.06.26 13:9:31,980;-88;27;-41
2023.06.26 13:9:32,230;-83;35;-38
2023.06.26 13:9:32,480;-75;36;-44
2023.06.26 13:9:32,730;-81;32;-43
2023.06.26 13:9:32,980;-78;35;-44
2023.06.26 13:9:33,230;-78;30;-52
2023.06.26 13:9:33,480;-80;30;-57
2023.06.26 13:9:33,730;-76;22;-67
2023.06.26 13:9:33,980;-75;14;-62
2023.06.26 13:9:34,230;-68;12;-60
2023.06.26 13:9:34,480;-83;6;-57
2023.06.26 13:9:34,730;-73;11;-62
2023.06.26 13:9:34,980;-78;11;-56
2023.06.26 13:9:35,230;-78;12;-59
2023.06.26 13:9:35,480;-84;11;-57
2023.06.26 13:9:35,730;-76;14;-62
2023.06.26 13:9:35,980;-78;9;-56
2023.06.26 13:9:36,230;-76;4;-62
2023.06.26 13:9:36,480;-80;4;-59
2023.06.26 13:9:36,730;-86;8;-54
2023.06.26 13:9:36,980;-78;8;-52
2023.06.26 13:9:37,230;-81;6;-51
2023.06.26 13:9:37,480;-83;11;-51
2023.06.26 13:9:37,730;-84;9;-54
2023.06.26 13:9:37,980;-83;12;-49
2023.06.26 13:9:38,230;-83;12;-51
2023.06.26 13:9:38,480;-83;14;-52
2023.06.26 13:9:38,730;-81;14;-52
2023.06.26 13:9:38,980;-80;9;-51
2023.06.26 13:9:39,230;-84;20;-51
2023.06.26 13:9:39,480;-88;17;-51
2023.06.26 13:9:39,730;-81;19;-52
2023.06.26 13:10:7,830;-89;0;-49
2023.06.26 13:10:8,80;-91;3;-56
2023.06.26 13:10:8,330;-86;-8;-48
2023.06.26 13:10:8,580;-91;-17;-46
2023.06.26 13:10:8,830;-76;3;-54
2023.06.26 13:10:9,80;-97;-4;-57
2023.06.26 13:10:9,330;-81;0;-57
2023.06.26 13:10:9,580;-73;-12;-57
2023.06.26 13:10:9,830;-92;1;-68
2023.06.26 13:10:10,80;-68;0;-62
2023.06.26 13:10:10,340;-76;-8;-62
2023.06.26 13:10:10,590;-83;-9;-65
2023.06.26 13:10:10,840;-72;3;-73
2023.06.26 13:10:11,90;-84;-4;-64
2023.06.26 13:10:11,340;-81;-9;-64
2023.06.26 13:10:11,670;-70;-8;-54
2023.06.26 13:10:11,920;-76;-9;-57
2023.06.26 13:10:12,170;-84;0;-72
2023.06.26 13:10:12,420;-78;0;-56
2023.06.26 13:10:12,670;-72;-3;-64
2023.06.26 13:10:12,920;-88;-8;-52
2023.06.26 13:10:13,170;-67;-8;-67
2023.06.26 13:10:13,420;-73;3;-67
2023.06.26 13:10:13,670;-78;0;-60
2023.06.26 13:10:13,920;-78;-4;-60
2023.06.26 13:10:14,170;-81;-4;-56
2023.06.26 13:10:14,420;-80;1;-56
2023.06.26 13:10:14,670;-88;0;-54
2023.06.26 13:10:14,920;-83;1;-52
2023.06.26 13:10:15,170;-84;0;-51
2023.06.26 13:10:15,420;-83;-3;-49
2023.06.26 13:10:15,670;-84;-4;-51
2023.06.26 13:10:15,920;-83;-6;-49
2023.06.26 13:10:16,170;-86;-4;-51
2023.06.26 13:10:16,420;-86;-4;-51
2023.06.26 13:10:16,670;-83;-4;-48
2023.06.26 13:10:16,920;-91;-14;-46
2023.06.26 13:10:26,440;-83;-8;-49
2023.06.26 13:10:26,690;-84;-6;-48
2023.06.26 13:10:26,940;-88;-6;-49
2023.06.26 13:10:27,190;-84;-6;-48
2023.06.26 13:10:27,440;-88;-4;-46
2023.06.26 13:10:27,690;-86;-4;-49
2023.06.26 13:10:27,940;-84;-6;-46
2023.06.26 13:10:28,190;-86;-8;-48
2023.06.26 13:10:28,440;-86;-3;-48
2023.06.26 13:10:28,690;-88;-8;-46
2023.06.26 13:10:28,940;-86;-4;-48
2023.06.26 13:10:29,190;-88;-4;-49
2023.06.26 13:10:29,440;-86;-6;-48
2023.06.26 13:10:29,690;-86;-3;-48
2023.06.26 13:10:29,940;-88;-4;-48
2023.06.26 13:10:30,190;-88;-6;-49
2023.06.26 13:10:30,440;-86;-6;-48
2023.06.26 13:10:30,690;-86;-6;-46
2023.06.26 13:10:30,940;-88;-3;-49
2023.06.26 13:10:31,190;-88;-4;-48
2023.06.26 13:10:31,440;-86;-3;-46
2023.06.26 13:10:31,690;-84;-3;-46
2023.06.26 13:10:31,940;-88;-4;-49
2023.06.26 13:10:32,190;-86;-4;-46
2023.06.26 13:10:32,440;-84;-3;-46
2023.06.26 13:10:32,690;-86;-3;-48
2023.06.26 13:10:32,940;-86;-3;-48
2023.06.26 13:10:33,190;-84;-4;-46
2023.06.26 13:10:33,440;-86;-3;-49
2023.06.26 13:10:33,690;-86;-3;-46
2023.06.26 13:10:33,940;-88;-6;-46
2023.06.26 13:10:34,190;-84;-4;-48
2023.06.26 13:10:34,440;-86;-6;-46
2023.06.26 13:10:34,690;-86;-3;-48
2023.06.26 13:10:34,940;-86;-3;-49
2023.06.26 13:10:35,190;-86;-4;-46
2023.06.26 13:10:35,440;-86;-4;-49
2023.06.26 13:10:35,690;-86;-3;-48
2023.06.26 13:10:35,940;-86;-4;-48
2023.06.26 13:10:36,190;-83;-4;-49
2023.06.26 13:10:36,440;-88;-3;-48
2023.06.26 13:10:36,690;-88;-3;-48
2023.06.26 13:10:36,940;-84;-3;-46
2023.06.26 13:10:37,190;-86;-1;-49
2023.06.26 13:10:37,440;-88;-3;-49
2023.06.26 13:10:37,690;-86;-3;-46
2023.06.26 13:10:37,940;-88;-1;-48
2023.06.26 13:10:38,190;-88;-1;-49
2023.06.26 13:10:38,440;-88;-1;-48
2023.06.26 13:10:38,690;-86;-1;-46
2023.06.26 13:10:38,940;-86;0;-48
2023.06.26 13:10:39,190;-84;-3;-48
2023.06.26 13:10:39,440;-83;-3;-48
2023.06.26 13:10:39,770;-86;-4;-49
2023.06.26 13:10:40,20;-84;-4;-48
2023.06.26 13:10:40,270;-84;-4;-49
2023.06.26 13:10:40,520;-84;-3;-48
2023.06.26 13:10:40,770;-86;-3;-48
2023.06.26 13:10:41,20;-86;-3;-48
2023.06.26 13:10:41,270;-88;-3;-46
2023.06.26 13:10:41,520;-86;0;-48
2023.06.26 13:10:41,770;-84;-4;-46
2023.06.26 13:10:42,20;-86;-4;-46
2023.06.26 13:10:42,270;-88;-1;-48
2023.06.26 13:10:42,520;-86;-3;-48
2023.06.26 13:10:42,770;-88;-3;-48
2023.06.26 13:10:43,20;-88;-1;-48
2023.06.26 13:10:43,270;-86;0;-48
2023.06.26 13:10:43,520;-86;-4;-46
2023.06.26 13:10:43,770;-84;-1;-49
2023.06.26 13:10:44,20;-88;-1;-48
2023.06.26 13:10:44,270;-86;-4;-48
2023.06.26 13:10:44,520;-86;-1;-49
2023.06.26 13:10:44,770;-84;-1;-46
2023.06.26 13:10:54,290;-86;1;-51
2023.06.26 13:10:54,540;-84;0;-49
2023.06.26 13:10:54,790;-84;1;-49
2023.06.26 13:10:55,40;-84;1;-52
2023.06.26 13:10:55,290;-84;0;-52
2023.06.26 13:10:55,540;-83;0;-49
2023.06.26 13:10:55,790;-84;3;-52
2023.06.26 13:10:56,40;-86;0;-51
2023.06.26 13:10:56,290;-81;0;-52
2023.06.26 13:10:56,540;-84;3;-51
2023.06.26 13:10:56,790;-84;3;-52
2023.06.26 13:10:57,40;-86;3;-51
2023.06.26 13:10:57,290;-84;4;-51
2023.06.26 13:10:57,540;-89;4;-46
2023.06.26 13:10:57,790;-89;4;-49
2023.06.26 13:10:58,40;-81;4;-41
2023.06.26 13:10:58,290;-89;-3;-49
2023.06.26 13:10:58,540;-88;3;-48
2023.06.26 13:10:58,790;-89;1;-49
2023.06.26 13:10:59,50;-86;6;-44
2023.06.26 13:10:59,300;-86;3;-51
2023.06.26 13:10:59,550;-84;0;-49
2023.06.26 13:10:59,800;-81;3;-51
2023.06.26 13:11:0,50;-83;4;-52
2023.06.26 13:11:0,300;-84;1;-52
2023.06.26 13:11:0,550;-83;6;-48
2023.06.26 13:11:0,800;-88;6;-46
2023.06.26 13:11:1,50;-84;6;-54
2023.06.26 13:11:1,300;-89;3;-48
2023.06.26 13:11:1,550;-84;4;-49
2023.06.26 13:11:1,800;-88;3;-48
2023.06.26 13:11:2,50;-88;1;-49
2023.06.26 13:11:2,300;-89;4;-51
2023.06.26 13:11:2,550;-86;-4;-41
2023.06.26 13:11:2,800;-83;-11;-49
2023.06.26 13:11:3,50;-97;-56;-11
2023.06.26 13:11:3,300;-76;-14;-56
2023.06.26 13:11:12,880;-86;-1;-46
2023.06.26 13:11:13,130;-84;-1;-46
2023.06.26 13:11:13,380;-88;-1;-49
2023.06.26 13:11:13,630;-86;-1;-48
2023.06.26 13:11:13,890;-84;-1;-46
2023.06.26 13:11:14,140;-88;-1;-46
2023.06.26 13:11:14,390;-89;0;-48
2023.06.26 13:11:14,640;-86;0;-46
2023.06.26 13:11:14,890;-91;1;-41
2023.06.26 13:11:15,140;-89;0;-48
2023.06.26 13:11:15,390;-88;-3;-40
2023.06.26 13:11:15,640;-89;0;-44
2023.06.26 13:11:15,890;-88;0;-44
2023.06.26 13:11:16,140;-89;-1;-46
2023.06.26 13:11:16,390;-88;0;-44
2023.06.26 13:11:16,640;-89;0;-43
2023.06.26 13:11:16,890;-91;0;-44
2023.06.26 13:11:17,140;-88;0;-43
2023.06.26 13:11:17,400;-89;-3;-41
2023.06.26 13:11:17,650;-89;0;-43
2023.06.26 13:11:17,900;-89;-3;-41
2023.06.26 13:11:18,150;-89;-1;-43
2023.06.26 13:11:18,400;-89;1;-46
2023.06.26 13:11:18,650;-86;-1;-43
2023.06.26 13:11:18,900;-89;0;-44
2023.06.26 13:11:19,150;-88;-1;-43
2023.06.26 13:11:19,400;-89;0;-46
2023.06.26 13:11:19,650;-89;-3;-43
2023.06.26 13:11:19,900;-89;0;-43
2023.06.26 13:11:20,150;-89;-1;-43
2023.06.26 13:11:20,400;-88;-1;-46
2023.06.26 13:11:20,650;-92;1;-43
2023.06.26 13:11:20,900;-88;1;-44
2023.06.26 13:11:21,150;-88;-1;-40
2023.06.26 13:11:21,400;-86;1;-40
2023.06.26 13:11:21,650;-94;-1;-43
2023.06.26 13:11:21,900;-80;0;-43
2023.06.26 13:11:40,730;-83;1;-46
2023.06.26 13:11:40,980;-86;4;-48
2023.06.26 13:11:41,230;-84;6;-54
2023.06.26 13:11:41,480;-88;4;-40
2023.06.26 13:11:41,730;-86;8;-48
2023.06.26 13:11:42,0;-86;4;-48
2023.06.26 13:11:42,250;-84;3;-44
2023.06.26 13:11:42,500;-84;1;-46
2023.06.26 13:11:42,750;-86;0;-48
2023.06.26 13:11:43,0;-84;0;-48
2023.06.26 13:11:43,250;-86;0;-46
2023.06.26 13:11:43,500;-86;0;-46
2023.06.26 13:11:43,750;-86;1;-44
2023.06.26 13:11:44,0;-86;-1;-46
2023.06.26 13:11:44,250;-88;1;-48
2023.06.26 13:11:44,500;-88;1;-48
2023.06.26 13:11:44,750;-86;1;-48
2023.06.26 13:11:45,0;-88;1;-46
2023.06.26 13:11:45,250;-88;0;-46
2023.06.26 13:11:45,500;-88;1;-48
2023.06.26 13:11:45,750;-84;0;-44
2023.06.26 13:11:46,0;-86;0;-46
2023.06.26 13:11:46,250;-88;3;-48
2023.06.26 13:11:46,500;-84;0;-44
2023.06.26 13:11:46,750;-88;0;-48
2023.06.26 13:11:47,0;-89;1;-48
2023.06.26 13:11:47,250;-84;0;-44
2023.06.26 13:11:47,500;-86;0;-46
2023.06.26 13:11:47,750;-86;4;-46
2023.06.26 13:11:48,0;-84;0;-48
2023.06.26 13:11:48,250;-88;0;-46
2023.06.26 13:11:48,500;-88;1;-46
