2023.06.25 23:2:18,50;-89;0;-41
2023.06.25 23:2:18,300;-84;1;-44
2023.06.25 23:2:18,550;-92;1;-43
2023.06.25 23:2:18,800;-88;1;-48
2023.06.25 23:2:19,50;-92;1;-43
2023.06.25 23:2:19,300;-84;4;-43
2023.06.25 23:2:19,550;-89;3;-43
2023.06.25 23:2:19,800;-91;3;-44
2023.06.25 23:2:20,50;-89;6;-43
2023.06.25 23:2:20,300;-88;6;-43
2023.06.25 23:2:20,550;-86;6;-43
2023.06.25 23:2:20,820;-88;4;-41
2023.06.25 23:2:21,70;-76;4;-33
2023.06.25 23:2:21,320;-91;9;-43
2023.06.25 23:2:21,570;-113;14;-60
2023.06.25 23:2:21,820;-91;12;-36
2023.06.25 23:2:22,70;-88;19;-35
2023.06.25 23:2:22,320;-91;22;-38
2023.06.25 23:2:22,570;-89;28;-33
2023.06.25 23:2:22,820;-89;28;-36
2023.06.25 23:2:23,70;-88;30;-35
2023.06.25 23:2:23,320;-94;28;-46
2023.06.25 23:2:23,570;-88;22;-36
2023.06.25 23:2:23,820;-88;19;-36
2023.06.25 23:2:24,70;-84;20;-41
2023.06.25 23:2:24,320;-84;20;-40
2023.06.25 23:2:24,570;-88;24;-43
2023.06.25 23:2:24,820;-86;19;-41
2023.06.25 23:2:25,70;-88;20;-43
2023.06.25 23:2:25,320;-83;16;-41
2023.06.25 23:2:25,570;-88;14;-44
2023.06.25 23:2:25,820;-88;11;-41
2023.06.25 23:2:26,70;-89;12;-40
2023.06.25 23:2:26,320;-89;12;-41
2023.06.25 23:2:26,570;-92;9;-46
2023.06.25 23:2:26,820;-92;9;-44
2023.06.25 23:2:27,70;-86;8;-41
2023.06.25 23:2:27,320;-94;6;-43
2023.06.25 23:2:27,570;-91;4;-43
2023.06.25 23:2:27,820;-89;6;-43
2023.06.25 23:2:28,70;-88;3;-43
2023.06.25 23:2:28,320;-91;3;-41
2023.06.25 23:2:28,570;-88;9;-43
2023.06.25 23:2:28,820;-91;6;-40
2023.06.25 23:2:29,70;-89;4;-41
2023.06.25 23:2:29,320;-88;6;-43
2023.06.25 23:2:29,570;-89;4;-43
2023.06.25 23:2:29,820;-94;3;-44
2023.06.25 23:2:30,70;-88;6;-43
2023.06.25 23:2:30,320;-89;3;-44
2023.06.25 23:2:30,570;-91;1;-43
2023.06.25 23:2:30,820;-89;3;-44
2023.06.25 23:2:31,70;-89;3;-43
2023.06.25 23:2:31,320;-86;1;-44
2023.06.25 23:2:31,570;-89;1;-41
2023.06.25 23:2:31,820;-91;0;-41
2023.06.25 23:2:32,70;-92;3;-41
2023.06.25 23:2:32,320;-89;0;-38
2023.06.25 23:2:32,570;-91;3;-41
2023.06.25 23:2:32,820;-89;1;-36
2023.06.25 23:2:33,70;-92;3;-38
2023.06.25 23:2:33,320;-92;4;-40
2023.06.25 23:2:33,570;-94;4;-38
2023.06.25 23:2:33,820;-89;3;-40
2023.06.25 23:2:34,70;-91;3;-36
2023.06.25 23:2:34,320;-91;3;-40
2023.06.25 23:2:34,570;-88;8;-40
2023.06.25 23:2:34,820;-91;4;-41
2023.06.25 23:2:35,70;-94;1;-40
2023.06.25 23:2:35,320;-86;4;-38
2023.06.25 23:2:35,570;-88;4;-40
2023.06.25 23:2:35,820;-89;4;-40
2023.06.25 23:2:36,70;-97;3;-41
2023.06.25 23:2:36,320;-91;4;-38
2023.06.25 23:2:36,570;-92;6;-40
2023.06.25 23:2:36,820;-89;4;-40
2023.06.25 23:2:37,70;-91;4;-38
2023.06.25 23:2:37,320;-89;4;-40
2023.06.25 23:2:37,570;-91;4;-38
2023.06.25 23:2:37,820;-89;4;-40
2023.06.25 23:2:47,410;-94;0;-43
2023.06.25 23:2:47,660;-97;-1;-48
2023.06.25 23:2:47,910;-92;-1;-44
2023.06.25 23:2:48,160;-81;-6;-44
2023.06.25 23:2:48,410;-86;-8;-41
2023.06.25 23:2:48,660;-88;-8;-43
2023.06.25 23:2:48,920;-91;-8;-40
2023.06.25 23:2:49,170;-88;-4;-41
2023.06.25 23:2:49,420;-91;-4;-40
2023.06.25 23:2:49,670;-88;-4;-43
2023.06.25 23:2:49,920;-91;-4;-41
2023.06.25 23:2:50,170;-89;-3;-40
2023.06.25 23:2:50,420;-88;-4;-41
2023.06.25 23:2:50,670;-89;-6;-43
2023.06.25 23:2:50,920;-88;-4;-43
2023.06.25 23:2:51,170;-89;-3;-44
2023.06.25 23:2:51,420;-88;-6;-43
2023.06.25 23:2:51,670;-88;-1;-44
2023.06.25 23:2:51,920;-91;-4;-41
2023.06.25 23:2:52,170;-89;-1;-44
2023.06.25 23:2:52,420;-91;-3;-44
2023.06.25 23:2:52,670;-88;-3;-48
2023.06.25 23:2:52,920;-89;-3;-38
2023.06.25 23:2:53,170;-91;-3;-43
2023.06.25 23:2:53,420;-91;1;-43
2023.06.25 23:2:53,670;-92;4;-40
2023.06.25 23:2:53,920;-92;14;-30
2023.06.25 23:2:54,170;-81;24;-27
2023.06.25 23:2:54,420;-92;41;-52
2023.06.25 23:2:54,670;-89;48;-38
2023.06.25 23:2:54,920;-84;41;-43
2023.06.25 23:2:55,170;-80;41;-32
2023.06.25 23:2:55,420;-72;51;-41
2023.06.25 23:2:55,670;-78;52;-40
2023.06.25 23:2:55,920;-75;46;-41
2023.06.25 23:2:56,170;-78;44;-43
2023.06.25 23:2:56,420;-86;32;-40
2023.06.25 23:2:56,670;-81;27;-48
2023.06.25 23:2:56,920;-84;12;-40
2023.06.25 23:2:57,170;-88;1;-41
2023.06.25 23:2:57,420;-86;3;-46
2023.06.25 23:2:57,670;-92;3;-41
2023.06.25 23:2:57,920;-88;0;-44
2023.06.25 23:2:58,170;-88;-1;-41
2023.06.25 23:2:58,420;-89;-1;-38
2023.06.25 23:2:58,670;-83;-3;-41
2023.06.25 23:2:58,920;-94;-3;-41
2023.06.25 23:2:59,170;-91;-4;-41
2023.06.25 23:2:59,420;-86;-3;-40
2023.06.25 23:2:59,670;-88;-4;-41
2023.06.25 23:2:59,920;-92;0;-40
2023.06.25 23:3:0,170;-88;-4;-41
2023.06.25 23:3:0,420;-89;-6;-38
2023.06.25 23:3:0,670;-88;-3;-40
2023.06.25 23:3:0,920;-86;-3;-38
2023.06.25 23:3:1,180;-89;1;-40
2023.06.25 23:3:1,430;-88;0;-38
2023.06.25 23:3:1,680;-88;11;-41
2023.06.25 23:3:1,930;-88;20;-36
2023.06.25 23:3:2,180;-86;28;-43
2023.06.25 23:3:2,430;-83;35;-43
2023.06.25 23:3:2,680;-83;43;-36
2023.06.25 23:3:2,930;-86;32;-24
2023.06.25 23:3:3,180;-76;41;-40
2023.06.25 23:3:3,430;-75;40;-44
2023.06.25 23:3:3,680;-80;41;-43
2023.06.25 23:3:3,930;-84;36;-41
2023.06.25 23:3:4,180;-91;30;-48
2023.06.25 23:3:4,430;-76;1;-40
2023.06.25 23:3:4,680;-84;16;-35
2023.06.25 23:3:4,930;-89;19;-36
2023.06.25 23:3:5,180;-80;22;-36
2023.06.25 23:3:5,430;-88;19;-33
2023.06.25 23:3:5,680;-91;28;-49
2023.06.25 23:3:5,930;-86;22;-44
2023.06.25 23:3:6,180;-86;19;-41
2023.06.25 23:3:6,430;-88;14;-44
2023.06.25 23:3:6,680;-89;12;-44
2023.06.25 23:3:6,930;-91;9;-44
2023.06.25 23:3:7,180;-84;6;-48
2023.06.25 23:3:7,430;-88;4;-44
2023.06.25 23:3:7,680;-88;6;-44
2023.06.25 23:3:7,930;-86;6;-44
2023.06.25 23:3:8,180;-88;6;-46
2023.06.25 23:3:8,430;-88;6;-46
2023.06.25 23:3:8,680;-84;6;-44
2023.06.25 23:3:8,930;-89;8;-44
2023.06.25 23:3:9,180;-86;6;-46
2023.06.25 23:3:9,430;-86;9;-46
2023.06.25 23:3:9,680;-88;6;-46
2023.06.25 23:3:10,10;-88;8;-43
2023.06.25 23:3:10,260;-89;4;-43
2023.06.25 23:3:10,510;-84;3;-44
2023.06.25 23:3:10,760;-89;4;-46
2023.06.25 23:3:11,10;-89;1;-43
2023.06.25 23:3:11,260;-88;3;-43
2023.06.25 23:3:11,510;-91;0;-41
2023.06.25 23:3:11,760;-89;3;-40
2023.06.25 23:3:12,10;-89;0;-44
2023.06.25 23:3:12,260;-88;0;-40
2023.06.25 23:3:12,510;-88;0;-41
2023.06.25 23:3:12,760;-91;0;-44
2023.06.25 23:3:13,10;-89;1;-43
2023.06.25 23:3:13,260;-91;0;-43
2023.06.25 23:3:13,510;-84;-1;-41
2023.06.25 23:3:13,760;-91;1;-40
2023.06.25 23:3:14,10;-81;-1;-38
2023.06.25 23:3:14,260;-91;0;-43
2023.06.25 23:3:14,510;-89;0;-40
2023.06.25 23:3:14,760;-88;1;-43
2023.06.25 23:3:15,10;-83;-4;-51
2023.06.25 23:3:15,260;-89;-11;-40
2023.06.25 23:3:15,510;-89;-1;-40
2023.06.25 23:3:15,760;-86;-6;-41
2023.06.25 23:3:16,30;-88;-1;-41
2023.06.25 23:3:16,280;-91;-3;-44
2023.06.25 23:3:16,530;-94;-3;-38
2023.06.25 23:3:16,780;-91;-3;-38
2023.06.25 23:3:17,30;-88;-8;-43
2023.06.25 23:3:17,280;-89;-6;-40
2023.06.25 23:3:17,530;-88;-4;-43
2023.06.25 23:3:17,780;-89;-6;-41
2023.06.25 23:3:18,30;-91;-8;-40
2023.06.25 23:3:18,280;-88;-4;-38
2023.06.25 23:3:18,530;-89;-6;-43
2023.06.25 23:3:18,780;-88;-4;-40
2023.06.25 23:3:19,30;-83;-4;-40
2023.06.25 23:3:19,280;-84;12;-43
2023.06.25 23:3:19,530;-88;22;-35
2023.06.25 23:3:19,780;-92;17;-22
2023.06.25 23:3:20,30;-91;46;-44
2023.06.25 23:3:20,280;-86;43;-40
2023.06.25 23:3:20,530;-83;36;-40
2023.06.25 23:3:20,780;-84;35;-38
2023.06.25 23:3:21,30;-80;35;-41
2023.06.25 23:3:21,280;-84;33;-36
2023.06.25 23:3:21,530;-84;35;-41
2023.06.25 23:3:21,780;-83;35;-38
2023.06.25 23:3:22,30;-84;33;-40
2023.06.25 23:3:22,280;-86;32;-35
2023.06.25 23:3:22,530;-92;28;-36
2023.06.25 23:3:22,780;-83;27;-38
2023.06.25 23:3:23,30;-84;27;-44
2023.06.25 23:3:23,280;-83;25;-40
2023.06.25 23:3:23,530;-91;27;-44
2023.06.25 23:3:23,780;-80;33;-33
2023.06.25 23:3:24,30;-91;22;-33
2023.06.25 23:3:24,280;-92;38;-33
2023.06.25 23:3:24,530;-86;33;-30
2023.06.25 23:3:24,780;-91;32;-35
2023.06.25 23:3:25,30;-89;28;-35
2023.06.25 23:3:25,280;-91;19;-40
2023.06.25 23:3:25,530;-94;17;-35
2023.06.25 23:3:25,780;-84;16;-43
2023.06.25 23:3:26,30;-89;17;-41
2023.06.25 23:3:26,280;-91;19;-40
2023.06.25 23:3:26,530;-91;17;-38
2023.06.25 23:3:26,780;-89;25;-38
2023.06.25 23:3:27,30;-91;20;-36
2023.06.25 23:3:27,280;-91;19;-32
2023.06.25 23:3:27,530;-73;17;-33
2023.06.25 23:3:27,780;-83;14;-35
2023.06.25 23:3:28,30;-91;14;-46
2023.06.25 23:3:28,280;-92;4;-41
2023.06.25 23:3:28,530;-86;19;-48
2023.06.25 23:3:28,780;-91;12;-48
2023.06.25 23:3:29,30;-84;1;-35
2023.06.25 23:3:29,280;-89;19;-41
2023.06.25 23:3:29,530;-91;16;-33
2023.06.25 23:3:29,780;-94;11;-35
2023.06.25 23:3:30,30;-94;16;-19
2023.06.25 23:3:30,280;-72;14;-30
2023.06.25 23:3:30,530;-107;6;-28
2023.06.25 23:3:30,780;-97;4;-35
2023.06.25 23:3:31,30;-91;-4;-24
2023.06.25 23:3:31,280;-91;1;-41
2023.06.25 23:3:31,530;-92;-1;-33
2023.06.25 23:3:31,780;-94;1;-36
2023.06.25 23:3:32,30;-92;3;-35
2023.06.25 23:3:32,280;-91;1;-36
2023.06.25 23:3:32,530;-89;4;-30
2023.06.25 23:3:32,780;-97;3;-33
2023.06.25 23:3:33,30;-91;1;-33
2023.06.25 23:3:33,280;-96;1;-28
2023.06.25 23:3:33,530;-94;6;-30
2023.06.25 23:3:33,780;-94;4;-32
2023.06.25 23:3:34,30;-92;9;-33
2023.06.25 23:3:34,280;-92;11;-35
2023.06.25 23:3:34,530;-89;9;-28
2023.06.25 23:3:34,780;-92;19;-35
2023.06.25 23:3:35,30;-89;17;-24
2023.06.25 23:3:35,280;-86;24;-28
2023.06.25 23:3:35,530;-100;25;-22
2023.06.25 23:3:35,790;-89;28;-27
2023.06.25 23:3:36,40;-89;24;-27
2023.06.25 23:3:36,290;-89;25;-30
2023.06.25 23:3:36,540;-96;25;-25
2023.06.25 23:3:36,790;-88;24;-27
2023.06.25 23:3:37,120;-92;24;-27
2023.06.25 23:3:37,370;-92;24;-27
2023.06.25 23:3:37,620;-91;25;-32
2023.06.25 23:3:37,870;-91;22;-35
2023.06.25 23:3:38,120;-89;24;-33
2023.06.25 23:3:38,370;-89;22;-30
2023.06.25 23:3:38,620;-88;24;-36
2023.06.25 23:3:38,870;-91;22;-35
2023.06.25 23:3:39,120;-88;16;-35
2023.06.25 23:3:39,370;-89;22;-38
2023.06.25 23:3:39,620;-94;20;-33
2023.06.25 23:3:39,870;-83;25;-32
2023.06.25 23:3:40,120;-89;28;-33
2023.06.25 23:3:40,370;-92;28;-28
2023.06.25 23:3:40,620;-89;30;-33
2023.06.25 23:3:40,870;-92;24;-28
2023.06.25 23:3:41,120;-86;28;-35
2023.06.25 23:3:41,370;-92;25;-30
2023.06.25 23:3:41,620;-92;25;-12
2023.06.25 23:3:41,870;-88;30;-17
2023.06.25 23:3:42,120;-91;30;-20
2023.06.25 23:3:42,370;-89;19;-22
2023.06.25 23:3:42,620;-81;16;-17
2023.06.25 23:3:42,870;-99;19;-24
2023.06.25 23:3:43,120;-92;20;-30
2023.06.25 23:3:43,370;-88;25;-30
2023.06.25 23:3:43,620;-89;38;-20
2023.06.25 23:3:43,870;-89;36;-16
2023.06.25 23:3:44,130;-94;43;-9
2023.06.25 23:3:44,380;-92;33;-17
2023.06.25 23:3:44,630;-86;25;-24
2023.06.25 23:3:44,880;-89;17;-22
2023.06.25 23:3:45,130;-94;20;-24
2023.06.25 23:3:45,380;-104;22;-19
2023.06.25 23:3:45,630;-89;17;-32
2023.06.25 23:3:45,880;-99;16;-35
2023.06.25 23:3:46,130;-86;6;-33
2023.06.25 23:3:46,380;-92;6;-41
2023.06.25 23:3:46,630;-92;0;-44
2023.06.25 23:3:46,880;-86;3;-36
2023.06.25 23:3:47,130;-88;8;-35
2023.06.25 23:3:47,380;-89;8;-32
2023.06.25 23:3:47,640;-100;11;-25
2023.06.25 23:3:47,890;-89;8;-27
2023.06.25 23:3:48,140;-92;20;-24
2023.06.25 23:3:48,390;-104;27;-11
2023.06.25 23:3:48,640;-91;30;-11
2023.06.25 23:3:48,890;-94;32;-3
2023.06.25 23:3:49,140;-96;28;-3
2023.06.25 23:3:49,390;-94;32;-11
2023.06.25 23:3:49,640;-88;32;-14
2023.06.25 23:3:49,890;-94;27;-20
2023.06.25 23:3:50,140;-94;28;-28
2023.06.25 23:3:50,390;-97;22;-25
2023.06.25 23:3:50,640;-97;12;-35
2023.06.25 23:3:50,890;-88;27;-25
2023.06.25 23:3:51,140;-86;-9;-20
2023.06.25 23:3:51,390;-91;8;-44
2023.06.25 23:3:51,640;-97;4;-35
2023.06.25 23:3:51,890;-91;8;-36
2023.06.25 23:3:52,140;-91;0;-30
2023.06.25 23:3:52,390;-89;3;-33
2023.06.25 23:3:52,640;-89;12;-30
2023.06.25 23:3:52,890;-94;19;-28
2023.06.25 23:3:53,140;-99;22;-16
2023.06.25 23:3:53,390;-91;30;-9
2023.06.25 23:3:53,640;-99;43;-8
2023.06.25 23:3:53,890;-89;44;-12
2023.06.25 23:3:54,140;-86;48;-17
2023.06.25 23:3:54,390;-84;43;-19
2023.06.25 23:3:54,640;-91;35;-36
2023.06.25 23:3:54,890;-84;25;-35
2023.06.25 23:3:55,140;-88;24;-43
2023.06.25 23:3:55,390;-88;4;-36
2023.06.25 23:3:55,640;-88;14;-35
2023.06.25 23:3:55,890;-92;24;-24
2023.06.25 23:3:56,140;-88;28;-28
2023.06.25 23:3:56,390;-83;36;-25
2023.06.25 23:3:56,640;-115;44;-41
2023.06.25 23:3:56,890;-94;46;-20
2023.06.25 23:3:57,140;-104;46;-14
2023.06.25 23:3:57,390;-64;54;6
2023.06.25 23:3:57,640;-81;57;0
2023.06.25 23:3:57,890;-75;62;-1
2023.06.25 23:3:58,140;-75;64;1
2023.06.25 23:3:58,390;-81;59;0
2023.06.25 23:3:58,640;-73;46;-17
2023.06.25 23:3:58,890;-86;40;-25
2023.06.25 23:3:59,140;-89;33;-30
2023.06.25 23:3:59,390;-89;24;-30
2023.06.25 23:3:59,640;-89;14;-30
2023.06.25 23:3:59,890;-86;14;-28
2023.06.25 23:4:0,140;-96;9;-30
2023.06.25 23:4:0,390;-89;11;-35
2023.06.25 23:4:0,640;-88;9;-32
2023.06.25 23:4:0,890;-100;17;-41
2023.06.25 23:4:1,140;-97;9;-32
2023.06.25 23:4:1,390;-88;9;-41
2023.06.25 23:4:1,640;-86;8;-33
2023.06.25 23:4:1,890;-86;9;-35
2023.06.25 23:4:2,140;-89;12;-36
2023.06.25 23:4:2,390;-86;17;-33
2023.06.25 23:4:2,640;-94;22;-40
2023.06.25 23:4:2,890;-88;20;-35
2023.06.25 23:4:3,140;-92;25;-38
2023.06.25 23:4:3,390;-104;12;-40
2023.06.25 23:4:3,640;-88;12;-46
2023.06.25 23:4:3,890;-92;6;-32
2023.06.25 23:4:4,140;-78;-1;-46
2023.06.25 23:4:4,390;-89;1;-30
2023.06.25 23:4:4,640;-89;0;-44
2023.06.25 23:4:4,890;-91;0;-38
2023.06.25 23:4:5,220;-88;0;-40
2023.06.25 23:4:5,470;-86;3;-40
2023.06.25 23:4:5,720;-91;3;-40
2023.06.25 23:4:5,970;-89;3;-43
2023.06.25 23:4:6,220;-108;-9;1
2023.06.25 23:4:6,470;-86;-6;-38
2023.06.25 23:4:6,720;-92;3;-36
2023.06.25 23:4:6,970;-94;8;-36
2023.06.25 23:4:7,220;-81;12;-36
2023.06.25 23:4:7,470;-89;25;-32
2023.06.25 23:4:7,720;-86;32;-28
2023.06.25 23:4:7,970;-100;41;-14
2023.06.25 23:4:8,220;-89;48;-11
2023.06.25 23:4:8,470;-88;57;-11
2023.06.25 23:4:8,720;-81;52;-1
2023.06.25 23:4:8,970;-84;51;0
2023.06.25 23:4:9,220;-83;52;-3
2023.06.25 23:4:9,470;-88;49;1
2023.06.25 23:4:9,720;-115;81;-41
2023.06.25 23:4:9,970;-75;57;-25
2023.06.25 23:4:10,220;-78;59;-8
2023.06.25 23:4:10,470;-84;52;-9
2023.06.25 23:4:10,720;-78;59;-12
2023.06.25 23:4:10,970;-73;57;-20
2023.06.25 23:4:11,220;-83;57;-11
2023.06.25 23:4:11,470;-76;57;-16
2023.06.25 23:4:11,720;-78;56;-19
2023.06.25 23:4:11,970;-68;52;-9
2023.06.25 23:4:12,220;-86;43;-20
2023.06.25 23:4:12,470;-83;43;-20
2023.06.25 23:4:12,720;-92;36;-33
2023.06.25 23:4:12,970;-86;24;-30
2023.06.25 23:4:13,220;-91;17;-28
2023.06.25 23:4:13,470;-88;19;-38
2023.06.25 23:4:13,720;-96;9;-35
2023.06.25 23:4:13,970;-97;12;-41
2023.06.25 23:4:14,220;-86;3;-41
2023.06.25 23:4:14,470;-91;4;-41
2023.06.25 23:4:14,720;-88;3;-41
2023.06.25 23:4:14,970;-89;0;-41
2023.06.25 23:4:15,220;-89;0;-43
2023.06.25 23:4:15,470;-88;-3;-43
2023.06.25 23:4:15,730;-91;0;-38
2023.06.25 23:4:15,980;-89;0;-44
2023.06.25 23:4:16,230;-88;0;-40
2023.06.25 23:4:16,480;-88;-1;-41
2023.06.25 23:4:16,730;-88;1;-41
2023.06.25 23:4:16,980;-88;-1;-40
2023.06.25 23:4:17,230;-89;-1;-41
2023.06.25 23:4:17,480;-91;1;-43
2023.06.25 23:4:17,730;-91;1;-44
2023.06.25 23:4:17,980;-88;-1;-41
2023.06.25 23:4:18,230;-89;-1;-40
2023.06.25 23:4:18,480;-89;0;-41
2023.06.25 23:4:18,730;-89;0;-41
2023.06.25 23:4:18,980;-89;0;-43
2023.06.25 23:4:19,230;-89;-1;-43
2023.06.25 23:4:19,480;-91;0;-43
2023.06.25 23:4:19,730;-89;-1;-44
2023.06.25 23:4:19,980;-89;-1;-43
2023.06.25 23:4:20,230;-91;-1;-41
2023.06.25 23:4:20,480;-88;0;-41
2023.06.25 23:4:20,730;-89;0;-41
2023.06.25 23:4:20,980;-88;-1;-41
2023.06.25 23:4:21,230;-89;-1;-43
2023.06.25 23:4:21,480;-88;-3;-40
2023.06.25 23:4:21,730;-91;0;-43
2023.06.25 23:4:21,980;-84;0;-41
2023.06.25 23:4:22,230;-92;1;-35
2023.06.25 23:4:22,480;-97;0;-40
2023.06.25 23:4:22,730;-94;8;-46
2023.06.25 23:4:22,980;-89;0;-33
2023.06.25 23:4:23,230;-91;-1;-40
2023.06.25 23:4:23,480;-89;6;-46
2023.06.25 23:4:23,730;-92;3;-36
2023.06.25 23:4:23,980;-88;0;-40
2023.06.25 23:4:24,230;-92;6;-35
2023.06.25 23:4:24,480;-92;8;-38
2023.06.25 23:4:24,730;-92;6;-38
2023.06.25 23:4:24,980;-91;4;-35
2023.06.25 23:4:25,230;-92;6;-35
2023.06.25 23:4:25,480;-94;9;-36
2023.06.25 23:4:25,730;-89;8;-33
2023.06.25 23:4:25,980;-92;8;-36
2023.06.25 23:4:26,230;-92;9;-35
2023.06.25 23:4:26,480;-92;11;-40
2023.06.25 23:4:26,730;-88;12;-35
2023.06.25 23:4:26,980;-89;9;-33
2023.06.25 23:4:27,230;-89;14;-40
2023.06.25 23:4:27,480;-92;12;-35
2023.06.25 23:4:27,730;-88;11;-38
2023.06.25 23:4:27,980;-88;12;-38
2023.06.25 23:4:28,230;-91;8;-40
2023.06.25 23:4:28,480;-92;24;-52
2023.06.25 23:4:28,730;-86;14;-35
2023.06.25 23:4:28,980;-86;19;-38
2023.06.25 23:4:29,230;-91;19;-40
2023.06.25 23:4:29,480;-88;17;-41
2023.06.25 23:4:29,730;-91;16;-41
2023.06.25 23:4:29,980;-89;16;-38
2023.06.25 23:4:30,230;-89;17;-41
2023.06.25 23:4:30,480;-91;14;-41
2023.06.25 23:4:30,730;-89;17;-46
2023.06.25 23:4:30,980;-86;16;-38
2023.06.25 23:4:31,230;-89;16;-43
2023.06.25 23:4:31,480;-88;14;-41
2023.06.25 23:4:31,730;-88;16;-41
2023.06.25 23:4:31,980;-89;12;-40
2023.06.25 23:4:32,230;-91;14;-41
2023.06.25 23:4:32,480;-89;19;-40
2023.06.25 23:4:32,730;-86;16;-41
2023.06.25 23:4:32,980;-89;14;-38
2023.06.25 23:4:33,230;-88;20;-38
2023.06.25 23:4:33,480;-86;22;-44
2023.06.25 23:4:33,730;-88;16;-35
2023.06.25 23:4:33,980;-88;16;-40
2023.06.25 23:4:34,230;-88;17;-40
2023.06.25 23:4:34,480;-92;16;-36
2023.06.25 23:4:34,730;-88;19;-43
2023.06.25 23:4:34,980;-91;16;-36
2023.06.25 23:4:35,230;-83;20;-48
2023.06.25 23:4:35,480;-91;19;-38
2023.06.25 23:4:35,730;-86;22;-41
2023.06.25 23:4:35,980;-88;12;-40
2023.06.25 23:4:36,230;-89;14;-38
2023.06.25 23:4:36,480;-89;14;-38
2023.06.25 23:4:36,730;-89;14;-36
2023.06.25 23:4:36,980;-89;16;-38
2023.06.25 23:4:37,230;-91;19;-40
2023.06.25 23:4:37,480;-89;17;-40
2023.06.25 23:4:37,730;-89;16;-40
2023.06.25 23:4:37,980;-89;14;-40
2023.06.25 23:4:38,230;-89;16;-38
2023.06.25 23:4:38,480;-89;14;-38
2023.06.25 23:4:38,730;-89;16;-38
2023.06.25 23:4:38,980;-88;16;-40
2023.06.25 23:4:39,230;-89;17;-38
2023.06.25 23:4:39,480;-89;19;-38
2023.06.25 23:4:39,730;-89;17;-40
2023.06.25 23:4:39,980;-89;17;-40
2023.06.25 23:4:40,230;-89;17;-36
2023.06.25 23:4:40,480;-89;17;-40
2023.06.25 23:4:40,730;-88;17;-40
2023.06.25 23:4:40,980;-89;14;-38
2023.06.25 23:4:41,230;-88;16;-41
2023.06.25 23:4:41,480;-89;17;-38
2023.06.25 23:4:41,730;-88;16;-41
2023.06.25 23:4:42,40;-89;17;-40
2023.06.25 23:4:42,290;-88;17;-41
2023.06.25 23:4:42,540;-89;16;-38
2023.06.25 23:4:42,790;-88;16;-40
2023.06.25 23:4:43,40;-88;16;-40
2023.06.25 23:4:43,290;-89;19;-38
2023.06.25 23:4:43,540;-88;17;-38
2023.06.25 23:4:43,790;-89;19;-40
2023.06.25 23:4:44,40;-88;17;-41
2023.06.25 23:4:44,290;-89;19;-40
2023.06.25 23:4:44,540;-91;17;-40
2023.06.25 23:4:44,790;-89;17;-40
2023.06.25 23:4:45,40;-88;16;-38
2023.06.25 23:4:45,290;-88;16;-40
2023.06.25 23:4:45,540;-91;17;-40
2023.06.25 23:4:45,790;-88;17;-41
2023.06.25 23:4:46,40;-91;19;-41
2023.06.25 23:4:46,290;-88;17;-38
2023.06.25 23:4:46,540;-89;17;-40
2023.06.25 23:4:46,790;-89;19;-40
2023.06.25 23:4:47,40;-89;17;-41
2023.06.25 23:4:47,290;-89;16;-40
2023.06.25 23:4:47,540;-88;19;-40
2023.06.25 23:4:47,790;-89;16;-38
2023.06.25 23:4:48,40;-88;17;-41
2023.06.25 23:4:48,290;-88;17;-38
2023.06.25 23:4:48,540;-89;19;-40
2023.06.25 23:4:48,790;-88;19;-40
2023.06.25 23:4:49,50;-89;16;-40
2023.06.25 23:4:49,300;-91;17;-40
2023.06.25 23:4:49,550;-88;16;-40
2023.06.25 23:4:49,800;-88;19;-40
2023.06.25 23:4:50,50;-89;16;-40
2023.06.25 23:4:50,300;-88;17;-38
2023.06.25 23:4:50,550;-88;20;-40
2023.06.25 23:4:50,800;-89;20;-41
2023.06.25 23:4:51,50;-89;17;-38
2023.06.25 23:4:51,300;-88;19;-43
2023.06.25 23:4:51,550;-88;19;-40
2023.06.25 23:4:51,800;-89;19;-40
2023.06.25 23:4:52,50;-88;16;-41
2023.06.25 23:4:52,300;-84;17;-43
2023.06.25 23:4:52,560;-86;16;-43
2023.06.25 23:4:52,810;-84;19;-41
2023.06.25 23:4:53,60;-89;16;-40
2023.06.25 23:4:53,310;-88;17;-43
2023.06.25 23:4:53,560;-88;16;-41
2023.06.25 23:4:53,810;-89;16;-41
2023.06.25 23:4:54,60;-89;16;-40
2023.06.25 23:4:54,310;-88;19;-41
2023.06.25 23:4:54,560;-88;17;-40
2023.06.25 23:4:54,810;-88;17;-41
2023.06.25 23:4:55,60;-86;17;-43
2023.06.25 23:4:55,310;-88;17;-41
2023.06.25 23:4:55,560;-89;19;-41
2023.06.25 23:4:55,810;-88;17;-41
2023.06.25 23:4:56,60;-88;17;-40
2023.06.25 23:4:56,310;-89;20;-41
2023.06.25 23:4:56,560;-89;17;-38
2023.06.25 23:4:56,810;-88;16;-41
2023.06.25 23:4:57,60;-89;19;-36
2023.06.25 23:4:57,310;-89;22;-40
2023.06.25 23:4:57,560;-88;22;-36
2023.06.25 23:4:57,810;-88;24;-38
2023.06.25 23:4:58,60;-88;24;-40
2023.06.25 23:4:58,310;-86;24;-36
2023.06.25 23:4:58,560;-89;24;-36
2023.06.25 23:4:58,810;-89;24;-36
