2023.06.26 15:4:30,600;-68;75;-14
2023.06.26 15:4:30,850;-67;68;-16
2023.06.26 15:4:59,20;-91;56;-30
2023.06.26 15:4:59,270;-88;57;-28
2023.06.26 15:4:59,520;-81;35;-4
2023.06.26 15:4:59,770;-97;40;-4
2023.06.26 15:5:0,20;-91;48;-17
2023.06.26 15:5:0,270;-84;32;-8
2023.06.26 15:5:0,520;-91;43;-6
2023.06.26 15:5:0,770;-81;46;-14
2023.06.26 15:5:1,20;-97;28;-16
2023.06.26 15:5:1,270;-76;41;-8
2023.06.26 15:5:1,520;-88;41;-16
2023.06.26 15:5:1,770;-89;54;-30
2023.06.26 15:5:2,20;-75;57;-14
2023.06.26 15:5:2,270;-84;81;-40
2023.06.26 15:5:2,600;-80;56;-28
2023.06.26 15:5:2,850;-65;60;-20
2023.06.26 15:5:3,100;-83;67;-27
2023.06.26 15:5:3,350;-75;65;-27
2023.06.26 15:5:3,600;-64;59;-30
2023.06.26 15:5:3,850;-80;59;-35
2023.06.26 15:5:4,100;-76;57;-32
2023.06.26 15:5:4,350;-59;56;-32
2023.06.26 15:5:4,600;-81;51;-22
2023.06.26 15:5:4,850;-88;49;-27
2023.06.26 15:5:5,100;-60;49;-22
2023.06.26 15:5:5,350;-80;64;-19
2023.06.26 15:5:5,600;-94;51;-24
2023.06.26 15:5:5,850;-72;52;-19
2023.06.26 15:5:6,100;-92;64;-28
2023.06.26 15:5:6,350;-75;41;-19
2023.06.26 15:5:6,600;-75;54;-30
2023.06.26 15:5:6,850;-60;52;-32
2023.06.26 15:5:7,100;-84;46;-44
2023.06.26 15:5:7,350;-73;56;-33
2023.06.26 15:5:7,600;-73;76;-25
2023.06.26 15:5:7,850;-76;60;-28
2023.06.26 15:5:8,100;-76;60;-40
2023.06.26 15:5:8,350;-76;52;-40
2023.06.26 15:5:8,600;-51;60;-51
2023.06.26 15:5:8,850;-78;57;-43
2023.06.26 15:5:9,100;-72;59;-41
2023.06.26 15:5:9,350;-68;54;-36
2023.06.26 15:5:9,620;-76;70;-40
2023.06.26 15:5:9,870;-67;59;-36
2023.06.26 15:5:10,120;-70;49;-41
2023.06.26 15:5:10,370;-49;67;-46
2023.06.26 15:5:10,620;-64;57;-40
2023.06.26 15:5:10,870;-68;72;-48
2023.06.26 15:5:11,120;-51;67;-38
2023.06.26 15:5:11,370;-62;72;-40
2023.06.26 15:5:11,620;-65;64;-35
2023.06.26 15:5:11,870;-56;59;-35
2023.06.26 15:5:12,120;-72;49;-24
2023.06.26 15:5:12,370;-76;60;-32
2023.06.26 15:5:12,620;-64;65;-41
2023.06.26 15:5:12,870;-60;62;-36
2023.06.26 15:5:13,120;-78;54;-38
2023.06.26 15:5:13,370;-67;56;-38
2023.06.26 15:5:13,620;-76;43;-28
2023.06.26 15:5:13,870;-72;57;-30
2023.06.26 15:5:14,120;-70;65;-33
2023.06.26 15:5:14,370;-75;52;-24
2023.06.26 15:5:14,620;-76;57;-28
2023.06.26 15:5:14,870;-83;54;-28
2023.06.26 15:5:15,120;-78;56;-20
2023.06.26 15:5:15,370;-88;38;-20
2023.06.26 15:5:15,620;-86;43;-17
2023.06.26 15:5:15,870;-91;46;-20
2023.06.26 15:5:16,120;-78;46;-14
2023.06.26 15:5:16,370;-91;52;-28
2023.06.26 15:5:16,620;-92;49;-22
2023.06.26 15:5:16,870;-81;62;-20
2023.06.26 15:5:17,120;-80;67;-22
2023.06.26 15:5:17,370;-75;62;-20
2023.06.26 15:5:17,620;-62;64;-22
2023.06.26 15:5:17,870;-78;65;-16
2023.06.26 15:5:18,120;-80;60;-16
2023.06.26 15:5:18,370;-64;60;-22
2023.06.26 15:5:18,620;-89;68;-20
2023.06.26 15:5:18,870;-72;59;-17
2023.06.26 15:5:19,120;-65;57;-20
2023.06.26 15:5:19,370;-76;59;-19
2023.06.26 15:5:19,620;-73;62;-20
2023.06.26 15:5:19,870;-75;64;-25
2023.06.26 15:5:20,120;-56;56;-25
2023.06.26 15:5:20,370;-80;76;-22
2023.06.26 15:5:20,620;-80;60;-20
2023.06.26 15:5:20,870;-67;60;-24
2023.06.26 15:5:21,120;-80;67;-28
2023.06.26 15:5:21,370;-81;67;-27
2023.06.26 15:5:21,620;-70;57;-25
2023.06.26 15:5:21,870;-64;64;-20
2023.06.26 15:5:22,120;-75;57;-24
2023.06.26 15:5:22,370;-67;60;-28
2023.06.26 15:5:22,620;-72;62;-25
2023.06.26 15:5:22,870;-75;70;-27
2023.06.26 15:5:23,120;-59;59;-25
2023.06.26 15:5:23,370;-68;64;-20
2023.06.26 15:5:23,620;-62;60;-22
2023.06.26 15:5:23,870;-81;64;-22
2023.06.26 15:5:24,120;-68;57;-24
2023.06.26 15:5:24,370;-60;62;-24
2023.06.26 15:5:24,620;-78;60;-22
2023.06.26 15:5:24,870;-70;70;-30
2023.06.26 15:5:25,120;-60;72;-28
2023.06.26 15:5:25,370;-57;67;-24
2023.06.26 15:5:25,620;-51;73;-19
2023.06.26 15:5:25,870;-70;76;-33
2023.06.26 15:5:26,120;-54;64;-22
2023.06.26 15:5:26,370;-80;68;-20
2023.06.26 15:5:26,620;-80;62;-33
2023.06.26 15:5:36,210;-68;60;-30
2023.06.26 15:5:36,460;-67;73;-43
2023.06.26 15:5:36,710;-49;57;-38
2023.06.26 15:5:36,960;-76;62;-35
2023.06.26 15:5:37,210;-64;67;-30
2023.06.26 15:5:37,460;-62;68;-25
2023.06.26 15:5:37,720;-68;70;-36
2023.06.26 15:5:37,970;-65;70;-32
2023.06.26 15:5:38,220;-67;68;-36
2023.06.26 15:5:38,470;-64;64;-28
2023.06.26 15:5:38,720;-62;67;-35
2023.06.26 15:5:38,970;-84;57;-33
2023.06.26 15:5:39,220;-76;59;-22
2023.06.26 15:5:39,470;-57;48;-28
2023.06.26 15:5:39,720;-64;76;-28
2023.06.26 15:5:39,970;-67;65;-30
2023.06.26 15:5:40,220;-67;67;-38
2023.06.26 15:5:40,470;-67;65;-25
2023.06.26 15:5:40,720;-72;65;-27
2023.06.26 15:5:40,970;-68;64;-25
2023.06.26 15:5:41,230;-68;68;-35
2023.06.26 15:5:41,480;-67;68;-28
2023.06.26 15:5:41,730;-67;60;-24
2023.06.26 15:5:41,980;-67;64;-25
2023.06.26 15:5:42,230;-72;60;-28
2023.06.26 15:5:42,480;-73;64;-33
2023.06.26 15:5:42,730;-68;59;-33
2023.06.26 15:5:42,980;-73;57;-36
2023.06.26 15:5:43,230;-67;54;-48
2023.06.26 15:5:43,480;-67;51;-49
2023.06.26 15:5:43,730;-67;54;-56
2023.06.26 15:5:43,980;-62;43;-51
2023.06.26 15:5:44,230;-67;41;-64
2023.06.26 15:5:44,480;-73;49;-54
2023.06.26 15:5:44,730;-72;40;-56
2023.06.26 15:5:44,980;-64;35;-52
2023.06.26 15:5:45,230;-76;30;-59
2023.06.26 15:5:45,480;-62;30;-54
2023.06.26 15:5:45,730;-68;24;-60
2023.06.26 15:5:45,980;-72;19;-64
2023.06.26 15:5:46,230;-73;20;-65
2023.06.26 15:5:46,480;-80;14;-73
2023.06.26 15:5:46,730;-57;11;-64
2023.06.26 15:5:46,980;-78;4;-59
2023.06.26 15:5:47,230;-70;9;-80
2023.06.26 15:5:47,480;-62;9;-70
2023.06.26 15:5:47,730;-68;11;-65
2023.06.26 15:5:47,980;-65;19;-72
2023.06.26 15:5:48,230;-72;3;-70
2023.06.26 15:5:48,480;-68;4;-75
2023.06.26 15:5:48,730;-65;11;-65
2023.06.26 15:5:48,980;-72;4;-70
2023.06.26 15:5:49,230;-76;-1;-64
2023.06.26 15:5:49,480;-68;6;-67
2023.06.26 15:5:49,730;-80;-1;-65
2023.06.26 15:5:49,980;-72;6;-59
2023.06.26 15:5:50,230;-76;-1;-64
2023.06.26 15:5:50,480;-76;-6;-62
2023.06.26 15:5:50,730;-76;-6;-52
2023.06.26 15:5:50,980;-78;-3;-60
2023.06.26 15:5:51,230;-81;-8;-57
2023.06.26 15:5:51,480;-83;0;-54
2023.06.26 15:5:51,730;-76;-3;-67
2023.06.26 15:5:51,980;-81;-6;-52
2023.06.26 15:5:52,230;-81;4;-60
2023.06.26 15:5:52,480;-76;4;-59
2023.06.26 15:5:52,730;-78;4;-60
2023.06.26 15:5:52,980;-73;14;-57
2023.06.26 15:5:53,230;-81;20;-54
2023.06.26 15:5:53,480;-78;24;-52
2023.06.26 15:5:53,730;-83;30;-56
2023.06.26 15:5:53,980;-80;28;-51
2023.06.26 15:5:54,230;-84;30;-52
2023.06.26 15:5:54,480;-83;28;-48
2023.06.26 15:5:54,730;-81;40;-51
2023.06.26 15:5:54,980;-81;36;-40
2023.06.26 15:5:55,230;-83;35;-43
2023.06.26 15:5:55,480;-76;43;-46
2023.06.26 15:5:55,730;-75;43;-35
2023.06.26 15:5:55,980;-75;38;-43
2023.06.26 15:5:56,230;-76;38;-46
2023.06.26 15:5:56,480;-73;44;-49
2023.06.26 15:5:56,730;-75;43;-48
2023.06.26 15:5:56,980;-73;48;-43
2023.06.26 15:5:57,230;-75;49;-43
2023.06.26 15:5:57,480;-65;57;-48
2023.06.26 15:5:57,730;-75;52;-41
2023.06.26 15:5:57,980;-72;51;-28
2023.06.26 15:5:58,230;-72;46;-14
2023.06.26 15:5:58,480;-68;57;-14
2023.06.26 15:5:58,810;-78;62;3
2023.06.26 15:5:59,60;-65;67;-3
2023.06.26 15:5:59,310;-78;57;-1
2023.06.26 15:5:59,560;-76;62;1
2023.06.26 15:5:59,810;-78;64;-11
2023.06.26 15:6:0,60;-80;56;-4
2023.06.26 15:6:0,310;-67;51;6
2023.06.26 15:6:0,560;-83;64;-4
2023.06.26 15:6:0,810;-81;59;-8
2023.06.26 15:6:1,60;-70;65;-8
2023.06.26 15:6:1,310;-80;51;1
2023.06.26 15:6:1,560;-73;65;-4
2023.06.26 15:6:1,810;-70;70;-4
2023.06.26 15:6:2,60;-75;52;0
2023.06.26 15:6:2,310;-81;70;-11
2023.06.26 15:6:2,560;-75;64;-12
2023.06.26 15:6:2,810;-73;64;-12
2023.06.26 15:6:3,60;-78;52;-4
2023.06.26 15:6:3,310;-72;54;-4
2023.06.26 15:6:3,560;-72;64;-16
2023.06.26 15:6:3,810;-78;65;-16
2023.06.26 15:6:4,60;-68;67;-22
2023.06.26 15:6:4,310;-78;57;-22
2023.06.26 15:6:4,560;-76;62;-20
2023.06.26 15:6:4,830;-76;62;-25
2023.06.26 15:6:5,80;-75;60;-17
2023.06.26 15:6:5,330;-75;54;-12
2023.06.26 15:6:5,580;-76;60;-19
2023.06.26 15:6:5,830;-76;59;-19
2023.06.26 15:6:6,80;-76;60;-16
2023.06.26 15:6:6,330;-76;60;-19
2023.06.26 15:6:6,580;-80;57;-22
2023.06.26 15:6:6,830;-78;62;-20
2023.06.26 15:6:7,80;-78;59;-19
2023.06.26 15:6:7,330;-70;62;-11
2023.06.26 15:6:7,580;-76;64;-16
2023.06.26 15:6:7,830;-78;62;-6
2023.06.26 15:6:8,80;-75;65;-12
2023.06.26 15:6:8,330;-76;52;-9
2023.06.26 15:6:8,580;-73;72;-14
2023.06.26 15:6:8,830;-78;65;-11
2023.06.26 15:6:9,80;-78;67;-11
2023.06.26 15:6:9,330;-76;57;-3
2023.06.26 15:6:9,580;-76;68;-9
2023.06.26 15:6:9,830;-75;60;-3
2023.06.26 15:6:10,80;-75;78;-17
2023.06.26 15:6:10,330;-80;60;-11
2023.06.26 15:6:10,580;-73;52;0
2023.06.26 15:6:10,830;-84;75;-16
2023.06.26 15:6:11,80;-80;60;-12
2023.06.26 15:6:11,330;-75;54;4
2023.06.26 15:6:11,580;-88;65;-14
2023.06.26 15:6:11,830;-86;56;-11
2023.06.26 15:6:12,80;-67;46;-4
2023.06.26 15:6:12,330;-88;57;-12
2023.06.26 15:6:12,580;-83;54;-9
2023.06.26 15:6:12,830;-84;57;-12
2023.06.26 15:6:13,80;-84;57;-14
2023.06.26 15:6:13,330;-78;56;-17
2023.06.26 15:6:13,580;-89;41;-19
2023.06.26 15:6:13,830;-78;51;-20
2023.06.26 15:6:14,80;-94;46;-24
2023.06.26 15:6:14,330;-76;49;-25
2023.06.26 15:6:14,580;-78;48;-24
2023.06.26 15:6:14,830;-78;51;-22
2023.06.26 15:6:15,80;-81;49;-27
2023.06.26 15:6:15,330;-76;56;-22
2023.06.26 15:6:15,580;-83;52;-24
2023.06.26 15:6:15,830;-80;54;-25
2023.06.26 15:6:16,80;-78;52;-25
2023.06.26 15:6:16,330;-80;46;-20
2023.06.26 15:6:16,580;-84;49;-22
2023.06.26 15:6:16,830;-80;52;-27
2023.06.26 15:6:17,80;-84;44;-27
2023.06.26 15:6:17,330;-81;51;-25
2023.06.26 15:6:17,580;-88;48;-27
2023.06.26 15:6:17,830;-89;43;-22
2023.06.26 15:6:18,80;-84;44;-30
2023.06.26 15:6:18,330;-76;48;-28
2023.06.26 15:6:18,580;-86;43;-30
2023.06.26 15:6:18,830;-80;49;-25
2023.06.26 15:6:19,80;-92;35;-35
2023.06.26 15:6:19,330;-83;43;-27
2023.06.26 15:6:19,580;-80;43;-27
2023.06.26 15:6:19,830;-84;46;-32
2023.06.26 15:6:20,80;-83;41;-36
2023.06.26 15:6:20,330;-76;46;-33
2023.06.26 15:6:20,580;-73;46;-36
2023.06.26 15:6:20,830;-83;44;-36
2023.06.26 15:6:21,80;-76;49;-33
2023.06.26 15:6:21,330;-81;48;-35
2023.06.26 15:6:21,580;-78;51;-33
2023.06.26 15:6:21,830;-80;48;-25
2023.06.26 15:6:22,80;-80;51;-28
2023.06.26 15:6:22,330;-89;49;-36
2023.06.26 15:6:22,580;-75;48;-30
2023.06.26 15:6:22,830;-72;52;-30
2023.06.26 15:6:23,80;-76;52;-36
2023.06.26 15:6:23,330;-75;62;-27
2023.06.26 15:6:23,580;-75;51;-32
2023.06.26 15:6:23,830;-78;60;-25
2023.06.26 15:6:24,80;-73;59;-32
2023.06.26 15:6:24,330;-76;56;-36
2023.06.26 15:6:24,590;-64;56;-19
2023.06.26 15:6:24,840;-81;54;-30
2023.06.26 15:6:25,90;-76;59;-25
2023.06.26 15:6:25,340;-73;59;-28
2023.06.26 15:6:25,590;-70;54;-33
2023.06.26 15:6:25,920;-72;46;-41
2023.06.26 15:6:26,170;-62;40;-64
2023.06.26 15:6:26,420;-75;32;-57
2023.06.26 15:6:26,670;-67;12;-72
2023.06.26 15:6:26,920;-84;28;-56
2023.06.26 15:6:27,170;-65;8;-64
2023.06.26 15:6:27,420;-76;3;-65
2023.06.26 15:6:27,670;-70;8;-57
2023.06.26 15:6:27,920;-84;-4;-73
2023.06.26 15:6:28,170;-64;0;-64
2023.06.26 15:6:28,420;-81;-1;-67
2023.06.26 15:6:28,670;-65;-8;-65
2023.06.26 15:6:28,920;-70;-14;-65
2023.06.26 15:6:29,170;-73;-12;-72
2023.06.26 15:6:29,420;-68;-24;-65
2023.06.26 15:6:29,670;-75;-11;-68
2023.06.26 15:6:29,920;-65;-19;-59
2023.06.26 15:6:30,170;-78;-14;-57
2023.06.26 15:6:30,420;-67;-19;-54
2023.06.26 15:6:30,670;-83;-24;-51
2023.06.26 15:6:30,920;-73;-24;-54
2023.06.26 15:6:31,170;-78;-24;-57
2023.06.26 15:6:31,420;-78;-28;-57
2023.06.26 15:6:31,670;-78;-19;-60
2023.06.26 15:6:50,440;-80;49;-4
2023.06.26 15:6:50,690;-88;65;4
2023.06.26 15:6:50,940;-81;52;-4
2023.06.26 15:6:51,190;-83;52;-6
2023.06.26 15:6:51,440;-78;54;-1
2023.06.26 15:6:51,690;-88;57;-4
2023.06.26 15:6:51,940;-83;52;-8
2023.06.26 15:6:52,190;-80;52;-4
2023.06.26 15:6:52,440;-81;52;-4
2023.06.26 15:6:52,690;-83;54;-4
2023.06.26 15:6:52,940;-80;54;-11
2023.06.26 15:6:53,190;-86;54;-3
2023.06.26 15:6:53,440;-86;56;-4
2023.06.26 15:6:53,690;-81;54;-1
2023.06.26 15:6:54,20;-89;49;-6
2023.06.26 15:6:54,270;-84;49;-4
2023.06.26 15:6:54,520;-88;49;-3
2023.06.26 15:6:54,770;-83;48;-1
2023.06.26 15:6:55,20;-86;40;-1
2023.06.26 15:6:55,270;-84;44;-3
2023.06.26 15:6:55,520;-91;40;-6
2023.06.26 15:6:55,770;-91;41;-3
2023.06.26 15:6:56,20;-86;43;-6
2023.06.26 15:6:56,270;-89;46;-9
2023.06.26 15:6:56,520;-91;43;-8
2023.06.26 15:6:56,770;-92;40;-12
2023.06.26 15:6:57,20;-88;35;-9
2023.06.26 15:6:57,270;-86;38;-11
2023.06.26 15:6:57,520;-96;43;-11
2023.06.26 15:6:57,770;-88;38;-4
2023.06.26 15:6:58,20;-92;33;-8
2023.06.26 15:6:58,270;-100;38;-14
2023.06.26 15:6:58,520;-91;30;-12
2023.06.26 15:6:58,770;-91;32;-4
2023.06.26 15:6:59,20;-92;35;-12
2023.06.26 15:6:59,270;-80;35;-6
2023.06.26 15:6:59,520;-83;33;-14
2023.06.26 15:7:18,290;-81;54;-25
2023.06.26 15:7:18,540;-67;60;-22
2023.06.26 15:7:18,790;-88;52;-28
2023.06.26 15:7:19,40;-81;64;-32
2023.06.26 15:7:19,290;-80;59;-20
2023.06.26 15:7:19,540;-76;59;-27
2023.06.26 15:7:19,790;-52;62;-25
2023.06.26 15:7:20,40;-73;64;-20
2023.06.26 15:7:20,290;-68;60;-22
2023.06.26 15:7:20,540;-64;70;-17
2023.06.26 15:7:20,800;-72;65;-20
2023.06.26 15:7:21,50;-76;60;-22
2023.06.26 15:7:21,300;-62;70;-14
2023.06.26 15:7:21,550;-73;57;-12
2023.06.26 15:7:21,800;-76;56;-20
2023.06.26 15:7:22,130;-89;62;-27
2023.06.26 15:7:22,380;-78;59;-22
2023.06.26 15:7:22,630;-75;56;-19
2023.06.26 15:7:22,880;-73;65;-25
2023.06.26 15:7:23,130;-76;62;-19
2023.06.26 15:7:23,380;-73;64;-17
2023.06.26 15:7:23,630;-78;65;-20
2023.06.26 15:7:23,880;-73;62;-14
2023.06.26 15:7:24,130;-78;64;-16
2023.06.26 15:7:24,380;-70;59;-16
2023.06.26 15:7:24,630;-86;57;-19
2023.06.26 15:7:24,880;-81;62;-11
2023.06.26 15:7:25,130;-70;57;-16
2023.06.26 15:7:25,380;-91;57;-14
2023.06.26 15:7:25,630;-83;60;-17
2023.06.26 15:7:25,880;-68;54;-14
2023.06.26 15:7:26,130;-89;51;-14
2023.06.26 15:7:26,380;-83;51;-14
2023.06.26 15:7:26,630;-76;52;-14
2023.06.26 15:7:26,880;-86;49;-11
2023.06.26 15:7:27,130;-86;49;-8
2023.06.26 15:7:27,380;-81;49;-11
2023.06.26 15:7:27,630;-86;46;-12
2023.06.26 15:7:27,880;-84;48;-12
2023.06.26 15:7:28,130;-89;43;-17
2023.06.26 15:7:28,380;-83;44;-12
2023.06.26 15:7:28,630;-83;33;-17
2023.06.26 15:7:28,880;-91;44;-17
2023.06.26 15:7:29,140;-86;41;-17
2023.06.26 15:7:29,390;-81;43;-20
2023.06.26 15:7:29,640;-84;46;-22
2023.06.26 15:7:29,890;-92;46;-19
2023.06.26 15:7:30,140;-84;49;-22
2023.06.26 15:7:30,390;-86;41;-22
2023.06.26 15:7:30,640;-84;49;-19
2023.06.26 15:7:30,890;-81;44;-19
2023.06.26 15:7:31,140;-88;44;-14
2023.06.26 15:7:31,390;-84;51;-14
2023.06.26 15:7:31,640;-88;44;-19
2023.06.26 15:7:31,890;-80;49;-14
2023.06.26 15:7:32,140;-92;43;-16
2023.06.26 15:7:32,390;-86;43;-17
2023.06.26 15:7:32,650;-86;46;-19
2023.06.26 15:7:32,900;-84;43;-17
2023.06.26 15:7:33,150;-86;41;-17
2023.06.26 15:7:33,400;-88;33;-12
2023.06.26 15:7:33,650;-86;36;-9
2023.06.26 15:7:33,900;-86;43;-3
2023.06.26 15:7:34,150;-86;41;-11
2023.06.26 15:7:34,400;-91;41;-6
2023.06.26 15:7:34,650;-94;44;-14
2023.06.26 15:7:34,900;-81;49;-12
2023.06.26 15:7:35,150;-91;43;-12
2023.06.26 15:7:35,400;-88;46;-12
2023.06.26 15:7:35,650;-89;43;-14
2023.06.26 15:7:35,900;-86;43;-16
2023.06.26 15:7:36,150;-89;40;-12
2023.06.26 15:7:36,400;-86;41;-9
2023.06.26 15:7:36,650;-91;41;-17
2023.06.26 15:7:36,900;-78;41;-16
2023.06.26 15:7:37,150;-86;36;-24
2023.06.26 15:7:37,400;-91;38;-20
2023.06.26 15:7:37,650;-105;38;-19
2023.06.26 15:7:37,900;-89;33;-24
2023.06.26 15:7:38,150;-92;33;-25
2023.06.26 15:7:38,400;-91;30;-27
2023.06.26 15:7:38,650;-94;32;-24
2023.06.26 15:7:38,900;-91;35;-27
2023.06.26 15:7:39,150;-86;33;-25
2023.06.26 15:7:39,400;-97;35;-28
2023.06.26 15:7:39,650;-94;32;-27
2023.06.26 15:7:39,900;-86;30;-22
2023.06.26 15:7:40,150;-88;35;-24
2023.06.26 15:7:40,400;-91;33;-25
2023.06.26 15:7:40,650;-88;35;-20
2023.06.26 15:7:40,900;-88;38;-20
2023.06.26 15:7:41,150;-89;36;-24
2023.06.26 15:7:41,400;-88;38;-24
2023.06.26 15:7:41,650;-81;41;-22
2023.06.26 15:7:41,900;-86;44;-24
2023.06.26 15:7:42,150;-83;46;-20
2023.06.26 15:7:42,400;-84;44;-22
2023.06.26 15:7:42,650;-86;46;-24
2023.06.26 15:7:42,900;-86;41;-24
2023.06.26 15:7:43,150;-83;43;-22
2023.06.26 15:7:43,400;-86;46;-24
2023.06.26 15:7:43,650;-89;38;-19
2023.06.26 15:7:43,900;-89;38;-22
2023.06.26 15:7:44,150;-84;36;-19
2023.06.26 15:7:44,400;-88;40;-22
2023.06.26 15:7:44,650;-91;38;-25
2023.06.26 15:7:44,900;-91;40;-24
2023.06.26 15:7:45,150;-89;35;-24
2023.06.26 15:7:45,400;-84;41;-25
2023.06.26 15:7:45,650;-94;38;-28
2023.06.26 15:7:45,900;-84;27;-17
2023.06.26 15:7:55,480;-75;44;-25
2023.06.26 15:7:55,730;-83;48;-27
2023.06.26 15:7:55,980;-84;43;-27
2023.06.26 15:7:56,250;-81;48;-22
2023.06.26 15:7:56,500;-76;51;-17
2023.06.26 15:7:56,750;-96;36;-33
2023.06.26 15:7:57,0;-75;41;-20
2023.06.26 15:7:57,250;-86;49;-28
2023.06.26 15:7:57,500;-89;48;-30
2023.06.26 15:7:57,750;-75;44;-25
2023.06.26 15:7:58,0;-84;41;-30
2023.06.26 15:7:58,250;-89;40;-28
2023.06.26 15:7:58,500;-76;44;-22
2023.06.26 15:7:58,750;-81;38;-8
2023.06.26 15:7:59,0;-88;49;-25
2023.06.26 15:7:59,250;-81;48;-25
2023.06.26 15:7:59,500;-92;51;-30
2023.06.26 15:7:59,750;-83;56;-28
2023.06.26 15:8:0,0;-78;49;-28
2023.06.26 15:8:0,250;-84;49;-22
2023.06.26 15:8:0,500;-78;54;-30
2023.06.26 15:8:0,750;-76;43;-32
2023.06.26 15:8:1,0;-78;49;-32
2023.06.26 15:8:1,250;-78;49;-30
2023.06.26 15:8:1,500;-76;48;-44
2023.06.26 15:8:1,750;-78;56;-38
2023.06.26 15:8:2,0;-78;49;-35
2023.06.26 15:8:2,250;-70;49;-43
2023.06.26 15:8:2,500;-72;52;-38
2023.06.26 15:8:2,750;-68;54;-41
2023.06.26 15:8:3,0;-72;56;-36
2023.06.26 15:8:3,250;-62;60;-41
2023.06.26 15:8:3,500;-64;62;-33
2023.06.26 15:8:3,750;-57;116;-51
2023.06.26 15:8:4,0;-64;56;-32
2023.06.26 15:8:4,250;-72;59;-38
2023.06.26 15:8:4,500;-75;56;-35
2023.06.26 15:8:4,750;-67;60;-36
2023.06.26 15:8:5,0;-78;56;-33
2023.06.26 15:8:5,250;-76;60;-35
2023.06.26 15:8:5,500;-72;54;-24
2023.06.26 15:8:5,750;-80;59;-40
2023.06.26 15:8:6,0;-80;52;-30
2023.06.26 15:8:6,250;-75;51;-27
2023.06.26 15:8:6,500;-84;64;-36
2023.06.26 15:8:6,750;-86;59;-33
2023.06.26 15:8:7,0;-70;52;-22
2023.06.26 15:8:7,250;-75;60;-28
2023.06.26 15:8:7,500;-76;59;-28
2023.06.26 15:8:7,750;-83;48;-27
2023.06.26 15:8:8,0;-73;59;-32
2023.06.26 15:8:8,250;-76;54;-32
2023.06.26 15:8:8,500;-81;49;-33
2023.06.26 15:8:8,750;-67;51;-28
2023.06.26 15:8:9,0;-80;52;-36
2023.06.26 15:8:9,250;-78;52;-36
2023.06.26 15:8:9,500;-68;52;-30
2023.06.26 15:8:9,750;-76;54;-32
2023.06.26 15:8:10,0;-76;54;-35
2023.06.26 15:8:10,250;-76;49;-33
2023.06.26 15:8:10,500;-70;54;-28
2023.06.26 15:8:10,750;-76;52;-36
2023.06.26 15:8:11,0;-80;52;-33
2023.06.26 15:8:11,250;-70;54;-30
2023.06.26 15:8:11,500;-76;52;-33
2023.06.26 15:8:11,750;-76;54;-33
2023.06.26 15:8:12,0;-72;54;-35
2023.06.26 15:8:12,250;-78;56;-33
2023.06.26 15:8:12,500;-76;49;-36
2023.06.26 15:8:12,750;-80;52;-41
2023.06.26 15:8:13,0;-75;56;-44
2023.06.26 15:8:13,250;-72;54;-27
2023.06.26 15:8:13,500;-80;49;-35
2023.06.26 15:8:13,750;-75;56;-35
2023.06.26 15:8:23,340;-78;54;-30
2023.06.26 15:8:23,590;-76;51;-14
2023.06.26 15:8:23,840;-84;52;-24
2023.06.26 15:8:24,90;-76;56;-27
2023.06.26 15:8:24,350;-80;49;-25
2023.06.26 15:8:24,600;-76;52;-24
2023.06.26 15:8:24,850;-78;54;-25
2023.06.26 15:8:25,100;-80;52;-28
2023.06.26 15:8:25,350;-76;49;-25
2023.06.26 15:8:25,600;-78;56;-28
2023.06.26 15:8:25,850;-80;51;-20
2023.06.26 15:8:26,100;-81;51;-27
2023.06.26 15:8:26,350;-80;52;-24
2023.06.26 15:8:26,600;-83;54;-28
2023.06.26 15:8:26,850;-78;52;-32
2023.06.26 15:8:27,100;-73;51;-27
2023.06.26 15:8:27,350;-76;49;-32
2023.06.26 15:8:27,600;-80;49;-32
2023.06.26 15:8:27,860;-76;62;-32
2023.06.26 15:8:28,110;-76;60;-38
2023.06.26 15:8:28,360;-67;57;-35
2023.06.26 15:8:28,610;-72;60;-36
2023.06.26 15:8:28,860;-65;57;-30
2023.06.26 15:8:29,110;-64;60;-24
2023.06.26 15:8:29,360;-81;59;-35
2023.06.26 15:8:29,610;-70;56;-30
2023.06.26 15:8:29,860;-78;59;-30
2023.06.26 15:8:30,110;-75;57;-30
2023.06.26 15:8:30,360;-72;49;-27
2023.06.26 15:8:30,610;-76;49;-38
2023.06.26 15:8:30,860;-73;44;-33
2023.06.26 15:8:31,110;-81;44;-46
2023.06.26 15:8:31,360;-65;59;-57
2023.06.26 15:8:31,610;-72;43;-56
2023.06.26 15:8:31,860;-56;25;-68
2023.06.26 15:8:32,110;-48;17;-78
2023.06.26 15:8:32,360;-67;27;-86
2023.06.26 15:8:41,860;-68;-32;-70
2023.06.26 15:8:42,110;-65;-35;-67
2023.06.26 15:8:42,360;-64;-28;-67
2023.06.26 15:8:42,610;-62;-32;-65
2023.06.26 15:8:42,860;-60;-35;-65
2023.06.26 15:8:43,110;-64;-33;-65
2023.06.26 15:8:43,360;-62;-33;-65
2023.06.26 15:8:43,610;-68;-33;-72
2023.06.26 15:8:43,860;-65;-36;-67
2023.06.26 15:8:44,110;-60;-33;-65
2023.06.26 15:8:44,360;-62;-32;-65
2023.06.26 15:8:44,610;-65;-33;-72
2023.06.26 15:8:44,860;-67;-35;-65
