2023.06.26 22:3:56,250;-89;-25;-33
2023.06.26 22:3:56,500;-91;-27;-32
2023.06.26 22:3:56,750;-92;-28;-32
2023.06.26 22:3:57,0;-89;-25;-30
2023.06.26 22:3:57,250;-89;-25;-33
2023.06.26 22:3:57,500;-91;-25;-30
2023.06.26 22:3:57,750;-91;-25;-33
2023.06.26 22:3:58,0;-89;-25;-32
2023.06.26 22:3:58,250;-89;-27;-30
2023.06.26 22:4:7,750;-92;-28;-16
2023.06.26 22:4:8,0;-92;-30;-14
2023.06.26 22:4:8,250;-94;-27;-16
2023.06.26 22:4:8,500;-92;-30;-16
2023.06.26 22:4:8,750;-94;-28;-14
2023.06.26 22:4:9,0;-91;-30;-14
2023.06.26 22:4:9,250;-91;-30;-12
2023.06.26 22:4:9,500;-92;-30;-14
2023.06.26 22:4:9,750;-92;-30;-14
2023.06.26 22:4:10,0;-94;-28;-14
2023.06.26 22:4:10,250;-92;-28;-17
2023.06.26 22:4:10,500;-94;-28;-16
2023.06.26 22:4:10,750;-91;-25;-14
2023.06.26 22:4:11,0;-94;-30;-14
2023.06.26 22:4:11,330;-91;-33;-12
2023.06.26 22:4:11,580;-92;-32;-11
2023.06.26 22:4:11,830;-92;-33;-6
2023.06.26 22:4:12,80;-88;-46;-16
2023.06.26 22:4:12,340;-81;-46;-24
2023.06.26 22:4:12,590;-86;-38;-27
2023.06.26 22:4:12,840;-89;-33;-38
2023.06.26 22:4:13,90;-83;-27;-43
2023.06.26 22:4:13,340;-81;-22;-49
2023.06.26 22:4:13,590;-81;-20;-49
2023.06.26 22:4:13,840;-86;-17;-49
2023.06.26 22:4:14,90;-84;-14;-49
2023.06.26 22:4:14,340;-84;-12;-46
2023.06.26 22:4:14,590;-86;-11;-46
2023.06.26 22:4:14,840;-91;-12;-41
2023.06.26 22:4:15,90;-86;-12;-41
2023.06.26 22:4:15,340;-88;-12;-41
2023.06.26 22:4:15,590;-91;-14;-35
2023.06.26 22:4:15,840;-84;-16;-36
2023.06.26 22:4:16,90;-89;-12;-35
2023.06.26 22:4:16,340;-86;-14;-36
2023.06.26 22:4:16,590;-92;-17;-36
2023.06.26 22:4:16,840;-89;-20;-35
2023.06.26 22:4:17,90;-92;-14;-33
2023.06.26 22:4:17,340;-91;-16;-33
2023.06.26 22:4:17,590;-89;-16;-35
2023.06.26 22:4:17,840;-91;-17;-33
2023.06.26 22:4:18,90;-91;-17;-33
2023.06.26 22:4:18,350;-91;-17;-35
2023.06.26 22:4:18,600;-92;-16;-33
2023.06.26 22:4:18,850;-91;-17;-33
2023.06.26 22:4:19,100;-91;-17;-35
2023.06.26 22:4:19,350;-91;-19;-33
2023.06.26 22:4:19,600;-91;-17;-33
2023.06.26 22:4:19,850;-94;-17;-35
2023.06.26 22:4:20,100;-91;-17;-35
2023.06.26 22:4:20,350;-91;-19;-33
2023.06.26 22:4:20,600;-92;-19;-32
2023.06.26 22:4:20,850;-91;-19;-33
2023.06.26 22:4:21,100;-92;-19;-32
2023.06.26 22:4:21,350;-89;-17;-33
2023.06.26 22:4:21,600;-91;-16;-35
2023.06.26 22:4:21,850;-91;-19;-33
2023.06.26 22:4:22,100;-91;-19;-33
2023.06.26 22:4:22,350;-91;-20;-35
2023.06.26 22:4:22,600;-92;-19;-33
2023.06.26 22:4:22,850;-89;-17;-32
2023.06.26 22:4:23,100;-91;-20;-33
2023.06.26 22:4:23,350;-91;-17;-32
2023.06.26 22:4:23,600;-91;-19;-33
2023.06.26 22:4:23,850;-91;-19;-33
2023.06.26 22:4:24,100;-91;-17;-33
2023.06.26 22:4:24,350;-91;-16;-33
2023.06.26 22:4:24,600;-92;-20;-33
2023.06.26 22:4:24,850;-91;-19;-32
2023.06.26 22:4:25,100;-91;-20;-32
2023.06.26 22:4:25,350;-91;-17;-33
2023.06.26 22:4:25,600;-91;-17;-33
2023.06.26 22:4:25,850;-89;-19;-33
2023.06.26 22:4:26,100;-91;-20;-33
2023.06.26 22:4:26,350;-91;-20;-33
2023.06.26 22:4:26,600;-92;-20;-36
2023.06.26 22:4:26,850;-89;-22;-33
2023.06.26 22:4:27,100;-91;-19;-33
2023.06.26 22:4:27,350;-91;-19;-33
2023.06.26 22:4:27,600;-91;-19;-35
2023.06.26 22:4:27,850;-89;-20;-40
2023.06.26 22:4:28,100;-92;-22;-38
2023.06.26 22:4:28,350;-86;-19;-38
2023.06.26 22:4:28,600;-89;-24;-41
2023.06.26 22:4:28,850;-89;-22;-38
2023.06.26 22:4:29,100;-91;-27;-35
2023.06.26 22:4:29,350;-88;-30;-30
2023.06.26 22:4:29,600;-91;-28;-25
2023.06.26 22:4:29,850;-89;-28;-27
2023.06.26 22:4:30,100;-91;-27;-28
2023.06.26 22:4:30,350;-91;-27;-27
2023.06.26 22:4:30,610;-92;-28;-24
2023.06.26 22:4:30,860;-92;-28;-22
2023.06.26 22:4:31,110;-94;-28;-17
2023.06.26 22:4:31,360;-94;-30;-16
2023.06.26 22:4:31,610;-92;-33;-17
2023.06.26 22:4:31,860;-92;-38;-11
2023.06.26 22:4:32,110;-86;-43;-14
2023.06.26 22:4:32,360;-91;-40;-12
2023.06.26 22:4:32,610;-91;-35;-9
2023.06.26 22:4:32,860;-91;-35;-9
2023.06.26 22:4:33,110;-92;-35;-11
2023.06.26 22:4:33,360;-92;-32;-9
2023.06.26 22:4:33,610;-94;-30;-11
2023.06.26 22:4:33,860;-92;-32;-11
2023.06.26 22:4:34,110;-92;-32;-12
2023.06.26 22:4:34,360;-94;-33;-9
2023.06.26 22:4:34,610;-94;-30;-11
2023.06.26 22:4:34,860;-92;-32;-9
2023.06.26 22:4:35,110;-94;-30;-11
2023.06.26 22:4:35,360;-92;-30;-12
2023.06.26 22:4:35,610;-96;-30;-9
2023.06.26 22:4:35,860;-94;-32;-9
2023.06.26 22:4:36,110;-92;-33;-9
2023.06.26 22:4:36,360;-94;-30;-9
2023.06.26 22:4:36,610;-94;-28;-11
2023.06.26 22:4:36,860;-94;-28;-14
2023.06.26 22:4:37,110;-92;-32;-12
2023.06.26 22:4:37,360;-94;-32;-9
2023.06.26 22:4:37,610;-94;-30;-9
2023.06.26 22:4:37,860;-94;-30;-8
2023.06.26 22:4:38,110;-94;-30;-11
2023.06.26 22:4:38,360;-94;-30;-11
2023.06.26 22:4:38,610;-92;-30;-11
2023.06.26 22:4:38,860;-92;-33;-11
2023.06.26 22:4:39,110;-96;-28;-11
2023.06.26 22:4:39,440;-91;-30;-11
2023.06.26 22:4:39,690;-94;-30;-12
2023.06.26 22:4:39,940;-94;-30;-16
2023.06.26 22:4:40,190;-99;-25;-16
2023.06.26 22:4:40,440;-96;-28;-24
2023.06.26 22:4:40,690;-91;-28;-33
2023.06.26 22:4:40,940;-80;-33;-43
2023.06.26 22:4:41,190;-86;-22;-40
2023.06.26 22:4:41,440;-84;-22;-44
2023.06.26 22:4:41,690;-80;-20;-48
2023.06.26 22:4:41,940;-86;-14;-49
2023.06.26 22:4:42,190;-83;-12;-51
2023.06.26 22:4:42,440;-83;-14;-49
2023.06.26 22:4:42,690;-86;-11;-46
2023.06.26 22:4:42,940;-86;-11;-46
2023.06.26 22:4:43,190;-88;-9;-46
2023.06.26 22:4:43,440;-89;-9;-44
2023.06.26 22:4:43,690;-86;-11;-44
2023.06.26 22:4:43,940;-88;-11;-43
2023.06.26 22:4:44,190;-89;-11;-44
2023.06.26 22:4:44,440;-88;-9;-43
2023.06.26 22:4:44,690;-89;-11;-43
2023.06.26 22:4:44,940;-88;-11;-41
2023.06.26 22:4:45,190;-89;-11;-41
2023.06.26 22:4:45,440;-89;-14;-41
2023.06.26 22:4:45,690;-89;-14;-41
2023.06.26 22:4:45,940;-89;-11;-41
2023.06.26 22:4:46,190;-91;-12;-41
2023.06.26 22:4:46,460;-89;-12;-40
2023.06.26 22:4:46,710;-88;-14;-40
2023.06.26 22:4:46,960;-88;-14;-40
2023.06.26 22:4:47,210;-88;-12;-41
2023.06.26 22:4:47,460;-91;-14;-40
2023.06.26 22:4:47,710;-89;-16;-41
2023.06.26 22:4:47,960;-91;-12;-41
2023.06.26 22:4:48,210;-89;-16;-38
2023.06.26 22:4:48,460;-89;-16;-38
2023.06.26 22:4:48,710;-89;-12;-40
2023.06.26 22:4:48,960;-89;-11;-43
2023.06.26 22:4:49,210;-91;-12;-38
2023.06.26 22:4:49,460;-89;-12;-41
2023.06.26 22:4:49,710;-89;-12;-38
2023.06.26 22:4:49,960;-89;-11;-41
2023.06.26 22:4:50,210;-91;-11;-41
2023.06.26 22:4:50,460;-89;-12;-40
2023.06.26 22:4:50,710;-88;-11;-41
2023.06.26 22:4:50,960;-89;-12;-41
2023.06.26 22:4:51,210;-89;-12;-41
2023.06.26 22:4:51,460;-89;-12;-41
2023.06.26 22:4:51,710;-89;-14;-41
2023.06.26 22:4:51,960;-89;-12;-41
2023.06.26 22:4:52,210;-88;-12;-40
2023.06.26 22:4:52,460;-88;-12;-40
2023.06.26 22:4:52,710;-88;-16;-41
2023.06.26 22:4:52,960;-89;-14;-41
2023.06.26 22:4:53,210;-86;-14;-41
2023.06.26 22:4:53,460;-88;-12;-43
2023.06.26 22:4:53,710;-89;-12;-41
2023.06.26 22:4:53,960;-91;-14;-43
2023.06.26 22:4:54,210;-88;-14;-41
2023.06.26 22:4:54,460;-86;-14;-43
2023.06.26 22:4:54,710;-88;-12;-40
2023.06.26 22:4:54,960;-89;-14;-41
2023.06.26 22:4:55,210;-88;-16;-41
2023.06.26 22:4:55,460;-88;-16;-41
2023.06.26 22:4:55,710;-88;-14;-41
2023.06.26 22:4:55,960;-88;-14;-41
2023.06.26 22:4:56,210;-89;-16;-41
2023.06.26 22:4:56,460;-88;-16;-41
2023.06.26 22:4:56,710;-88;-16;-41
2023.06.26 22:4:56,960;-88;-16;-41
2023.06.26 22:4:57,210;-89;-16;-43
2023.06.26 22:4:57,460;-86;-16;-44
2023.06.26 22:4:57,710;-88;-17;-43
2023.06.26 22:4:57,960;-86;-16;-43
2023.06.26 22:4:58,210;-91;-14;-43
2023.06.26 22:4:58,460;-86;-17;-44
2023.06.26 22:4:58,710;-84;-19;-43
2023.06.26 22:4:58,960;-86;-20;-41
2023.06.26 22:4:59,210;-86;-19;-43
2023.06.26 22:4:59,460;-86;-20;-43
2023.06.26 22:4:59,710;-86;-22;-43
2023.06.26 22:4:59,960;-88;-22;-41
2023.06.26 22:5:0,210;-86;-20;-43
2023.06.26 22:5:0,460;-88;-22;-43
2023.06.26 22:5:0,710;-86;-22;-41
2023.06.26 22:5:0,960;-84;-22;-41
2023.06.26 22:5:1,210;-86;-24;-43
2023.06.26 22:5:1,460;-84;-25;-43
2023.06.26 22:5:1,710;-84;-25;-43
2023.06.26 22:5:1,960;-86;-25;-43
2023.06.26 22:5:2,210;-84;-28;-41
2023.06.26 22:5:2,460;-84;-28;-40
2023.06.26 22:5:2,710;-86;-30;-40
2023.06.26 22:5:2,960;-86;-30;-38
2023.06.26 22:5:3,210;-84;-32;-38
2023.06.26 22:5:3,460;-86;-30;-32
2023.06.26 22:5:3,710;-86;-33;-32
2023.06.26 22:5:3,960;-92;-33;-22
2023.06.26 22:5:4,210;-99;-30;-6
2023.06.26 22:5:4,460;-94;-25;-14
2023.06.26 22:5:4,710;-97;-27;-19
2023.06.26 22:5:4,960;-91;-32;-16
2023.06.26 22:5:5,210;-89;-33;-12
2023.06.26 22:5:5,460;-91;-33;-17
2023.06.26 22:5:5,710;-91;-32;-17
2023.06.26 22:5:5,960;-91;-30;-17
2023.06.26 22:5:6,210;-94;-28;-16
2023.06.26 22:5:6,460;-92;-25;-22
2023.06.26 22:5:6,710;-91;-30;-22
2023.06.26 22:5:6,960;-89;-28;-20
2023.06.26 22:5:7,210;-94;-32;-20
2023.06.26 22:5:7,540;-92;-27;-20
2023.06.26 22:5:7,790;-94;-27;-22
2023.06.26 22:5:8,40;-91;-32;-22
2023.06.26 22:5:8,290;-92;-27;-22
2023.06.26 22:5:8,550;-92;-30;-19
2023.06.26 22:5:8,800;-92;-28;-20
2023.06.26 22:5:9,50;-92;-30;-20
2023.06.26 22:5:9,300;-91;-27;-20
2023.06.26 22:5:9,550;-91;-27;-24
2023.06.26 22:5:9,800;-92;-28;-24
2023.06.26 22:5:10,50;-91;-30;-20
2023.06.26 22:5:10,300;-92;-28;-20
2023.06.26 22:5:10,550;-92;-27;-20
2023.06.26 22:5:10,800;-91;-30;-22
2023.06.26 22:5:11,50;-92;-27;-22
2023.06.26 22:5:11,300;-91;-25;-22
2023.06.26 22:5:11,550;-91;-30;-22
2023.06.26 22:5:11,800;-92;-28;-22
2023.06.26 22:5:12,50;-92;-28;-22
2023.06.26 22:5:12,300;-92;-28;-22
2023.06.26 22:5:12,550;-89;-30;-22
2023.06.26 22:5:12,800;-91;-30;-24
2023.06.26 22:5:13,50;-91;-27;-24
2023.06.26 22:5:13,300;-91;-32;-20
2023.06.26 22:5:13,560;-91;-28;-22
2023.06.26 22:5:13,810;-92;-30;-20
2023.06.26 22:5:14,60;-92;-25;-20
2023.06.26 22:5:14,310;-91;-30;-19
2023.06.26 22:5:14,560;-92;-30;-22
2023.06.26 22:5:14,810;-92;-27;-24
2023.06.26 22:5:15,60;-91;-30;-22
2023.06.26 22:5:15,310;-92;-27;-19
2023.06.26 22:5:15,560;-92;-30;-22
2023.06.26 22:5:15,810;-94;-28;-20
2023.06.26 22:5:16,60;-92;-30;-22
2023.06.26 22:5:16,310;-92;-30;-22
2023.06.26 22:5:16,560;-92;-27;-24
2023.06.26 22:5:16,810;-91;-28;-24
2023.06.26 22:5:17,60;-91;-30;-20
2023.06.26 22:5:17,310;-91;-28;-24
2023.06.26 22:5:17,560;-94;-25;-22
2023.06.26 22:5:17,810;-91;-28;-22
2023.06.26 22:5:18,60;-91;-28;-20
2023.06.26 22:5:18,310;-92;-32;-22
2023.06.26 22:5:18,560;-92;-28;-22
2023.06.26 22:5:18,810;-92;-28;-22
2023.06.26 22:5:19,60;-92;-30;-24
2023.06.26 22:5:19,310;-92;-28;-24
2023.06.26 22:5:19,560;-92;-30;-22
2023.06.26 22:5:19,810;-92;-28;-22
2023.06.26 22:5:20,60;-92;-30;-20
2023.06.26 22:5:20,310;-92;-27;-22
2023.06.26 22:5:20,560;-91;-30;-22
2023.06.26 22:5:20,810;-92;-27;-24
2023.06.26 22:5:21,60;-91;-28;-22
2023.06.26 22:5:21,310;-92;-28;-20
2023.06.26 22:5:21,560;-92;-27;-24
2023.06.26 22:5:21,810;-92;-25;-20
2023.06.26 22:5:40,650;-88;-22;-41
2023.06.26 22:5:40,900;-86;-20;-44
2023.06.26 22:5:41,150;-88;-25;-38
2023.06.26 22:5:41,400;-84;-19;-41
2023.06.26 22:5:41,670;-89;-19;-41
2023.06.26 22:5:41,920;-88;-19;-38
2023.06.26 22:5:42,170;-91;-16;-38
2023.06.26 22:5:42,420;-86;-17;-38
2023.06.26 22:5:42,670;-89;-17;-38
2023.06.26 22:5:42,920;-89;-17;-38
2023.06.26 22:5:43,170;-89;-17;-40
2023.06.26 22:5:43,420;-91;-19;-35
2023.06.26 22:5:43,670;-91;-19;-36
2023.06.26 22:5:43,920;-92;-16;-35
2023.06.26 22:5:44,170;-91;-20;-32
2023.06.26 22:5:44,420;-92;-17;-35
2023.06.26 22:5:44,670;-89;-19;-32
2023.06.26 22:5:44,920;-94;-22;-32
2023.06.26 22:5:45,170;-88;-19;-32
2023.06.26 22:5:45,420;-92;-20;-27
2023.06.26 22:5:45,670;-92;-20;-28
2023.06.26 22:5:45,920;-92;-19;-30
2023.06.26 22:5:46,170;-92;-19;-30
2023.06.26 22:5:46,420;-91;-19;-28
2023.06.26 22:5:46,670;-92;-22;-28
2023.06.26 22:5:46,920;-92;-24;-28
2023.06.26 22:5:47,170;-92;-20;-30
2023.06.26 22:5:47,420;-92;-19;-28
2023.06.26 22:5:47,670;-92;-20;-27
2023.06.26 22:5:47,920;-94;-19;-28
2023.06.26 22:5:48,170;-94;-19;-28
2023.06.26 22:5:48,420;-91;-20;-28
2023.06.26 22:5:48,670;-92;-22;-28
2023.06.26 22:5:48,920;-91;-22;-25
2023.06.26 22:5:49,170;-92;-22;-27
2023.06.26 22:5:49,420;-92;-22;-28
2023.06.26 22:5:49,670;-92;-22;-28
2023.06.26 22:5:59,170;-92;-28;-25
2023.06.26 22:5:59,420;-91;-30;-28
2023.06.26 22:5:59,670;-89;-32;-30
2023.06.26 22:5:59,920;-83;-30;-33
2023.06.26 22:6:0,170;-89;-25;-40
2023.06.26 22:6:0,420;-84;-22;-32
2023.06.26 22:6:0,670;-84;-25;-41
2023.06.26 22:6:0,920;-88;-22;-44
2023.06.26 22:6:1,170;-89;-20;-43
2023.06.26 22:6:1,420;-80;-19;-41
2023.06.26 22:6:1,670;-83;-17;-44
2023.06.26 22:6:1,920;-88;-20;-41
2023.06.26 22:6:2,170;-84;-17;-44
2023.06.26 22:6:2,420;-88;-17;-44
2023.06.26 22:6:2,750;-86;-22;-43
2023.06.26 22:6:3,0;-88;-20;-41
2023.06.26 22:6:3,250;-88;-22;-41
2023.06.26 22:6:3,500;-88;-20;-40
2023.06.26 22:6:3,760;-86;-22;-40
2023.06.26 22:6:4,10;-88;-19;-41
2023.06.26 22:6:4,260;-89;-22;-41
2023.06.26 22:6:4,510;-86;-22;-41
2023.06.26 22:6:4,760;-88;-22;-41
2023.06.26 22:6:5,10;-89;-22;-41
2023.06.26 22:6:5,260;-86;-20;-40
2023.06.26 22:6:5,510;-88;-24;-40
2023.06.26 22:6:5,760;-88;-20;-40
2023.06.26 22:6:6,10;-88;-24;-41
2023.06.26 22:6:6,260;-88;-24;-41
2023.06.26 22:6:6,510;-88;-20;-41
2023.06.26 22:6:6,760;-86;-20;-41
2023.06.26 22:6:7,10;-86;-22;-38
2023.06.26 22:6:7,260;-88;-22;-40
2023.06.26 22:6:7,510;-88;-22;-40
2023.06.26 22:6:7,760;-88;-22;-40
2023.06.26 22:6:8,10;-88;-24;-38
2023.06.26 22:6:8,260;-89;-22;-40
2023.06.26 22:6:8,510;-88;-24;-40
2023.06.26 22:6:8,760;-89;-25;-38
2023.06.26 22:6:9,10;-88;-24;-38
2023.06.26 22:6:9,260;-89;-28;-36
2023.06.26 22:6:9,510;-86;-24;-40
2023.06.26 22:6:9,770;-86;-28;-36
2023.06.26 22:6:10,20;-88;-27;-35
2023.06.26 22:6:10,270;-84;-30;-35
2023.06.26 22:6:10,520;-88;-30;-35
2023.06.26 22:6:10,770;-86;-30;-36
2023.06.26 22:6:11,20;-86;-28;-35
2023.06.26 22:6:11,270;-88;-30;-38
2023.06.26 22:6:11,520;-86;-30;-35
2023.06.26 22:6:11,770;-89;-32;-38
2023.06.26 22:6:12,20;-88;-30;-35
2023.06.26 22:6:12,270;-86;-30;-36
2023.06.26 22:6:12,520;-88;-32;-32
2023.06.26 22:6:12,770;-86;-35;-36
2023.06.26 22:6:13,20;-86;-28;-30
2023.06.26 22:6:13,270;-89;-30;-36
2023.06.26 22:6:13,520;-86;-30;-35
2023.06.26 22:6:13,770;-88;-32;-35
2023.06.26 22:6:14,20;-86;-33;-35
2023.06.26 22:6:14,270;-86;-32;-35
2023.06.26 22:6:14,520;-86;-33;-33
2023.06.26 22:6:14,770;-86;-32;-35
2023.06.26 22:6:15,20;-86;-32;-36
2023.06.26 22:6:15,270;-88;-32;-33
2023.06.26 22:6:15,520;-86;-33;-35
2023.06.26 22:6:15,770;-84;-33;-35
2023.06.26 22:6:16,20;-86;-33;-36
2023.06.26 22:6:16,270;-88;-32;-35
2023.06.26 22:6:16,520;-86;-33;-36
2023.06.26 22:6:16,770;-86;-35;-36
2023.06.26 22:6:17,20;-84;-33;-38
2023.06.26 22:6:17,270;-86;-35;-36
2023.06.26 22:6:17,520;-86;-32;-36
2023.06.26 22:6:17,770;-84;-32;-36
2023.06.26 22:6:18,20;-86;-33;-35
2023.06.26 22:6:18,270;-84;-35;-36
2023.06.26 22:6:18,520;-84;-35;-35
2023.06.26 22:6:18,770;-84;-35;-33
2023.06.26 22:6:19,20;-84;-35;-35
2023.06.26 22:6:19,270;-84;-35;-36
2023.06.26 22:6:19,520;-84;-32;-35
2023.06.26 22:6:19,770;-84;-35;-36
2023.06.26 22:6:20,20;-84;-35;-36
2023.06.26 22:6:20,270;-88;-33;-35
2023.06.26 22:6:20,520;-84;-35;-35
2023.06.26 22:6:20,770;-84;-36;-35
2023.06.26 22:6:21,20;-84;-35;-38
2023.06.26 22:6:21,270;-84;-36;-35
2023.06.26 22:6:21,520;-84;-35;-33
2023.06.26 22:6:21,770;-84;-36;-35
2023.06.26 22:6:22,30;-84;-38;-33
2023.06.26 22:6:22,280;-86;-36;-33
2023.06.26 22:6:22,530;-84;-36;-35
2023.06.26 22:6:22,780;-84;-36;-33
2023.06.26 22:6:23,30;-86;-38;-33
2023.06.26 22:6:23,280;-84;-40;-32
2023.06.26 22:6:23,530;-84;-38;-33
2023.06.26 22:6:23,780;-83;-40;-33
2023.06.26 22:6:24,30;-83;-38;-33
2023.06.26 22:6:24,280;-83;-38;-33
2023.06.26 22:6:24,530;-83;-38;-35
2023.06.26 22:6:24,780;-83;-40;-33
2023.06.26 22:6:25,30;-86;-40;-35
2023.06.26 22:6:25,280;-84;-38;-32
2023.06.26 22:6:25,530;-84;-40;-33
2023.06.26 22:6:25,780;-83;-38;-33
2023.06.26 22:6:26,30;-84;-38;-33
2023.06.26 22:6:26,280;-83;-40;-36
2023.06.26 22:6:26,530;-84;-38;-32
2023.06.26 22:6:26,780;-83;-40;-32
2023.06.26 22:6:27,30;-83;-40;-33
2023.06.26 22:6:27,280;-83;-40;-33
2023.06.26 22:6:27,530;-84;-40;-33
2023.06.26 22:6:27,780;-84;-38;-32
2023.06.26 22:6:28,30;-86;-40;-35
2023.06.26 22:6:28,280;-84;-40;-32
2023.06.26 22:6:28,530;-84;-40;-33
2023.06.26 22:6:28,780;-84;-40;-32
2023.06.26 22:6:29,30;-84;-38;-33
2023.06.26 22:6:29,280;-83;-38;-33
2023.06.26 22:6:29,530;-84;-38;-30
2023.06.26 22:6:29,780;-81;-38;-32
2023.06.26 22:6:30,30;-86;-40;-33
2023.06.26 22:6:30,280;-83;-40;-33
2023.06.26 22:6:30,530;-84;-40;-33
2023.06.26 22:6:30,860;-83;-40;-32
2023.06.26 22:6:31,110;-84;-41;-32
2023.06.26 22:6:31,360;-84;-40;-32
2023.06.26 22:6:31,610;-84;-40;-32
2023.06.26 22:6:31,860;-83;-40;-30
2023.06.26 22:6:32,110;-84;-40;-32
2023.06.26 22:6:32,360;-83;-41;-33
2023.06.26 22:6:32,610;-83;-40;-32
2023.06.26 22:6:32,860;-83;-40;-32
2023.06.26 22:6:33,110;-86;-38;-32
2023.06.26 22:6:33,360;-84;-38;-32
2023.06.26 22:6:33,610;-83;-36;-33
2023.06.26 22:6:33,860;-86;-35;-36
2023.06.26 22:6:34,110;-84;-28;-41
2023.06.26 22:6:34,360;-84;-28;-41
2023.06.26 22:6:34,610;-86;-24;-41
2023.06.26 22:6:34,860;-84;-24;-36
2023.06.26 22:6:35,110;-89;-20;-36
2023.06.26 22:6:35,360;-91;-19;-38
2023.06.26 22:6:35,610;-91;-19;-36
2023.06.26 22:6:35,860;-88;-20;-36
2023.06.26 22:6:36,110;-91;-19;-32
2023.06.26 22:6:36,360;-89;-17;-33
2023.06.26 22:6:36,610;-89;-17;-35
2023.06.26 22:6:36,860;-91;-17;-35
2023.06.26 22:6:37,110;-91;-19;-32
2023.06.26 22:6:37,360;-91;-16;-35
2023.06.26 22:6:37,610;-91;-17;-32
2023.06.26 22:6:37,880;-89;-17;-33
2023.06.26 22:6:38,130;-91;-19;-32
2023.06.26 22:6:38,380;-91;-19;-33
2023.06.26 22:6:38,630;-91;-22;-33
2023.06.26 22:6:38,880;-91;-19;-30
2023.06.26 22:6:39,130;-91;-20;-32
2023.06.26 22:6:39,380;-92;-20;-30
2023.06.26 22:6:39,630;-91;-19;-33
2023.06.26 22:6:39,880;-91;-20;-32
2023.06.26 22:6:40,130;-91;-20;-33
2023.06.26 22:6:40,380;-89;-20;-32
2023.06.26 22:6:40,630;-89;-20;-30
2023.06.26 22:6:40,880;-91;-22;-28
2023.06.26 22:6:41,130;-91;-22;-28
2023.06.26 22:6:41,380;-91;-24;-28
2023.06.26 22:6:41,630;-92;-20;-32
2023.06.26 22:6:41,880;-92;-22;-27
2023.06.26 22:6:42,130;-91;-25;-28
2023.06.26 22:6:42,380;-91;-24;-28
2023.06.26 22:6:42,630;-91;-24;-32
2023.06.26 22:6:42,880;-91;-25;-28
2023.06.26 22:6:43,130;-92;-27;-28
2023.06.26 22:6:43,380;-91;-28;-28
2023.06.26 22:6:43,630;-89;-28;-28
2023.06.26 22:6:43,880;-91;-28;-28
2023.06.26 22:6:44,130;-91;-27;-27
2023.06.26 22:6:44,380;-91;-27;-28
2023.06.26 22:6:44,630;-91;-25;-28
2023.06.26 22:6:44,880;-91;-25;-28
2023.06.26 22:6:45,130;-92;-25;-25
2023.06.26 22:6:45,380;-91;-27;-25
2023.06.26 22:6:45,630;-91;-27;-38
2023.06.26 22:6:45,880;-94;-20;-30
2023.06.26 22:6:46,130;-94;-17;-28
2023.06.26 22:6:46,380;-92;-24;-28
2023.06.26 22:6:46,630;-91;-20;-32
2023.06.26 22:6:46,880;-96;-24;-27
2023.06.26 22:6:47,130;-89;-25;-28
2023.06.26 22:6:47,380;-91;-25;-30
2023.06.26 22:6:47,630;-92;-25;-28
2023.06.26 22:6:47,880;-91;-24;-28
2023.06.26 22:6:48,130;-92;-24;-28
2023.06.26 22:6:48,380;-91;-25;-28
2023.06.26 22:6:48,630;-91;-27;-28
2023.06.26 22:6:48,880;-89;-27;-28
2023.06.26 22:6:49,130;-91;-25;-30
2023.06.26 22:6:49,380;-89;-25;-28
2023.06.26 22:6:49,630;-89;-25;-30
2023.06.26 22:6:49,880;-91;-27;-28
2023.06.26 22:6:50,130;-91;-25;-28
2023.06.26 22:6:50,380;-91;-25;-32
2023.06.26 22:6:50,630;-91;-25;-30
2023.06.26 22:6:50,880;-91;-27;-27
2023.06.26 22:6:51,130;-91;-27;-30
2023.06.26 22:6:51,380;-89;-28;-28
2023.06.26 22:6:51,630;-89;-32;-28
2023.06.26 22:6:51,880;-91;-28;-28
2023.06.26 22:6:52,130;-92;-27;-25
2023.06.26 22:6:52,380;-91;-30;-27
2023.06.26 22:6:52,630;-92;-27;-24
2023.06.26 22:6:52,880;-91;-28;-25
2023.06.26 22:6:53,130;-91;-28;-27
2023.06.26 22:6:53,380;-89;-30;-27
2023.06.26 22:6:53,630;-89;-30;-28
2023.06.26 22:6:53,880;-91;-30;-25
2023.06.26 22:6:54,130;-91;-27;-28
2023.06.26 22:6:54,380;-89;-28;-28
2023.06.26 22:6:54,630;-91;-28;-28
2023.06.26 22:7:4,220;-78;-19;-57
2023.06.26 22:7:4,470;-83;-16;-51
2023.06.26 22:7:4,720;-83;-17;-49
2023.06.26 22:7:4,980;-83;-17;-52
2023.06.26 22:7:5,230;-83;-17;-49
2023.06.26 22:7:5,480;-83;-14;-52
2023.06.26 22:7:5,730;-83;-16;-49
2023.06.26 22:7:5,980;-86;-16;-43
2023.06.26 22:7:6,230;-84;-14;-49
2023.06.26 22:7:6,480;-86;-16;-46
2023.06.26 22:7:6,730;-88;-11;-44
2023.06.26 22:7:6,980;-89;-9;-44
2023.06.26 22:7:7,230;-88;-9;-41
2023.06.26 22:7:7,480;-89;-9;-41
2023.06.26 22:7:7,730;-88;-11;-41
2023.06.26 22:7:7,980;-91;-11;-43
2023.06.26 22:7:8,230;-89;-11;-40
2023.06.26 22:7:8,480;-88;-14;-40
2023.06.26 22:7:8,730;-89;-11;-41
