2023.06.26 1:1:56,990;-88;38;-22
2023.06.26 1:1:57,240;-84;33;-19
2023.06.26 1:1:57,490;-86;30;-24
2023.06.26 1:1:57,740;-81;36;-30
2023.06.26 1:1:57,990;-89;36;-19
2023.06.26 1:1:58,240;-86;35;-17
2023.06.26 1:1:58,490;-86;30;-22
2023.06.26 1:1:58,740;-88;30;-22
2023.06.26 1:1:58,990;-89;27;-27
2023.06.26 1:2:8,510;-84;32;-19
2023.06.26 1:2:8,760;-96;35;-24
2023.06.26 1:2:9,10;-92;40;-22
2023.06.26 1:2:9,260;-83;32;-14
2023.06.26 1:2:9,510;-84;46;-22
2023.06.26 1:2:9,760;-96;24;-9
2023.06.26 1:2:10,10;-92;46;-22
2023.06.26 1:2:10,260;-94;44;-25
2023.06.26 1:2:10,510;-86;36;-14
2023.06.26 1:2:10,760;-99;27;-6
2023.06.26 1:2:11,10;-91;48;-20
2023.06.26 1:2:11,260;-89;35;-20
2023.06.26 1:2:11,510;-91;44;-27
2023.06.26 1:2:11,760;-91;38;-24
2023.06.26 1:2:12,10;-76;43;-33
2023.06.26 1:2:12,260;-83;41;-19
2023.06.26 1:2:12,510;-65;44;-24
2023.06.26 1:2:12,760;-76;51;-22
2023.06.26 1:2:13,10;-89;43;-11
2023.06.26 1:2:13,260;-88;62;-25
2023.06.26 1:2:13,510;-88;51;-22
2023.06.26 1:2:13,760;-86;44;-19
2023.06.26 1:2:14,10;-76;49;-14
2023.06.26 1:2:14,260;-91;51;-11
2023.06.26 1:2:14,510;-81;46;-20
2023.06.26 1:2:14,760;-96;46;-14
2023.06.26 1:2:15,10;-84;41;-9
2023.06.26 1:2:15,260;-91;46;-19
2023.06.26 1:2:15,510;-89;59;-16
2023.06.26 1:2:15,760;-89;41;-1
2023.06.26 1:2:16,10;-91;43;-12
2023.06.26 1:2:16,260;-89;52;-22
2023.06.26 1:2:16,510;-100;44;-8
2023.06.26 1:2:16,760;-70;38;-12
2023.06.26 1:2:17,10;-89;49;-17
2023.06.26 1:2:17,260;-84;51;-12
2023.06.26 1:2:17,510;-92;54;-11
2023.06.26 1:2:17,760;-81;44;-20
2023.06.26 1:2:18,10;-81;46;-24
2023.06.26 1:2:18,260;-78;33;-19
2023.06.26 1:2:18,510;-89;36;-24
2023.06.26 1:2:18,760;-89;41;-22
2023.06.26 1:2:19,10;-86;48;-17
2023.06.26 1:2:19,260;-91;40;-16
2023.06.26 1:2:19,510;-67;44;-22
2023.06.26 1:2:19,760;-89;49;-20
2023.06.26 1:2:20,10;-94;38;-3
2023.06.26 1:2:20,260;-99;52;-12
2023.06.26 1:2:20,510;-80;41;-11
2023.06.26 1:2:20,760;-84;43;-11
2023.06.26 1:2:21,10;-83;48;-11
2023.06.26 1:2:21,260;-88;48;-12
2023.06.26 1:2:21,510;-88;43;-6
2023.06.26 1:2:21,840;-76;49;-3
2023.06.26 1:2:22,90;-78;36;1
2023.06.26 1:2:22,340;-89;43;-1
2023.06.26 1:2:22,590;-78;52;-9
2023.06.26 1:2:22,850;-84;51;-8
2023.06.26 1:2:23,100;-78;41;-3
2023.06.26 1:2:23,350;-92;43;-11
2023.06.26 1:2:23,600;-92;64;-3
2023.06.26 1:2:23,850;-89;62;-9
2023.06.26 1:2:24,100;-78;44;-1
2023.06.26 1:2:24,350;-88;40;1
2023.06.26 1:2:24,600;-86;36;-16
2023.06.26 1:2:24,850;-89;48;-19
2023.06.26 1:2:25,100;-84;46;-11
2023.06.26 1:2:25,350;-80;52;-11
2023.06.26 1:2:25,600;-78;36;-16
2023.06.26 1:2:25,850;-91;46;-28
2023.06.26 1:2:26,100;-88;44;-16
2023.06.26 1:2:26,350;-89;49;-16
2023.06.26 1:2:26,600;-75;38;-6
2023.06.26 1:2:26,850;-92;51;-19
2023.06.26 1:2:27,100;-81;36;-14
2023.06.26 1:2:27,350;-75;40;0
2023.06.26 1:2:27,600;-83;40;-4
2023.06.26 1:2:27,860;-94;54;-11
2023.06.26 1:2:28,110;-86;33;-4
2023.06.26 1:2:28,360;-100;54;-20
2023.06.26 1:2:28,610;-91;32;-12
2023.06.26 1:2:28,860;-84;44;-17
2023.06.26 1:2:29,110;-84;36;6
2023.06.26 1:2:29,360;-84;41;6
2023.06.26 1:2:29,610;-97;44;-9
2023.06.26 1:2:29,860;-89;30;-6
2023.06.26 1:2:30,110;-86;52;-19
2023.06.26 1:2:30,360;-86;36;-12
2023.06.26 1:2:30,610;-96;44;-17
2023.06.26 1:2:30,860;-81;41;-19
2023.06.26 1:2:31,110;-89;40;-12
2023.06.26 1:2:31,370;-94;41;-12
2023.06.26 1:2:31,620;-91;41;-16
2023.06.26 1:2:31,870;-89;43;-3
2023.06.26 1:2:32,120;-86;36;-9
2023.06.26 1:2:32,370;-94;35;-6
2023.06.26 1:2:32,620;-83;44;-25
2023.06.26 1:2:32,870;-88;46;-19
2023.06.26 1:2:33,120;-76;51;-32
2023.06.26 1:2:33,370;-89;38;-19
2023.06.26 1:2:33,620;-91;48;-20
2023.06.26 1:2:33,870;-84;35;-11
2023.06.26 1:2:34,120;-80;51;-19
2023.06.26 1:2:34,370;-81;33;-17
2023.06.26 1:2:34,620;-92;43;-11
2023.06.26 1:2:34,870;-73;40;-4
2023.06.26 1:2:35,120;-80;49;-12
2023.06.26 1:2:35,370;-81;49;-9
2023.06.26 1:2:35,620;-80;49;-9
2023.06.26 1:2:35,870;-83;43;1
2023.06.26 1:2:36,120;-91;43;11
2023.06.26 1:2:36,370;-76;36;12
2023.06.26 1:2:36,620;-91;36;20
2023.06.26 1:2:36,870;-86;40;16
2023.06.26 1:2:37,120;-89;46;17
2023.06.26 1:2:37,370;-91;32;22
2023.06.26 1:2:37,620;-91;32;9
2023.06.26 1:2:37,870;-88;32;12
2023.06.26 1:2:38,120;-91;36;12
2023.06.26 1:2:38,370;-94;33;19
2023.06.26 1:2:38,620;-84;33;16
2023.06.26 1:2:38,870;-89;32;16
2023.06.26 1:2:39,120;-102;41;11
2023.06.26 1:2:39,370;-92;41;9
2023.06.26 1:2:39,620;-78;27;19
2023.06.26 1:2:39,870;-96;33;12
2023.06.26 1:2:40,120;-97;30;12
2023.06.26 1:2:40,370;-73;24;19
2023.06.26 1:2:40,620;-99;36;14
2023.06.26 1:2:40,870;-89;28;20
2023.06.26 1:2:41,120;-92;27;16
2023.06.26 1:2:41,370;-83;32;22
2023.06.26 1:2:41,620;-88;38;17
2023.06.26 1:2:41,870;-102;33;33
2023.06.26 1:2:42,120;-92;40;25
2023.06.26 1:2:42,370;-83;33;16
2023.06.26 1:2:42,620;-112;27;20
2023.06.26 1:2:42,870;-96;32;11
2023.06.26 1:2:43,120;-80;35;16
2023.06.26 1:2:43,370;-94;38;14
2023.06.26 1:2:43,620;-91;33;16
2023.06.26 1:2:43,870;-99;30;19
2023.06.26 1:2:44,120;-84;28;9
2023.06.26 1:2:44,370;-99;27;11
2023.06.26 1:2:44,620;-99;27;9
2023.06.26 1:2:44,870;-99;35;28
2023.06.26 1:2:45,120;-92;36;14
2023.06.26 1:2:45,370;-88;22;14
2023.06.26 1:2:45,620;-104;33;17
2023.06.26 1:2:45,870;-94;32;17
2023.06.26 1:2:46,120;-86;17;17
2023.06.26 1:2:46,370;-89;28;24
2023.06.26 1:2:46,620;-91;28;14
2023.06.26 1:2:46,870;-92;22;32
2023.06.26 1:2:47,120;-99;28;12
2023.06.26 1:2:47,370;-94;27;17
2023.06.26 1:2:47,620;-96;25;14
2023.06.26 1:2:47,870;-94;14;19
2023.06.26 1:2:48,120;-84;30;22
2023.06.26 1:2:48,370;-92;20;22
2023.06.26 1:2:48,620;-86;22;19
2023.06.26 1:2:48,950;-96;20;22
2023.06.26 1:2:49,200;-92;30;20
2023.06.26 1:2:49,450;-92;27;20
2023.06.26 1:2:49,700;-104;28;17
2023.06.26 1:2:49,950;-91;28;17
2023.06.26 1:2:50,200;-94;25;6
2023.06.26 1:2:50,450;-102;24;-1
2023.06.26 1:2:50,700;-96;8;1
2023.06.26 1:2:50,950;-100;19;-1
2023.06.26 1:2:51,200;-97;8;1
2023.06.26 1:2:51,450;-104;11;6
2023.06.26 1:2:51,700;-94;19;8
2023.06.26 1:2:51,950;-100;17;4
2023.06.26 1:2:52,200;-112;12;1
2023.06.26 1:2:52,450;-86;24;24
2023.06.26 1:2:52,700;-99;17;22
2023.06.26 1:2:52,950;-97;19;20
2023.06.26 1:2:53,200;-94;20;19
2023.06.26 1:2:53,450;-91;27;8
2023.06.26 1:2:53,700;-100;25;6
2023.06.26 1:2:53,950;-108;19;1
2023.06.26 1:2:54,200;-96;19;-11
2023.06.26 1:2:54,450;-89;17;-11
2023.06.26 1:2:54,700;-100;12;-9
2023.06.26 1:2:54,950;-91;9;-14
2023.06.26 1:2:55,200;-94;19;-12
2023.06.26 1:2:55,450;-89;20;-3
2023.06.26 1:2:55,700;-100;24;-16
2023.06.26 1:2:55,970;-91;19;-19
2023.06.26 1:2:56,220;-99;30;-17
2023.06.26 1:2:56,470;-96;20;-20
2023.06.26 1:2:56,720;-97;17;-22
2023.06.26 1:2:56,970;-96;22;-27
2023.06.26 1:2:57,220;-99;25;-20
2023.06.26 1:2:57,470;-97;16;-20
2023.06.26 1:2:57,720;-94;22;-20
2023.06.26 1:2:57,970;-92;19;-17
2023.06.26 1:2:58,220;-97;20;-28
2023.06.26 1:2:58,470;-97;25;-32
2023.06.26 1:2:58,720;-80;22;-16
2023.06.26 1:2:58,970;-91;30;-20
2023.06.26 1:2:59,220;-86;49;-12
2023.06.26 1:2:59,470;-91;51;0
2023.06.26 1:2:59,720;-91;65;3
2023.06.26 1:2:59,970;-81;62;0
2023.06.26 1:3:0,220;-72;80;-8
2023.06.26 1:3:0,470;-73;56;-11
2023.06.26 1:3:0,720;-73;64;-6
2023.06.26 1:3:0,970;-86;52;-12
2023.06.26 1:3:1,220;-84;51;-8
2023.06.26 1:3:1,470;-80;64;-11
2023.06.26 1:3:1,720;-83;60;1
2023.06.26 1:3:1,970;-59;51;11
2023.06.26 1:3:2,220;-84;70;14
2023.06.26 1:3:2,470;-76;64;16
2023.06.26 1:3:2,720;-67;67;16
2023.06.26 1:3:2,970;-92;67;28
2023.06.26 1:3:3,220;-48;46;27
2023.06.26 1:3:3,470;-100;59;27
2023.06.26 1:3:3,720;-115;65;6
2023.06.26 1:3:3,970;-70;51;16
2023.06.26 1:3:13,470;-84;51;6
2023.06.26 1:3:13,720;-86;52;0
2023.06.26 1:3:13,970;-80;56;0
2023.06.26 1:3:14,220;-89;54;-1
2023.06.26 1:3:14,470;-83;41;-1
2023.06.26 1:3:14,720;-86;35;0
2023.06.26 1:3:14,970;-80;46;-17
2023.06.26 1:3:15,220;-83;49;-11
2023.06.26 1:3:15,470;-83;38;-6
2023.06.26 1:3:15,730;-94;56;-16
2023.06.26 1:3:15,980;-81;49;-9
2023.06.26 1:3:16,230;-89;44;-1
2023.06.26 1:3:16,480;-67;52;-16
2023.06.26 1:3:16,730;-84;54;-12
2023.06.26 1:3:17,60;-83;56;-8
2023.06.26 1:3:17,310;-91;56;-1
2023.06.26 1:3:17,560;-86;54;4
2023.06.26 1:3:17,810;-81;54;0
2023.06.26 1:3:18,60;-86;62;0
2023.06.26 1:3:18,310;-94;43;-1
2023.06.26 1:3:18,560;-80;54;-12
2023.06.26 1:3:18,810;-75;46;-3
2023.06.26 1:3:19,60;-68;52;-4
2023.06.26 1:3:19,310;-68;52;-3
2023.06.26 1:3:19,560;-86;60;16
2023.06.26 1:3:19,810;-73;51;4
2023.06.26 1:3:20,60;-81;51;11
2023.06.26 1:3:20,310;-96;44;4
2023.06.26 1:3:20,560;-83;72;4
2023.06.26 1:3:20,810;-92;57;3
2023.06.26 1:3:21,60;-80;52;-8
2023.06.26 1:3:21,310;-86;60;8
2023.06.26 1:3:21,560;-75;48;-1
2023.06.26 1:3:21,810;-75;65;6
2023.06.26 1:3:22,60;-94;46;8
2023.06.26 1:3:22,310;-78;65;4
2023.06.26 1:3:22,560;-73;65;8
2023.06.26 1:3:32,80;-96;62;3
2023.06.26 1:3:32,330;-84;51;0
2023.06.26 1:3:32,580;-83;54;17
2023.06.26 1:3:32,830;-80;62;-3
2023.06.26 1:3:33,80;-86;56;3
2023.06.26 1:3:33,330;-81;49;6
2023.06.26 1:3:33,580;-88;51;12
2023.06.26 1:3:33,830;-84;49;14
2023.06.26 1:3:34,80;-76;52;4
2023.06.26 1:3:34,330;-80;54;12
2023.06.26 1:3:34,580;-78;67;12
2023.06.26 1:3:34,830;-99;44;14
2023.06.26 1:3:35,80;-83;51;-1
2023.06.26 1:3:35,330;-92;52;4
2023.06.26 1:3:35,580;-75;52;-4
2023.06.26 1:3:35,830;-78;57;-3
2023.06.26 1:3:36,80;-80;41;0
2023.06.26 1:3:36,330;-81;48;0
2023.06.26 1:3:36,580;-84;44;4
2023.06.26 1:3:36,830;-73;49;-1
2023.06.26 1:3:37,80;-92;41;-6
2023.06.26 1:3:37,330;-70;59;0
2023.06.26 1:3:37,580;-96;46;14
2023.06.26 1:3:37,830;-76;51;16
2023.06.26 1:3:38,80;-78;52;-4
2023.06.26 1:3:38,330;-92;48;1
2023.06.26 1:3:38,580;-81;51;3
2023.06.26 1:3:38,830;-96;48;-1
2023.06.26 1:3:39,80;-91;54;1
2023.06.26 1:3:39,330;-81;43;-1
2023.06.26 1:3:39,580;-94;43;1
2023.06.26 1:3:39,830;-81;48;-6
2023.06.26 1:3:40,80;-89;59;1
2023.06.26 1:3:40,330;-91;49;1
2023.06.26 1:3:40,580;-81;57;14
2023.06.26 1:3:40,830;-96;54;6
2023.06.26 1:3:41,80;-70;59;0
2023.06.26 1:3:59,920;-80;65;-20
2023.06.26 1:4:0,170;-104;46;0
2023.06.26 1:4:0,420;-70;54;1
2023.06.26 1:4:0,670;-84;65;0
2023.06.26 1:4:0,920;-83;54;4
2023.06.26 1:4:1,170;-75;67;14
2023.06.26 1:4:1,420;-67;59;-3
2023.06.26 1:4:1,670;-83;59;-1
2023.06.26 1:4:1,920;-68;44;4
2023.06.26 1:4:2,170;-96;57;-9
2023.06.26 1:4:2,420;-80;44;-14
2023.06.26 1:4:2,670;-84;62;-6
2023.06.26 1:4:2,920;-88;41;20
2023.06.26 1:4:3,170;-80;49;9
2023.06.26 1:4:3,420;-81;54;17
2023.06.26 1:4:3,670;-89;54;19
2023.06.26 1:4:3,920;-94;64;9
2023.06.26 1:4:4,170;-83;57;6
2023.06.26 1:4:4,420;-72;48;11
2023.06.26 1:4:4,670;-81;52;8
2023.06.26 1:4:4,920;-78;52;0
2023.06.26 1:4:5,170;-73;54;0
2023.06.26 1:4:5,420;-83;49;4
2023.06.26 1:4:5,670;-81;59;1
2023.06.26 1:4:5,920;-83;51;-8
2023.06.26 1:4:6,170;-83;46;0
2023.06.26 1:4:6,420;-80;56;-19
2023.06.26 1:4:6,670;-88;52;-9
2023.06.26 1:4:6,920;-67;49;-4
2023.06.26 1:4:7,170;-84;65;-16
2023.06.26 1:4:7,420;-86;48;-3
2023.06.26 1:4:7,670;-78;43;-1
2023.06.26 1:4:7,920;-81;64;-12
2023.06.26 1:4:8,170;-91;48;-1
2023.06.26 1:4:8,420;-72;62;8
2023.06.26 1:4:8,670;-75;64;8
2023.06.26 1:4:8,920;-81;51;9
2023.06.26 1:4:9,170;-100;57;1
2023.06.26 1:4:9,420;-86;60;-4
2023.06.26 1:4:9,670;-73;46;-12
2023.06.26 1:4:9,920;-94;48;-17
2023.06.26 1:4:10,170;-60;43;-36
2023.06.26 1:4:10,420;-84;30;-17
2023.06.26 1:4:10,670;-80;19;-11
2023.06.26 1:4:10,920;-84;35;-38
2023.06.26 1:4:11,170;-84;25;-16
2023.06.26 1:4:11,420;-102;43;-20
2023.06.26 1:4:11,670;-83;41;-22
2023.06.26 1:4:11,920;-89;51;-22
2023.06.26 1:4:12,170;-99;46;-16
2023.06.26 1:4:12,420;-86;51;-24
2023.06.26 1:4:12,670;-81;44;-24
2023.06.26 1:4:12,920;-88;41;-16
2023.06.26 1:4:13,170;-97;44;-12
2023.06.26 1:4:13,420;-86;41;-19
2023.06.26 1:4:13,670;-83;40;-24
2023.06.26 1:4:13,920;-86;33;-16
2023.06.26 1:4:14,170;-83;41;-20
2023.06.26 1:4:14,420;-83;36;-22
2023.06.26 1:4:14,670;-96;40;-19
2023.06.26 1:4:14,920;-80;43;-22
2023.06.26 1:4:15,170;-88;43;-20
2023.06.26 1:4:15,420;-88;33;-19
2023.06.26 1:4:15,670;-78;44;-24
2023.06.26 1:4:15,920;-84;46;-28
2023.06.26 1:4:16,170;-83;41;-24
2023.06.26 1:4:16,420;-76;41;-24
2023.06.26 1:4:16,670;-75;44;-28
2023.06.26 1:4:16,920;-89;49;-22
2023.06.26 1:4:17,170;-67;46;-17
2023.06.26 1:4:17,420;-68;60;-24
2023.06.26 1:4:17,670;-80;67;1
2023.06.26 1:4:17,920;-57;68;3
2023.06.26 1:4:18,170;-64;59;-12
2023.06.26 1:4:18,420;-92;52;-6
2023.06.26 1:4:18,670;-102;89;-35
2023.06.26 1:4:18,920;-72;44;-3
2023.06.26 1:4:19,170;-73;64;-11
2023.06.26 1:4:19,420;-75;56;-3
2023.06.26 1:4:19,670;-70;62;-3
2023.06.26 1:4:19,920;-83;70;1
2023.06.26 1:4:20,170;-65;57;6
2023.06.26 1:4:20,420;-81;64;-1
2023.06.26 1:4:20,670;-72;64;0
2023.06.26 1:4:20,920;-86;54;1
2023.06.26 1:4:21,170;-78;65;-9
2023.06.26 1:4:21,420;-83;56;-11
2023.06.26 1:4:21,670;-78;54;-11
2023.06.26 1:4:21,980;-84;62;-14
2023.06.26 1:4:22,230;-86;48;-6
2023.06.26 1:4:22,480;-91;65;-12
2023.06.26 1:4:22,730;-62;52;-8
2023.06.26 1:4:22,980;-75;64;-12
2023.06.26 1:4:23,230;-94;57;-3
2023.06.26 1:4:23,480;-92;52;-6
2023.06.26 1:4:23,730;-83;49;-8
2023.06.26 1:4:23,980;-84;54;-16
2023.06.26 1:4:24,230;-96;51;-6
2023.06.26 1:4:24,480;-70;54;1
2023.06.26 1:4:24,730;-91;57;-1
2023.06.26 1:4:24,980;-96;49;-1
2023.06.26 1:4:25,230;-84;43;-8
2023.06.26 1:4:25,480;-91;52;-17
2023.06.26 1:4:25,730;-70;54;-9
2023.06.26 1:4:25,980;-80;56;-4
2023.06.26 1:4:26,230;-86;43;-1
2023.06.26 1:4:26,480;-76;56;-11
2023.06.26 1:4:26,730;-81;48;-6
2023.06.26 1:4:26,980;-76;52;-19
2023.06.26 1:4:27,230;-92;51;-14
2023.06.26 1:4:27,480;-94;49;-11
2023.06.26 1:4:27,730;-70;46;-28
2023.06.26 1:4:27,980;-81;48;-25
2023.06.26 1:4:28,230;-91;43;-16
2023.06.26 1:4:28,480;-91;30;0
2023.06.26 1:4:28,730;-84;49;-24
2023.06.26 1:4:29,0;-86;59;-27
2023.06.26 1:4:29,250;-76;33;-25
2023.06.26 1:4:29,500;-84;43;-32
2023.06.26 1:4:29,750;-84;41;-30
2023.06.26 1:4:30,0;-81;44;-27
2023.06.26 1:4:30,250;-89;44;-30
2023.06.26 1:4:30,500;-81;32;-40
2023.06.26 1:4:30,750;-81;28;-41
2023.06.26 1:4:31,0;-81;17;-46
2023.06.26 1:4:31,250;-94;14;-44
2023.06.26 1:4:31,500;-96;36;-49
2023.06.26 1:4:31,750;-84;19;-41
2023.06.26 1:4:32,0;-97;24;-44
2023.06.26 1:4:32,250;-88;12;-44
2023.06.26 1:4:32,500;-88;16;-43
2023.06.26 1:4:32,750;-75;16;-49
2023.06.26 1:4:33,0;-91;27;-40
2023.06.26 1:4:33,250;-89;17;-43
2023.06.26 1:4:33,500;-94;1;-33
2023.06.26 1:4:33,750;-94;14;-38
2023.06.26 1:4:34,0;-88;4;-40
2023.06.26 1:4:34,250;-86;-3;-32
2023.06.26 1:4:34,500;-88;12;-35
2023.06.26 1:4:34,750;-92;14;-32
2023.06.26 1:4:35,0;-91;-1;-40
2023.06.26 1:4:35,250;-89;0;-38
2023.06.26 1:4:35,500;-92;3;-36
2023.06.26 1:4:35,750;-86;1;-41
2023.06.26 1:4:36,0;-84;3;-32
2023.06.26 1:4:36,250;-81;28;-35
2023.06.26 1:4:36,500;-99;57;-35
2023.06.26 1:4:36,750;-76;46;-28
2023.06.26 1:4:37,0;-86;54;-16
2023.06.26 1:4:37,250;-81;59;-11
2023.06.26 1:4:37,500;-78;75;-16
2023.06.26 1:4:37,750;-68;67;-9
2023.06.26 1:4:38,0;-75;78;-17
2023.06.26 1:4:38,250;-68;75;-3
2023.06.26 1:4:38,500;-68;88;-3
2023.06.26 1:4:38,750;-72;65;-20
2023.06.26 1:4:39,0;-80;57;-3
2023.06.26 1:4:39,250;-78;73;-14
2023.06.26 1:4:39,500;-72;60;-1
2023.06.26 1:4:39,750;-65;68;-4
2023.06.26 1:4:40,0;-75;62;-11
2023.06.26 1:4:40,250;-81;86;-8
2023.06.26 1:4:40,500;-65;64;-6
2023.06.26 1:4:40,750;-64;54;-8
2023.06.26 1:4:41,0;-75;75;-12
2023.06.26 1:4:41,250;-59;48;0
2023.06.26 1:4:41,500;-73;78;-14
2023.06.26 1:4:41,750;-72;64;-8
2023.06.26 1:4:42,0;-65;68;-11
2023.06.26 1:4:42,250;-73;65;0
2023.06.26 1:4:42,500;-73;52;6
2023.06.26 1:4:42,750;-78;72;-4
2023.06.26 1:4:43,0;-83;65;-8
2023.06.26 1:4:43,250;-81;62;-3
2023.06.26 1:4:43,500;-76;59;-20
2023.06.26 1:4:43,750;-86;64;-6
2023.06.26 1:4:44,0;-81;46;-3
2023.06.26 1:4:44,250;-76;52;-17
2023.06.26 1:4:44,500;-88;41;-6
2023.06.26 1:4:44,750;-78;56;-14
2023.06.26 1:4:45,0;-76;54;-6
2023.06.26 1:4:45,250;-88;59;-17
2023.06.26 1:4:45,500;-76;57;-9
2023.06.26 1:4:45,750;-80;64;-16
2023.06.26 1:4:46,0;-83;46;-12
2023.06.26 1:4:46,250;-91;54;-20
2023.06.26 1:4:46,500;-75;54;-12
2023.06.26 1:4:46,750;-67;57;-20
2023.06.26 1:4:47,0;-75;49;-22
2023.06.26 1:4:47,250;-72;68;0
2023.06.26 1:4:47,500;-80;44;-11
2023.06.26 1:4:47,750;-76;56;-11
2023.06.26 1:4:48,0;-86;64;-14
2023.06.26 1:4:48,250;-84;57;-1
2023.06.26 1:4:48,500;-75;57;-1
2023.06.26 1:4:48,750;-89;60;-3
2023.06.26 1:4:49,0;-91;52;1
2023.06.26 1:4:49,250;-70;57;-1
2023.06.26 1:4:49,500;-92;48;-6
2023.06.26 1:4:49,750;-75;57;-6
2023.06.26 1:4:50,80;-80;49;1
2023.06.26 1:4:50,330;-89;51;11
2023.06.26 1:4:50,580;-64;51;12
2023.06.26 1:4:50,830;-105;67;9
2023.06.26 1:4:51,90;-94;59;-9
2023.06.26 1:4:51,340;-89;41;4
2023.06.26 1:4:51,590;-99;68;-4
2023.06.26 1:4:51,840;-88;46;12
2023.06.26 1:4:52,90;-92;68;-6
2023.06.26 1:4:52,340;-89;48;-6
2023.06.26 1:4:52,590;-76;51;-3
2023.06.26 1:4:52,840;-94;48;0
2023.06.26 1:4:53,90;-86;48;3
2023.06.26 1:4:53,340;-92;52;-8
2023.06.26 1:4:53,590;-84;51;-1
2023.06.26 1:4:53,840;-81;56;0
2023.06.26 1:4:54,90;-89;46;6
2023.06.26 1:4:54,340;-92;54;-6
2023.06.26 1:4:54,590;-73;48;6
2023.06.26 1:4:54,840;-83;57;0
2023.06.26 1:4:55,90;-91;59;-1
2023.06.26 1:4:55,340;-80;54;12
2023.06.26 1:4:55,590;-83;57;9
2023.06.26 1:4:55,840;-81;62;-6
2023.06.26 1:4:56,90;-80;52;-6
2023.06.26 1:4:56,340;-78;52;-4
2023.06.26 1:4:56,590;-68;57;-11
2023.06.26 1:4:56,840;-72;57;-3
2023.06.26 1:4:57,100;-76;57;-11
2023.06.26 1:4:57,350;-96;52;-12
2023.06.26 1:4:57,600;-78;51;-6
2023.06.26 1:4:57,850;-78;56;-12
2023.06.26 1:4:58,100;-80;51;3
2023.06.26 1:4:58,350;-91;44;1
2023.06.26 1:4:58,600;-91;49;3
2023.06.26 1:4:58,850;-76;51;-1
2023.06.26 1:4:59,100;-86;51;1
2023.06.26 1:4:59,350;-81;49;-3
2023.06.26 1:4:59,600;-84;46;1
2023.06.26 1:4:59,850;-81;48;8
2023.06.26 1:5:0,100;-100;62;16
2023.06.26 1:5:0,350;-89;62;14
2023.06.26 1:5:0,610;-70;65;3
2023.06.26 1:5:0,860;-84;62;4
2023.06.26 1:5:1,110;-78;52;4
2023.06.26 1:5:1,360;-92;54;8
2023.06.26 1:5:1,610;-86;59;11
2023.06.26 1:5:1,860;-83;48;4
2023.06.26 1:5:2,110;-75;36;3
2023.06.26 1:5:2,360;-92;41;3
2023.06.26 1:5:2,610;-78;48;6
2023.06.26 1:5:2,860;-91;60;4
2023.06.26 1:5:3,110;-88;54;6
2023.06.26 1:5:3,360;-73;56;9
2023.06.26 1:5:3,610;-102;62;12
2023.06.26 1:5:3,860;-86;52;6
2023.06.26 1:5:4,110;-89;49;9
2023.06.26 1:5:4,360;-84;56;11
2023.06.26 1:5:4,610;-68;38;12
2023.06.26 1:5:4,860;-89;46;16
2023.06.26 1:5:5,110;-84;48;11
2023.06.26 1:5:5,360;-70;43;4
2023.06.26 1:5:5,610;-110;60;17
2023.06.26 1:5:5,860;-89;51;14
2023.06.26 1:5:6,110;-81;54;22
2023.06.26 1:5:6,360;-94;51;9
2023.06.26 1:5:6,610;-88;48;9
2023.06.26 1:5:6,860;-88;48;0
2023.06.26 1:5:7,110;-86;62;-8
2023.06.26 1:5:7,360;-83;49;-1
2023.06.26 1:5:7,610;-88;48;-16
2023.06.26 1:5:7,860;-88;49;3
2023.06.26 1:5:8,110;-83;51;1
2023.06.26 1:5:8,360;-89;57;0
2023.06.26 1:5:8,610;-86;54;3
2023.06.26 1:5:8,860;-73;52;-1
2023.06.26 1:5:9,110;-83;48;1
2023.06.26 1:5:9,360;-83;44;-8
2023.06.26 1:5:9,610;-84;54;0
2023.06.26 1:5:9,860;-76;44;0
2023.06.26 1:5:10,110;-89;49;-4
2023.06.26 1:5:10,360;-89;38;4
2023.06.26 1:5:10,610;-83;51;14
2023.06.26 1:5:10,860;-99;54;6
2023.06.26 1:5:11,110;-78;64;-1
2023.06.26 1:5:11,360;-81;35;14
2023.06.26 1:5:11,610;-100;51;3
2023.06.26 1:5:11,860;-96;44;11
2023.06.26 1:5:12,110;-68;41;6
2023.06.26 1:5:12,360;-88;56;3
2023.06.26 1:5:12,610;-84;43;12
2023.06.26 1:5:12,860;-96;48;19
2023.06.26 1:5:13,110;-92;33;6
2023.06.26 1:5:13,360;-86;41;16
2023.06.26 1:5:13,610;-86;38;8
2023.06.26 1:5:13,860;-92;36;3
2023.06.26 1:5:23,450;-94;46;14
2023.06.26 1:5:23,700;-91;48;16
2023.06.26 1:5:23,950;-76;40;9
2023.06.26 1:5:24,210;-83;33;14
2023.06.26 1:5:24,460;-70;40;3
2023.06.26 1:5:24,710;-78;48;9
2023.06.26 1:5:24,960;-91;52;12
2023.06.26 1:5:25,210;-80;36;16
2023.06.26 1:5:25,460;-81;38;16
2023.06.26 1:5:25,710;-91;48;12
2023.06.26 1:5:25,960;-88;44;22
2023.06.26 1:5:26,210;-91;43;14
2023.06.26 1:5:26,460;-83;40;24
2023.06.26 1:5:26,710;-96;44;11
2023.06.26 1:5:26,960;-78;46;12
2023.06.26 1:5:27,210;-97;49;8
2023.06.26 1:5:27,460;-91;36;12
2023.06.26 1:5:27,710;-80;38;16
