2023.06.25 21:51:32,660;-89;-22;-36
2023.06.25 21:51:32,910;-89;-22;-35
2023.06.25 21:51:33,160;-88;-24;-35
2023.06.25 21:51:33,410;-88;-22;-36
2023.06.25 21:51:33,660;-88;-22;-36
2023.06.25 21:51:33,910;-88;-24;-35
2023.06.25 21:51:34,160;-89;-24;-38
2023.06.25 21:51:34,410;-89;-22;-36
2023.06.25 21:51:34,660;-89;-22;-36
2023.06.25 21:51:34,910;-89;-24;-38
2023.06.25 21:51:35,160;-91;-22;-35
2023.06.25 21:51:35,410;-89;-22;-36
2023.06.25 21:51:35,660;-88;-19;-36
2023.06.25 21:51:35,910;-88;-24;-38
2023.06.25 21:51:36,160;-89;-22;-36
2023.06.25 21:51:36,410;-89;-20;-36
2023.06.25 21:51:36,660;-89;-20;-35
2023.06.25 21:51:36,910;-88;-25;-36
2023.06.25 21:51:37,160;-89;-22;-36
2023.06.25 21:51:37,410;-91;-24;-36
2023.06.25 21:51:37,660;-88;-20;-36
2023.06.25 21:51:37,910;-89;-24;-35
2023.06.25 21:51:38,240;-89;-22;-36
2023.06.25 21:51:38,490;-89;-24;-35
2023.06.25 21:51:38,740;-89;-24;-36
2023.06.25 21:51:38,990;-89;-22;-40
2023.06.25 21:51:39,250;-88;-22;-35
2023.06.25 21:51:39,500;-86;-22;-35
2023.06.25 21:51:39,750;-88;-24;-35
2023.06.25 21:51:40,0;-89;-24;-35
2023.06.25 21:51:40,250;-88;-22;-35
2023.06.25 21:51:40,500;-91;-24;-36
2023.06.25 21:51:40,750;-91;-24;-38
2023.06.25 21:51:41,0;-89;-24;-36
2023.06.25 21:51:41,250;-88;-24;-35
2023.06.25 21:51:41,500;-89;-24;-38
2023.06.25 21:51:41,750;-89;-22;-38
2023.06.25 21:51:42,0;-88;-22;-36
2023.06.25 21:51:42,250;-88;-24;-36
2023.06.25 21:51:42,500;-88;-20;-38
2023.06.25 21:51:42,750;-88;-19;-36
2023.06.25 21:51:43,0;-89;-20;-35
2023.06.25 21:51:43,250;-88;-22;-36
2023.06.25 21:51:43,500;-91;-22;-38
2023.06.25 21:51:43,750;-91;-20;-36
2023.06.25 21:51:53,260;-88;-20;-36
2023.06.25 21:51:53,510;-89;-24;-38
2023.06.25 21:51:53,760;-89;-24;-36
2023.06.25 21:51:54,10;-88;-22;-36
2023.06.25 21:51:54,260;-89;-22;-38
2023.06.25 21:51:54,510;-89;-25;-35
2023.06.25 21:51:54,760;-89;-25;-36
2023.06.25 21:51:55,10;-89;-22;-36
2023.06.25 21:51:55,260;-88;-24;-36
2023.06.25 21:51:55,510;-89;-25;-35
2023.06.25 21:51:55,760;-89;-24;-36
2023.06.25 21:51:56,10;-88;-24;-36
2023.06.25 21:51:56,260;-89;-22;-36
2023.06.25 21:51:56,510;-88;-24;-38
2023.06.25 21:51:56,760;-88;-24;-36
2023.06.25 21:51:57,10;-89;-20;-35
2023.06.25 21:51:57,260;-88;-24;-38
2023.06.25 21:51:57,520;-89;-24;-35
2023.06.25 21:51:57,770;-88;-24;-36
2023.06.25 21:51:58,20;-89;-22;-36
2023.06.25 21:51:58,270;-89;-22;-35
2023.06.25 21:51:58,520;-88;-22;-35
2023.06.25 21:51:58,770;-89;-24;-38
2023.06.25 21:51:59,20;-91;-25;-35
2023.06.25 21:51:59,270;-89;-22;-38
2023.06.25 21:51:59,520;-88;-24;-35
2023.06.25 21:51:59,770;-89;-20;-35
2023.06.25 21:52:0,20;-88;-20;-36
2023.06.25 21:52:0,270;-89;-22;-38
2023.06.25 21:52:0,520;-89;-20;-38
2023.06.25 21:52:0,770;-89;-22;-38
2023.06.25 21:52:1,20;-89;-22;-36
2023.06.25 21:52:1,270;-89;-20;-36
2023.06.25 21:52:1,520;-89;-20;-36
2023.06.25 21:52:1,770;-91;-20;-36
2023.06.25 21:52:2,20;-88;-24;-38
2023.06.25 21:52:2,270;-88;-24;-38
2023.06.25 21:52:2,520;-88;-24;-36
2023.06.25 21:52:2,770;-88;-25;-40
2023.06.25 21:52:3,20;-88;-24;-40
2023.06.25 21:52:3,270;-88;-22;-38
2023.06.25 21:52:3,520;-89;-24;-36
2023.06.25 21:52:3,770;-89;-24;-38
2023.06.25 21:52:4,20;-88;-22;-38
2023.06.25 21:52:4,270;-88;-20;-40
2023.06.25 21:52:4,520;-88;-22;-38
2023.06.25 21:52:4,770;-88;-19;-36
2023.06.25 21:52:5,20;-89;-19;-38
2023.06.25 21:52:5,270;-86;-20;-36
2023.06.25 21:52:5,520;-88;-22;-36
2023.06.25 21:52:5,770;-91;-20;-36
2023.06.25 21:52:6,20;-88;-20;-38
2023.06.25 21:52:6,350;-89;-20;-36
2023.06.25 21:52:6,600;-88;-20;-36
2023.06.25 21:52:6,850;-89;-20;-38
2023.06.25 21:52:7,100;-89;-20;-38
2023.06.25 21:52:7,350;-89;-19;-38
2023.06.25 21:52:7,600;-89;-22;-36
2023.06.25 21:52:7,850;-89;-22;-35
2023.06.25 21:52:8,100;-89;-20;-40
2023.06.25 21:52:8,350;-89;-20;-38
2023.06.25 21:52:8,600;-88;-22;-38
2023.06.25 21:52:8,850;-89;-20;-38
2023.06.25 21:52:9,100;-88;-22;-36
2023.06.25 21:52:9,350;-89;-20;-36
2023.06.25 21:52:9,600;-89;-19;-36
2023.06.25 21:52:9,850;-89;-20;-40
2023.06.25 21:52:10,100;-88;-20;-36
2023.06.25 21:52:10,350;-89;-22;-36
2023.06.25 21:52:10,600;-88;-24;-36
2023.06.25 21:52:10,850;-89;-20;-38
2023.06.25 21:52:11,100;-89;-20;-38
2023.06.25 21:52:11,350;-89;-22;-35
2023.06.25 21:52:11,600;-89;-20;-36
2023.06.25 21:52:21,120;-88;-19;-40
2023.06.25 21:52:21,370;-89;-17;-40
2023.06.25 21:52:21,620;-89;-19;-38
2023.06.25 21:52:21,870;-89;-19;-40
2023.06.25 21:52:22,120;-88;-17;-40
2023.06.25 21:52:22,370;-89;-16;-40
2023.06.25 21:52:22,620;-89;-17;-40
2023.06.25 21:52:22,870;-89;-17;-40
2023.06.25 21:52:23,120;-89;-16;-41
2023.06.25 21:52:23,370;-89;-16;-40
2023.06.25 21:52:23,620;-88;-16;-40
2023.06.25 21:52:23,870;-89;-17;-41
2023.06.25 21:52:24,120;-89;-14;-38
2023.06.25 21:52:24,370;-88;-16;-40
2023.06.25 21:52:24,620;-88;-16;-41
2023.06.25 21:52:24,870;-89;-17;-40
2023.06.25 21:52:25,120;-88;-17;-38
2023.06.25 21:52:25,370;-89;-16;-40
2023.06.25 21:52:25,620;-91;-17;-38
2023.06.25 21:52:25,870;-91;-17;-41
2023.06.25 21:52:26,120;-89;-17;-38
2023.06.25 21:52:26,370;-88;-19;-38
2023.06.25 21:52:26,620;-88;-17;-40
2023.06.25 21:52:26,870;-88;-17;-40
2023.06.25 21:52:27,120;-88;-17;-40
2023.06.25 21:52:27,370;-89;-17;-40
2023.06.25 21:52:27,620;-88;-16;-38
2023.06.25 21:52:27,870;-89;-17;-40
2023.06.25 21:52:28,120;-88;-16;-41
2023.06.25 21:52:28,370;-89;-16;-40
2023.06.25 21:52:28,620;-89;-16;-41
2023.06.25 21:52:28,870;-89;-16;-41
2023.06.25 21:52:29,120;-89;-16;-38
2023.06.25 21:52:29,370;-91;-17;-40
2023.06.25 21:52:29,620;-89;-17;-40
2023.06.25 21:52:29,870;-88;-17;-40
2023.06.25 21:52:30,120;-88;-17;-40
2023.06.25 21:52:39,710;-88;-12;-43
2023.06.25 21:52:39,960;-88;-9;-43
2023.06.25 21:52:40,210;-88;-12;-43
2023.06.25 21:52:40,470;-88;-11;-43
2023.06.25 21:52:40,720;-88;-12;-41
2023.06.25 21:52:40,970;-88;-12;-44
2023.06.25 21:52:41,220;-89;-12;-43
2023.06.25 21:52:41,470;-91;-11;-43
2023.06.25 21:52:41,720;-88;-12;-41
2023.06.25 21:52:41,970;-89;-12;-41
2023.06.25 21:52:42,220;-89;-12;-41
2023.06.25 21:52:42,470;-89;-12;-43
2023.06.25 21:52:42,720;-89;-14;-43
2023.06.25 21:52:42,970;-89;-16;-41
2023.06.25 21:52:43,220;-89;-14;-43
2023.06.25 21:52:43,470;-89;-12;-40
2023.06.25 21:52:43,720;-88;-17;-40
2023.06.25 21:52:43,980;-91;-16;-43
2023.06.25 21:52:44,230;-89;-14;-41
2023.06.25 21:52:44,480;-88;-16;-40
2023.06.25 21:52:44,730;-91;-19;-40
2023.06.25 21:52:44,980;-89;-17;-41
2023.06.25 21:52:45,230;-89;-14;-38
2023.06.25 21:52:45,480;-89;-19;-38
2023.06.25 21:52:45,730;-91;-19;-38
2023.06.25 21:52:45,980;-89;-14;-38
2023.06.25 21:52:46,230;-89;-12;-38
2023.06.25 21:52:46,480;-89;-16;-38
2023.06.25 21:52:46,730;-89;-16;-40
2023.06.25 21:52:46,980;-89;-16;-40
2023.06.25 21:52:47,230;-89;-17;-38
2023.06.25 21:52:47,480;-91;-14;-38
2023.06.25 21:52:47,730;-91;-16;-40
2023.06.25 21:52:47,980;-91;-16;-38
2023.06.25 21:52:48,230;-91;-17;-40
2023.06.25 21:52:48,480;-91;-17;-38
2023.06.25 21:52:48,730;-91;-16;-40
2023.06.25 21:52:58,230;-89;-16;-38
2023.06.25 21:52:58,480;-91;-16;-38
2023.06.25 21:52:58,730;-89;-14;-38
2023.06.25 21:52:58,980;-89;-16;-38
2023.06.25 21:52:59,230;-89;-17;-38
2023.06.25 21:52:59,480;-89;-16;-36
2023.06.25 21:52:59,730;-89;-14;-35
2023.06.25 21:52:59,980;-91;-17;-36
2023.06.25 21:53:0,230;-89;-17;-36
2023.06.25 21:53:0,480;-91;-17;-40
2023.06.25 21:53:0,730;-88;-8;-36
2023.06.25 21:53:0,980;-89;-16;-38
2023.06.25 21:53:1,230;-89;-22;-38
2023.06.25 21:53:1,560;-91;-19;-38
2023.06.25 21:53:1,810;-91;-17;-38
2023.06.25 21:53:2,60;-91;-17;-38
2023.06.25 21:53:2,310;-88;-16;-38
2023.06.25 21:53:2,560;-89;-17;-38
2023.06.25 21:53:2,810;-89;-20;-36
2023.06.25 21:53:3,60;-89;-17;-36
2023.06.25 21:53:3,310;-91;-17;-38
2023.06.25 21:53:3,560;-89;-19;-36
2023.06.25 21:53:3,810;-91;-19;-36
2023.06.25 21:53:4,60;-89;-17;-38
2023.06.25 21:53:4,310;-91;-14;-40
2023.06.25 21:53:4,560;-88;-16;-38
2023.06.25 21:53:4,810;-91;-14;-38
2023.06.25 21:53:5,60;-89;-11;-40
2023.06.25 21:53:5,310;-88;-9;-43
2023.06.25 21:53:5,560;-89;-9;-40
2023.06.25 21:53:5,810;-91;-9;-41
2023.06.25 21:53:6,60;-89;-9;-41
2023.06.25 21:53:6,310;-89;-8;-41
2023.06.25 21:53:6,560;-89;-8;-41
2023.06.25 21:53:6,810;-88;-8;-44
2023.06.25 21:53:7,60;-89;-8;-43
2023.06.25 21:53:7,310;-89;-8;-44
2023.06.25 21:53:7,560;-89;-6;-41
2023.06.25 21:53:7,810;-89;-6;-43
2023.06.25 21:53:8,60;-88;-8;-44
2023.06.25 21:53:8,310;-89;-6;-41
2023.06.25 21:53:8,580;-89;-6;-41
2023.06.25 21:53:8,830;-89;-8;-43
2023.06.25 21:53:9,80;-89;-6;-41
2023.06.25 21:53:9,330;-89;-6;-43
2023.06.25 21:53:9,580;-89;-6;-43
2023.06.25 21:53:9,830;-88;-8;-43
2023.06.25 21:53:10,80;-89;-8;-44
2023.06.25 21:53:10,330;-89;-6;-41
2023.06.25 21:53:10,580;-89;-6;-41
2023.06.25 21:53:10,830;-89;-8;-41
2023.06.25 21:53:11,80;-88;-8;-41
2023.06.25 21:53:11,330;-89;-8;-41
2023.06.25 21:53:11,580;-88;-6;-43
2023.06.25 21:53:11,830;-89;-8;-43
2023.06.25 21:53:12,80;-89;-8;-43
2023.06.25 21:53:12,330;-89;-8;-41
2023.06.25 21:53:12,580;-89;-6;-41
2023.06.25 21:53:12,830;-89;-6;-40
2023.06.25 21:53:13,80;-89;-8;-43
2023.06.25 21:53:13,330;-89;-6;-41
2023.06.25 21:53:13,580;-88;-6;-43
2023.06.25 21:53:13,830;-89;-8;-46
2023.06.25 21:53:14,80;-91;-8;-44
2023.06.25 21:53:14,330;-89;-8;-41
2023.06.25 21:53:14,580;-88;-6;-40
2023.06.25 21:53:14,830;-89;-8;-41
2023.06.25 21:53:15,80;-88;-9;-41
2023.06.25 21:53:15,330;-89;-6;-41
2023.06.25 21:53:15,580;-89;-8;-43
2023.06.25 21:53:15,830;-88;-6;-40
2023.06.25 21:53:16,80;-89;-8;-41
2023.06.25 21:53:16,330;-89;-6;-41
2023.06.25 21:53:16,580;-91;-8;-41
2023.06.25 21:53:16,830;-89;-8;-43
2023.06.25 21:53:17,80;-89;-8;-41
2023.06.25 21:53:17,330;-91;-11;-43
2023.06.25 21:53:17,580;-89;-8;-43
2023.06.25 21:53:17,830;-89;-8;-41
2023.06.25 21:53:18,80;-89;-9;-40
2023.06.25 21:53:18,330;-88;-9;-40
2023.06.25 21:53:18,580;-89;-8;-41
2023.06.25 21:53:18,830;-88;-6;-40
2023.06.25 21:53:19,80;-91;-8;-41
2023.06.25 21:53:19,330;-91;-9;-41
2023.06.25 21:53:19,580;-89;-8;-41
2023.06.25 21:53:19,830;-88;-6;-40
2023.06.25 21:53:20,80;-89;-9;-41
2023.06.25 21:53:20,330;-88;-6;-38
2023.06.25 21:53:20,580;-92;-14;-38
2023.06.25 21:53:20,830;-89;-8;-38
2023.06.25 21:53:21,80;-91;-9;-40
2023.06.25 21:53:21,330;-92;-9;-38
2023.06.25 21:53:21,580;-89;-9;-40
2023.06.25 21:53:21,830;-88;-9;-38
2023.06.25 21:53:22,80;-92;-9;-38
2023.06.25 21:53:22,330;-92;-9;-35
2023.06.25 21:53:22,580;-91;-8;-35
2023.06.25 21:53:22,830;-92;-8;-33
2023.06.25 21:53:23,80;-91;-11;-36
2023.06.25 21:53:23,330;-92;-9;-36
2023.06.25 21:53:23,580;-91;-9;-36
2023.06.25 21:53:23,830;-92;-8;-36
2023.06.25 21:53:24,80;-92;-9;-33
2023.06.25 21:53:24,330;-92;-8;-35
2023.06.25 21:53:24,580;-91;-8;-35
2023.06.25 21:53:24,830;-91;-9;-35
2023.06.25 21:53:25,80;-91;-9;-35
2023.06.25 21:53:25,330;-92;-9;-35
2023.06.25 21:53:25,580;-92;-9;-36
2023.06.25 21:53:25,830;-91;-8;-36
2023.06.25 21:53:26,80;-94;-9;-35
2023.06.25 21:53:26,330;-91;-8;-36
2023.06.25 21:53:26,580;-91;-8;-36
2023.06.25 21:53:26,830;-92;-9;-36
2023.06.25 21:53:27,80;-92;-9;-36
2023.06.25 21:53:27,330;-92;-9;-33
2023.06.25 21:53:27,580;-91;-9;-35
2023.06.25 21:53:27,830;-92;-8;-33
2023.06.25 21:53:28,80;-92;-9;-35
2023.06.25 21:53:28,340;-92;-9;-35
2023.06.25 21:53:28,590;-94;-8;-33
2023.06.25 21:53:28,840;-91;-9;-36
2023.06.25 21:53:29,90;-91;-6;-33
2023.06.25 21:53:29,340;-91;-9;-36
2023.06.25 21:53:29,670;-92;-8;-33
2023.06.25 21:53:29,920;-91;-6;-35
2023.06.25 21:53:30,170;-92;-4;-36
2023.06.25 21:53:30,420;-89;-9;-36
2023.06.25 21:53:30,670;-91;-6;-38
2023.06.25 21:53:30,920;-96;-9;-38
2023.06.25 21:53:31,170;-91;-8;-35
2023.06.25 21:53:31,420;-89;-9;-36
2023.06.25 21:53:31,670;-91;-3;-36
2023.06.25 21:53:31,920;-92;-4;-35
2023.06.25 21:53:32,170;-92;-4;-36
2023.06.25 21:53:32,420;-89;-6;-36
2023.06.25 21:53:32,670;-97;-6;-43
2023.06.25 21:53:32,920;-89;-8;-41
2023.06.25 21:53:33,170;-92;-6;-40
2023.06.25 21:53:33,420;-94;-6;-36
2023.06.25 21:53:33,670;-92;-8;-36
2023.06.25 21:53:33,920;-91;-6;-38
2023.06.25 21:53:34,170;-92;-6;-38
2023.06.25 21:53:34,420;-92;-11;-41
2023.06.25 21:53:34,670;-91;-4;-36
2023.06.25 21:53:34,920;-89;-6;-35
2023.06.25 21:53:35,170;-91;-6;-36
2023.06.25 21:53:44,690;-38;-105;-44
2023.06.25 21:53:44,940;-36;-78;-38
2023.06.25 21:53:45,190;-44;-91;-51
2023.06.25 21:53:45,440;-67;-73;-25
2023.06.25 21:53:45,690;-36;-104;-41
2023.06.25 21:53:45,940;-38;-75;-48
2023.06.25 21:53:46,190;-41;-88;-56
2023.06.25 21:53:46,440;-60;-76;-19
2023.06.25 21:53:46,690;-30;-105;-36
2023.06.25 21:53:46,940;-27;-80;-30
2023.06.25 21:53:47,190;-25;-89;-48
2023.06.25 21:53:47,440;-32;-84;-44
2023.06.25 21:53:47,690;-30;-86;-25
2023.06.25 21:53:47,940;-40;-81;-33
2023.06.25 21:53:48,190;-36;-86;-46
2023.06.25 21:53:48,440;-19;-88;-36
2023.06.25 21:53:48,690;-36;-89;-27
2023.06.25 21:53:48,940;-46;-86;-36
2023.06.25 21:53:49,190;-57;-60;-12
2023.06.25 21:53:49,440;-56;-86;-17
2023.06.25 21:53:49,690;-67;-76;-17
2023.06.25 21:53:49,940;-72;-57;-14
2023.06.25 21:53:50,190;-89;-49;-16
2023.06.25 21:53:50,440;-84;-46;-17
2023.06.25 21:53:50,690;-88;-41;-22
2023.06.25 21:53:50,940;-97;-48;-28
2023.06.25 21:53:51,190;-88;-48;-22
2023.06.25 21:53:51,440;-70;-48;-8
2023.06.25 21:53:51,690;-75;-59;-19
2023.06.25 21:53:51,940;-96;-52;-11
2023.06.25 21:53:52,190;-100;-78;-14
2023.06.25 21:53:52,440;-83;-43;-24
2023.06.25 21:53:52,690;-70;-46;-3
2023.06.25 21:53:52,940;-97;-24;-4
2023.06.25 21:53:53,190;-88;-43;-17
2023.06.25 21:53:53,440;-86;-48;-17
2023.06.25 21:53:53,690;-89;-43;-19
2023.06.25 21:53:53,940;-86;-38;-24
2023.06.25 21:53:54,190;-88;-41;-25
2023.06.25 21:53:54,440;-78;-44;-20
2023.06.25 21:53:54,690;-60;-51;-8
2023.06.25 21:53:54,940;-83;-43;-27
2023.06.25 21:53:55,190;-76;-44;-28
2023.06.25 21:53:55,440;-78;-49;-19
2023.06.25 21:53:55,690;-91;-46;-28
2023.06.25 21:53:55,940;-83;-44;-28
2023.06.25 21:53:56,190;-86;-40;-32
2023.06.25 21:53:56,440;-86;-41;-28
2023.06.25 21:53:56,690;-84;-41;-27
2023.06.25 21:53:56,940;-84;-43;-28
2023.06.25 21:53:57,190;-86;-43;-27
2023.06.25 21:53:57,440;-84;-41;-28
2023.06.25 21:53:57,770;-86;-38;-28
2023.06.25 21:53:58,20;-86;-41;-30
2023.06.25 21:53:58,270;-88;-36;-30
2023.06.25 21:53:58,520;-86;-40;-25
2023.06.25 21:53:58,780;-86;-41;-30
2023.06.25 21:53:59,30;-84;-40;-30
2023.06.25 21:53:59,280;-86;-38;-30
2023.06.25 21:53:59,530;-84;-41;-27
2023.06.25 21:53:59,780;-86;-40;-28
2023.06.25 21:54:0,30;-84;-38;-28
2023.06.25 21:54:0,280;-86;-38;-28
2023.06.25 21:54:0,530;-86;-41;-28
2023.06.25 21:54:0,780;-84;-40;-27
2023.06.25 21:54:1,30;-86;-40;-28
2023.06.25 21:54:1,280;-88;-38;-28
2023.06.25 21:54:1,530;-86;-38;-28
2023.06.25 21:54:1,780;-86;-40;-27
2023.06.25 21:54:2,30;-84;-41;-27
2023.06.25 21:54:2,280;-88;-38;-32
2023.06.25 21:54:2,530;-88;-38;-30
2023.06.25 21:54:2,780;-84;-43;-28
2023.06.25 21:54:3,30;-84;-38;-32
2023.06.25 21:54:3,280;-86;-40;-30
2023.06.25 21:54:3,530;-84;-40;-28
2023.06.25 21:54:3,780;-86;-40;-28
2023.06.25 21:54:4,30;-86;-40;-28
2023.06.25 21:54:4,280;-84;-40;-28
2023.06.25 21:54:4,530;-86;-36;-32
2023.06.25 21:54:4,790;-86;-36;-30
2023.06.25 21:54:5,40;-86;-41;-28
2023.06.25 21:54:5,290;-86;-36;-32
2023.06.25 21:54:5,540;-86;-40;-28
2023.06.25 21:54:5,790;-84;-38;-28
2023.06.25 21:54:6,40;-84;-40;-30
2023.06.25 21:54:6,290;-84;-40;-28
2023.06.25 21:54:6,540;-86;-38;-30
2023.06.25 21:54:6,790;-86;-40;-30
2023.06.25 21:54:7,40;-86;-38;-32
2023.06.25 21:54:7,290;-84;-40;-30
2023.06.25 21:54:7,540;-84;-41;-28
2023.06.25 21:54:7,790;-84;-38;-30
2023.06.25 21:54:8,40;-86;-36;-30
2023.06.25 21:54:8,290;-88;-40;-28
2023.06.25 21:54:8,540;-86;-41;-30
2023.06.25 21:54:8,790;-86;-40;-28
2023.06.25 21:54:9,40;-86;-35;-30
2023.06.25 21:54:9,290;-86;-38;-30
2023.06.25 21:54:9,540;-84;-38;-28
2023.06.25 21:54:9,790;-84;-38;-30
2023.06.25 21:54:10,40;-86;-38;-28
2023.06.25 21:54:10,290;-84;-40;-28
2023.06.25 21:54:10,540;-86;-40;-30
2023.06.25 21:54:10,790;-84;-38;-30
2023.06.25 21:54:11,40;-86;-36;-30
2023.06.25 21:54:11,290;-84;-40;-28
2023.06.25 21:54:11,540;-86;-38;-32
2023.06.25 21:54:11,790;-86;-36;-32
2023.06.25 21:54:12,40;-86;-38;-32
2023.06.25 21:54:12,290;-86;-40;-33
2023.06.25 21:54:12,540;-86;-40;-30
2023.06.25 21:54:12,790;-84;-36;-30
2023.06.25 21:54:13,40;-84;-40;-30
2023.06.25 21:54:13,290;-86;-35;-30
2023.06.25 21:54:13,540;-86;-38;-30
2023.06.25 21:54:13,790;-86;-36;-28
2023.06.25 21:54:14,40;-84;-38;-33
2023.06.25 21:54:14,290;-84;-38;-32
2023.06.25 21:54:14,540;-86;-36;-30
2023.06.25 21:54:14,790;-84;-38;-32
2023.06.25 21:54:15,40;-84;-38;-30
2023.06.25 21:54:15,290;-86;-38;-33
2023.06.25 21:54:15,540;-86;-36;-32
2023.06.25 21:54:15,790;-86;-40;-32
2023.06.25 21:54:16,40;-86;-36;-33
2023.06.25 21:54:16,290;-88;-38;-30
2023.06.25 21:54:16,540;-86;-38;-32
2023.06.25 21:54:16,790;-84;-40;-32
2023.06.25 21:54:17,50;-86;-36;-30
2023.06.25 21:54:17,300;-86;-38;-30
2023.06.25 21:54:17,550;-84;-38;-32
2023.06.25 21:54:17,800;-84;-36;-32
2023.06.25 21:54:18,50;-86;-38;-33
2023.06.25 21:54:18,300;-84;-36;-30
2023.06.25 21:54:18,550;-84;-40;-32
2023.06.25 21:54:18,800;-86;-38;-32
2023.06.25 21:54:19,50;-86;-36;-30
2023.06.25 21:54:19,300;-84;-36;-32
2023.06.25 21:54:19,550;-84;-35;-32
2023.06.25 21:54:19,800;-86;-38;-30
2023.06.25 21:54:20,50;-84;-41;-32
2023.06.25 21:54:20,300;-84;-36;-32
2023.06.25 21:54:20,550;-84;-36;-30
2023.06.25 21:54:20,800;-86;-36;-28
2023.06.25 21:54:21,50;-84;-36;-32
2023.06.25 21:54:21,300;-86;-36;-32
2023.06.25 21:54:21,550;-86;-35;-33
2023.06.25 21:54:21,800;-86;-38;-32
2023.06.25 21:54:22,50;-84;-35;-32
2023.06.25 21:54:22,300;-86;-40;-32
2023.06.25 21:54:22,550;-84;-36;-32
2023.06.25 21:54:22,800;-84;-35;-32
2023.06.25 21:54:23,50;-84;-41;-32
2023.06.25 21:54:23,300;-84;-36;-32
2023.06.25 21:54:23,550;-86;-36;-32
2023.06.25 21:54:23,800;-86;-38;-30
2023.06.25 21:54:24,50;-84;-40;-33
2023.06.25 21:54:24,300;-88;-38;-30
2023.06.25 21:54:24,550;-86;-36;-30
2023.06.25 21:54:24,800;-84;-38;-32
2023.06.25 21:54:25,50;-86;-36;-32
2023.06.25 21:54:25,300;-84;-35;-32
2023.06.25 21:54:25,550;-86;-38;-30
2023.06.25 21:54:25,880;-84;-36;-30
2023.06.25 21:54:26,130;-84;-38;-33
2023.06.25 21:54:26,380;-84;-38;-33
2023.06.25 21:54:26,630;-86;-35;-35
2023.06.25 21:54:26,880;-84;-36;-32
2023.06.25 21:54:27,130;-84;-36;-32
2023.06.25 21:54:27,380;-86;-36;-32
2023.06.25 21:54:27,630;-86;-35;-33
2023.06.25 21:54:27,880;-86;-38;-32
2023.06.25 21:54:28,130;-84;-36;-32
2023.06.25 21:54:28,380;-86;-36;-30
2023.06.25 21:54:28,630;-84;-35;-30
2023.06.25 21:54:28,880;-86;-36;-32
2023.06.25 21:54:29,130;-84;-36;-33
2023.06.25 21:54:29,380;-84;-36;-33
2023.06.25 21:54:29,630;-86;-35;-33
2023.06.25 21:54:29,880;-86;-35;-33
2023.06.25 21:54:30,130;-86;-36;-35
2023.06.25 21:54:30,380;-86;-36;-32
2023.06.25 21:54:30,630;-86;-38;-32
2023.06.25 21:54:30,880;-84;-38;-32
2023.06.25 21:54:31,130;-86;-36;-32
2023.06.25 21:54:31,380;-84;-40;-33
2023.06.25 21:54:31,630;-84;-36;-33
2023.06.25 21:54:31,900;-86;-36;-35
2023.06.25 21:54:32,150;-86;-38;-32
2023.06.25 21:54:32,400;-86;-36;-33
2023.06.25 21:54:32,650;-86;-36;-33
2023.06.25 21:54:32,900;-86;-38;-32
2023.06.25 21:54:33,150;-84;-38;-33
2023.06.25 21:54:33,400;-86;-35;-33
2023.06.25 21:54:33,650;-86;-36;-33
2023.06.25 21:54:33,900;-86;-36;-33
2023.06.25 21:54:34,150;-84;-36;-32
2023.06.25 21:54:34,400;-84;-35;-33
2023.06.25 21:54:34,650;-86;-36;-35
2023.06.25 21:54:34,900;-86;-33;-35
2023.06.25 21:54:35,150;-62;-41;-24
2023.06.25 21:54:35,400;-89;-9;-36
2023.06.25 21:54:35,650;-75;-44;-36
2023.06.25 21:54:35,900;-80;-48;-30
2023.06.25 21:54:36,150;-84;-41;-24
2023.06.25 21:54:36,400;-81;-36;-40
2023.06.25 21:54:36,650;-83;-38;-40
2023.06.25 21:54:36,900;-83;-36;-38
2023.06.25 21:54:37,150;-83;-38;-33
2023.06.25 21:54:37,400;-84;-40;-36
2023.06.25 21:54:37,650;-83;-36;-36
2023.06.25 21:54:37,900;-83;-36;-36
2023.06.25 21:54:38,150;-83;-38;-35
2023.06.25 21:54:38,400;-83;-38;-36
2023.06.25 21:54:38,650;-68;-43;-33
2023.06.25 21:54:38,900;-104;-20;-52
2023.06.25 21:54:39,150;-78;-46;-38
2023.06.25 21:54:39,400;-80;-49;-41
2023.06.25 21:54:39,650;-76;-38;-25
2023.06.25 21:54:39,900;-80;-40;-35
2023.06.25 21:54:40,150;-83;-40;-38
2023.06.25 21:54:40,400;-86;-38;-41
2023.06.25 21:54:40,650;-81;-36;-36
2023.06.25 21:54:40,900;-84;-43;-40
2023.06.25 21:54:41,150;-81;-40;-38
2023.06.25 21:54:41,400;-83;-40;-38
2023.06.25 21:54:41,650;-83;-38;-38
2023.06.25 21:54:41,900;-83;-36;-40
2023.06.25 21:54:42,150;-81;-38;-36
2023.06.25 21:54:42,400;-83;-33;-36
2023.06.25 21:54:42,650;-80;-40;-40
2023.06.25 21:54:42,900;-83;-40;-33
2023.06.25 21:54:43,150;-80;-43;-38
2023.06.25 21:54:43,400;-83;-32;-38
2023.06.25 21:54:43,650;-89;-35;-28
2023.06.25 21:54:43,900;-73;-48;-38
2023.06.25 21:54:44,150;-88;-17;-38
2023.06.25 21:54:44,400;-94;-41;-40
2023.06.25 21:54:44,650;-76;-36;-35
2023.06.25 21:54:44,900;-78;-43;-41
2023.06.25 21:54:45,150;-81;-43;-32
