2023.06.25 11:2:23,340;-96;1;-33
2023.06.25 11:2:23,590;-94;6;-32
2023.06.25 11:2:23,840;-88;0;-30
2023.06.25 11:2:24,90;-92;3;-38
2023.06.25 11:2:24,340;-94;6;-33
2023.06.25 11:2:24,590;-88;1;-32
2023.06.25 11:2:24,850;-94;3;-33
2023.06.25 11:2:25,100;-99;1;-35
2023.06.25 11:2:25,350;-91;-1;-35
2023.06.25 11:2:25,600;-96;1;-36
2023.06.25 11:2:25,850;-89;1;-33
2023.06.25 11:2:26,100;-97;0;-36
2023.06.25 11:2:26,350;-88;-1;-43
2023.06.25 11:2:26,600;-91;3;-36
2023.06.25 11:2:26,850;-96;6;-36
2023.06.25 11:2:27,100;-88;1;-33
2023.06.25 11:2:27,350;-96;3;-35
2023.06.25 11:2:27,600;-104;-17;-25
2023.06.25 11:2:27,850;-81;11;-36
2023.06.25 11:2:28,100;-84;11;-28
2023.06.25 11:2:28,360;-78;20;-33
2023.06.25 11:2:28,610;-83;32;-33
2023.06.25 11:2:28,860;-70;70;-46
2023.06.25 11:2:29,110;-81;56;-33
2023.06.25 11:2:29,360;-70;52;-33
2023.06.25 11:2:29,610;-68;48;-41
2023.06.25 11:2:29,860;-62;57;-38
2023.06.25 11:2:30,110;-68;56;-36
2023.06.25 11:2:30,360;-68;56;-33
2023.06.25 11:2:30,610;-68;54;-38
2023.06.25 11:2:30,860;-65;48;-38
2023.06.25 11:2:31,110;-65;46;-44
2023.06.25 11:2:31,360;-62;49;-43
2023.06.25 11:2:31,610;-68;46;-38
2023.06.25 11:2:31,860;-64;57;-48
2023.06.25 11:2:32,110;-54;54;-28
2023.06.25 11:2:32,360;-75;68;-36
2023.06.25 11:2:32,610;-72;60;-48
2023.06.25 11:2:32,860;-64;60;-32
2023.06.25 11:2:33,110;-76;54;-32
2023.06.25 11:2:33,360;-65;54;-28
2023.06.25 11:2:33,610;-65;62;-36
2023.06.25 11:2:33,860;-73;54;-30
2023.06.25 11:2:34,110;-67;65;-40
2023.06.25 11:2:34,360;-73;68;-38
2023.06.25 11:2:34,610;-64;64;-41
2023.06.25 11:2:34,860;-67;49;-35
2023.06.25 11:2:35,110;-73;60;-41
2023.06.25 11:2:35,360;-73;70;-43
2023.06.25 11:2:35,610;-75;52;-36
2023.06.25 11:2:35,860;-73;59;-36
2023.06.25 11:2:36,110;-80;59;-36
2023.06.25 11:2:36,360;-78;57;-40
2023.06.25 11:2:36,610;-59;57;-32
2023.06.25 11:2:36,860;-80;56;-36
2023.06.25 11:2:37,110;-70;62;-38
2023.06.25 11:2:37,360;-76;46;-38
2023.06.25 11:2:37,610;-73;64;-38
2023.06.25 11:2:37,860;-112;27;-3
2023.06.25 11:2:38,110;-72;51;-38
2023.06.25 11:2:38,360;-75;56;-33
2023.06.25 11:2:38,610;-78;52;-35
2023.06.25 11:2:38,860;-72;57;-38
2023.06.25 11:2:39,110;-80;48;-36
2023.06.25 11:2:39,360;-70;52;-35
2023.06.25 11:2:39,610;-91;48;-35
2023.06.25 11:2:39,860;-59;65;-43
2023.06.25 11:2:40,110;-75;51;-43
2023.06.25 11:2:40,360;-83;44;-43
2023.06.25 11:2:40,610;-78;40;-41
2023.06.25 11:2:40,860;-78;32;-40
2023.06.25 11:2:41,110;-89;22;-64
2023.06.25 11:2:41,360;-75;3;-33
2023.06.25 11:2:41,610;-78;9;-54
2023.06.25 11:2:41,860;-92;1;-48
2023.06.25 11:2:42,110;-91;6;-41
2023.06.25 11:2:42,360;-83;8;-46
2023.06.25 11:2:42,610;-91;1;-35
2023.06.25 11:2:42,860;-83;-3;-32
2023.06.25 11:2:43,110;-81;-3;-32
2023.06.25 11:2:43,360;-92;0;-33
2023.06.25 11:2:43,610;-94;-3;-33
2023.06.25 11:2:43,860;-92;-1;-38
2023.06.25 11:2:44,110;-83;-4;-38
2023.06.25 11:2:44,360;-91;-8;-32
2023.06.25 11:2:44,610;-100;3;-33
2023.06.25 11:2:44,860;-89;-1;-36
2023.06.25 11:2:45,110;-88;0;-27
2023.06.25 11:2:45,360;-94;-1;-28
2023.06.25 11:2:45,610;-91;-1;-35
2023.06.25 11:2:45,940;-92;-4;-38
2023.06.25 11:2:46,190;-92;0;-36
2023.06.25 11:2:46,440;-94;0;-44
2023.06.25 11:2:46,690;-89;-3;-41
2023.06.25 11:2:46,940;-102;6;-35
2023.06.25 11:2:47,190;-86;-1;-38
2023.06.25 11:2:47,440;-89;-6;-41
2023.06.25 11:2:47,690;-92;3;-35
2023.06.25 11:2:47,940;-94;-1;-36
2023.06.25 11:2:48,190;-84;0;-40
2023.06.25 11:2:48,440;-89;3;-38
2023.06.25 11:2:48,690;-89;0;-33
2023.06.25 11:2:48,940;-94;-1;-38
2023.06.25 11:2:49,190;-96;-4;-33
2023.06.25 11:2:49,440;-94;-12;-40
2023.06.25 11:2:49,690;-91;-3;-33
2023.06.25 11:2:49,940;-96;1;-33
2023.06.25 11:2:50,190;-91;-1;-35
2023.06.25 11:2:50,440;-94;4;-38
2023.06.25 11:2:50,690;-96;4;-30
2023.06.25 11:2:50,940;-94;0;-33
2023.06.25 11:2:51,190;-88;4;-40
2023.06.25 11:2:51,440;-94;6;-36
2023.06.25 11:2:51,690;-92;1;-33
2023.06.25 11:2:51,940;-91;6;-38
2023.06.25 11:2:52,190;-91;4;-38
2023.06.25 11:2:52,440;-89;1;-35
2023.06.25 11:2:52,690;-86;4;-40
2023.06.25 11:2:52,960;-89;4;-35
2023.06.25 11:2:53,210;-91;3;-33
2023.06.25 11:2:53,460;-91;-3;-36
2023.06.25 11:2:53,710;-91;4;-33
2023.06.25 11:2:53,960;-91;3;-32
2023.06.25 11:2:54,210;-84;4;-35
2023.06.25 11:2:54,460;-88;9;-30
2023.06.25 11:2:54,710;-99;33;-24
2023.06.25 11:2:54,960;-75;40;-27
2023.06.25 11:2:55,210;-84;46;-6
2023.06.25 11:2:55,460;-89;57;-27
2023.06.25 11:2:55,710;-84;59;-8
2023.06.25 11:2:55,960;-89;54;-16
2023.06.25 11:2:56,210;-83;43;-17
2023.06.25 11:2:56,460;-84;51;-14
2023.06.25 11:2:56,710;-80;62;-12
2023.06.25 11:2:56,960;-76;60;-16
2023.06.25 11:2:57,210;-70;56;-24
2023.06.25 11:2:57,460;-92;51;-12
2023.06.25 11:2:57,710;-65;44;-28
2023.06.25 11:2:57,960;-89;60;-12
2023.06.25 11:2:58,210;-51;57;-24
2023.06.25 11:2:58,460;-88;57;-14
2023.06.25 11:2:58,710;-59;70;-20
2023.06.25 11:2:58,960;-84;57;-11
2023.06.25 11:2:59,210;-75;62;-12
2023.06.25 11:2:59,460;-78;54;-11
2023.06.25 11:2:59,710;-84;67;-17
2023.06.25 11:2:59,960;-80;78;-35
2023.06.25 11:3:0,210;-102;65;-12
2023.06.25 11:3:0,460;-76;65;-27
2023.06.25 11:3:0,710;-84;52;-17
2023.06.25 11:3:0,960;-65;44;-8
2023.06.25 11:3:1,210;-89;57;-12
2023.06.25 11:3:1,460;-81;76;-20
2023.06.25 11:3:1,710;-76;60;-20
2023.06.25 11:3:1,960;-83;51;-4
2023.06.25 11:3:2,210;-70;65;-16
2023.06.25 11:3:2,460;-86;49;-9
2023.06.25 11:3:2,710;-76;68;-16
2023.06.25 11:3:2,960;-73;54;-4
2023.06.25 11:3:3,210;-78;57;-11
2023.06.25 11:3:3,460;-72;48;0
2023.06.25 11:3:3,710;-81;75;-25
2023.06.25 11:3:3,960;-62;78;-17
2023.06.25 11:3:4,210;-76;59;-14
2023.06.25 11:3:4,460;-78;62;-24
2023.06.25 11:3:4,710;-70;70;-17
2023.06.25 11:3:4,960;-75;62;-11
2023.06.25 11:3:5,210;-76;70;-14
2023.06.25 11:3:5,460;-75;76;-36
2023.06.25 11:3:5,710;-67;62;-17
2023.06.25 11:3:5,960;-65;67;-19
2023.06.25 11:3:6,210;-70;75;-17
2023.06.25 11:3:6,460;-70;75;-16
2023.06.25 11:3:6,710;-64;88;-19
2023.06.25 11:3:6,960;-67;78;-27
2023.06.25 11:3:7,210;-64;70;-11
2023.06.25 11:3:7,460;-49;68;-16
2023.06.25 11:3:7,710;-68;62;-3
2023.06.25 11:3:7,960;-65;62;-25
2023.06.25 11:3:8,210;-65;54;1
2023.06.25 11:3:8,460;-81;97;-22
2023.06.25 11:3:8,710;-76;60;-12
2023.06.25 11:3:8,960;-64;49;-14
2023.06.25 11:3:9,210;-78;68;-22
2023.06.25 11:3:9,460;-68;49;-25
2023.06.25 11:3:9,710;-68;60;-20
2023.06.25 11:3:9,960;-78;70;-24
2023.06.25 11:3:10,210;-57;67;-8
2023.06.25 11:3:10,460;-92;62;-14
2023.06.25 11:3:10,710;-76;59;-19
2023.06.25 11:3:10,960;-73;52;-17
2023.06.25 11:3:11,210;-84;54;-19
2023.06.25 11:3:11,460;-75;52;-25
2023.06.25 11:3:11,710;-67;51;-14
2023.06.25 11:3:11,960;-81;64;-22
2023.06.25 11:3:12,210;-84;64;-22
2023.06.25 11:3:12,460;-78;52;-12
2023.06.25 11:3:12,710;-73;44;-24
2023.06.25 11:3:12,960;-73;56;-20
2023.06.25 11:3:13,210;-81;51;-3
2023.06.25 11:3:13,460;-80;59;-20
2023.06.25 11:3:13,710;-81;57;-20
2023.06.25 11:3:14,50;-80;60;-22
2023.06.25 11:3:14,300;-75;59;-24
2023.06.25 11:3:14,550;-70;54;-16
2023.06.25 11:3:14,800;-75;54;-17
2023.06.25 11:3:15,50;-84;52;-16
2023.06.25 11:3:15,300;-80;57;-19
2023.06.25 11:3:15,550;-72;56;-16
2023.06.25 11:3:15,800;-88;51;-16
2023.06.25 11:3:16,50;-76;54;-20
2023.06.25 11:3:16,300;-83;48;-12
2023.06.25 11:3:16,550;-80;49;-19
2023.06.25 11:3:16,800;-76;54;-17
2023.06.25 11:3:17,50;-75;49;-17
2023.06.25 11:3:17,300;-83;59;-17
2023.06.25 11:3:17,550;-83;76;-16
2023.06.25 11:3:17,800;-84;51;-19
2023.06.25 11:3:18,50;-84;48;-9
2023.06.25 11:3:18,300;-81;60;-20
2023.06.25 11:3:18,550;-80;56;-16
2023.06.25 11:3:18,800;-94;48;-17
2023.06.25 11:3:19,50;-83;49;-16
2023.06.25 11:3:19,300;-78;51;-11
2023.06.25 11:3:19,550;-80;56;-19
2023.06.25 11:3:19,800;-80;52;-14
2023.06.25 11:3:20,60;-83;51;-17
2023.06.25 11:3:20,310;-78;52;-17
2023.06.25 11:3:20,560;-80;49;-19
2023.06.25 11:3:20,810;-76;56;-17
2023.06.25 11:3:21,60;-83;59;-20
2023.06.25 11:3:21,310;-78;57;-12
2023.06.25 11:3:21,560;-81;51;-12
2023.06.25 11:3:21,810;-75;52;-14
2023.06.25 11:3:22,60;-76;59;-14
2023.06.25 11:3:22,310;-83;57;-11
2023.06.25 11:3:22,560;-76;57;-12
2023.06.25 11:3:22,810;-89;62;-17
2023.06.25 11:3:23,60;-75;49;-14
2023.06.25 11:3:23,310;-83;51;-16
2023.06.25 11:3:23,570;-72;57;-16
2023.06.25 11:3:23,820;-89;48;-4
2023.06.25 11:3:24,70;-81;54;-12
2023.06.25 11:3:24,320;-83;51;-8
2023.06.25 11:3:24,570;-78;51;-9
2023.06.25 11:3:24,820;-94;48;-9
2023.06.25 11:3:25,70;-78;54;-22
2023.06.25 11:3:25,320;-84;52;-22
2023.06.25 11:3:25,570;-75;57;-22
2023.06.25 11:3:25,820;-75;56;-24
2023.06.25 11:3:26,70;-83;49;-20
2023.06.25 11:3:26,320;-78;59;-20
2023.06.25 11:3:26,570;-67;51;-17
2023.06.25 11:3:26,820;-76;56;-22
2023.06.25 11:3:27,70;-80;54;-30
2023.06.25 11:3:27,320;-78;52;-20
2023.06.25 11:3:27,570;-83;51;-17
2023.06.25 11:3:27,820;-81;51;-16
2023.06.25 11:3:28,70;-84;41;-16
2023.06.25 11:3:28,320;-68;56;-28
2023.06.25 11:3:28,570;-80;54;-20
2023.06.25 11:3:28,820;-80;56;-25
2023.06.25 11:3:29,70;-65;60;-27
2023.06.25 11:3:29,320;-76;70;-14
2023.06.25 11:3:29,570;-76;65;-3
2023.06.25 11:3:29,820;-73;73;-9
2023.06.25 11:3:30,70;-72;49;-4
2023.06.25 11:3:30,320;-65;65;-8
2023.06.25 11:3:30,570;-62;62;-4
2023.06.25 11:3:30,820;-76;83;-16
2023.06.25 11:3:31,70;-60;68;1
2023.06.25 11:3:31,320;-76;78;12
2023.06.25 11:3:31,570;-56;91;-1
2023.06.25 11:3:31,820;-65;56;-8
2023.06.25 11:3:32,70;-64;64;-19
2023.06.25 11:3:32,320;-67;68;-12
2023.06.25 11:3:32,570;-70;75;-1
2023.06.25 11:3:32,820;-52;80;-22
2023.06.25 11:3:33,70;-84;64;-1
2023.06.25 11:3:33,320;-75;65;-14
2023.06.25 11:3:33,570;-56;60;-8
2023.06.25 11:3:33,820;-72;56;0
2023.06.25 11:3:34,70;-78;68;-9
2023.06.25 11:3:34,320;-78;81;-3
2023.06.25 11:3:34,570;-65;64;-1
2023.06.25 11:3:34,820;-72;73;-4
2023.06.25 11:3:35,70;-64;83;-11
2023.06.25 11:3:35,320;-76;59;6
2023.06.25 11:3:35,570;-57;52;1
2023.06.25 11:3:35,820;-81;73;-14
2023.06.25 11:3:36,70;-73;70;-22
2023.06.25 11:3:36,320;-67;59;-6
2023.06.25 11:3:36,570;-76;68;-11
2023.06.25 11:3:36,820;-68;57;-8
2023.06.25 11:3:37,70;-67;64;0
2023.06.25 11:3:37,320;-73;81;-20
2023.06.25 11:3:37,570;-57;48;4
2023.06.25 11:3:37,820;-73;67;-12
2023.06.25 11:3:38,70;-70;72;-8
2023.06.25 11:3:38,320;-86;64;-9
2023.06.25 11:3:38,570;-60;62;-14
2023.06.25 11:3:38,820;-84;57;-9
2023.06.25 11:3:39,70;-67;59;-8
2023.06.25 11:3:39,320;-84;62;-25
2023.06.25 11:3:39,570;-75;67;-12
2023.06.25 11:3:39,820;-89;72;-32
2023.06.25 11:3:40,70;-83;65;-11
2023.06.25 11:3:40,320;-81;56;-25
2023.06.25 11:3:40,570;-68;56;-24
2023.06.25 11:3:40,820;-81;62;-9
2023.06.25 11:3:41,150;-67;72;-1
2023.06.25 11:3:41,400;-81;41;-12
2023.06.25 11:3:41,650;-81;51;-3
2023.06.25 11:3:41,900;-81;65;-17
2023.06.25 11:3:42,160;-70;51;-11
2023.06.25 11:3:42,410;-75;40;-12
2023.06.25 11:3:42,660;-84;51;-11
2023.06.25 11:3:42,910;-75;59;-19
2023.06.25 11:3:43,160;-72;56;-16
2023.06.25 11:3:43,410;-73;62;-3
2023.06.25 11:3:43,660;-80;54;-9
2023.06.25 11:3:43,910;-80;60;-9
2023.06.25 11:3:44,160;-56;65;-6
2023.06.25 11:3:44,410;-89;52;-30
2023.06.25 11:3:44,660;-76;62;1
2023.06.25 11:3:44,910;-88;51;1
2023.06.25 11:3:45,160;-75;54;-11
2023.06.25 11:3:45,410;-83;75;-20
2023.06.25 11:3:45,660;-73;60;-9
2023.06.25 11:3:45,910;-76;62;-24
2023.06.25 11:3:46,160;-70;27;-3
2023.06.25 11:3:46,410;-72;48;0
2023.06.25 11:3:46,660;-73;72;-27
2023.06.25 11:3:46,910;-80;52;-14
2023.06.25 11:3:47,160;-76;56;-27
2023.06.25 11:3:47,410;-73;70;-19
2023.06.25 11:3:47,660;-76;60;-11
2023.06.25 11:3:47,910;-78;54;-16
2023.06.25 11:3:48,170;-78;59;-6
2023.06.25 11:3:48,420;-75;51;-8
2023.06.25 11:3:48,670;-73;64;-17
2023.06.25 11:3:48,920;-72;75;-8
2023.06.25 11:3:49,170;-70;68;-11
2023.06.25 11:3:49,420;-72;68;-9
2023.06.25 11:3:49,670;-65;65;-8
2023.06.25 11:3:49,920;-70;70;-14
2023.06.25 11:3:50,170;-67;72;-9
2023.06.25 11:3:50,420;-60;72;-6
2023.06.25 11:3:50,670;-67;76;-8
2023.06.25 11:3:50,920;-70;62;-14
2023.06.25 11:3:51,170;-91;60;-22
2023.06.25 11:3:51,420;-89;54;-16
2023.06.25 11:3:51,670;-83;36;-25
2023.06.25 11:3:51,920;-88;33;-27
2023.06.25 11:3:52,170;-75;33;-24
2023.06.25 11:3:52,420;-89;30;-25
2023.06.25 11:3:52,670;-84;41;-25
2023.06.25 11:3:52,920;-83;33;-27
2023.06.25 11:3:53,170;-91;32;-22
2023.06.25 11:3:53,420;-89;25;-24
2023.06.25 11:3:53,670;-81;25;-17
2023.06.25 11:3:53,920;-89;22;-25
2023.06.25 11:3:54,170;-99;30;-24
2023.06.25 11:3:54,420;-92;32;-28
2023.06.25 11:3:54,670;-92;25;-27
2023.06.25 11:3:54,920;-99;20;-24
2023.06.25 11:3:55,170;-92;25;-27
2023.06.25 11:3:55,420;-89;27;-27
2023.06.25 11:3:55,670;-81;32;-24
2023.06.25 11:3:55,920;-97;22;-20
2023.06.25 11:3:56,170;-91;40;-25
2023.06.25 11:3:56,420;-91;27;-17
2023.06.25 11:3:56,670;-96;28;-25
2023.06.25 11:3:56,920;-102;30;-6
2023.06.25 11:3:57,170;-76;30;-8
2023.06.25 11:3:57,420;-89;22;1
2023.06.25 11:3:57,670;-112;36;0
2023.06.25 11:3:57,920;-96;24;1
2023.06.25 11:3:58,170;-94;25;0
2023.06.25 11:3:58,420;-91;27;0
2023.06.25 11:3:58,670;-94;36;-6
2023.06.25 11:3:58,920;-107;35;-8
2023.06.25 11:3:59,170;-80;36;-19
2023.06.25 11:3:59,420;-89;44;-27
2023.06.25 11:3:59,670;-86;35;-32
2023.06.25 11:3:59,920;-91;28;-40
2023.06.25 11:4:0,170;-91;28;-40
2023.06.25 11:4:0,420;-86;14;-38
2023.06.25 11:4:0,670;-92;16;-32
2023.06.25 11:4:0,920;-89;32;-44
2023.06.25 11:4:1,170;-89;25;-40
2023.06.25 11:4:1,430;-97;48;-36
2023.06.25 11:4:1,680;-86;17;-32
2023.06.25 11:4:1,930;-102;16;-22
2023.06.25 11:4:2,180;-81;19;-33
2023.06.25 11:4:2,430;-84;8;-54
2023.06.25 11:4:2,680;-80;28;-70
2023.06.25 11:4:2,930;-91;-6;-57
2023.06.25 11:4:3,180;-91;1;-36
2023.06.25 11:4:3,430;-73;-3;-44
2023.06.25 11:4:3,680;-84;-20;-38
2023.06.25 11:4:3,930;-73;-35;-35
2023.06.25 11:4:4,180;-83;-30;-36
2023.06.25 11:4:4,430;-121;-27;-32
2023.06.25 11:4:4,680;-59;-12;-46
2023.06.25 11:4:4,930;-76;-4;-48
2023.06.25 11:4:5,180;-110;1;-40
2023.06.25 11:4:5,430;-65;-17;-41
2023.06.25 11:4:5,680;-76;-6;-33
2023.06.25 11:4:5,930;-113;0;-32
2023.06.25 11:4:6,180;-78;-35;-28
2023.06.25 11:4:6,430;-91;-32;-49
2023.06.25 11:4:6,680;-73;-24;-27
2023.06.25 11:4:6,930;-112;4;-17
2023.06.25 11:4:7,180;-96;-22;-30
2023.06.25 11:4:7,430;-96;-25;-35
2023.06.25 11:4:7,680;-88;-41;-36
2023.06.25 11:4:7,930;109;-3;-17
2023.06.25 11:4:8,180;-62;-17;-52
2023.06.25 11:4:8,430;-96;-25;-35
2023.06.25 11:4:8,680;-96;-14;-48
2023.06.25 11:4:8,930;-89;-9;-27
2023.06.25 11:4:9,260;-83;-1;-33
2023.06.25 11:4:9,510;-78;-25;-19
2023.06.25 11:4:9,760;-100;-17;-19
2023.06.25 11:4:10,10;-83;-16;-33
2023.06.25 11:4:10,260;-76;-46;-32
2023.06.25 11:4:10,510;-113;-19;-22
2023.06.25 11:4:10,760;-70;-16;-36
2023.06.25 11:4:11,10;-102;-9;-44
2023.06.25 11:4:11,260;-70;-12;-38
2023.06.25 11:4:11,510;-107;-14;-14
2023.06.25 11:4:11,760;-100;-12;-49
2023.06.25 11:4:12,10;-73;-25;-48
2023.06.25 11:4:12,260;-68;-22;-32
2023.06.25 11:4:12,510;-100;-11;-40
2023.06.25 11:4:12,760;-104;1;-27
2023.06.25 11:4:13,10;-76;-16;-38
2023.06.25 11:4:13,260;-76;-12;-28
2023.06.25 11:4:13,510;-94;-1;-40
2023.06.25 11:4:13,760;-105;6;-35
2023.06.25 11:4:14,10;-52;-25;-22
2023.06.25 11:4:14,260;-65;3;-60
2023.06.25 11:4:14,510;-100;12;-44
2023.06.25 11:4:14,760;-105;46;-38
2023.06.25 11:4:15,10;-84;-4;-16
2023.06.25 11:4:15,260;-86;17;-16
2023.06.25 11:4:15,510;-91;20;-28
2023.06.25 11:4:15,760;-94;40;-19
2023.06.25 11:4:16,10;-91;30;-17
2023.06.25 11:4:16,280;-81;28;-17
2023.06.25 11:4:16,530;-81;35;-8
2023.06.25 11:4:16,780;-86;36;-4
2023.06.25 11:4:17,30;-91;46;-3
2023.06.25 11:4:17,280;-86;64;-11
2023.06.25 11:4:17,530;-81;59;0
2023.06.25 11:4:17,780;-75;52;1
2023.06.25 11:4:18,30;-84;51;-3
2023.06.25 11:4:18,280;-88;65;-17
2023.06.25 11:4:18,530;-86;46;-1
2023.06.25 11:4:18,780;-78;60;-14
2023.06.25 11:4:19,30;-76;57;-17
2023.06.25 11:4:19,280;-86;56;-19
2023.06.25 11:4:19,530;-72;57;-17
2023.06.25 11:4:19,780;-75;51;-17
2023.06.25 11:4:20,30;-75;56;-20
2023.06.25 11:4:20,280;-100;49;0
2023.06.25 11:4:20,530;-57;62;-11
2023.06.25 11:4:20,780;-99;52;-17
2023.06.25 11:4:21,30;-104;49;-20
2023.06.25 11:4:21,280;-76;48;-14
2023.06.25 11:4:21,530;-84;54;-20
2023.06.25 11:4:21,780;-80;52;-20
2023.06.25 11:4:22,30;-102;49;-19
2023.06.25 11:4:22,280;-68;59;-17
2023.06.25 11:4:22,530;-78;64;-14
2023.06.25 11:4:22,780;-60;48;-16
2023.06.25 11:4:23,30;-84;65;-12
2023.06.25 11:4:23,280;-75;67;-27
2023.06.25 11:4:23,530;-99;64;-24
2023.06.25 11:4:23,780;-76;67;-19
2023.06.25 11:4:24,30;-78;65;-22
2023.06.25 11:4:24,280;-78;59;-28
2023.06.25 11:4:24,530;-94;64;-20
2023.06.25 11:4:24,780;-52;70;-35
2023.06.25 11:4:25,30;-81;59;-22
2023.06.25 11:4:25,280;-59;67;-35
2023.06.25 11:4:25,530;-83;57;-28
2023.06.25 11:4:25,780;-67;64;-25
2023.06.25 11:4:26,30;-89;60;-19
2023.06.25 11:4:26,280;-67;65;-24
2023.06.25 11:4:26,530;-99;43;-8
2023.06.25 11:4:26,780;-65;59;-22
2023.06.25 11:4:27,30;-84;52;-22
2023.06.25 11:4:27,280;-76;70;-28
2023.06.25 11:4:27,530;-81;60;-17
2023.06.25 11:4:27,780;-72;64;-25
2023.06.25 11:4:28,30;-78;57;-12
2023.06.25 11:4:28,280;-70;65;-20
2023.06.25 11:4:28,530;-72;48;-20
2023.06.25 11:4:28,780;-83;56;-24
2023.06.25 11:4:29,30;-62;46;-12
2023.06.25 11:4:29,280;-84;43;-12
2023.06.25 11:4:29,530;-67;78;-40
2023.06.25 11:4:29,780;-91;49;-20
2023.06.25 11:4:30,30;-76;51;-30
2023.06.25 11:4:30,280;-78;60;-22
2023.06.25 11:4:30,530;-73;51;-30
2023.06.25 11:4:30,780;-76;51;-27
2023.06.25 11:4:31,30;-73;62;-32
2023.06.25 11:4:31,280;-68;60;-28
2023.06.25 11:4:31,530;-68;57;-32
2023.06.25 11:4:31,780;-65;54;-32
2023.06.25 11:4:32,30;-65;70;-35
2023.06.25 11:4:32,280;-72;60;-38
2023.06.25 11:4:32,530;-68;60;-35
2023.06.25 11:4:32,780;-68;64;-35
2023.06.25 11:4:33,30;-60;59;-38
2023.06.25 11:4:33,280;-76;56;-35
2023.06.25 11:4:33,530;-86;48;-33
2023.06.25 11:4:33,780;-64;51;-38
2023.06.25 11:4:34,30;-84;54;-36
2023.06.25 11:4:34,280;-65;36;-36
2023.06.25 11:4:34,530;-76;67;-48
2023.06.25 11:4:34,780;-75;57;-33
2023.06.25 11:4:35,30;-60;59;-35
2023.06.25 11:4:35,280;-80;54;-25
2023.06.25 11:4:35,530;-59;65;-44
2023.06.25 11:4:35,780;-70;62;-32
2023.06.25 11:4:36,30;-67;64;-38
2023.06.25 11:4:36,280;-75;56;-40
2023.06.25 11:4:36,530;-62;57;-48
2023.06.25 11:4:36,780;-64;54;-35
2023.06.25 11:4:37,30;-76;52;-38
2023.06.25 11:4:37,360;-88;60;-41
2023.06.25 11:4:37,610;-73;54;-46
2023.06.25 11:4:37,860;-76;49;-27
2023.06.25 11:4:38,110;-64;60;-38
2023.06.25 11:4:38,370;-99;38;-41
2023.06.25 11:4:38,620;-64;54;-43
2023.06.25 11:4:38,870;-84;43;-17
2023.06.25 11:4:39,120;-72;56;-30
2023.06.25 11:4:39,370;-72;64;-36
2023.06.25 11:4:39,620;-80;49;-25
2023.06.25 11:4:39,870;-72;51;-41
2023.06.25 11:4:40,120;-72;44;-36
2023.06.25 11:4:40,370;-70;54;-36
2023.06.25 11:4:40,620;-75;49;-35
2023.06.25 11:4:40,870;-68;52;-41
2023.06.25 11:4:41,120;-72;67;-49
2023.06.25 11:4:41,370;-75;54;-36
2023.06.25 11:4:41,620;-64;49;-30
2023.06.25 11:4:41,870;-73;52;-36
2023.06.25 11:4:42,120;-57;60;-40
2023.06.25 11:4:42,370;-64;52;-40
2023.06.25 11:4:42,620;-60;62;-48
2023.06.25 11:4:42,870;-76;60;-43
2023.06.25 11:4:43,120;-67;59;-49
2023.06.25 11:4:43,370;-67;52;-40
2023.06.25 11:4:43,620;-70;59;-40
2023.06.25 11:4:43,870;-59;60;-38
2023.06.25 11:4:44,120;-76;65;-36
2023.06.25 11:4:44,380;-68;59;-32
2023.06.25 11:4:44,630;-57;62;-44
2023.06.25 11:4:44,880;-73;46;-33
2023.06.25 11:4:45,130;-81;54;-38
2023.06.25 11:4:45,380;-67;62;-44
2023.06.25 11:4:45,630;-76;51;-33
2023.06.25 11:4:45,880;-68;49;-36
2023.06.25 11:4:46,130;-70;54;-27
2023.06.25 11:4:46,380;-72;49;-25
2023.06.25 11:4:46,630;-81;51;-33
2023.06.25 11:4:46,880;-78;56;-28
2023.06.25 11:4:47,130;-78;52;-30
2023.06.25 11:4:47,380;-73;56;-27
2023.06.25 11:4:47,630;-57;52;-22
2023.06.25 11:4:47,880;-62;52;-27
2023.06.25 11:4:48,130;-62;52;-40
2023.06.25 11:4:48,380;-75;60;-33
2023.06.25 11:4:48,630;-76;60;-24
2023.06.25 11:4:48,880;-72;60;-25
2023.06.25 11:4:49,130;-78;86;-25
2023.06.25 11:4:49,380;-68;64;-14
2023.06.25 11:4:49,630;-75;59;-11
2023.06.25 11:4:49,880;-67;62;-16
2023.06.25 11:4:50,130;-83;67;-16
2023.06.25 11:4:50,380;-89;70;-17
2023.06.25 11:4:50,630;-73;51;-3
2023.06.25 11:4:50,880;-70;62;-4
2023.06.25 11:4:51,130;-91;68;-11
2023.06.25 11:4:51,380;-65;64;-3
2023.06.25 11:4:51,630;-67;62;0
2023.06.25 11:4:51,880;-73;59;4
2023.06.25 11:4:52,130;-83;92;-14
2023.06.25 11:4:52,380;-59;40;1
2023.06.25 11:4:52,630;-78;59;-6
2023.06.25 11:4:52,880;-78;59;-11
2023.06.25 11:4:53,130;-70;52;-4
2023.06.25 11:4:53,380;-89;64;-12
2023.06.25 11:4:53,630;-72;44;-3
2023.06.25 11:4:53,880;-86;64;-14
2023.06.25 11:4:54,130;-78;68;-6
2023.06.25 11:4:54,380;-78;51;-4
2023.06.25 11:4:54,630;-84;56;-6
2023.06.25 11:4:54,880;-78;65;-11
2023.06.25 11:4:55,130;-78;62;-20
2023.06.25 11:4:55,380;-78;49;-17
