2023.06.25 12:3:52,840;-92;-12;-32
2023.06.25 12:3:53,90;-91;-12;-38
2023.06.25 12:3:53,340;-92;-9;-32
2023.06.25 12:3:53,590;-89;-12;-36
2023.06.25 12:3:53,840;-92;-12;-36
2023.06.25 12:3:54,90;-94;-12;-35
2023.06.25 12:3:54,340;-91;-11;-35
2023.06.25 12:3:54,590;-94;-9;-33
2023.06.25 12:3:54,850;-96;-8;-30
2023.06.25 12:3:55,100;-89;-8;-35
2023.06.25 12:3:55,350;-89;-1;-28
2023.06.25 12:3:55,600;-94;0;-33
2023.06.25 12:3:55,850;-91;-6;-33
2023.06.25 12:3:56,100;-97;-9;-32
2023.06.25 12:3:56,350;-94;-12;-35
2023.06.25 12:3:56,600;-92;-6;-33
2023.06.25 12:3:56,850;-92;-3;-33
2023.06.25 12:3:57,100;-99;-9;-38
2023.06.25 12:3:57,350;-97;-4;-28
2023.06.25 12:3:57,600;-89;-4;-35
2023.06.25 12:3:57,850;-99;-1;-30
2023.06.25 12:3:58,100;-100;-4;-35
2023.06.25 12:3:58,350;-96;-3;-25
2023.06.25 12:3:58,600;-96;-1;-30
2023.06.25 12:3:58,850;-96;-4;-27
2023.06.25 12:3:59,100;-89;-1;-28
2023.06.25 12:3:59,350;-89;-1;-25
2023.06.25 12:3:59,600;-92;-3;-32
2023.06.25 12:3:59,850;-88;-3;-25
2023.06.25 12:4:0,100;-96;-1;-33
2023.06.25 12:4:0,350;-96;0;-27
2023.06.25 12:4:0,600;-86;-4;-32
2023.06.25 12:4:0,850;-100;-1;-28
2023.06.25 12:4:1,100;-91;0;-28
2023.06.25 12:4:1,350;-94;-1;-22
2023.06.25 12:4:1,600;-92;-1;-32
2023.06.25 12:4:1,850;-92;-4;-27
2023.06.25 12:4:2,100;-92;-3;-32
2023.06.25 12:4:2,350;-91;-8;-28
2023.06.25 12:4:2,600;-92;0;-27
2023.06.25 12:4:2,850;-94;-3;-35
2023.06.25 12:4:3,100;-96;-9;-32
2023.06.25 12:4:3,350;-92;-3;-30
2023.06.25 12:4:3,600;-91;0;-32
2023.06.25 12:4:3,850;-92;-4;-33
2023.06.25 12:4:4,100;-96;-9;-32
2023.06.25 12:4:4,350;-91;-8;-36
2023.06.25 12:4:4,600;-92;-3;-33
2023.06.25 12:4:4,850;-92;-8;-32
2023.06.25 12:4:5,100;-91;-6;-30
2023.06.25 12:4:5,350;-92;-6;-33
2023.06.25 12:4:5,600;-91;-8;-30
2023.06.25 12:4:5,850;-91;-11;-33
2023.06.25 12:4:6,100;-89;-9;-35
2023.06.25 12:4:6,350;-94;-6;-33
2023.06.25 12:4:6,600;-91;-14;-36
2023.06.25 12:4:6,850;-102;-8;-27
2023.06.25 12:4:7,100;-92;-6;-38
2023.06.25 12:4:7,350;-97;-4;-30
2023.06.25 12:4:7,600;-94;-8;-32
2023.06.25 12:4:7,850;-96;-6;-35
2023.06.25 12:4:8,100;-92;-9;-35
2023.06.25 12:4:8,350;-92;-1;-36
2023.06.25 12:4:8,600;-94;-3;-33
2023.06.25 12:4:8,850;-94;-6;-33
2023.06.25 12:4:18,430;-80;25;-52
2023.06.25 12:4:18,680;-81;22;-49
2023.06.25 12:4:18,930;-81;24;-52
2023.06.25 12:4:19,180;-81;22;-52
2023.06.25 12:4:19,450;-81;22;-52
2023.06.25 12:4:19,700;-81;22;-51
2023.06.25 12:4:19,950;-80;22;-52
2023.06.25 12:4:20,200;-78;22;-52
2023.06.25 12:4:20,450;-81;22;-48
2023.06.25 12:4:20,700;-78;22;-56
2023.06.25 12:4:20,950;-83;20;-49
2023.06.25 12:4:21,200;-81;19;-49
2023.06.25 12:4:21,450;-83;19;-51
2023.06.25 12:4:21,700;-83;20;-51
2023.06.25 12:4:21,950;-83;20;-49
2023.06.25 12:4:22,200;-83;20;-49
2023.06.25 12:4:22,450;-81;19;-51
2023.06.25 12:4:22,700;-81;17;-51
2023.06.25 12:4:22,950;-86;19;-52
2023.06.25 12:4:23,200;-80;16;-48
2023.06.25 12:4:23,450;-83;17;-48
2023.06.25 12:4:23,700;-84;20;-49
2023.06.25 12:4:23,950;-84;17;-49
2023.06.25 12:4:24,200;-81;16;-46
2023.06.25 12:4:24,450;-83;17;-49
2023.06.25 12:4:24,700;-88;17;-44
2023.06.25 12:4:24,950;-84;14;-49
2023.06.25 12:4:25,200;-84;16;-49
2023.06.25 12:4:25,450;-84;12;-48
2023.06.25 12:4:25,700;-89;17;-48
2023.06.25 12:4:25,950;-83;14;-46
2023.06.25 12:4:26,200;-89;12;-41
2023.06.25 12:4:26,450;-86;14;-46
2023.06.25 12:4:26,700;-84;12;-44
2023.06.25 12:4:26,950;-91;12;-35
2023.06.25 12:4:27,200;-80;24;-49
2023.06.25 12:4:27,450;-78;25;-54
2023.06.25 12:4:27,700;-75;44;-70
2023.06.25 12:4:27,950;-97;49;-54
2023.06.25 12:4:28,200;-96;36;-49
2023.06.25 12:4:28,450;-115;6;-3
2023.06.25 12:4:28,700;-83;6;-17
2023.06.25 12:4:28,950;-105;16;-35
2023.06.25 12:4:29,200;-86;4;-28
2023.06.25 12:4:29,450;-94;24;-35
2023.06.25 12:4:29,700;-96;14;-25
2023.06.25 12:4:29,950;-104;20;-25
2023.06.25 12:4:30,200;-94;22;-46
2023.06.25 12:4:30,450;-96;8;-32
2023.06.25 12:4:30,700;-89;17;-24
2023.06.25 12:4:30,950;-88;12;-24
2023.06.25 12:4:31,200;-97;17;-20
2023.06.25 12:4:31,450;-97;27;-32
2023.06.25 12:4:31,700;-94;17;-24
2023.06.25 12:4:31,950;-97;16;-25
2023.06.25 12:4:32,200;-91;6;-24
2023.06.25 12:4:32,450;-86;9;-22
2023.06.25 12:4:32,710;-99;11;-24
2023.06.25 12:4:32,960;-89;17;-41
2023.06.25 12:4:33,210;-94;22;-33
2023.06.25 12:4:33,460;-81;32;-28
2023.06.25 12:4:33,710;-94;20;-20
2023.06.25 12:4:33,960;-89;35;-36
2023.06.25 12:4:34,210;-78;30;-43
2023.06.25 12:4:34,460;-57;32;-70
2023.06.25 12:4:34,710;-60;43;-76
2023.06.25 12:4:34,960;-52;43;-80
2023.06.25 12:4:35,210;-60;36;-70
2023.06.25 12:4:35,460;-65;32;-62
2023.06.25 12:4:35,710;-67;32;-64
2023.06.25 12:4:35,960;-68;30;-62
2023.06.25 12:4:36,210;-67;28;-62
2023.06.25 12:4:36,460;-72;32;-62
2023.06.25 12:4:36,710;-76;28;-64
2023.06.25 12:4:46,290;-110;12;-22
2023.06.25 12:4:46,540;-94;24;-36
2023.06.25 12:4:46,790;-92;22;-28
2023.06.25 12:4:47,40;-92;20;-27
2023.06.25 12:4:47,290;-96;17;-27
2023.06.25 12:4:47,560;-92;17;-27
2023.06.25 12:4:47,810;-92;17;-25
2023.06.25 12:4:48,60;-94;19;-27
2023.06.25 12:4:48,310;-94;19;-27
2023.06.25 12:4:48,560;-94;16;-27
2023.06.25 12:4:48,810;-94;14;-25
2023.06.25 12:4:49,60;-92;17;-27
2023.06.25 12:4:49,310;-94;17;-27
2023.06.25 12:4:49,560;-92;17;-27
2023.06.25 12:4:49,810;-92;17;-27
2023.06.25 12:4:50,60;-96;19;-25
2023.06.25 12:4:50,310;-91;17;-30
2023.06.25 12:4:50,560;-94;16;-30
2023.06.25 12:4:50,810;-92;14;-25
2023.06.25 12:4:51,60;-97;14;-27
2023.06.25 12:4:51,310;-97;16;-27
2023.06.25 12:4:51,560;-92;16;-27
2023.06.25 12:4:51,810;-97;12;-27
2023.06.25 12:4:52,60;-97;14;-27
2023.06.25 12:4:52,310;-92;12;-28
2023.06.25 12:4:52,560;-97;11;-25
2023.06.25 12:4:52,810;-97;12;-25
2023.06.25 12:4:53,60;-96;14;-25
2023.06.25 12:4:53,310;-92;12;-28
2023.06.25 12:4:53,560;-96;12;-25
2023.06.25 12:4:53,810;-96;12;-27
2023.06.25 12:4:54,60;-94;11;-25
2023.06.25 12:4:54,310;-96;11;-24
2023.06.25 12:4:54,560;-96;11;-24
2023.06.25 12:4:54,810;-100;3;-20
2023.06.25 12:4:55,60;-86;25;-25
2023.06.25 12:4:55,310;-128;3;-17
2023.06.25 12:5:4,810;-92;-6;-28
2023.06.25 12:5:5,60;-89;6;-32
2023.06.25 12:5:5,310;-86;8;-33
2023.06.25 12:5:5,560;-92;4;-33
2023.06.25 12:5:5,810;-99;12;-33
2023.06.25 12:5:6,60;-92;12;-32
2023.06.25 12:5:6,310;-91;16;-30
2023.06.25 12:5:6,560;-92;14;-28
2023.06.25 12:5:6,810;-92;16;-32
2023.06.25 12:5:7,60;-92;16;-32
2023.06.25 12:5:7,310;-91;12;-30
2023.06.25 12:5:7,560;-92;12;-32
2023.06.25 12:5:7,810;-91;14;-30
2023.06.25 12:5:8,60;-91;11;-28
2023.06.25 12:5:8,310;-96;12;-35
2023.06.25 12:5:8,640;-94;6;-30
2023.06.25 12:5:8,890;-86;1;-35
2023.06.25 12:5:9,140;-94;3;-33
2023.06.25 12:5:9,390;-92;4;-32
2023.06.25 12:5:9,650;-94;3;-32
2023.06.25 12:5:9,900;-92;3;-30
2023.06.25 12:5:10,150;-94;4;-28
2023.06.25 12:5:10,400;-92;3;-30
2023.06.25 12:5:10,650;-94;1;-27
2023.06.25 12:5:10,900;-94;1;-27
2023.06.25 12:5:11,150;-96;6;-28
2023.06.25 12:5:11,400;-94;4;-28
2023.06.25 12:5:11,650;-94;3;-25
2023.06.25 12:5:11,900;-91;1;-25
2023.06.25 12:5:12,150;-91;6;-25
2023.06.25 12:5:12,400;-94;6;-24
2023.06.25 12:5:12,650;-89;8;-27
2023.06.25 12:5:12,900;-96;9;-24
2023.06.25 12:5:13,150;-94;14;-25
2023.06.25 12:5:13,400;-102;17;-30
2023.06.25 12:5:13,650;-89;9;-28
2023.06.25 12:5:13,900;-97;3;-22
2023.06.25 12:5:14,150;-94;0;-25
2023.06.25 12:5:14,400;-91;-6;-25
2023.06.25 12:5:14,650;-88;-8;-24
2023.06.25 12:5:14,900;-94;0;-25
2023.06.25 12:5:15,150;-108;12;-25
2023.06.25 12:5:15,400;-97;6;-27
2023.06.25 12:5:15,660;-92;9;-33
2023.06.25 12:5:15,910;-97;4;-25
2023.06.25 12:5:16,160;-96;4;-28
2023.06.25 12:5:16,410;-96;4;-27
2023.06.25 12:5:16,660;-94;1;-24
2023.06.25 12:5:16,910;-92;4;-28
2023.06.25 12:5:17,160;-94;3;-27
2023.06.25 12:5:17,410;-97;4;-24
2023.06.25 12:5:17,660;-100;6;-30
2023.06.25 12:5:17,910;-99;4;-24
2023.06.25 12:5:18,160;-96;4;-22
2023.06.25 12:5:18,410;-94;1;-25
2023.06.25 12:5:18,660;-94;9;-27
2023.06.25 12:5:18,910;-96;4;-24
2023.06.25 12:5:19,160;-94;8;-25
2023.06.25 12:5:19,410;-97;4;-22
2023.06.25 12:5:19,660;-96;9;-30
2023.06.25 12:5:19,910;-96;6;-27
2023.06.25 12:5:20,160;-96;1;-24
2023.06.25 12:5:20,410;-96;9;-28
2023.06.25 12:5:20,660;-94;3;-24
2023.06.25 12:5:20,910;-99;12;-28
2023.06.25 12:5:21,160;-97;8;-24
2023.06.25 12:5:21,410;-94;6;-27
2023.06.25 12:5:21,660;-97;6;-24
2023.06.25 12:5:21,910;-97;6;-24
2023.06.25 12:5:22,160;-94;9;-27
2023.06.25 12:5:22,410;-96;6;-24
2023.06.25 12:5:22,660;-96;4;-22
2023.06.25 12:5:22,910;-94;8;-25
2023.06.25 12:5:23,160;-96;6;-27
2023.06.25 12:5:23,410;-92;9;-32
2023.06.25 12:5:23,660;-97;8;-25
2023.06.25 12:5:23,910;-96;9;-27
2023.06.25 12:5:24,160;-94;9;-25
2023.06.25 12:5:24,410;-94;11;-28
2023.06.25 12:5:24,660;-96;11;-25
2023.06.25 12:5:24,910;-94;12;-28
2023.06.25 12:5:25,160;-94;16;-30
2023.06.25 12:5:25,410;-94;16;-25
2023.06.25 12:5:25,660;-92;17;-30
2023.06.25 12:5:25,910;-94;16;-25
2023.06.25 12:5:26,160;-92;17;-25
2023.06.25 12:5:26,410;-91;17;-25
2023.06.25 12:5:26,660;-91;16;-22
2023.06.25 12:5:26,910;-88;24;-32
2023.06.25 12:5:27,160;-99;24;-24
2023.06.25 12:5:27,410;-92;24;-25
2023.06.25 12:5:27,660;-91;25;-25
2023.06.25 12:5:27,920;-86;27;-30
2023.06.25 12:5:28,170;-96;27;-33
2023.06.25 12:5:28,420;-92;24;-35
2023.06.25 12:5:28,670;-88;24;-38
2023.06.25 12:5:28,920;-88;20;-33
2023.06.25 12:5:29,170;-88;24;-33
2023.06.25 12:5:29,420;-91;25;-33
2023.06.25 12:5:29,670;-89;22;-33
2023.06.25 12:5:29,920;-89;24;-35
2023.06.25 12:5:30,170;-91;25;-35
2023.06.25 12:5:30,420;-89;24;-36
2023.06.25 12:5:30,670;-88;24;-35
2023.06.25 12:5:30,920;-88;20;-33
2023.06.25 12:5:31,170;-86;24;-32
2023.06.25 12:5:31,420;-89;24;-36
2023.06.25 12:5:31,670;-91;22;-38
2023.06.25 12:5:31,920;-88;22;-35
2023.06.25 12:5:32,170;-91;24;-36
2023.06.25 12:5:32,420;-91;25;-38
2023.06.25 12:5:42,0;-92;-1;-25
2023.06.25 12:5:42,250;-94;0;-24
2023.06.25 12:5:42,500;-96;3;-24
2023.06.25 12:5:42,770;-97;3;-25
2023.06.25 12:5:43,20;-92;0;-25
2023.06.25 12:5:43,270;-91;0;-24
2023.06.25 12:5:43,520;-96;3;-27
2023.06.25 12:5:43,770;-96;-1;-24
2023.06.25 12:5:44,20;-94;0;-24
2023.06.25 12:5:44,270;-92;-1;-24
2023.06.25 12:5:44,520;-99;0;-22
2023.06.25 12:5:44,770;-97;0;-24
2023.06.25 12:5:45,20;-97;-3;-20
2023.06.25 12:5:45,270;-100;-3;-24
2023.06.25 12:5:45,520;-97;1;-24
2023.06.25 12:5:45,770;-96;-3;-22
2023.06.25 12:5:46,20;-97;-1;-24
2023.06.25 12:5:46,270;-96;0;-24
2023.06.25 12:5:46,520;-97;0;-24
2023.06.25 12:5:46,770;-97;-4;-20
2023.06.25 12:5:47,20;-96;-4;-20
2023.06.25 12:5:47,270;-96;-6;-20
2023.06.25 12:5:47,520;-96;-8;-20
2023.06.25 12:5:47,770;-96;-8;-20
2023.06.25 12:5:48,20;-94;-9;-22
2023.06.25 12:5:48,270;-97;-9;-20
2023.06.25 12:5:48,520;-96;-9;-22
2023.06.25 12:5:48,770;-96;-9;-22
2023.06.25 12:5:49,20;-96;-9;-22
2023.06.25 12:5:49,270;-96;-9;-20
2023.06.25 12:5:49,520;-97;-8;-24
2023.06.25 12:5:49,770;-97;-9;-20
2023.06.25 12:5:50,20;-94;-9;-22
2023.06.25 12:5:50,270;-94;-6;-22
2023.06.25 12:5:50,520;-96;-6;-22
2023.06.25 12:5:50,770;-94;-8;-20
2023.06.25 12:5:51,20;-97;-6;-20
2023.06.25 12:5:51,270;-97;-6;-24
2023.06.25 12:5:51,520;-94;-6;-22
2023.06.25 12:5:51,770;-96;-8;-22
2023.06.25 12:5:52,20;-96;-6;-24
2023.06.25 12:5:52,270;-96;-4;-22
2023.06.25 12:5:52,520;-94;-8;-22
2023.06.25 12:5:52,770;-97;-6;-24
2023.06.25 12:5:53,20;-94;-8;-20
2023.06.25 12:5:53,270;-96;-4;-22
2023.06.25 12:5:53,520;-97;-6;-22
2023.06.25 12:5:53,770;-96;-8;-22
2023.06.25 12:5:54,20;-96;-8;-22
2023.06.25 12:5:54,270;-96;-6;-24
2023.06.25 12:5:54,520;-97;-4;-24
2023.06.25 12:5:54,770;-94;-6;-22
2023.06.25 12:5:55,20;-97;-6;-22
2023.06.25 12:5:55,270;-97;-8;-24
2023.06.25 12:5:55,520;-96;-4;-24
2023.06.25 12:5:55,770;-97;-6;-22
2023.06.25 12:5:56,20;-97;-8;-22
2023.06.25 12:5:56,270;-96;-6;-22
2023.06.25 12:5:56,520;-96;-6;-24
2023.06.25 12:5:56,770;-97;-6;-22
2023.06.25 12:5:57,20;-96;-3;-24
2023.06.25 12:5:57,270;-97;-6;-22
2023.06.25 12:5:57,520;-96;-8;-20
2023.06.25 12:5:57,770;-96;-6;-24
2023.06.25 12:5:58,20;-96;-8;-22
2023.06.25 12:5:58,270;-97;-6;-24
2023.06.25 12:5:58,520;-96;-4;-22
2023.06.25 12:5:58,770;-96;-4;-24
2023.06.25 12:5:59,20;-96;-6;-20
2023.06.25 12:5:59,270;-96;-4;-24
2023.06.25 12:5:59,520;-94;-6;-20
2023.06.25 12:5:59,770;-97;-3;-25
2023.06.25 12:6:0,20;-96;-4;-24
2023.06.25 12:6:0,270;-96;-4;-22
2023.06.25 12:6:9,860;-94;0;-24
2023.06.25 12:6:10,110;-96;0;-20
2023.06.25 12:6:10,360;-99;1;-24
2023.06.25 12:6:10,610;-100;4;-22
2023.06.25 12:6:10,870;-94;3;-24
2023.06.25 12:6:11,120;-92;3;-22
2023.06.25 12:6:11,370;-96;3;-22
2023.06.25 12:6:11,620;-96;3;-24
2023.06.25 12:6:11,870;-97;4;-24
2023.06.25 12:6:12,120;-96;3;-20
2023.06.25 12:6:12,370;-97;3;-20
2023.06.25 12:6:12,620;-96;1;-19
2023.06.25 12:6:12,870;-97;1;-20
2023.06.25 12:6:13,120;-96;1;-20
2023.06.25 12:6:13,370;-97;1;-20
2023.06.25 12:6:13,620;-96;1;-22
2023.06.25 12:6:13,870;-99;3;-20
2023.06.25 12:6:14,120;-94;1;-20
2023.06.25 12:6:14,370;-96;1;-22
2023.06.25 12:6:14,620;-97;1;-22
2023.06.25 12:6:14,870;-97;4;-20
2023.06.25 12:6:15,120;-97;0;-20
2023.06.25 12:6:15,370;-99;1;-22
2023.06.25 12:6:15,620;-97;1;-22
2023.06.25 12:6:15,870;-97;3;-20
2023.06.25 12:6:16,120;-97;3;-22
2023.06.25 12:6:16,370;-96;1;-22
2023.06.25 12:6:16,620;-97;3;-22
2023.06.25 12:6:16,870;-97;3;-20
2023.06.25 12:6:17,120;-97;3;-20
2023.06.25 12:6:17,370;-97;0;-20
2023.06.25 12:6:17,620;-96;3;-22
2023.06.25 12:6:17,870;-96;3;-20
2023.06.25 12:6:18,120;-96;3;-20
2023.06.25 12:6:18,370;-97;1;-20
2023.06.25 12:6:18,620;-96;1;-22
2023.06.25 12:6:18,870;-99;3;-22
2023.06.25 12:6:28,380;-96;3;-20
2023.06.25 12:6:28,630;-97;3;-22
2023.06.25 12:6:28,880;-96;4;-20
2023.06.25 12:6:29,130;-97;6;-22
2023.06.25 12:6:29,380;-96;4;-22
2023.06.25 12:6:29,630;-96;4;-22
2023.06.25 12:6:29,880;-96;6;-19
2023.06.25 12:6:30,130;-96;6;-22
2023.06.25 12:6:30,380;-97;3;-22
2023.06.25 12:6:30,630;-96;6;-20
2023.06.25 12:6:30,880;-97;4;-22
2023.06.25 12:6:31,130;-97;4;-22
2023.06.25 12:6:31,380;-96;4;-20
2023.06.25 12:6:31,630;-94;3;-22
2023.06.25 12:6:31,960;-100;4;-19
2023.06.25 12:6:32,210;-97;3;-16
2023.06.25 12:6:32,460;-96;6;-20
2023.06.25 12:6:32,710;-97;4;-22
2023.06.25 12:6:32,960;-96;4;-22
2023.06.25 12:6:33,210;-96;4;-20
2023.06.25 12:6:33,460;-96;4;-20
2023.06.25 12:6:33,710;-96;4;-24
2023.06.25 12:6:33,960;-96;4;-20
2023.06.25 12:6:34,210;-96;3;-20
2023.06.25 12:6:34,460;-96;4;-22
2023.06.25 12:6:34,710;-94;3;-22
2023.06.25 12:6:34,960;-99;4;-19
2023.06.25 12:6:35,210;-96;4;-22
2023.06.25 12:6:35,460;-97;4;-24
2023.06.25 12:6:35,710;-97;6;-20
2023.06.25 12:6:35,960;-96;4;-20
2023.06.25 12:6:36,210;-97;3;-20
2023.06.25 12:6:36,460;-97;4;-22
2023.06.25 12:6:36,710;-97;4;-20
2023.06.25 12:6:36,960;-97;6;-22
2023.06.25 12:6:37,210;-97;4;-20
2023.06.25 12:6:37,460;-96;4;-19
2023.06.25 12:6:37,710;-97;3;-20
2023.06.25 12:6:37,960;-97;4;-20
2023.06.25 12:6:38,210;-97;4;-22
2023.06.25 12:6:38,460;-96;4;-22
2023.06.25 12:6:38,710;-97;4;-20
2023.06.25 12:6:38,980;-97;4;-22
2023.06.25 12:6:39,230;-96;6;-22
2023.06.25 12:6:39,480;-97;4;-17
2023.06.25 12:6:39,730;-96;6;-22
2023.06.25 12:6:39,980;-97;6;-20
2023.06.25 12:6:40,230;-97;4;-22
2023.06.25 12:6:40,480;-96;6;-20
2023.06.25 12:6:40,730;-97;4;-22
2023.06.25 12:6:40,980;-96;8;-22
2023.06.25 12:6:41,230;-96;6;-22
2023.06.25 12:6:41,480;-96;4;-20
2023.06.25 12:6:41,730;-96;4;-19
2023.06.25 12:6:41,980;-97;4;-22
2023.06.25 12:6:42,230;-96;6;-22
2023.06.25 12:6:42,480;-96;4;-20
2023.06.25 12:6:42,730;-97;4;-20
2023.06.25 12:6:42,980;-97;4;-20
2023.06.25 12:6:43,230;-97;6;-20
2023.06.25 12:6:43,480;-96;4;-20
2023.06.25 12:6:43,730;-97;6;-20
2023.06.25 12:6:43,980;-96;6;-20
2023.06.25 12:6:44,230;-97;8;-24
2023.06.25 12:6:44,480;-97;4;-20
2023.06.25 12:6:44,730;-97;6;-22
2023.06.25 12:6:44,980;-96;6;-20
2023.06.25 12:6:45,230;-96;6;-19
2023.06.25 12:6:45,480;-99;8;-20
2023.06.25 12:6:45,730;-97;6;-20
2023.06.25 12:6:45,980;-99;4;-20
2023.06.25 12:6:46,230;-97;6;-19
2023.06.25 12:6:46,480;-96;6;-19
2023.06.25 12:6:46,730;-96;4;-19
2023.06.25 12:7:14,840;-97;4;-20
2023.06.25 12:7:15,90;-96;3;-20
2023.06.25 12:7:15,340;-96;4;-22
2023.06.25 12:7:15,590;-96;3;-19
2023.06.25 12:7:15,840;-97;4;-22
2023.06.25 12:7:16,90;-99;4;-20
2023.06.25 12:7:16,340;-96;4;-20
2023.06.25 12:7:16,590;-97;4;-19
2023.06.25 12:7:16,840;-97;4;-20
2023.06.25 12:7:17,90;-94;4;-22
2023.06.25 12:7:17,340;-97;6;-22
2023.06.25 12:7:17,590;-97;4;-22
2023.06.25 12:7:17,840;-94;3;-22
2023.06.25 12:7:18,90;-94;4;-24
2023.06.25 12:7:18,340;-97;1;-19
2023.06.25 12:7:18,590;-96;4;-22
2023.06.25 12:7:18,840;-97;4;-24
2023.06.25 12:7:19,90;-97;1;-20
2023.06.25 12:7:19,340;-96;1;-20
2023.06.25 12:7:19,590;-97;3;-20
2023.06.25 12:7:19,840;-94;3;-19
2023.06.25 12:7:20,90;-97;3;-22
2023.06.25 12:7:20,340;-96;4;-20
2023.06.25 12:7:20,590;-97;1;-19
2023.06.25 12:7:20,840;-97;1;-19
2023.06.25 12:7:21,90;-96;1;-20
2023.06.25 12:7:21,340;-97;3;-20
2023.06.25 12:7:21,590;-96;1;-19
2023.06.25 12:7:21,840;-96;1;-19
2023.06.25 12:7:22,90;-96;3;-20
2023.06.25 12:7:22,340;-97;4;-19
2023.06.25 12:7:22,590;-97;0;-19
2023.06.25 12:7:22,840;-97;3;-19
2023.06.25 12:7:23,90;-96;1;-22
2023.06.25 12:7:23,340;-99;3;-20
2023.06.25 12:7:23,590;-97;1;-20
2023.06.25 12:7:23,840;-99;1;-20
2023.06.25 12:7:24,90;-96;1;-20
2023.06.25 12:7:24,340;-97;1;-20
2023.06.25 12:7:24,590;-99;4;-20
2023.06.25 12:7:24,840;-96;1;-20
2023.06.25 12:7:25,90;-96;3;-20
2023.06.25 12:7:25,340;-97;3;-20
2023.06.25 12:7:25,590;-96;1;-20
2023.06.25 12:7:25,840;-97;3;-19
2023.06.25 12:7:26,90;-99;4;-20
2023.06.25 12:7:26,340;-96;3;-19
2023.06.25 12:7:26,590;-96;1;-22
2023.06.25 12:7:26,840;-96;1;-20
2023.06.25 12:7:27,90;-97;1;-20
2023.06.25 12:7:27,340;-96;1;-20
2023.06.25 12:7:27,590;-99;1;-20
2023.06.25 12:7:27,840;-99;3;-20
2023.06.25 12:7:28,170;-97;1;-20
2023.06.25 12:7:28,420;-96;1;-24
2023.06.25 12:7:28,670;-96;0;-20
2023.06.25 12:7:28,920;-96;-1;-17
2023.06.25 12:7:29,170;-99;3;-20
2023.06.25 12:7:29,420;-96;0;-19
2023.06.25 12:7:29,670;-96;0;-19
2023.06.25 12:7:29,920;-97;1;-20
2023.06.25 12:7:30,170;-94;1;-19
2023.06.25 12:7:30,420;-97;1;-16
2023.06.25 12:7:30,670;-97;1;-20
2023.06.25 12:7:30,920;-97;1;-19
2023.06.25 12:7:31,170;-96;0;-17
2023.06.25 12:7:31,420;-97;0;-17
2023.06.25 12:7:31,670;-96;1;-17
2023.06.25 12:7:31,920;-97;1;-19
2023.06.25 12:7:32,170;-96;0;-19
2023.06.25 12:7:32,420;-97;0;-19
2023.06.25 12:7:32,670;-97;0;-19
2023.06.25 12:7:32,920;-97;1;-19
2023.06.25 12:7:33,170;-99;1;-20
2023.06.25 12:7:33,420;-96;1;-19
2023.06.25 12:7:33,670;-97;1;-19
2023.06.25 12:7:33,920;-97;1;-17
2023.06.25 12:7:34,190;-96;3;-20
2023.06.25 12:7:34,440;-99;1;-19
2023.06.25 12:7:34,690;-97;0;-19
2023.06.25 12:7:34,940;-96;1;-20
2023.06.25 12:7:35,190;-94;1;-22
2023.06.25 12:7:35,440;-96;0;-22
2023.06.25 12:7:35,690;-94;3;-27
2023.06.25 12:7:35,940;-100;0;-16
2023.06.25 12:7:36,190;-99;4;-22
2023.06.25 12:7:36,440;-94;3;-22
2023.06.25 12:7:36,690;-97;4;-22
2023.06.25 12:7:36,940;-97;3;-22
2023.06.25 12:7:37,190;-100;4;-25
2023.06.25 12:7:37,440;-96;0;-22
2023.06.25 12:7:37,690;-94;-1;-22
2023.06.25 12:7:37,940;-94;-1;-20
2023.06.25 12:7:38,190;-99;-1;-22
2023.06.25 12:7:38,440;-96;0;-24
2023.06.25 12:7:38,690;-97;0;-19
2023.06.25 12:7:38,940;-99;0;-22
2023.06.25 12:7:39,190;-97;0;-22
2023.06.25 12:7:39,440;-91;-1;-19
2023.06.25 12:7:39,690;-99;3;-19
2023.06.25 12:7:39,940;-102;6;-22
2023.06.25 12:7:40,190;-96;3;-20
2023.06.25 12:7:40,440;-99;1;-19
2023.06.25 12:7:40,690;-99;1;-22
2023.06.25 12:7:40,940;-96;1;-19
2023.06.25 12:7:41,190;-96;3;-19
2023.06.25 12:7:41,440;-97;1;-20
2023.06.25 12:7:41,690;-99;0;-19
2023.06.25 12:7:41,940;-96;3;-19
2023.06.25 12:7:42,190;-97;3;-20
2023.06.25 12:7:42,440;-96;1;-20
2023.06.25 12:7:42,690;-97;1;-20
2023.06.25 12:7:42,940;-94;3;-19
2023.06.25 12:7:43,190;-97;3;-19
2023.06.25 12:7:43,440;-97;1;-19
2023.06.25 12:7:43,690;-100;3;-20
2023.06.25 12:7:43,940;-96;1;-20
2023.06.25 12:7:44,190;-96;3;-20
2023.06.25 12:7:44,440;-97;4;-20
2023.06.25 12:7:44,690;-97;4;-22
2023.06.25 12:7:44,940;-97;3;-19
2023.06.25 12:7:45,190;-97;3;-20
2023.06.25 12:7:45,440;-96;3;-19
2023.06.25 12:7:45,690;-96;1;-19
2023.06.25 12:7:45,940;-97;4;-19
2023.06.25 12:7:46,190;-96;1;-20
2023.06.25 12:7:46,440;-97;3;-20
2023.06.25 12:7:46,690;-96;3;-20
2023.06.25 12:7:46,940;-97;0;-17
2023.06.25 12:7:47,190;-96;4;-20
2023.06.25 12:7:47,440;-96;3;-17
