2023.06.25 20:2:12,750;-44;-9;-102
2023.06.25 20:2:13,0;-25;17;-76
2023.06.25 20:2:13,250;-54;-11;-73
2023.06.25 20:2:13,500;-32;0;-100
2023.06.25 20:2:13,750;-27;16;-78
2023.06.25 20:2:14,0;-52;-1;-75
2023.06.25 20:2:14,250;-33;1;-94
2023.06.25 20:2:14,500;-32;22;-86
2023.06.25 20:2:14,750;-56;-1;-81
2023.06.25 20:2:15,0;-41;-1;-92
2023.06.25 20:2:15,250;-49;-4;-89
2023.06.25 20:2:15,500;-35;-3;-92
2023.06.25 20:2:15,750;-60;-9;-81
2023.06.25 20:2:16,0;-41;-3;-92
2023.06.25 20:2:16,250;-54;-1;-83
2023.06.25 20:2:16,500;-49;-4;-83
2023.06.25 20:2:16,750;-57;-6;-83
2023.06.25 20:2:17,0;-54;-3;-81
2023.06.25 20:2:17,250;-51;-6;-84
2023.06.25 20:2:17,500;-51;-4;-81
2023.06.25 20:2:17,750;-51;-3;-84
2023.06.25 20:2:18,0;-51;-1;-86
2023.06.25 20:2:18,250;-51;-1;-83
2023.06.25 20:2:18,500;-54;1;-83
2023.06.25 20:2:18,750;-59;-1;-102
2023.06.25 20:2:19,0;-62;-4;-83
2023.06.25 20:2:19,250;-64;-6;-78
2023.06.25 20:2:19,500;-57;-4;-78
2023.06.25 20:2:19,750;-72;-1;-78
2023.06.25 20:2:20,0;-62;-11;-70
2023.06.25 20:2:20,250;-70;-1;-72
2023.06.25 20:2:20,500;-70;-4;-67
2023.06.25 20:2:20,750;-73;-4;-64
2023.06.25 20:2:21,90;-65;-9;-68
2023.06.25 20:2:21,340;-68;-3;-67
2023.06.25 20:2:21,590;-73;-1;-65
2023.06.25 20:2:21,840;-73;-1;-68
2023.06.25 20:2:22,90;-72;0;-67
2023.06.25 20:2:22,340;-73;-1;-68
2023.06.25 20:2:22,590;-70;-3;-64
2023.06.25 20:2:22,840;-72;-1;-68
2023.06.25 20:2:23,90;-73;0;-67
2023.06.25 20:2:23,340;-75;1;-68
2023.06.25 20:2:23,590;-75;0;-67
2023.06.25 20:2:23,840;-70;-1;-65
2023.06.25 20:2:24,90;-72;-1;-65
2023.06.25 20:2:24,340;-81;1;-73
2023.06.25 20:2:24,590;-75;3;-62
2023.06.25 20:2:24,840;-72;1;-60
2023.06.25 20:2:25,90;-67;-11;-72
2023.06.25 20:2:25,340;-76;-6;-76
2023.06.25 20:2:25,590;-68;0;-73
2023.06.25 20:2:25,840;-75;-14;-64
2023.06.25 20:2:26,90;-68;-19;-68
2023.06.25 20:2:26,340;-62;-24;-68
2023.06.25 20:2:26,590;-68;-14;-72
2023.06.25 20:2:26,840;-81;-25;-64
2023.06.25 20:2:27,90;-80;-12;-48
2023.06.25 20:2:27,340;-54;-40;-56
2023.06.25 20:2:27,590;-67;-48;-56
2023.06.25 20:2:27,840;-78;-36;-54
2023.06.25 20:2:28,100;-60;-14;-56
2023.06.25 20:2:28,350;-60;-35;-70
2023.06.25 20:2:28,600;-65;-22;-51
2023.06.25 20:2:28,850;-64;-25;-80
2023.06.25 20:2:29,100;-72;-32;-65
2023.06.25 20:2:29,350;-70;-22;-65
2023.06.25 20:2:29,600;-67;-20;-73
2023.06.25 20:2:29,850;-59;-19;-76
2023.06.25 20:2:30,100;-73;-22;-78
2023.06.25 20:2:30,350;-62;-20;-67
2023.06.25 20:2:30,600;-68;-30;-67
2023.06.25 20:2:30,850;-64;-38;-70
2023.06.25 20:2:31,100;-60;-8;-46
2023.06.25 20:2:31,350;-60;-49;-67
2023.06.25 20:2:31,610;-76;-28;-62
2023.06.25 20:2:31,860;-76;-3;-72
2023.06.25 20:2:32,110;-60;-46;-65
2023.06.25 20:2:32,360;-60;-25;-49
2023.06.25 20:2:32,610;-76;-51;-92
2023.06.25 20:2:32,860;-65;-43;-60
2023.06.25 20:2:33,110;-81;-25;-56
2023.06.25 20:2:33,360;-72;-22;-70
2023.06.25 20:2:33,610;-76;-24;-72
2023.06.25 20:2:33,860;-56;-14;-73
2023.06.25 20:2:34,110;-72;-8;-80
2023.06.25 20:2:34,360;-62;1;-46
2023.06.25 20:2:34,610;-64;-6;-84
2023.06.25 20:2:34,860;-68;3;-72
2023.06.25 20:2:35,110;-56;3;-80
2023.06.25 20:2:35,360;-59;0;-70
2023.06.25 20:2:35,610;-67;20;-75
2023.06.25 20:2:35,860;-68;17;-70
2023.06.25 20:2:36,110;-65;19;-67
2023.06.25 20:2:36,360;-67;46;-78
2023.06.25 20:2:36,610;-64;36;-70
2023.06.25 20:2:36,860;-65;48;-62
2023.06.25 20:2:37,110;-65;52;-51
2023.06.25 20:2:37,360;-67;65;-38
2023.06.25 20:2:37,610;-75;41;-16
2023.06.25 20:2:37,860;-72;54;-22
2023.06.25 20:2:38,110;-83;52;-17
2023.06.25 20:2:38,360;-83;51;-22
2023.06.25 20:2:38,610;-81;49;-16
2023.06.25 20:2:38,860;-81;56;-9
2023.06.25 20:2:39,110;-80;60;-27
2023.06.25 20:2:39,360;-80;52;-16
2023.06.25 20:2:39,610;-84;56;-24
2023.06.25 20:2:39,860;-78;57;-32
2023.06.25 20:2:40,110;-75;56;-24
2023.06.25 20:2:40,360;-65;60;-19
2023.06.25 20:2:40,610;-78;57;-27
2023.06.25 20:2:40,860;-73;54;-28
2023.06.25 20:2:41,110;-72;68;-36
2023.06.25 20:2:41,360;-73;60;-40
2023.06.25 20:2:41,610;-68;60;-38
2023.06.25 20:2:41,860;-70;59;-38
2023.06.25 20:2:42,110;-64;59;-44
2023.06.25 20:2:42,360;-70;59;-40
2023.06.25 20:2:42,610;-68;60;-36
2023.06.25 20:2:42,860;-73;57;-25
2023.06.25 20:2:43,110;-75;60;-25
2023.06.25 20:2:43,360;-80;51;-22
2023.06.25 20:2:43,610;-75;54;-24
2023.06.25 20:2:43,860;-76;57;-25
2023.06.25 20:2:44,110;-78;54;-19
2023.06.25 20:2:44,360;-73;64;-19
2023.06.25 20:2:44,610;-89;49;-20
2023.06.25 20:2:44,860;-89;48;-20
2023.06.25 20:2:45,110;-80;48;-9
2023.06.25 20:2:45,360;-89;51;-19
2023.06.25 20:2:45,610;-94;44;-24
2023.06.25 20:2:45,860;-88;41;-12
2023.06.25 20:2:46,110;-89;43;-17
2023.06.25 20:2:46,360;-83;36;-25
2023.06.25 20:2:46,610;-91;38;-24
2023.06.25 20:2:46,860;-81;43;-28
2023.06.25 20:2:47,110;-83;40;-35
2023.06.25 20:2:47,360;-84;40;-25
2023.06.25 20:2:47,610;-76;43;-28
2023.06.25 20:2:47,860;-81;46;-35
2023.06.25 20:2:48,110;-81;48;-32
2023.06.25 20:2:48,360;-81;43;-30
2023.06.25 20:2:48,610;-92;52;-30
2023.06.25 20:2:48,860;-89;36;-30
2023.06.25 20:2:49,190;-86;49;-20
2023.06.25 20:2:49,440;-94;41;-32
2023.06.25 20:2:49,690;-72;51;-22
2023.06.25 20:2:49,940;-86;46;-30
2023.06.25 20:2:50,200;-88;46;-20
2023.06.25 20:2:50,450;-86;44;-19
2023.06.25 20:2:50,700;-76;52;-28
2023.06.25 20:2:50,950;-84;52;-32
2023.06.25 20:2:51,200;-80;57;-16
2023.06.25 20:2:51,450;-83;49;-20
2023.06.25 20:2:51,700;-88;52;-25
2023.06.25 20:2:51,950;-86;32;-25
2023.06.25 20:2:52,200;-83;49;-27
2023.06.25 20:2:52,450;-81;56;-27
2023.06.25 20:2:52,700;-76;62;-28
2023.06.25 20:2:52,950;-78;49;-27
2023.06.25 20:2:53,200;-78;44;-20
2023.06.25 20:2:53,450;-78;49;-24
2023.06.25 20:2:53,700;-76;57;-33
2023.06.25 20:2:53,950;-84;59;-32
2023.06.25 20:2:54,200;-81;56;-28
2023.06.25 20:2:54,450;-73;59;-24
2023.06.25 20:2:54,700;-89;56;-25
2023.06.25 20:2:54,950;-81;46;-24
2023.06.25 20:2:55,200;-76;56;-30
2023.06.25 20:2:55,450;-75;54;-30
2023.06.25 20:2:55,700;-89;54;-27
2023.06.25 20:2:55,950;-78;56;-27
2023.06.25 20:2:56,210;-76;57;-28
2023.06.25 20:2:56,460;-73;57;-27
2023.06.25 20:2:56,710;-80;52;-28
2023.06.25 20:2:56,960;-81;67;-24
2023.06.25 20:2:57,210;-80;64;-32
2023.06.25 20:2:57,460;-81;54;-24
2023.06.25 20:2:57,710;-81;51;-27
2023.06.25 20:2:57,960;-72;56;-27
2023.06.25 20:2:58,210;-78;48;-30
2023.06.25 20:2:58,460;-75;62;-28
2023.06.25 20:2:58,710;-76;52;-32
2023.06.25 20:2:58,960;-72;54;-30
2023.06.25 20:2:59,210;-76;44;-33
2023.06.25 20:2:59,460;-84;51;-30
2023.06.25 20:2:59,710;-83;56;-32
2023.06.25 20:2:59,960;-73;56;-28
2023.06.25 20:3:0,210;-75;49;-33
2023.06.25 20:3:0,460;-78;52;-30
2023.06.25 20:3:0,710;-78;46;-43
2023.06.25 20:3:0,960;-78;49;-30
2023.06.25 20:3:1,210;-76;57;-33
2023.06.25 20:3:1,460;-81;54;-28
2023.06.25 20:3:1,710;-78;51;-28
2023.06.25 20:3:1,960;-78;48;-28
2023.06.25 20:3:2,210;-81;48;-28
2023.06.25 20:3:2,460;-70;51;-32
2023.06.25 20:3:2,710;-75;51;-44
2023.06.25 20:3:2,960;-78;59;-35
2023.06.25 20:3:3,210;-81;46;-28
2023.06.25 20:3:3,460;-68;59;-36
2023.06.25 20:3:3,710;-76;35;-35
2023.06.25 20:3:3,960;-75;48;-28
2023.06.25 20:3:13,470;-67;57;-36
2023.06.25 20:3:13,720;-68;52;-32
2023.06.25 20:3:13,970;-73;64;-41
2023.06.25 20:3:14,220;-73;65;-36
2023.06.25 20:3:14,470;-68;54;-35
2023.06.25 20:3:14,720;-81;49;-36
2023.06.25 20:3:14,970;-75;54;-32
2023.06.25 20:3:15,220;-67;48;-41
2023.06.25 20:3:15,470;-60;54;-40
2023.06.25 20:3:15,720;-70;72;-41
2023.06.25 20:3:15,970;-75;54;-33
2023.06.25 20:3:16,220;-68;57;-35
2023.06.25 20:3:16,470;-70;67;-41
2023.06.25 20:3:16,720;-72;73;-41
2023.06.25 20:3:16,970;-78;57;-28
2023.06.25 20:3:17,300;-64;68;-44
2023.06.25 20:3:17,550;-83;51;-33
2023.06.25 20:3:17,800;-80;49;-30
2023.06.25 20:3:18,50;-70;65;-38
2023.06.25 20:3:18,300;-65;54;-41
2023.06.25 20:3:18,550;-73;64;-43
2023.06.25 20:3:18,800;-70;62;-35
2023.06.25 20:3:19,50;-70;51;-38
2023.06.25 20:3:19,300;-68;54;-40
2023.06.25 20:3:19,550;-75;51;-32
2023.06.25 20:3:19,800;-76;52;-33
2023.06.25 20:3:20,50;-72;56;-41
2023.06.25 20:3:20,300;-75;56;-43
2023.06.25 20:3:20,550;-73;60;-38
2023.06.25 20:3:20,800;-76;54;-41
2023.06.25 20:3:21,50;-72;60;-41
2023.06.25 20:3:21,300;-81;51;-36
2023.06.25 20:3:21,550;-81;52;-28
2023.06.25 20:3:21,800;-67;48;-35
2023.06.25 20:3:22,50;-80;54;-41
2023.06.25 20:3:22,300;-72;62;-36
2023.06.25 20:3:22,550;-75;65;-40
2023.06.25 20:3:22,800;-64;65;-33
2023.06.25 20:3:23,50;-81;44;-33
2023.06.25 20:3:23,300;-72;57;-33
2023.06.25 20:3:23,550;-72;51;-43
2023.06.25 20:3:23,800;-65;57;-41
2023.06.25 20:3:24,50;-76;49;-36
2023.06.25 20:3:24,320;-78;54;-33
2023.06.25 20:3:24,570;-65;62;-43
2023.06.25 20:3:24,820;-83;43;-35
2023.06.25 20:3:25,70;-73;51;-41
2023.06.25 20:3:25,320;-65;57;-46
2023.06.25 20:3:25,570;-56;72;-44
2023.06.25 20:3:25,820;-73;57;-38
2023.06.25 20:3:26,70;-72;62;-38
2023.06.25 20:3:26,320;-65;62;-44
2023.06.25 20:3:26,570;-73;64;-40
2023.06.25 20:3:26,820;-67;62;-41
2023.06.25 20:3:27,70;-72;68;-44
2023.06.25 20:3:27,320;-60;57;-43
2023.06.25 20:3:27,570;-72;70;-41
2023.06.25 20:3:27,820;-73;52;-36
2023.06.25 20:3:28,70;-70;68;-44
2023.06.25 20:3:28,320;-60;67;-46
2023.06.25 20:3:28,570;-80;43;-35
2023.06.25 20:3:28,820;-64;49;-40
2023.06.25 20:3:29,70;-62;51;-41
2023.06.25 20:3:29,320;-57;75;-48
2023.06.25 20:3:29,570;-70;51;-36
2023.06.25 20:3:29,820;-72;56;-41
2023.06.25 20:3:30,70;-60;57;-41
2023.06.25 20:3:30,320;-75;48;-41
2023.06.25 20:3:30,570;-70;59;-36
2023.06.25 20:3:30,820;-72;60;-49
2023.06.25 20:3:31,70;-59;60;-43
2023.06.25 20:3:31,320;-67;56;-40
2023.06.25 20:3:31,570;-68;57;-40
2023.06.25 20:3:31,820;-62;52;-40
2023.06.25 20:3:32,70;-62;67;-49
2023.06.25 20:3:32,320;-72;59;-38
2023.06.25 20:3:32,570;-70;59;-41
2023.06.25 20:3:32,820;-64;60;-41
2023.06.25 20:3:33,70;-68;60;-35
2023.06.25 20:3:33,320;-67;57;-38
2023.06.25 20:3:33,570;-59;59;-43
2023.06.25 20:3:33,820;-62;67;-46
2023.06.25 20:3:34,70;-64;72;-38
2023.06.25 20:3:34,320;-75;62;-38
2023.06.25 20:3:34,570;-60;67;-46
2023.06.25 20:3:34,820;-78;56;-41
2023.06.25 20:3:35,70;-72;59;-41
2023.06.25 20:3:35,320;-67;57;-43
2023.06.25 20:3:35,570;-70;52;-41
2023.06.25 20:3:35,820;-70;48;-46
2023.06.25 20:3:36,70;-68;49;-59
2023.06.25 20:3:36,320;-67;44;-54
2023.06.25 20:3:36,570;-62;49;-65
2023.06.25 20:3:36,820;-56;30;-73
2023.06.25 20:3:37,70;-62;38;-72
2023.06.25 20:3:37,320;-60;28;-75
2023.06.25 20:3:37,570;-56;28;-76
2023.06.25 20:3:37,820;-59;24;-75
2023.06.25 20:3:38,70;-56;17;-73
2023.06.25 20:3:38,320;-64;17;-75
2023.06.25 20:3:38,570;-67;14;-75
2023.06.25 20:3:38,820;-59;8;-68
2023.06.25 20:3:39,70;-75;8;-67
2023.06.25 20:3:39,320;-65;9;-75
2023.06.25 20:3:39,570;-76;6;-62
2023.06.25 20:3:39,820;-76;12;-67
2023.06.25 20:3:40,70;-89;3;-68
2023.06.25 20:3:40,320;-73;1;-65
2023.06.25 20:3:40,570;-75;9;-67
2023.06.25 20:3:40,820;-70;0;-64
2023.06.25 20:3:41,70;-72;0;-70
2023.06.25 20:3:41,320;-73;-1;-62
2023.06.25 20:3:41,570;-73;-1;-68
2023.06.25 20:3:41,820;-73;-8;-70
2023.06.25 20:3:42,70;-76;-4;-65
2023.06.25 20:3:42,320;-73;-3;-65
2023.06.25 20:3:42,570;-75;-6;-65
2023.06.25 20:3:42,820;-73;-4;-68
2023.06.25 20:3:43,70;-75;-9;-68
2023.06.25 20:3:43,320;-72;-6;-65
2023.06.25 20:3:43,570;-72;-6;-68
2023.06.25 20:3:43,820;-72;-9;-65
2023.06.25 20:3:44,70;-73;-4;-60
2023.06.25 20:3:44,320;-75;-6;-68
2023.06.25 20:3:44,570;-72;-6;-67
2023.06.25 20:3:44,820;-73;-6;-64
2023.06.25 20:3:45,70;-75;-4;-67
2023.06.25 20:3:45,410;-75;-4;-65
2023.06.25 20:3:45,660;-75;-4;-65
2023.06.25 20:3:45,910;-73;-6;-60
2023.06.25 20:3:46,160;-75;-4;-60
2023.06.25 20:3:46,410;-72;-3;-62
2023.06.25 20:3:46,660;-80;-4;-62
2023.06.25 20:3:46,910;-76;-3;-60
2023.06.25 20:3:47,160;-78;-6;-62
2023.06.25 20:3:47,410;-73;-4;-60
2023.06.25 20:3:47,660;-76;-3;-62
2023.06.25 20:3:47,910;-73;-4;-62
2023.06.25 20:3:48,160;-73;-1;-64
2023.06.25 20:3:48,410;-76;-3;-70
2023.06.25 20:3:48,660;-70;-4;-64
2023.06.25 20:3:48,910;-76;-4;-68
2023.06.25 20:3:49,160;-68;-4;-68
2023.06.25 20:3:49,410;-70;-4;-67
2023.06.25 20:3:49,660;-73;-6;-64
2023.06.25 20:3:49,910;-72;-9;-68
2023.06.25 20:3:50,160;-73;-8;-65
2023.06.25 20:3:50,410;-70;-6;-68
2023.06.25 20:3:50,660;-75;-4;-65
2023.06.25 20:3:50,910;-75;-8;-67
2023.06.25 20:3:51,160;-70;-11;-64
2023.06.25 20:3:51,420;-73;-11;-64
2023.06.25 20:3:51,670;-73;-12;-67
2023.06.25 20:3:51,920;-75;-9;-67
2023.06.25 20:3:52,170;-72;-11;-64
2023.06.25 20:3:52,420;-70;-11;-67
2023.06.25 20:3:52,670;-70;-8;-65
2023.06.25 20:3:52,920;-73;-11;-70
2023.06.25 20:3:53,170;-72;-12;-65
2023.06.25 20:3:53,420;-70;-11;-67
2023.06.25 20:3:53,670;-73;-11;-65
2023.06.25 20:3:53,920;-73;-9;-67
2023.06.25 20:3:54,170;-75;-9;-67
2023.06.25 20:3:54,420;-72;-12;-65
2023.06.25 20:3:54,670;-78;-8;-68
2023.06.25 20:3:54,930;-70;-9;-68
2023.06.25 20:3:55,180;-73;-11;-65
2023.06.25 20:3:55,430;-70;-8;-67
2023.06.25 20:3:55,680;-64;-11;-68
2023.06.25 20:3:55,930;-68;-4;-68
2023.06.25 20:3:56,180;-75;-1;-67
2023.06.25 20:3:56,430;-64;6;-80
2023.06.25 20:3:56,680;-65;0;-72
2023.06.25 20:3:56,930;-65;1;-75
2023.06.25 20:3:57,180;-67;1;-72
2023.06.25 20:3:57,430;-59;0;-76
2023.06.25 20:3:57,680;-67;0;-76
2023.06.25 20:3:57,930;-68;1;-75
2023.06.25 20:3:58,180;-70;-1;-70
2023.06.25 20:3:58,430;-70;0;-68
2023.06.25 20:3:58,680;-72;-1;-68
2023.06.25 20:3:58,930;-72;-4;-64
2023.06.25 20:3:59,180;-76;-6;-68
2023.06.25 20:3:59,430;-75;-4;-67
2023.06.25 20:3:59,680;-75;-4;-60
2023.06.25 20:3:59,930;-75;-4;-62
2023.06.25 20:4:0,180;-80;-3;-64
2023.06.25 20:4:0,430;-72;-8;-65
2023.06.25 20:4:0,680;-75;-6;-62
2023.06.25 20:4:0,930;-75;-8;-60
2023.06.25 20:4:1,180;-75;-6;-60
2023.06.25 20:4:1,430;-76;-6;-62
2023.06.25 20:4:1,680;-75;-9;-59
2023.06.25 20:4:1,930;-75;-8;-60
2023.06.25 20:4:2,180;-76;-9;-60
2023.06.25 20:4:2,430;-78;-8;-62
2023.06.25 20:4:2,680;-75;-11;-64
2023.06.25 20:4:2,930;-76;-9;-59
2023.06.25 20:4:3,180;-76;-9;-62
2023.06.25 20:4:3,430;-76;-11;-62
2023.06.25 20:4:3,680;-76;-8;-65
2023.06.25 20:4:3,930;-76;-11;-60
2023.06.25 20:4:4,180;-75;-12;-62
2023.06.25 20:4:4,430;-76;-9;-62
2023.06.25 20:4:4,680;-75;-11;-59
2023.06.25 20:4:4,930;-73;-6;-62
2023.06.25 20:4:5,180;-70;-9;-59
2023.06.25 20:4:5,430;-73;-9;-60
2023.06.25 20:4:5,680;-75;-9;-60
2023.06.25 20:4:5,930;-73;-12;-62
2023.06.25 20:4:6,180;-72;-11;-62
2023.06.25 20:4:6,430;-80;-9;-60
2023.06.25 20:4:6,680;-72;-9;-64
2023.06.25 20:4:6,930;-78;-11;-59
2023.06.25 20:4:7,180;-72;-9;-64
2023.06.25 20:4:7,430;-78;-9;-65
2023.06.25 20:4:7,680;-70;-6;-67
2023.06.25 20:4:7,930;-65;-8;-75
2023.06.25 20:4:8,180;-76;-14;-65
2023.06.25 20:4:8,430;-54;-4;-52
2023.06.25 20:4:8,680;-84;-4;-56
2023.06.25 20:4:8,930;-67;-12;-76
2023.06.25 20:4:9,180;-70;-4;-67
2023.06.25 20:4:9,430;-70;-9;-67
2023.06.25 20:4:9,680;-68;-4;-72
2023.06.25 20:4:9,930;-72;-6;-67
2023.06.25 20:4:10,180;-72;-6;-68
2023.06.25 20:4:10,430;-73;-4;-67
2023.06.25 20:4:10,680;-72;-4;-65
2023.06.25 20:4:10,930;-70;-1;-70
2023.06.25 20:4:11,180;-70;-4;-67
2023.06.25 20:4:11,430;-72;-3;-68
2023.06.25 20:4:11,680;-67;-1;-65
2023.06.25 20:4:11,930;-75;0;-67
2023.06.25 20:4:12,180;-64;4;-76
2023.06.25 20:4:12,510;-65;4;-75
2023.06.25 20:4:12,760;-67;8;-67
2023.06.25 20:4:13,10;-70;20;-67
2023.06.25 20:4:13,260;-62;22;-76
2023.06.25 20:4:13,510;-64;25;-67
2023.06.25 20:4:13,760;-62;38;-70
2023.06.25 20:4:14,10;-67;36;-65
2023.06.25 20:4:14,260;-57;35;-62
2023.06.25 20:4:14,510;-62;44;-44
2023.06.25 20:4:14,760;-73;54;-41
2023.06.25 20:4:15,10;-78;52;-24
2023.06.25 20:4:15,260;-68;52;-32
2023.06.25 20:4:15,510;-72;64;-33
2023.06.25 20:4:15,760;-64;62;-27
2023.06.25 20:4:16,20;-73;57;-32
2023.06.25 20:4:16,270;-73;68;-36
2023.06.25 20:4:16,520;-70;64;-32
2023.06.25 20:4:16,770;-68;57;-30
2023.06.25 20:4:17,20;-80;54;-33
2023.06.25 20:4:17,270;-78;49;-28
2023.06.25 20:4:17,520;-81;48;-20
2023.06.25 20:4:17,770;-83;60;-36
2023.06.25 20:4:18,20;-81;48;-22
2023.06.25 20:4:18,270;-86;44;-27
2023.06.25 20:4:18,520;-80;43;-27
2023.06.25 20:4:18,770;-89;43;-25
2023.06.25 20:4:19,20;-99;49;-28
2023.06.25 20:4:19,270;-92;59;-22
2023.06.25 20:4:19,530;-84;56;-20
2023.06.25 20:4:19,780;-70;49;-36
2023.06.25 20:4:20,30;-75;57;-28
2023.06.25 20:4:20,280;-59;54;-51
2023.06.25 20:4:20,530;-65;51;-52
2023.06.25 20:4:20,780;-62;52;-60
2023.06.25 20:4:21,30;-62;49;-68
2023.06.25 20:4:21,280;-62;56;-56
2023.06.25 20:4:21,530;-75;54;-43
2023.06.25 20:4:21,780;-78;57;-54
2023.06.25 20:4:22,30;-72;38;-41
2023.06.25 20:4:22,280;-73;43;-43
2023.06.25 20:4:22,530;-84;38;-57
2023.06.25 20:4:22,780;-67;17;-8
2023.06.25 20:4:23,30;-59;6;-64
2023.06.25 20:4:23,280;-86;9;-48
2023.06.25 20:4:23,530;-86;8;-38
2023.06.25 20:4:23,780;-86;14;-44
2023.06.25 20:4:24,30;-91;6;-35
2023.06.25 20:4:24,280;-92;19;-49
2023.06.25 20:4:24,530;-86;8;-41
2023.06.25 20:4:24,780;-92;17;-38
2023.06.25 20:4:25,30;-89;11;-56
2023.06.25 20:4:25,280;-89;1;-43
2023.06.25 20:4:25,530;-86;-1;-36
2023.06.25 20:4:25,780;-89;-8;-48
2023.06.25 20:4:26,30;-99;-11;-27
2023.06.25 20:4:26,280;-86;1;-38
2023.06.25 20:4:26,530;-88;-9;-40
2023.06.25 20:4:26,780;-68;-6;-38
2023.06.25 20:4:27,30;-81;-11;-62
2023.06.25 20:4:27,280;-35;-14;-28
2023.06.25 20:4:27,530;-88;-28;-48
2023.06.25 20:4:27,780;-86;-25;-76
2023.06.25 20:4:28,30;-59;-11;-83
2023.06.25 20:4:28,280;-83;-9;-56
2023.06.25 20:4:28,530;-80;-9;-49
2023.06.25 20:4:28,780;-76;-28;-60
2023.06.25 20:4:29,30;-67;-12;-68
2023.06.25 20:4:29,280;-89;3;-91
2023.06.25 20:4:29,530;-56;-1;-59
2023.06.25 20:4:29,780;-56;-32;-28
2023.06.25 20:4:30,30;-78;-25;-62
2023.06.25 20:4:30,280;-68;-25;-60
2023.06.25 20:4:30,530;-75;-28;-62
2023.06.25 20:4:30,780;-76;-28;-51
2023.06.25 20:4:31,30;-73;-38;-46
2023.06.25 20:4:31,280;-68;-40;-51
2023.06.25 20:4:31,530;-73;-41;-52
2023.06.25 20:4:31,780;-75;-40;-51
2023.06.25 20:4:32,30;-75;-36;-51
2023.06.25 20:4:32,280;-76;-35;-52
2023.06.25 20:4:32,530;-70;-30;-57
2023.06.25 20:4:32,790;-80;-32;-48
2023.06.25 20:4:33,40;-75;-35;-54
2023.06.25 20:4:33,290;-78;-33;-52
2023.06.25 20:4:33,540;-76;-36;-54
2023.06.25 20:4:33,790;-73;-30;-52
2023.06.25 20:4:34,40;-76;-33;-56
2023.06.25 20:4:34,290;-76;-30;-56
2023.06.25 20:4:34,540;-75;-28;-52
2023.06.25 20:4:34,790;-78;-30;-52
2023.06.25 20:4:35,40;-73;-28;-56
2023.06.25 20:4:35,290;-80;-25;-56
2023.06.25 20:4:35,540;-76;-27;-51
2023.06.25 20:4:35,790;-78;-25;-54
2023.06.25 20:4:36,40;-80;-20;-52
2023.06.25 20:4:36,290;-80;-24;-51
2023.06.25 20:4:36,540;-83;-22;-49
2023.06.25 20:4:36,790;-75;-20;-56
2023.06.25 20:4:37,40;-81;-24;-49
2023.06.25 20:4:37,290;-84;-25;-48
2023.06.25 20:4:37,540;-80;-25;-51
2023.06.25 20:4:37,790;-83;-22;-51
2023.06.25 20:4:38,40;-80;-22;-51
2023.06.25 20:4:38,290;-81;-22;-49
2023.06.25 20:4:38,540;-81;-20;-52
2023.06.25 20:4:38,790;-83;-20;-52
2023.06.25 20:4:39,40;-81;-16;-52
2023.06.25 20:4:39,290;-81;-16;-52
2023.06.25 20:4:39,540;-81;-17;-51
2023.06.25 20:4:39,790;-80;-17;-54
2023.06.25 20:4:40,40;-81;-17;-54
2023.06.25 20:4:40,290;-80;-16;-54
2023.06.25 20:4:40,620;-83;-14;-56
2023.06.25 20:4:40,870;-76;-19;-56
2023.06.25 20:4:41,120;-78;-19;-57
2023.06.25 20:4:41,370;-80;-16;-54
2023.06.25 20:4:41,620;-81;-16;-54
2023.06.25 20:4:41,870;-83;-14;-51
2023.06.25 20:4:42,120;-81;-4;-56
2023.06.25 20:4:42,370;-80;-4;-54
2023.06.25 20:4:42,620;-83;-6;-54
2023.06.25 20:4:42,870;-81;-8;-52
2023.06.25 20:4:43,120;-76;0;-64
2023.06.25 20:4:43,370;-81;-3;-52
2023.06.25 20:4:43,620;-80;-6;-57
2023.06.25 20:4:43,870;-83;-1;-54
2023.06.25 20:4:44,120;-80;-8;-59
2023.06.25 20:4:44,370;-80;-3;-59
2023.06.25 20:4:44,620;-81;-6;-57
2023.06.25 20:4:44,870;-80;-9;-57
2023.06.25 20:4:45,120;-80;-8;-59
2023.06.25 20:4:45,370;-78;-6;-57
2023.06.25 20:4:45,620;-80;-6;-57
2023.06.25 20:4:45,870;-78;-6;-59
2023.06.25 20:4:46,120;-76;-9;-62
2023.06.25 20:4:46,370;-78;-6;-59
2023.06.25 20:4:46,620;-78;-9;-59
2023.06.25 20:4:46,870;-80;-8;-60
2023.06.25 20:4:47,120;-84;-4;-54
2023.06.25 20:4:47,370;-75;-9;-59
2023.06.25 20:4:47,640;-75;-4;-60
2023.06.25 20:4:47,890;-80;-4;-60
2023.06.25 20:4:48,140;-78;-4;-59
2023.06.25 20:4:48,390;-80;-4;-59
2023.06.25 20:4:48,640;-80;-3;-57
2023.06.25 20:4:48,890;-81;-3;-56
2023.06.25 20:4:49,140;-83;-1;-54
2023.06.25 20:4:49,390;-80;0;-57
2023.06.25 20:4:49,640;-86;-4;-52
2023.06.25 20:4:49,890;-83;-9;-54
2023.06.25 20:4:50,140;-86;-16;-49
2023.06.25 20:4:50,390;-76;-22;-52
2023.06.25 20:4:50,640;-80;-27;-49
2023.06.25 20:4:50,890;-83;-27;-49
2023.06.25 20:4:51,140;-78;-30;-52
2023.06.25 20:4:51,390;-80;-28;-49
