2023.06.25 17:2:32,890;-92;-8;-43
2023.06.25 17:2:33,140;-88;-14;-44
2023.06.25 17:2:33,390;-83;-3;-41
2023.06.25 17:2:33,640;-84;-6;-41
2023.06.25 17:2:33,890;-92;-4;-49
2023.06.25 17:2:34,140;-86;0;-48
2023.06.25 17:2:34,390;-91;-16;-48
2023.06.25 17:2:34,640;-84;-3;-49
2023.06.25 17:2:34,890;-88;-9;-48
2023.06.25 17:2:35,140;-86;-9;-48
2023.06.25 17:2:35,390;-86;-6;-48
2023.06.25 17:2:35,640;-86;-12;-44
2023.06.25 17:2:35,890;-86;-6;-44
2023.06.25 17:2:36,140;-92;-8;-41
2023.06.25 17:2:36,390;-89;-12;-43
2023.06.25 17:2:36,640;-91;-6;-44
2023.06.25 17:2:36,890;-84;-12;-41
2023.06.25 17:2:37,140;-88;-9;-40
2023.06.25 17:2:37,390;-83;-6;-41
2023.06.25 17:2:37,640;-91;-11;-44
2023.06.25 17:2:37,890;-88;-4;-43
2023.06.25 17:2:38,140;-88;-14;-41
2023.06.25 17:2:38,390;-84;-9;-44
2023.06.25 17:2:38,640;-88;-4;-40
2023.06.25 17:2:38,890;-88;-16;-40
2023.06.25 17:2:39,140;-89;-3;-43
2023.06.25 17:2:39,390;-89;-11;-41
2023.06.25 17:2:39,640;-88;-9;-43
2023.06.25 17:2:39,890;-88;-4;-44
2023.06.25 17:2:40,140;-89;-9;-38
2023.06.25 17:2:40,390;-88;-8;-44
2023.06.25 17:2:40,640;-92;-6;-43
2023.06.25 17:2:40,890;-88;-12;-44
2023.06.25 17:2:41,140;-91;-3;-43
2023.06.25 17:2:41,390;-89;-12;-43
2023.06.25 17:2:41,640;-86;-4;-40
2023.06.25 17:2:41,890;-89;-12;-36
2023.06.25 17:2:42,140;-86;-6;-46
2023.06.25 17:2:42,390;-91;-4;-46
2023.06.25 17:2:42,640;-89;-14;-46
2023.06.25 17:2:42,890;-84;-1;-48
2023.06.25 17:2:43,140;-91;-8;-48
2023.06.25 17:2:43,390;-86;-8;-49
2023.06.25 17:2:43,640;-88;-1;-43
2023.06.25 17:2:43,890;-84;-12;-41
2023.06.25 17:2:44,140;-84;-6;-41
2023.06.25 17:2:44,390;-92;-6;-41
2023.06.25 17:2:44,640;-89;-17;-44
2023.06.25 17:2:44,890;-83;-4;-41
2023.06.25 17:2:45,140;-91;-11;-38
2023.06.25 17:2:45,390;-84;-9;-48
2023.06.25 17:2:45,640;-89;-1;-46
2023.06.25 17:2:45,890;-88;-14;-36
2023.06.25 17:2:46,140;-86;-4;-44
2023.06.25 17:2:46,390;-89;-3;-43
2023.06.25 17:2:46,650;-91;-11;-49
2023.06.25 17:2:46,900;-83;-1;-44
2023.06.25 17:2:47,150;-91;-8;-44
2023.06.25 17:2:47,400;-88;-16;-44
2023.06.25 17:2:47,650;-88;-8;-46
2023.06.25 17:2:47,980;-89;-11;-44
2023.06.25 17:2:48,230;-89;-3;-43
2023.06.25 17:2:48,480;-89;-11;-43
2023.06.25 17:2:48,730;-84;-1;-46
2023.06.25 17:2:48,980;-92;-9;-44
2023.06.25 17:2:49,230;-84;-9;-48
2023.06.25 17:2:49,480;-91;0;-46
2023.06.25 17:2:49,730;-91;-12;-44
2023.06.25 17:2:49,980;-84;-4;-44
2023.06.25 17:2:50,230;-94;-4;-40
2023.06.25 17:2:50,480;-91;-11;-46
2023.06.25 17:2:50,730;-86;0;-44
2023.06.25 17:2:50,980;-94;-4;-40
2023.06.25 17:2:51,230;-86;-1;-48
2023.06.25 17:2:51,480;-88;0;-44
2023.06.25 17:2:51,730;-86;-8;-51
2023.06.25 17:2:51,980;-86;3;-49
2023.06.25 17:2:52,230;-88;-11;-48
2023.06.25 17:2:52,480;-84;0;-51
2023.06.25 17:2:52,730;-88;-9;-44
2023.06.25 17:2:52,980;-89;-3;-44
2023.06.25 17:2:53,230;-83;-3;-46
2023.06.25 17:2:53,480;-88;-6;-44
2023.06.25 17:2:53,730;-89;-1;-44
2023.06.25 17:2:53,980;-89;-9;-48
2023.06.25 17:2:54,230;-88;-6;-44
2023.06.25 17:2:54,480;-86;-1;-48
2023.06.25 17:2:54,730;-88;-19;-40
2023.06.25 17:2:54,990;-83;-8;-40
2023.06.25 17:2:55,240;-92;-6;-46
2023.06.25 17:2:55,490;-91;-16;-43
2023.06.25 17:2:55,740;-88;-9;-46
2023.06.25 17:2:55,990;-88;-17;-35
2023.06.25 17:2:56,240;-88;-12;-41
2023.06.25 17:2:56,490;-89;-6;-48
2023.06.25 17:2:56,740;-89;-16;-49
2023.06.25 17:2:56,990;-83;-4;-48
2023.06.25 17:2:57,240;-89;-6;-44
2023.06.25 17:2:57,490;-88;-12;-49
2023.06.25 17:2:57,740;-83;-3;-49
2023.06.25 17:2:57,990;-86;-14;-46
2023.06.25 17:2:58,240;-86;-9;-49
2023.06.25 17:2:58,500;-88;-6;-44
2023.06.25 17:2:58,750;-89;-20;-43
2023.06.25 17:2:59,0;-84;-8;-43
2023.06.25 17:2:59,250;-86;-1;-44
2023.06.25 17:2:59,500;-89;-19;-41
2023.06.25 17:2:59,750;-86;-8;-43
2023.06.25 17:3:0,0;-89;-14;-36
2023.06.25 17:3:0,250;-88;-16;-43
2023.06.25 17:3:0,500;-91;-6;-48
2023.06.25 17:3:0,750;-88;-16;-41
2023.06.25 17:3:1,0;-84;-6;-46
2023.06.25 17:3:1,250;-88;-3;-48
2023.06.25 17:3:1,500;-89;-14;-38
2023.06.25 17:3:1,750;-86;-12;-46
2023.06.25 17:3:2,0;-89;-4;-44
2023.06.25 17:3:2,250;-91;-14;-38
2023.06.25 17:3:2,500;-88;-6;-48
2023.06.25 17:3:2,750;-84;-4;-43
2023.06.25 17:3:3,0;-89;-9;-48
2023.06.25 17:3:3,250;-84;-3;-48
2023.06.25 17:3:3,500;-88;-8;-46
2023.06.25 17:3:3,750;-84;-9;-46
2023.06.25 17:3:4,0;-89;-4;-44
2023.06.25 17:3:4,250;-91;-20;-43
2023.06.25 17:3:4,500;-86;-6;-43
2023.06.25 17:3:4,750;-91;-8;-46
2023.06.25 17:3:5,0;-89;-14;-41
2023.06.25 17:3:5,250;-88;-1;-44
2023.06.25 17:3:5,500;-91;-17;-40
2023.06.25 17:3:5,750;-84;-4;-44
2023.06.25 17:3:6,0;-91;-6;-48
2023.06.25 17:3:6,250;-89;-12;-48
2023.06.25 17:3:6,500;-84;-3;-46
2023.06.25 17:3:6,750;-88;-6;-44
2023.06.25 17:3:7,0;-88;-9;-44
2023.06.25 17:3:7,250;-91;-4;-44
2023.06.25 17:3:7,500;-89;-12;-43
2023.06.25 17:3:7,750;-88;-6;-46
2023.06.25 17:3:8,0;-92;-9;-41
2023.06.25 17:3:8,250;-88;-16;-43
2023.06.25 17:3:8,500;-86;-3;-43
2023.06.25 17:3:8,750;-89;-11;-41
2023.06.25 17:3:9,0;-89;-12;-41
2023.06.25 17:3:9,250;-84;-4;-46
2023.06.25 17:3:9,500;-89;-8;-46
2023.06.25 17:3:9,750;-89;-6;-46
2023.06.25 17:3:10,0;-83;8;-48
2023.06.25 17:3:10,250;-86;-1;-49
2023.06.25 17:3:10,500;-88;-3;-46
2023.06.25 17:3:10,750;-88;-4;-44
2023.06.25 17:3:11,0;-92;-9;-49
2023.06.25 17:3:11,250;-91;-1;-48
2023.06.25 17:3:11,500;-86;-9;-36
2023.06.25 17:3:11,750;-81;-3;-54
2023.06.25 17:3:12,0;-92;-4;-43
2023.06.25 17:3:12,250;-84;-8;-51
2023.06.25 17:3:12,500;-88;0;-46
2023.06.25 17:3:12,750;-88;-4;-46
2023.06.25 17:3:13,0;-91;-16;-40
2023.06.25 17:3:13,250;-91;-11;-41
2023.06.25 17:3:13,500;-88;-9;-44
2023.06.25 17:3:13,750;-81;-1;-43
2023.06.25 17:3:14,0;-84;-9;-43
2023.06.25 17:3:14,250;-86;-6;-46
2023.06.25 17:3:14,500;-89;-6;-43
2023.06.25 17:3:14,750;-88;-11;-46
2023.06.25 17:3:15,0;-88;-8;-48
2023.06.25 17:3:15,250;-91;-8;-46
2023.06.25 17:3:15,500;-89;-12;-46
2023.06.25 17:3:15,750;-84;-4;-48
2023.06.25 17:3:16,80;-84;-6;-48
2023.06.25 17:3:16,330;-89;-4;-43
2023.06.25 17:3:16,580;-89;-3;-46
2023.06.25 17:3:16,830;-89;-16;-41
2023.06.25 17:3:17,80;-80;-11;-40
2023.06.25 17:3:17,330;-91;-11;-41
2023.06.25 17:3:17,580;-91;-16;-41
2023.06.25 17:3:17,830;-83;-3;-46
2023.06.25 17:3:18,80;-88;-12;-40
2023.06.25 17:3:18,330;-84;-9;-46
2023.06.25 17:3:18,580;-88;-4;-49
2023.06.25 17:3:18,830;-89;-12;-40
2023.06.25 17:3:19,80;-86;-8;-48
2023.06.25 17:3:19,330;-92;-6;-48
2023.06.25 17:3:19,580;-89;-11;-48
2023.06.25 17:3:19,830;-83;-3;-46
2023.06.25 17:3:20,80;-88;-9;-44
2023.06.25 17:3:20,330;-89;-12;-46
2023.06.25 17:3:20,580;-89;-3;-44
2023.06.25 17:3:20,830;-88;-12;-43
2023.06.25 17:3:21,80;-84;-9;-44
2023.06.25 17:3:21,330;-94;-4;-44
2023.06.25 17:3:21,580;-88;-16;-41
2023.06.25 17:3:21,830;-84;-8;-43
2023.06.25 17:3:22,100;-91;-11;-38
2023.06.25 17:3:22,350;-88;-12;-44
2023.06.25 17:3:22,600;-88;-4;-43
2023.06.25 17:3:22,850;-89;-11;-48
2023.06.25 17:3:23,100;-83;-1;-46
2023.06.25 17:3:23,350;-91;-8;-48
2023.06.25 17:3:23,600;-84;-11;-46
2023.06.25 17:3:23,850;-88;-4;-43
2023.06.25 17:3:24,100;-92;-14;-44
2023.06.25 17:3:24,350;-81;-6;-43
2023.06.25 17:3:24,600;-94;-6;-41
2023.06.25 17:3:24,850;-86;-17;-41
2023.06.25 17:3:25,100;-89;-1;-48
2023.06.25 17:3:25,350;-89;-11;-43
2023.06.25 17:3:25,600;-86;-6;-46
2023.06.25 17:3:25,850;-86;-3;-43
2023.06.25 17:3:26,100;-91;-9;-49
2023.06.25 17:3:26,350;-86;-1;-48
2023.06.25 17:3:26,600;-88;-4;-48
2023.06.25 17:3:26,850;-88;-11;-46
2023.06.25 17:3:27,100;-88;-3;-44
2023.06.25 17:3:27,350;-89;-9;-44
2023.06.25 17:3:27,600;-86;-8;-46
2023.06.25 17:3:27,850;-94;-6;-43
2023.06.25 17:3:28,100;-86;-14;-41
2023.06.25 17:3:28,350;-89;-1;-46
2023.06.25 17:3:28,600;-86;-8;-41
2023.06.25 17:3:28,850;-86;-6;-44
2023.06.25 17:3:29,100;-86;-8;-48
2023.06.25 17:3:29,350;-89;-4;-48
2023.06.25 17:3:29,600;-84;1;-44
2023.06.25 17:3:29,850;-89;-12;-41
2023.06.25 17:3:30,100;-80;-9;-41
2023.06.25 17:3:30,350;-92;-6;-41
2023.06.25 17:3:30,600;-89;-14;-41
2023.06.25 17:3:30,850;-84;-1;-44
2023.06.25 17:3:31,100;-94;-11;-43
2023.06.25 17:3:31,350;-84;-11;-40
2023.06.25 17:3:31,600;-86;-1;-48
2023.06.25 17:3:31,850;-86;-9;-36
2023.06.25 17:3:32,100;-86;-6;-48
2023.06.25 17:3:32,350;-89;-3;-44
2023.06.25 17:3:32,600;-91;-9;-46
2023.06.25 17:3:32,850;-88;3;-46
2023.06.25 17:3:33,100;-88;-9;-43
2023.06.25 17:3:33,350;-88;0;-49
2023.06.25 17:3:33,600;-86;1;-48
2023.06.25 17:3:33,850;-89;-11;-44
2023.06.25 17:3:34,100;-81;-3;-48
2023.06.25 17:3:34,350;-94;-8;-40
2023.06.25 17:3:34,600;-84;-8;-46
2023.06.25 17:3:34,850;-84;3;-43
2023.06.25 17:3:35,100;-91;-11;-40
2023.06.25 17:3:35,350;-86;0;-48
2023.06.25 17:3:35,600;-84;-3;-44
2023.06.25 17:3:35,850;-89;-8;-36
2023.06.25 17:3:36,100;-86;0;-49
2023.06.25 17:3:36,350;-88;-1;-40
2023.06.25 17:3:36,600;-88;-6;-48
2023.06.25 17:3:36,850;-88;3;-48
2023.06.25 17:3:37,100;-92;-8;-48
2023.06.25 17:3:37,350;-86;1;-49
2023.06.25 17:3:37,600;-91;1;-44
2023.06.25 17:3:37,850;-86;-11;-44
2023.06.25 17:3:38,100;-83;3;-43
2023.06.25 17:3:38,350;-92;-11;-41
2023.06.25 17:3:38,600;-89;-6;-49
2023.06.25 17:3:38,850;-84;-1;-43
2023.06.25 17:3:39,100;-88;-8;-38
2023.06.25 17:3:39,350;-86;1;-49
2023.06.25 17:3:39,600;-89;0;-46
2023.06.25 17:3:39,850;-88;-9;-41
2023.06.25 17:3:40,100;-88;3;-49
2023.06.25 17:3:40,350;-91;-6;-41
2023.06.25 17:3:40,600;-88;-4;-46
2023.06.25 17:3:40,850;-88;1;-46
2023.06.25 17:3:41,100;-88;-6;-41
2023.06.25 17:3:41,350;-86;-1;-48
2023.06.25 17:3:41,600;-96;-3;-41
2023.06.25 17:3:41,850;-88;-8;-48
2023.06.25 17:3:42,100;-84;1;-43
2023.06.25 17:3:42,350;-86;-8;-38
2023.06.25 17:3:42,600;-88;3;-49
2023.06.25 17:3:42,850;-91;-3;-49
2023.06.25 17:3:43,190;-89;-8;-40
2023.06.25 17:3:43,440;-88;0;-48
2023.06.25 17:3:43,690;-89;-3;-43
2023.06.25 17:3:43,940;-86;-9;-43
2023.06.25 17:3:44,190;-86;1;-48
2023.06.25 17:3:44,440;-89;-8;-41
2023.06.25 17:3:44,690;-89;-8;-49
2023.06.25 17:3:44,940;-86;6;-46
2023.06.25 17:3:45,190;-86;-11;-41
2023.06.25 17:3:45,440;-89;-3;-49
2023.06.25 17:3:45,690;-89;-9;-48
2023.06.25 17:3:45,940;-89;-1;-46
2023.06.25 17:3:46,190;-84;-6;-44
2023.06.25 17:3:46,440;-83;-3;-44
2023.06.25 17:3:46,690;-94;-3;-41
2023.06.25 17:3:46,940;-86;-11;-43
2023.06.25 17:3:47,190;-89;1;-43
2023.06.25 17:3:47,440;-91;-8;-38
2023.06.25 17:3:47,690;-88;1;-49
2023.06.25 17:3:47,940;-88;-3;-41
2023.06.25 17:3:48,190;-86;-8;-41
2023.06.25 17:3:48,440;-86;6;-46
2023.06.25 17:3:48,690;-91;-9;-44
2023.06.25 17:3:48,940;-88;-4;-46
2023.06.25 17:3:49,190;-86;0;-46
2023.06.25 17:3:49,440;-84;-6;-40
2023.06.25 17:3:49,690;-88;3;-49
2023.06.25 17:3:49,940;-86;-1;-41
2023.06.25 17:3:50,200;-88;-6;-44
2023.06.25 17:3:50,450;-84;3;-44
2023.06.25 17:3:50,700;-92;-6;-40
2023.06.25 17:3:50,950;-84;0;-49
2023.06.25 17:3:51,200;-86;-4;-43
2023.06.25 17:3:51,450;-88;-4;-41
2023.06.25 17:3:51,700;-86;0;-49
2023.06.25 17:3:51,950;-89;-4;-44
2023.06.25 17:3:52,200;-88;-1;-49
2023.06.25 17:3:52,450;-91;0;-44
2023.06.25 17:3:52,700;-86;-9;-44
2023.06.25 17:3:52,950;-83;3;-49
2023.06.25 17:3:53,200;-88;-4;-44
2023.06.25 17:3:53,450;-88;-3;-44
2023.06.25 17:3:53,710;-84;0;-44
2023.06.25 17:3:53,960;-92;-9;-38
2023.06.25 17:3:54,210;-88;0;-48
2023.06.25 17:3:54,460;-88;-6;-40
2023.06.25 17:3:54,710;-88;-11;-38
2023.06.25 17:3:54,960;-88;0;-51
2023.06.25 17:3:55,210;-91;-6;-43
2023.06.25 17:3:55,460;-88;-1;-52
2023.06.25 17:3:55,710;-86;0;-46
2023.06.25 17:3:55,960;-89;-11;-43
2023.06.25 17:3:56,210;-86;1;-46
2023.06.25 17:3:56,460;-89;-8;-43
2023.06.25 17:3:56,710;-86;-16;-36
2023.06.25 17:3:56,960;-83;-1;-43
2023.06.25 17:3:57,210;-97;-20;-38
2023.06.25 17:3:57,460;-84;0;-49
2023.06.25 17:3:57,710;-91;-9;-43
2023.06.25 17:3:57,960;-83;-14;-38
2023.06.25 17:3:58,210;-94;-12;-40
2023.06.25 17:3:58,460;-84;-14;-43
2023.06.25 17:3:58,710;-89;-16;-36
2023.06.25 17:3:58,960;-88;-14;-44
2023.06.25 17:3:59,210;-84;-14;-43
2023.06.25 17:3:59,460;-91;-17;-44
2023.06.25 17:3:59,710;-89;-16;-43
2023.06.25 17:3:59,960;-86;-11;-44
2023.06.25 17:4:0,210;-89;-19;-40
2023.06.25 17:4:0,460;-84;-14;-44
2023.06.25 17:4:0,710;-89;-16;-43
2023.06.25 17:4:0,960;-92;-17;-46
2023.06.25 17:4:1,210;-81;-9;-49
2023.06.25 17:4:1,460;-86;-12;-48
2023.06.25 17:4:1,710;-88;-14;-46
2023.06.25 17:4:1,960;-81;-6;-48
2023.06.25 17:4:2,210;-88;-12;-44
2023.06.25 17:4:2,460;-86;-16;-46
2023.06.25 17:4:2,710;-86;-12;-44
2023.06.25 17:4:2,960;-86;-27;-40
2023.06.25 17:4:3,210;-91;-32;-36
2023.06.25 17:4:3,460;-88;-12;-41
2023.06.25 17:4:3,710;-86;-16;-41
2023.06.25 17:4:3,960;-88;-14;-43
2023.06.25 17:4:4,210;-91;-16;-48
2023.06.25 17:4:4,460;-86;-14;-44
2023.06.25 17:4:4,710;-88;-12;-44
2023.06.25 17:4:4,960;-86;-14;-43
2023.06.25 17:4:5,210;-88;-14;-44
2023.06.25 17:4:5,460;-86;-12;-41
2023.06.25 17:4:5,710;-86;-12;-46
2023.06.25 17:4:5,960;-89;-12;-43
2023.06.25 17:4:6,210;-86;-12;-48
2023.06.25 17:4:6,460;-89;-17;-41
2023.06.25 17:4:6,710;-88;-19;-41
2023.06.25 17:4:6,960;-83;-4;-44
2023.06.25 17:4:7,210;-86;-11;-46
2023.06.25 17:4:7,460;-83;-12;-46
2023.06.25 17:4:7,710;-91;-24;-40
2023.06.25 17:4:7,960;-86;-16;-51
2023.06.25 17:4:8,210;-84;-4;-46
2023.06.25 17:4:8,460;-89;-11;-46
2023.06.25 17:4:8,710;-84;-14;-48
2023.06.25 17:4:8,960;-83;-4;-48
2023.06.25 17:4:9,210;-89;-9;-44
2023.06.25 17:4:9,460;-83;-6;-43
2023.06.25 17:4:9,710;-88;-16;-35
2023.06.25 17:4:9,960;-88;-20;-41
2023.06.25 17:4:10,210;-88;-8;-43
2023.06.25 17:4:10,460;-91;-14;-49
2023.06.25 17:4:10,710;-83;-6;-49
2023.06.25 17:4:10,960;-89;-11;-44
2023.06.25 17:4:11,290;-89;-16;-41
2023.06.25 17:4:11,540;-88;-9;-46
2023.06.25 17:4:11,790;-91;-12;-49
2023.06.25 17:4:12,40;-88;-14;-49
2023.06.25 17:4:12,290;-83;-4;-48
2023.06.25 17:4:12,540;-86;-17;-43
2023.06.25 17:4:12,790;-81;-14;-41
2023.06.25 17:4:13,40;-92;-11;-43
2023.06.25 17:4:13,290;-89;-24;-41
2023.06.25 17:4:13,540;-86;-8;-48
2023.06.25 17:4:13,790;-91;-14;-38
2023.06.25 17:4:14,40;-88;-17;-46
2023.06.25 17:4:14,290;-84;-9;-44
2023.06.25 17:4:14,540;-89;-16;-46
2023.06.25 17:4:14,790;-81;-9;-46
2023.06.25 17:4:15,40;-89;-11;-41
2023.06.25 17:4:15,290;-91;-20;-51
2023.06.25 17:4:15,540;-84;-6;-48
2023.06.25 17:4:15,790;-86;-12;-44
2023.06.25 17:4:16,40;-89;-17;-51
2023.06.25 17:4:16,290;-84;-4;-48
2023.06.25 17:4:16,540;-86;-16;-43
2023.06.25 17:4:16,790;-81;-14;-40
2023.06.25 17:4:17,40;-91;-8;-43
2023.06.25 17:4:17,290;-88;-19;-40
2023.06.25 17:4:17,540;-86;-12;-41
2023.06.25 17:4:17,790;-91;-14;-40
2023.06.25 17:4:18,40;-86;-19;-40
2023.06.25 17:4:18,310;-91;-11;-46
2023.06.25 17:4:18,560;-91;-16;-44
2023.06.25 17:4:18,810;-84;-14;-43
2023.06.25 17:4:19,60;-88;-9;-41
2023.06.25 17:4:19,310;-88;-14;-49
2023.06.25 17:4:19,560;-84;-9;-48
2023.06.25 17:4:19,810;-86;-11;-43
2023.06.25 17:4:20,60;-81;-14;-43
2023.06.25 17:4:20,310;-92;-11;-43
2023.06.25 17:4:20,560;-88;-17;-43
2023.06.25 17:4:20,810;-83;-11;-44
2023.06.25 17:4:21,60;-89;-16;-38
2023.06.25 17:4:21,310;-91;-20;-41
2023.06.25 17:4:21,560;-89;-9;-41
2023.06.25 17:4:21,810;-89;-16;-46
2023.06.25 17:4:22,60;-83;-8;-48
2023.06.25 17:4:22,310;-89;-9;-44
2023.06.25 17:4:22,560;-84;-12;-46
2023.06.25 17:4:22,810;-83;-4;-48
2023.06.25 17:4:23,60;-84;-14;-44
2023.06.25 17:4:23,310;-83;-12;-46
2023.06.25 17:4:23,560;-92;-6;-44
2023.06.25 17:4:23,810;-88;-14;-44
2023.06.25 17:4:24,60;-81;-11;-44
2023.06.25 17:4:24,310;-91;-14;-38
2023.06.25 17:4:24,560;-86;-19;-43
2023.06.25 17:4:24,810;-88;-11;-48
2023.06.25 17:4:25,60;-91;-16;-36
2023.06.25 17:4:25,310;-88;-14;-43
2023.06.25 17:4:25,560;-89;-8;-43
2023.06.25 17:4:25,810;-91;-16;-44
2023.06.25 17:4:26,60;-83;-8;-44
2023.06.25 17:4:26,310;-91;-8;-46
2023.06.25 17:4:26,560;-86;-14;-48
2023.06.25 17:4:26,810;-84;-6;-46
2023.06.25 17:4:27,60;-84;-11;-44
2023.06.25 17:4:27,310;-83;-9;-44
2023.06.25 17:4:27,560;-94;-11;-41
2023.06.25 17:4:27,810;-84;-14;-43
2023.06.25 17:4:28,60;-88;-12;-48
2023.06.25 17:4:28,310;-92;-16;-35
2023.06.25 17:4:28,560;-88;-12;-46
2023.06.25 17:4:28,810;-91;-11;-46
2023.06.25 17:4:29,60;-91;-16;-43
2023.06.25 17:4:29,310;-83;-8;-48
2023.06.25 17:4:29,560;-89;-4;-46
2023.06.25 17:4:29,810;-86;-11;-44
2023.06.25 17:4:30,60;-81;-6;-46
2023.06.25 17:4:30,310;-89;-11;-48
2023.06.25 17:4:30,560;-89;-30;-35
2023.06.25 17:4:30,810;-91;-16;-40
2023.06.25 17:4:31,60;-84;-11;-44
2023.06.25 17:4:31,310;-91;-12;-48
2023.06.25 17:4:31,560;-81;-12;-44
2023.06.25 17:4:31,810;-84;-4;-49
2023.06.25 17:4:32,60;-89;-14;-44
2023.06.25 17:4:32,310;-81;-12;-44
2023.06.25 17:4:32,560;-91;-12;-44
2023.06.25 17:4:32,810;-89;-17;-41
2023.06.25 17:4:33,60;-83;-12;-41
2023.06.25 17:4:33,310;-88;-16;-38
2023.06.25 17:4:33,560;-88;-19;-43
2023.06.25 17:4:33,810;-89;-11;-46
2023.06.25 17:4:34,60;-94;-17;-41
2023.06.25 17:4:34,310;-86;-22;-43
2023.06.25 17:4:34,560;-91;-22;-46
2023.06.25 17:4:34,810;-86;-24;-41
2023.06.25 17:4:35,60;-86;-24;-43
2023.06.25 17:4:35,310;-78;-24;-51
2023.06.25 17:4:35,560;-89;-27;-40
2023.06.25 17:4:35,810;-88;-20;-40
2023.06.25 17:4:36,60;-86;-24;-40
2023.06.25 17:4:36,310;-86;-25;-44
2023.06.25 17:4:36,560;-84;-22;-44
2023.06.25 17:4:36,810;-84;-24;-43
2023.06.25 17:4:37,60;-83;-24;-46
2023.06.25 17:4:37,310;-83;-20;-44
2023.06.25 17:4:37,560;-91;-20;-46
2023.06.25 17:4:37,810;-84;-22;-40
2023.06.25 17:4:38,60;-83;-17;-46
2023.06.25 17:4:38,310;-88;-20;-41
2023.06.25 17:4:38,560;-86;-19;-44
2023.06.25 17:4:38,810;-92;-17;-36
2023.06.25 17:4:39,60;-86;-22;-43
2023.06.25 17:4:39,390;-84;-11;-44
2023.06.25 17:4:39,640;-91;-8;-43
2023.06.25 17:4:39,890;-89;-17;-40
2023.06.25 17:4:40,140;-83;-9;-43
2023.06.25 17:4:40,400;-89;-11;-41
2023.06.25 17:4:40,650;-91;-1;-51
2023.06.25 17:4:40,900;-89;-8;-44
2023.06.25 17:4:41,150;-84;-12;-38
2023.06.25 17:4:41,400;-89;-1;-46
2023.06.25 17:4:41,650;-88;-9;-44
2023.06.25 17:4:41,900;-89;-11;-41
2023.06.25 17:4:42,150;-86;1;-48
2023.06.25 17:4:42,400;-92;-8;-40
2023.06.25 17:4:42,650;-88;-6;-51
2023.06.25 17:4:42,900;-86;-3;-41
2023.06.25 17:4:43,150;-86;-12;-44
2023.06.25 17:4:43,400;-89;0;-54
2023.06.25 17:4:43,650;-88;-8;-43
2023.06.25 17:4:43,900;-86;-3;-46
2023.06.25 17:4:44,150;-83;-1;-40
2023.06.25 17:4:44,400;-91;-4;-33
2023.06.25 17:4:44,650;-84;-1;-46
2023.06.25 17:4:44,900;-94;1;-43
2023.06.25 17:4:45,150;-88;-6;-40
2023.06.25 17:4:45,400;-91;4;-48
2023.06.25 17:4:45,650;-89;-6;-38
2023.06.25 17:4:45,900;-88;0;-48
2023.06.25 17:4:46,150;-89;1;-44
2023.06.25 17:4:46,410;-84;-4;-44
2023.06.25 17:4:46,660;-89;0;-48
2023.06.25 17:4:46,910;-88;0;-49
2023.06.25 17:4:47,160;-86;-8;-44
2023.06.25 17:4:47,410;-88;0;-51
2023.06.25 17:4:47,660;-86;-8;-48
2023.06.25 17:4:47,910;-84;-19;-41
2023.06.25 17:4:48,160;-83;-8;-44
2023.06.25 17:4:48,410;-91;-6;-49
2023.06.25 17:4:48,660;-89;-14;-46
2023.06.25 17:4:48,910;-83;-33;-35
2023.06.25 17:4:49,160;-91;-9;-46
2023.06.25 17:4:49,410;-88;-16;-44
2023.06.25 17:4:49,660;-89;-14;-43
2023.06.25 17:4:49,920;-88;-16;-41
2023.06.25 17:4:50,170;-86;-14;-48
2023.06.25 17:4:50,420;-89;-14;-43
2023.06.25 17:4:50,670;-89;-14;-44
2023.06.25 17:4:50,920;-88;-12;-43
2023.06.25 17:4:51,170;-86;-14;-44
2023.06.25 17:4:51,420;-86;-12;-44
2023.06.25 17:4:51,670;-89;-11;-44
2023.06.25 17:4:51,920;-86;-12;-41
2023.06.25 17:4:52,170;-91;-11;-41
2023.06.25 17:4:52,420;-91;-8;-43
2023.06.25 17:4:52,670;-89;-12;-44
2023.06.25 17:4:52,920;-91;-4;-46
2023.06.25 17:4:53,170;-88;-14;-43
2023.06.25 17:4:53,420;-86;-8;-46
2023.06.25 17:4:53,670;-86;-1;-43
2023.06.25 17:4:53,920;-89;-16;-40
2023.06.25 17:4:54,170;-88;-16;-44
2023.06.25 17:4:54,420;-88;-8;-48
2023.06.25 17:4:54,670;-83;-8;-46
2023.06.25 17:4:54,920;-91;-8;-43
2023.06.25 17:4:55,170;-89;-19;-44
2023.06.25 17:4:55,420;-83;-6;-46
2023.06.25 17:4:55,670;-89;-11;-38
2023.06.25 17:4:55,920;-86;-16;-44
2023.06.25 17:4:56,170;-86;-8;-43
2023.06.25 17:4:56,420;-88;-11;-49
2023.06.25 17:4:56,670;-84;-6;-49
2023.06.25 17:4:56,920;-91;-12;-49
2023.06.25 17:4:57,170;-88;-11;-48
2023.06.25 17:4:57,420;-84;-17;-33
2023.06.25 17:4:57,670;-86;-9;-44
2023.06.25 17:4:57,920;-89;-9;-48
2023.06.25 17:4:58,170;-89;-16;-48
2023.06.25 17:4:58,420;-81;-9;-46
2023.06.25 17:4:58,670;-91;-11;-49
2023.06.25 17:4:58,920;-89;-12;-49
2023.06.25 17:4:59,170;-84;-4;-46
2023.06.25 17:4:59,420;-88;-12;-44
