2023.06.25 0:1:58,90;-94;-1;-43
2023.06.25 0:1:58,340;-94;-4;-32
2023.06.25 0:1:58,590;-89;-6;-38
2023.06.25 0:1:58,840;-91;-4;-36
2023.06.25 0:1:59,90;-92;-3;-40
2023.06.25 0:1:59,340;-89;-4;-36
2023.06.25 0:1:59,590;-92;-1;-35
2023.06.25 0:1:59,840;-91;-6;-41
2023.06.25 0:2:0,90;-94;-1;-35
2023.06.25 0:2:0,340;-89;-6;-38
2023.06.25 0:2:0,590;-92;-4;-38
2023.06.25 0:2:0,840;-92;-3;-38
2023.06.25 0:2:1,90;-86;-1;-38
2023.06.25 0:2:1,350;-92;1;-36
2023.06.25 0:2:1,600;-91;-1;-40
2023.06.25 0:2:1,850;-92;-1;-40
2023.06.25 0:2:2,100;-92;-3;-46
2023.06.25 0:2:2,350;-94;1;-38
2023.06.25 0:2:2,600;-94;-3;-40
2023.06.25 0:2:2,850;-88;-3;-36
2023.06.25 0:2:3,100;-92;-1;-36
2023.06.25 0:2:3,350;-88;-4;-36
2023.06.25 0:2:3,600;-96;-3;-33
2023.06.25 0:2:3,850;-86;-6;-38
2023.06.25 0:2:4,100;-92;-4;-36
2023.06.25 0:2:4,350;-92;-1;-40
2023.06.25 0:2:4,600;-86;-3;-40
2023.06.25 0:2:4,860;-91;0;-38
2023.06.25 0:2:5,110;-88;-6;-36
2023.06.25 0:2:5,360;-91;-3;-40
2023.06.25 0:2:5,610;-92;-3;-38
2023.06.25 0:2:5,860;-96;-6;-36
2023.06.25 0:2:6,110;-92;-3;-40
2023.06.25 0:2:6,360;-89;-3;-36
2023.06.25 0:2:6,610;-91;-4;-43
2023.06.25 0:2:6,860;-94;0;-35
2023.06.25 0:2:7,110;-92;-4;-40
2023.06.25 0:2:7,360;-89;-1;-32
2023.06.25 0:2:7,610;-91;-4;-40
2023.06.25 0:2:7,860;-91;-8;-36
2023.06.25 0:2:8,110;-92;0;-35
2023.06.25 0:2:8,360;-89;-6;-43
2023.06.25 0:2:8,610;-92;0;-35
2023.06.25 0:2:8,860;-92;-4;-38
2023.06.25 0:2:9,110;-91;0;-30
2023.06.25 0:2:9,360;-92;-1;-38
2023.06.25 0:2:9,610;-89;-6;-33
2023.06.25 0:2:9,860;-94;0;-36
2023.06.25 0:2:10,110;-89;-9;-43
2023.06.25 0:2:10,360;-92;-1;-38
2023.06.25 0:2:10,610;-92;-3;-43
2023.06.25 0:2:10,860;-88;-6;-43
2023.06.25 0:2:11,110;-96;3;-32
2023.06.25 0:2:11,360;-88;-1;-41
2023.06.25 0:2:11,610;-92;0;-38
2023.06.25 0:2:11,860;-91;-4;-40
2023.06.25 0:2:12,110;-89;-1;-41
2023.06.25 0:2:12,360;-92;1;-36
2023.06.25 0:2:12,610;-91;-3;-46
2023.06.25 0:2:12,860;-94;3;-36
2023.06.25 0:2:13,110;-91;-3;-41
2023.06.25 0:2:13,360;-91;-1;-40
2023.06.25 0:2:13,610;-92;0;-36
2023.06.25 0:2:13,860;-84;0;-35
2023.06.25 0:2:14,110;-94;-1;-36
2023.06.25 0:2:14,360;-89;-6;-38
2023.06.25 0:2:14,610;-94;0;-33
2023.06.25 0:2:14,860;-91;-1;-38
2023.06.25 0:2:15,110;-88;-1;-35
2023.06.25 0:2:15,360;-94;0;-36
2023.06.25 0:2:15,610;-91;-1;-40
2023.06.25 0:2:15,860;-94;-1;-35
2023.06.25 0:2:16,110;-88;-1;-38
2023.06.25 0:2:16,360;-91;-1;-38
2023.06.25 0:2:16,610;-92;0;-38
2023.06.25 0:2:16,860;-89;0;-36
2023.06.25 0:2:17,110;-91;-3;-36
2023.06.25 0:2:17,360;-92;-1;-41
2023.06.25 0:2:17,610;-96;0;-40
2023.06.25 0:2:17,860;-89;0;-43
2023.06.25 0:2:18,110;-91;-1;-38
2023.06.25 0:2:36,960;-91;0;-35
2023.06.25 0:2:37,210;-92;-1;-43
2023.06.25 0:2:37,460;-91;0;-40
2023.06.25 0:2:37,710;-91;0;-33
2023.06.25 0:2:37,960;-88;-4;-35
2023.06.25 0:2:38,210;-94;0;-38
2023.06.25 0:2:38,460;-91;-3;-44
2023.06.25 0:2:38,710;-92;-3;-36
2023.06.25 0:2:38,960;-92;-1;-40
2023.06.25 0:2:39,210;-88;-3;-38
2023.06.25 0:2:39,460;-94;0;-38
2023.06.25 0:2:39,710;-91;-6;-36
2023.06.25 0:2:39,960;-94;-1;-35
2023.06.25 0:2:40,210;-89;-9;-43
2023.06.25 0:2:40,460;-92;3;-35
2023.06.25 0:2:40,710;-94;-1;-38
2023.06.25 0:2:40,960;-88;-3;-33
2023.06.25 0:2:41,210;-92;-1;-35
2023.06.25 0:2:41,460;-86;-6;-32
2023.06.25 0:2:41,720;-97;0;-36
2023.06.25 0:2:41,970;-88;-8;-38
2023.06.25 0:2:42,220;-91;3;-35
2023.06.25 0:2:42,470;-91;-3;-36
2023.06.25 0:2:42,720;-89;0;-36
2023.06.25 0:2:42,970;-91;1;-36
2023.06.25 0:2:43,220;-86;-3;-30
2023.06.25 0:2:43,470;-92;-1;-36
2023.06.25 0:2:43,720;-92;-6;-43
2023.06.25 0:2:43,970;-94;1;-36
2023.06.25 0:2:44,220;-92;-6;-36
2023.06.25 0:2:44,470;-89;0;-32
2023.06.25 0:2:44,720;-92;0;-38
2023.06.25 0:2:44,970;-89;-1;-35
2023.06.25 0:2:45,220;-92;-1;-35
2023.06.25 0:2:45,470;-89;-6;-38
2023.06.25 0:2:45,720;-91;0;-35
2023.06.25 0:2:45,970;-91;-1;-38
2023.06.25 0:2:46,220;-91;-1;-32
2023.06.25 0:2:46,470;-94;-1;-36
2023.06.25 0:2:46,720;-83;-6;-35
2023.06.25 0:2:46,970;-92;0;-36
2023.06.25 0:2:47,220;-91;-3;-43
2023.06.25 0:2:47,470;-92;1;-36
2023.06.25 0:2:47,720;-91;-4;-38
2023.06.25 0:2:47,970;-92;0;-35
2023.06.25 0:2:48,220;-91;-6;-36
2023.06.25 0:2:48,470;-88;-3;-35
2023.06.25 0:2:48,720;-94;-1;-36
2023.06.25 0:2:48,970;-86;0;-38
2023.06.25 0:2:49,220;-94;1;-35
2023.06.25 0:2:49,550;-92;-3;-36
2023.06.25 0:2:49,800;-92;-3;-33
2023.06.25 0:2:50,50;-96;-1;-36
2023.06.25 0:2:50,300;-91;-3;-36
2023.06.25 0:2:50,550;-91;-3;-36
2023.06.25 0:2:50,800;-89;-1;-38
2023.06.25 0:2:51,50;-94;0;-36
2023.06.25 0:2:51,300;-92;-3;-38
2023.06.25 0:2:51,550;-94;-1;-35
2023.06.25 0:2:51,800;-89;-3;-35
2023.06.25 0:2:52,50;-92;0;-33
2023.06.25 0:2:52,300;-96;-1;-40
2023.06.25 0:2:52,550;-89;0;-33
2023.06.25 0:2:52,800;-92;1;-38
2023.06.25 0:2:53,50;-89;-1;-32
2023.06.25 0:2:53,300;-92;4;-38
2023.06.25 0:2:53,550;-89;3;-38
2023.06.25 0:2:53,800;-94;-1;-35
2023.06.25 0:2:54,50;-89;4;-36
2023.06.25 0:2:54,300;-86;8;-32
2023.06.25 0:2:54,550;-88;17;-38
2023.06.25 0:2:54,800;-91;11;-41
2023.06.25 0:2:55,50;-94;33;-60
2023.06.25 0:2:55,300;-75;36;-57
2023.06.25 0:2:55,550;-72;40;-41
2023.06.25 0:2:55,800;-80;38;-51
2023.06.25 0:2:56,50;-80;52;-60
2023.06.25 0:2:56,300;-67;57;-51
2023.06.25 0:2:56,570;-67;60;-49
2023.06.25 0:2:56,820;-65;44;-51
2023.06.25 0:2:57,70;-75;46;-57
2023.06.25 0:2:57,320;-75;27;-60
2023.06.25 0:2:57,570;-73;28;-59
2023.06.25 0:2:57,820;-72;24;-62
2023.06.25 0:2:58,70;-76;11;-52
2023.06.25 0:2:58,320;-72;14;-57
2023.06.25 0:2:58,570;-80;16;-49
2023.06.25 0:2:58,820;-78;20;-54
2023.06.25 0:2:59,70;-81;14;-49
2023.06.25 0:2:59,320;-83;25;-43
2023.06.25 0:2:59,570;-70;32;-48
2023.06.25 0:2:59,820;-78;49;-46
2023.06.25 0:3:0,70;-83;52;-51
2023.06.25 0:3:0,320;-70;40;-49
2023.06.25 0:3:0,570;-73;41;-43
2023.06.25 0:3:0,820;-72;48;-56
2023.06.25 0:3:1,70;-60;64;-54
2023.06.25 0:3:1,320;-80;56;-36
2023.06.25 0:3:1,570;-54;57;-12
2023.06.25 0:3:1,820;-68;65;-32
2023.06.25 0:3:2,70;-75;48;-35
2023.06.25 0:3:2,320;-78;54;-38
2023.06.25 0:3:2,570;-72;54;-33
2023.06.25 0:3:2,820;-76;56;-40
2023.06.25 0:3:3,70;-76;60;-32
2023.06.25 0:3:3,320;-75;43;-11
2023.06.25 0:3:3,570;-70;59;-36
2023.06.25 0:3:3,820;-72;60;-36
2023.06.25 0:3:4,70;-67;51;-40
2023.06.25 0:3:4,320;-70;57;-38
2023.06.25 0:3:4,570;-68;56;-38
2023.06.25 0:3:4,820;-67;59;-44
2023.06.25 0:3:5,70;-70;56;-41
2023.06.25 0:3:5,320;-80;68;-32
2023.06.25 0:3:5,570;-68;60;-35
2023.06.25 0:3:5,820;-65;52;-43
2023.06.25 0:3:6,70;-64;49;-56
2023.06.25 0:3:6,320;-72;48;-59
2023.06.25 0:3:6,570;-25;65;-32
2023.06.25 0:3:6,820;-59;6;-110
2023.06.25 0:3:7,70;-62;-11;-65
2023.06.25 0:3:7,320;-78;-14;-57
2023.06.25 0:3:7,570;-78;-8;-59
2023.06.25 0:3:7,820;-83;1;-59
2023.06.25 0:3:8,70;-80;-4;-59
2023.06.25 0:3:8,320;-38;20;-86
2023.06.25 0:3:8,570;-78;19;-68
2023.06.25 0:3:8,820;-78;27;-62
2023.06.25 0:3:9,70;-105;11;-57
2023.06.25 0:3:9,320;-88;-41;-27
2023.06.25 0:3:9,570;-75;20;-52
2023.06.25 0:3:9,820;-78;-44;-52
2023.06.25 0:3:10,70;-115;-33;-32
2023.06.25 0:3:10,320;106;6;-9
2023.06.25 0:3:10,570;-56;-48;-9
2023.06.25 0:3:10,820;-51;-60;-56
2023.06.25 0:3:11,70;-97;-30;-65
2023.06.25 0:3:11,320;-70;-27;-60
2023.06.25 0:3:11,570;-70;-36;-56
2023.06.25 0:3:11,820;-83;-28;-52
2023.06.25 0:3:12,70;-68;-32;-54
2023.06.25 0:3:12,320;-78;-28;-52
2023.06.25 0:3:12,570;-83;-41;-60
2023.06.25 0:3:12,820;-73;-35;-54
2023.06.25 0:3:13,70;-62;-22;-52
2023.06.25 0:3:13,320;-78;-38;-52
2023.06.25 0:3:13,570;-75;-14;-72
2023.06.25 0:3:13,820;-64;-11;-54
2023.06.25 0:3:14,70;-78;4;-73
2023.06.25 0:3:14,320;-78;-11;-57
2023.06.25 0:3:14,570;-68;-12;-67
2023.06.25 0:3:14,820;-75;-8;-60
2023.06.25 0:3:15,70;-81;-9;-52
2023.06.25 0:3:15,320;-81;-12;-48
2023.06.25 0:3:15,570;-86;-8;-51
2023.06.25 0:3:15,820;-81;-11;-51
2023.06.25 0:3:16,70;-84;-9;-54
2023.06.25 0:3:16,320;-81;-8;-51
2023.06.25 0:3:16,570;-89;-11;-51
2023.06.25 0:3:16,820;-73;-14;-52
2023.06.25 0:3:17,70;-89;-11;-51
2023.06.25 0:3:17,320;-80;-16;-56
2023.06.25 0:3:17,660;-83;-19;-52
2023.06.25 0:3:17,910;-78;-12;-46
2023.06.25 0:3:18,160;-81;-25;-52
2023.06.25 0:3:18,410;-80;-22;-51
2023.06.25 0:3:18,660;-83;-20;-49
2023.06.25 0:3:18,910;-83;-22;-49
2023.06.25 0:3:19,160;-80;-25;-48
2023.06.25 0:3:19,410;-81;-22;-49
2023.06.25 0:3:19,660;-83;-22;-49
2023.06.25 0:3:19,910;-83;-25;-49
2023.06.25 0:3:20,160;-81;-24;-51
2023.06.25 0:3:20,410;-83;-17;-52
2023.06.25 0:3:20,660;-80;-17;-56
2023.06.25 0:3:20,910;-80;-19;-57
2023.06.25 0:3:21,160;-78;-24;-54
2023.06.25 0:3:21,410;-80;-25;-52
2023.06.25 0:3:21,660;-81;-22;-49
2023.06.25 0:3:21,910;-81;-22;-52
2023.06.25 0:3:22,160;-81;-12;-52
2023.06.25 0:3:22,410;-89;-27;-49
2023.06.25 0:3:22,660;-83;-14;-51
2023.06.25 0:3:22,910;-81;-17;-51
2023.06.25 0:3:23,160;-81;-12;-54
2023.06.25 0:3:32,660;-88;-27;-43
2023.06.25 0:3:32,910;-81;-25;-40
2023.06.25 0:3:33,160;-86;-19;-40
2023.06.25 0:3:33,410;-86;-32;-40
2023.06.25 0:3:33,660;-84;-27;-38
2023.06.25 0:3:33,910;-83;-35;-46
2023.06.25 0:3:34,160;-83;-32;-43
2023.06.25 0:3:34,410;-84;-28;-40
2023.06.25 0:3:34,660;-84;-25;-38
2023.06.25 0:3:34,910;-86;-20;-40
2023.06.25 0:3:35,160;-84;-27;-38
2023.06.25 0:3:35,410;-86;-27;-35
2023.06.25 0:3:35,660;-89;-28;-41
2023.06.25 0:3:35,910;-84;-32;-41
2023.06.25 0:3:36,160;-84;-28;-40
2023.06.25 0:3:36,410;-83;-22;-36
2023.06.25 0:3:36,660;-84;-20;-43
2023.06.25 0:3:36,910;-80;-24;-38
2023.06.25 0:3:37,160;-83;-19;-41
2023.06.25 0:3:37,410;-89;-27;-36
2023.06.25 0:3:37,660;-84;-28;-41
2023.06.25 0:3:37,910;-84;-25;-41
2023.06.25 0:3:38,160;-80;-22;-46
2023.06.25 0:3:38,410;-86;-22;-43
2023.06.25 0:3:38,660;-81;-20;-48
2023.06.25 0:3:38,910;-83;-17;-49
2023.06.25 0:3:39,160;-80;-19;-59
2023.06.25 0:3:39,410;-81;-6;-49
2023.06.25 0:3:39,660;-80;-12;-51
2023.06.25 0:3:39,910;-81;-11;-49
2023.06.25 0:3:40,160;-83;-14;-51
2023.06.25 0:3:40,410;-78;-17;-49
2023.06.25 0:3:40,660;-88;-11;-51
2023.06.25 0:3:40,910;-84;-20;-57
2023.06.25 0:3:41,160;-84;-11;-44
2023.06.25 0:3:41,410;-84;-12;-46
2023.06.25 0:3:41,660;-86;-12;-46
2023.06.25 0:3:41,910;-89;-16;-43
2023.06.25 0:3:42,160;-81;-22;-48
2023.06.25 0:3:42,410;-88;-20;-46
2023.06.25 0:3:42,660;-81;-27;-56
2023.06.25 0:3:42,910;-86;-22;-43
2023.06.25 0:3:43,160;-84;-17;-48
2023.06.25 0:3:43,410;-88;-19;-44
2023.06.25 0:3:43,660;-89;-17;-41
2023.06.25 0:3:43,910;-83;-27;-48
2023.06.25 0:3:44,160;-88;-24;-43
2023.06.25 0:3:44,410;-76;-22;-46
2023.06.25 0:3:44,660;-86;-20;-43
2023.06.25 0:3:44,910;-81;-20;-43
2023.06.25 0:3:45,160;-84;-20;-41
2023.06.25 0:3:45,410;-89;-28;-43
2023.06.25 0:3:45,660;-83;-27;-44
2023.06.25 0:3:45,910;-86;-25;-43
2023.06.25 0:3:46,160;-81;-24;-41
2023.06.25 0:3:46,410;-86;-22;-43
2023.06.25 0:3:46,660;-80;-22;-44
2023.06.25 0:3:46,910;-86;-24;-44
2023.06.25 0:3:47,160;-86;-33;-51
2023.06.25 0:3:47,410;-81;-30;-41
2023.06.25 0:3:47,660;-88;-27;-44
2023.06.25 0:3:47,910;-84;-25;-40
2023.06.25 0:3:48,160;-84;-17;-43
2023.06.25 0:3:48,410;-81;-24;-43
2023.06.25 0:3:48,660;-86;-22;-43
2023.06.25 0:3:48,910;-86;-35;-51
2023.06.25 0:3:49,160;-83;-30;-38
2023.06.25 0:3:49,410;-86;-25;-43
2023.06.25 0:3:49,660;-84;-25;-41
2023.06.25 0:3:49,910;-84;-16;-40
2023.06.25 0:3:50,160;-83;-24;-43
2023.06.25 0:3:50,410;-89;-25;-43
2023.06.25 0:3:50,660;-78;-25;-46
2023.06.25 0:3:50,910;-84;-22;-44
2023.06.25 0:3:51,160;-81;-22;-44
2023.06.25 0:3:51,410;-86;-20;-44
2023.06.25 0:3:51,660;-91;-32;-46
2023.06.25 0:3:51,910;-83;-30;-44
2023.06.25 0:3:52,160;-83;-22;-41
2023.06.25 0:3:52,410;-83;-24;-43
2023.06.25 0:3:52,660;-86;-16;-44
2023.06.25 0:3:52,910;-83;-24;-41
2023.06.25 0:3:53,160;-84;-25;-36
2023.06.25 0:3:53,410;-86;-28;-43
2023.06.25 0:3:53,660;-88;-25;-43
2023.06.25 0:3:53,910;-86;-24;-40
2023.06.25 0:3:54,160;-89;-25;-41
2023.06.25 0:3:54,470;-86;-22;-38
2023.06.25 0:3:54,720;-86;-22;-41
2023.06.25 0:3:54,970;-86;-20;-41
2023.06.25 0:3:55,220;-88;-28;-41
2023.06.25 0:3:55,470;-83;-28;-38
2023.06.25 0:3:55,720;-86;-25;-41
2023.06.25 0:3:55,970;-84;-24;-41
2023.06.25 0:3:56,220;-88;-19;-41
2023.06.25 0:3:56,470;-88;-22;-36
2023.06.25 0:3:56,720;-88;-24;-40
2023.06.25 0:3:56,970;-88;-27;-41
2023.06.25 0:3:57,220;-86;-28;-41
2023.06.25 0:3:57,470;-86;-25;-40
2023.06.25 0:3:57,720;-89;-25;-40
2023.06.25 0:3:57,970;-89;-19;-38
2023.06.25 0:3:58,220;-88;-25;-40
2023.06.25 0:3:58,470;-89;-27;-36
2023.06.25 0:3:58,720;-83;-22;-40
2023.06.25 0:3:58,970;-88;-27;-41
2023.06.25 0:3:59,220;-89;-24;-38
2023.06.25 0:3:59,470;-88;-22;-38
2023.06.25 0:3:59,720;-91;-27;-38
2023.06.25 0:3:59,970;-86;-28;-38
2023.06.25 0:4:0,220;-88;-27;-38
2023.06.25 0:4:0,470;-84;-27;-40
2023.06.25 0:4:0,720;-91;-20;-38
2023.06.25 0:4:0,970;-91;-11;-38
2023.06.25 0:4:1,220;-94;-24;-35
2023.06.25 0:4:1,490;-86;-22;-40
2023.06.25 0:4:1,740;-89;-25;-36
2023.06.25 0:4:1,990;-84;-25;-43
2023.06.25 0:4:2,240;-88;-25;-36
2023.06.25 0:4:2,490;-88;-27;-36
2023.06.25 0:4:2,740;-88;-24;-38
2023.06.25 0:4:2,990;-88;-24;-36
2023.06.25 0:4:3,240;-88;-24;-38
2023.06.25 0:4:3,490;-88;-24;-40
2023.06.25 0:4:3,740;-89;-24;-38
2023.06.25 0:4:3,990;-88;-25;-38
2023.06.25 0:4:4,240;-84;-27;-33
2023.06.25 0:4:4,490;-92;-22;-33
2023.06.25 0:4:4,740;-88;-30;-35
2023.06.25 0:4:4,990;-88;-33;-38
2023.06.25 0:4:5,240;-84;-28;-40
2023.06.25 0:4:5,490;-88;-27;-38
2023.06.25 0:4:5,740;-81;-19;-38
2023.06.25 0:4:5,990;-83;-27;-40
2023.06.25 0:4:6,240;-88;-25;-36
2023.06.25 0:4:6,490;-88;-24;-38
2023.06.25 0:4:6,740;-92;-30;-40
2023.06.25 0:4:6,990;-86;-30;-36
2023.06.25 0:4:7,240;-88;-22;-38
2023.06.25 0:4:7,490;-86;-25;-36
2023.06.25 0:4:7,740;-88;-27;-36
2023.06.25 0:4:7,990;-88;-27;-38
2023.06.25 0:4:8,240;-88;-32;-38
2023.06.25 0:4:8,490;-88;-30;-36
2023.06.25 0:4:8,740;-81;-30;-41
2023.06.25 0:4:8,990;-86;-28;-36
2023.06.25 0:4:9,240;-86;-25;-38
2023.06.25 0:4:9,490;-89;-27;-38
2023.06.25 0:4:28,330;-89;-25;-36
2023.06.25 0:4:28,580;-89;-22;-35
2023.06.25 0:4:28,830;-88;-28;-35
2023.06.25 0:4:29,80;-91;-27;-35
2023.06.25 0:4:29,330;-84;-27;-40
2023.06.25 0:4:29,590;-84;-25;-36
2023.06.25 0:4:29,840;-86;-25;-35
2023.06.25 0:4:30,90;-84;-22;-38
2023.06.25 0:4:30,340;-91;-30;-36
2023.06.25 0:4:30,590;-86;-28;-36
2023.06.25 0:4:30,840;-89;-28;-36
2023.06.25 0:4:31,90;-81;-28;-40
2023.06.25 0:4:31,340;-84;-25;-40
2023.06.25 0:4:31,590;-83;-24;-36
2023.06.25 0:4:31,840;-86;-22;-38
2023.06.25 0:4:32,90;-91;-28;-36
2023.06.25 0:4:32,340;-84;-27;-35
2023.06.25 0:4:32,590;-88;-27;-38
2023.06.25 0:4:32,840;-89;-27;-36
2023.06.25 0:4:33,100;-86;-22;-38
2023.06.25 0:4:33,350;-89;-25;-40
2023.06.25 0:4:33,600;-89;-22;-38
2023.06.25 0:4:33,850;-88;-27;-40
2023.06.25 0:4:34,100;-88;-19;-40
2023.06.25 0:4:34,350;-83;-24;-38
2023.06.25 0:4:34,600;-83;-20;-36
2023.06.25 0:4:34,850;-89;-27;-38
2023.06.25 0:4:35,100;-86;-33;-38
2023.06.25 0:4:35,350;-86;-28;-38
2023.06.25 0:4:35,600;-83;-27;-41
2023.06.25 0:4:35,850;-89;-20;-40
2023.06.25 0:4:36,100;-86;-27;-38
2023.06.25 0:4:36,350;-88;-27;-36
2023.06.25 0:4:36,600;-88;-32;-43
2023.06.25 0:4:36,850;-86;-30;-36
2023.06.25 0:4:37,100;-86;-28;-41
2023.06.25 0:4:37,350;-88;-36;-33
2023.06.25 0:4:37,600;-92;-25;-33
2023.06.25 0:4:37,850;-86;-25;-36
2023.06.25 0:4:38,100;-86;-28;-35
2023.06.25 0:4:38,350;-89;-30;-38
2023.06.25 0:4:38,600;-80;-32;-40
2023.06.25 0:4:38,850;-88;-27;-38
2023.06.25 0:4:39,100;-84;-25;-40
2023.06.25 0:4:39,350;-86;-25;-38
2023.06.25 0:4:39,600;-89;-24;-36
2023.06.25 0:4:39,850;-88;-30;-38
2023.06.25 0:4:40,100;-88;-28;-33
2023.06.25 0:4:40,350;-83;-28;-38
2023.06.25 0:4:40,600;-84;-27;-41
2023.06.25 0:4:40,850;-86;-30;-40
2023.06.25 0:4:41,100;-88;-24;-38
2023.06.25 0:4:41,350;-89;-28;-38
2023.06.25 0:4:41,600;-86;-30;-38
2023.06.25 0:4:41,850;-86;-28;-36
2023.06.25 0:4:42,100;-88;-28;-35
2023.06.25 0:4:42,350;-91;-22;-36
2023.06.25 0:4:42,600;-84;-22;-40
2023.06.25 0:4:42,850;-89;-24;-36
2023.06.25 0:4:43,100;-88;-38;-38
2023.06.25 0:4:43,350;-83;-32;-36
2023.06.25 0:4:43,600;-83;-28;-43
2023.06.25 0:4:43,850;-83;-24;-44
2023.06.25 0:4:44,100;-89;-16;-41
2023.06.25 0:4:44,350;-81;-19;-41
2023.06.25 0:4:44,600;-86;-24;-41
2023.06.25 0:4:44,850;-91;-32;-41
2023.06.25 0:4:45,100;-84;-25;-41
2023.06.25 0:4:45,350;-86;-25;-41
2023.06.25 0:4:45,600;-78;-24;-41
2023.06.25 0:4:45,850;-81;-19;-41
2023.06.25 0:4:46,100;-80;-25;-43
2023.06.25 0:4:46,350;-86;-25;-40
2023.06.25 0:4:46,600;-84;-30;-44
2023.06.25 0:4:46,850;-84;-28;-41
2023.06.25 0:4:47,100;-89;-25;-41
2023.06.25 0:4:47,350;-88;-24;-41
2023.06.25 0:4:47,600;-86;-19;-40
2023.06.25 0:4:47,850;-88;-25;-41
2023.06.25 0:4:48,100;-86;-30;-41
2023.06.25 0:4:48,350;-81;-27;-41
2023.06.25 0:4:48,600;-88;-25;-41
2023.06.25 0:4:48,850;-89;-25;-40
2023.06.25 0:4:49,100;-89;-25;-40
2023.06.25 0:4:49,350;-84;-20;-41
2023.06.25 0:4:49,600;-84;-24;-40
2023.06.25 0:4:49,850;-89;-27;-38
2023.06.25 0:4:50,100;-88;-25;-38
2023.06.25 0:4:50,350;-84;-24;-41
2023.06.25 0:4:50,680;-86;-30;-41
2023.06.25 0:4:50,930;-88;-24;-38
2023.06.25 0:4:51,180;-88;-25;-38
2023.06.25 0:4:51,430;-89;-24;-40
2023.06.25 0:4:51,690;-86;-25;-41
2023.06.25 0:4:51,940;-86;-24;-40
2023.06.25 0:4:52,190;-88;-25;-41
2023.06.25 0:4:52,440;-88;-25;-40
2023.06.25 0:4:52,690;-86;-24;-41
2023.06.25 0:4:52,940;-86;-24;-41
2023.06.25 0:4:53,190;-86;-25;-40
2023.06.25 0:4:53,440;-86;-24;-43
2023.06.25 0:4:53,690;-86;-25;-40
2023.06.25 0:4:53,940;-84;-25;-40
2023.06.25 0:4:54,190;-89;-27;-35
2023.06.25 0:4:54,440;-84;-36;-36
2023.06.25 0:4:54,690;-92;-32;-41
2023.06.25 0:4:54,940;-86;-27;-40
2023.06.25 0:4:55,190;-88;-25;-38
2023.06.25 0:4:55,440;-83;-33;-36
2023.06.25 0:4:55,690;-86;-33;-43
2023.06.25 0:4:55,940;-86;-30;-36
2023.06.25 0:4:56,190;-88;-24;-38
2023.06.25 0:4:56,440;-78;-12;-36
2023.06.25 0:4:56,690;-83;-28;-44
2023.06.25 0:4:56,940;-86;-32;-40
2023.06.25 0:4:57,190;-88;-27;-41
2023.06.25 0:4:57,440;-86;-25;-38
2023.06.25 0:4:57,700;-88;-19;-38
2023.06.25 0:4:57,950;-83;-27;-38
2023.06.25 0:4:58,200;-88;-27;-41
2023.06.25 0:4:58,450;-89;-28;-41
2023.06.25 0:4:58,700;-84;-30;-40
2023.06.25 0:4:58,950;-86;-28;-36
2023.06.25 0:4:59,200;-80;-33;-46
2023.06.25 0:4:59,450;-84;-27;-41
2023.06.25 0:4:59,700;-89;-27;-38
2023.06.25 0:4:59,950;-88;-30;-38
2023.06.25 0:5:0,200;-89;-20;-38
2023.06.25 0:5:0,450;-84;-28;-40
2023.06.25 0:5:0,700;-86;-27;-36
2023.06.25 0:5:0,950;-91;-30;-41
2023.06.25 0:5:1,200;-83;-32;-36
2023.06.25 0:5:1,450;-86;-28;-41
2023.06.25 0:5:1,700;-88;-28;-36
2023.06.25 0:5:1,950;-88;-24;-40
2023.06.25 0:5:2,200;-89;-27;-38
2023.06.25 0:5:2,450;-89;-28;-40
2023.06.25 0:5:2,700;-83;-33;-43
2023.06.25 0:5:2,950;-84;-35;-41
2023.06.25 0:5:3,200;-88;-28;-38
2023.06.25 0:5:3,450;-83;-25;-38
2023.06.25 0:5:3,700;-92;-33;-41
2023.06.25 0:5:3,950;-86;-30;-40
2023.06.25 0:5:4,200;-83;-28;-36
2023.06.25 0:5:4,450;-89;-38;-46
2023.06.25 0:5:4,700;-86;-35;-41
2023.06.25 0:5:4,950;-86;-28;-40
2023.06.25 0:5:5,200;-83;-28;-36
2023.06.25 0:5:5,450;-88;-22;-38
2023.06.25 0:5:5,700;-88;-28;-38
2023.06.25 0:5:5,950;-80;-27;-36
2023.06.25 0:5:6,200;-91;-40;-40
2023.06.25 0:5:6,450;-80;-33;-40
2023.06.25 0:5:6,700;-89;-33;-40
2023.06.25 0:5:6,950;-83;-33;-43
2023.06.25 0:5:7,200;-84;-30;-40
2023.06.25 0:5:7,450;-89;-28;-38
2023.06.25 0:5:7,700;-84;-28;-36
2023.06.25 0:5:7,950;-88;-25;-38
2023.06.25 0:5:8,200;-84;-27;-38
2023.06.25 0:5:8,450;-86;-30;-38
2023.06.25 0:5:8,700;-84;-36;-44
2023.06.25 0:5:8,950;-83;-33;-38
2023.06.25 0:5:9,200;-86;-30;-38
2023.06.25 0:5:9,450;-84;-30;-38
2023.06.25 0:5:9,700;-86;-25;-38
2023.06.25 0:5:9,960;-83;-27;-35
2023.06.25 0:5:10,210;-84;-25;-38
2023.06.25 0:5:10,460;-92;-33;-38
2023.06.25 0:5:10,710;-84;-28;-36
2023.06.25 0:5:10,960;-88;-30;-40
2023.06.25 0:5:11,210;-83;-28;-41
2023.06.25 0:5:11,460;-83;-25;-36
