2023.06.26 12:8:8,380;-83;25;-48
2023.06.26 12:8:8,630;-81;27;-41
2023.06.26 12:8:8,880;-84;27;-44
2023.06.26 12:8:9,130;-80;28;-43
2023.06.26 12:8:9,380;-84;22;-44
2023.06.26 12:8:9,630;-81;27;-46
2023.06.26 12:8:9,880;-83;27;-40
2023.06.26 12:8:10,130;-86;25;-44
2023.06.26 12:8:10,380;-83;30;-46
2023.06.26 12:8:10,630;-81;27;-48
2023.06.26 12:8:10,880;-78;36;-48
2023.06.26 12:8:11,130;-76;33;-48
2023.06.26 12:8:11,380;-92;17;-44
2023.06.26 12:8:11,630;-81;17;-46
2023.06.26 12:8:11,880;-78;24;-41
2023.06.26 12:8:12,130;-81;28;-46
2023.06.26 12:8:12,380;-78;30;-49
2023.06.26 12:8:40,490;-81;35;-43
2023.06.26 12:8:40,740;-84;30;-44
2023.06.26 12:8:40,990;-83;30;-46
2023.06.26 12:8:41,240;-70;27;-48
2023.06.26 12:8:41,490;-86;17;-44
2023.06.26 12:8:41,740;-70;28;-54
2023.06.26 12:8:41,990;-91;17;-49
2023.06.26 12:8:42,240;-78;24;-51
2023.06.26 12:8:42,490;-76;20;-52
2023.06.26 12:8:42,740;-88;20;-49
2023.06.26 12:8:42,990;-78;28;-51
2023.06.26 12:8:43,240;-81;19;-54
2023.06.26 12:8:43,490;-75;28;-49
2023.06.26 12:8:43,740;-84;30;-46
2023.06.26 12:8:44,70;-80;33;-48
2023.06.26 12:8:44,320;-80;24;-52
2023.06.26 12:8:44,570;-84;30;-49
2023.06.26 12:8:44,820;-88;22;-51
2023.06.26 12:8:45,70;-81;27;-44
2023.06.26 12:8:45,320;-76;25;-57
2023.06.26 12:8:45,570;-91;24;-54
2023.06.26 12:8:45,820;-86;25;-49
2023.06.26 12:8:46,70;-83;12;-48
2023.06.26 12:8:46,320;-80;35;-49
2023.06.26 12:8:46,570;-83;28;-49
2023.06.26 12:8:46,820;-84;20;-44
2023.06.26 12:8:47,70;-78;35;-43
2023.06.26 12:8:47,320;-81;28;-49
2023.06.26 12:8:47,570;-78;30;-46
2023.06.26 12:8:47,820;-83;30;-44
2023.06.26 12:8:48,70;-81;35;-48
2023.06.26 12:8:48,320;-86;25;-44
2023.06.26 12:8:48,570;-81;35;-40
2023.06.26 12:8:48,820;-84;30;-48
2023.06.26 12:8:49,70;-81;38;-43
2023.06.26 12:8:49,320;-81;40;-41
2023.06.26 12:8:49,570;-80;33;-46
2023.06.26 12:8:49,820;-80;38;-44
2023.06.26 12:8:50,70;-83;33;-46
2023.06.26 12:8:50,320;-73;40;-52
2023.06.26 12:8:50,570;-80;38;-49
2023.06.26 12:8:50,820;-78;38;-49
2023.06.26 12:8:51,90;-75;32;-41
2023.06.26 12:8:51,340;-75;36;-52
2023.06.26 12:8:51,590;-67;40;-70
2023.06.26 12:8:51,840;-73;25;-67
2023.06.26 12:8:52,90;-67;20;-72
2023.06.26 12:8:52,340;-62;30;-76
2023.06.26 12:8:52,590;-60;17;-68
2023.06.26 12:8:52,840;-52;19;-81
2023.06.26 12:8:53,90;-59;14;-75
2023.06.26 12:8:53,340;-70;20;-83
2023.06.26 12:8:53,590;-75;6;-68
2023.06.26 12:8:53,840;-62;6;-80
2023.06.26 12:8:54,90;-62;3;-68
2023.06.26 12:8:54,340;-65;0;-67
2023.06.26 12:8:54,590;-64;11;-81
2023.06.26 12:8:54,840;-60;4;-68
2023.06.26 12:8:55,90;-65;3;-72
2023.06.26 12:8:55,340;-65;1;-78
2023.06.26 12:8:55,590;-64;0;-75
2023.06.26 12:8:55,840;-70;-1;-75
2023.06.26 12:8:56,90;-54;-8;-91
2023.06.26 12:8:56,340;-75;-25;-44
2023.06.26 12:8:56,590;-56;-30;-52
2023.06.26 12:8:56,840;-73;-46;-70
2023.06.26 12:8:57,90;-52;-46;-64
2023.06.26 12:8:57,340;-65;-41;-56
2023.06.26 12:8:57,590;-57;-32;-72
2023.06.26 12:8:57,840;-70;-16;-64
2023.06.26 12:8:58,90;-70;-4;-75
2023.06.26 12:8:58,340;-70;-1;-72
2023.06.26 12:8:58,590;-60;-11;-72
2023.06.26 12:8:58,840;-64;-17;-75
2023.06.26 12:8:59,90;-67;-16;-70
2023.06.26 12:8:59,340;-62;-14;-73
2023.06.26 12:8:59,590;-64;-17;-75
2023.06.26 12:8:59,840;-67;-14;-67
2023.06.26 12:9:0,90;-65;-12;-73
2023.06.26 12:9:0,340;-78;-25;-73
2023.06.26 12:9:0,590;-59;-28;-68
2023.06.26 12:9:0,840;-54;-62;-64
2023.06.26 12:9:1,90;-75;-22;-54
2023.06.26 12:9:1,340;-54;-67;-57
2023.06.26 12:9:1,590;-72;-48;-56
2023.06.26 12:9:1,840;-52;-41;-54
2023.06.26 12:9:2,90;-78;-62;-65
2023.06.26 12:9:2,340;-59;-59;-100
2023.06.26 12:9:2,590;-68;-56;-64
2023.06.26 12:9:2,840;-41;-78;-59
2023.06.26 12:9:3,90;-49;-51;-48
2023.06.26 12:9:3,340;-49;-38;-38
2023.06.26 12:9:3,590;-36;-36;-43
2023.06.26 12:9:3,840;-51;-40;-44
2023.06.26 12:9:4,90;-76;-73;-78
2023.06.26 12:9:4,340;-72;-51;-54
2023.06.26 12:9:4,590;-51;-48;-76
2023.06.26 12:9:4,840;-49;-40;-48
2023.06.26 12:9:5,90;-51;-16;-44
2023.06.26 12:9:5,340;-60;-49;-59
2023.06.26 12:9:5,590;-78;-17;-46
2023.06.26 12:9:5,840;-80;-3;-68
2023.06.26 12:9:6,90;-65;-3;-65
2023.06.26 12:9:6,340;-70;-1;-73
2023.06.26 12:9:6,590;-68;-3;-73
2023.06.26 12:9:6,840;-70;-6;-70
2023.06.26 12:9:7,90;-65;-11;-75
2023.06.26 12:9:7,340;-62;-9;-72
2023.06.26 12:9:7,590;-60;-14;-68
2023.06.26 12:9:7,840;-62;-6;-68
2023.06.26 12:9:8,90;-70;0;-70
2023.06.26 12:9:36,200;-52;46;-41
2023.06.26 12:9:36,450;-56;56;-48
2023.06.26 12:9:36,700;-65;57;-51
2023.06.26 12:9:36,950;-51;52;-46
2023.06.26 12:9:37,200;-72;51;-35
2023.06.26 12:9:37,450;-57;52;-60
2023.06.26 12:9:37,700;-78;65;-46
2023.06.26 12:9:37,950;-76;48;-40
2023.06.26 12:9:38,200;-62;51;-54
2023.06.26 12:9:38,450;-60;56;-43
2023.06.26 12:9:38,700;-60;64;-56
2023.06.26 12:9:38,950;-86;57;-43
2023.06.26 12:9:39,200;-96;51;-36
2023.06.26 12:9:39,450;-78;48;-38
2023.06.26 12:9:39,700;-68;40;-40
2023.06.26 12:9:39,950;-67;44;-33
2023.06.26 12:9:40,280;-94;38;-33
2023.06.26 12:9:40,530;-104;46;-25
2023.06.26 12:9:40,780;-62;43;-49
2023.06.26 12:9:41,30;-78;48;-32
2023.06.26 12:9:41,280;-80;52;-33
2023.06.26 12:9:41,530;-72;62;-41
2023.06.26 12:9:41,780;-76;56;-33
2023.06.26 12:9:42,30;-70;51;-33
2023.06.26 12:9:42,280;-76;52;-36
2023.06.26 12:9:42,530;-73;38;-35
2023.06.26 12:9:42,780;-67;52;-43
2023.06.26 12:9:43,30;-72;46;-48
2023.06.26 12:9:43,280;-68;46;-41
2023.06.26 12:9:43,530;-67;46;-46
2023.06.26 12:9:43,780;-67;49;-48
2023.06.26 12:9:44,30;-73;51;-41
2023.06.26 12:9:44,280;-70;51;-51
2023.06.26 12:9:44,530;-76;44;-43
2023.06.26 12:9:44,780;-72;51;-51
2023.06.26 12:9:45,30;-75;44;-51
2023.06.26 12:9:45,280;-89;48;-48
2023.06.26 12:10:41,240;-99;-16;-36
2023.06.26 12:10:41,490;-91;-3;-40
2023.06.26 12:10:41,740;-99;-3;-36
2023.06.26 12:10:41,990;-89;1;-40
2023.06.26 12:10:42,240;-92;0;-43
2023.06.26 12:10:42,510;-91;0;-44
2023.06.26 12:10:42,760;-97;-1;-28
2023.06.26 12:10:43,10;-80;-1;-41
2023.06.26 12:10:43,260;-91;1;-35
2023.06.26 12:10:43,510;-96;0;-38
2023.06.26 12:10:43,760;-91;27;-70
2023.06.26 12:10:44,10;-97;9;-40
2023.06.26 12:10:44,260;-89;19;-38
2023.06.26 12:10:44,510;-99;6;-36
2023.06.26 12:10:44,760;-84;-1;-40
2023.06.26 12:10:45,10;-88;-1;-40
2023.06.26 12:10:45,260;-88;-4;-40
2023.06.26 12:10:45,510;-92;-4;-43
2023.06.26 12:10:45,760;-91;-4;-43
2023.06.26 12:10:46,10;-88;-3;-40
2023.06.26 12:10:46,260;-89;-4;-40
2023.06.26 12:10:46,510;-92;-4;-38
2023.06.26 12:10:46,760;-91;-4;-41
2023.06.26 12:10:47,10;-91;-4;-41
2023.06.26 12:10:47,260;-88;-6;-44
2023.06.26 12:10:47,510;-91;-4;-43
2023.06.26 12:10:47,760;-86;-8;-43
2023.06.26 12:10:48,10;-89;-4;-41
2023.06.26 12:10:48,260;-89;-6;-43
2023.06.26 12:10:48,510;-86;-6;-41
2023.06.26 12:10:48,760;-91;-6;-44
2023.06.26 12:10:49,10;-88;-4;-43
2023.06.26 12:10:49,260;-89;-4;-44
2023.06.26 12:10:49,510;-89;-4;-41
2023.06.26 12:10:49,760;-88;-3;-43
2023.06.26 12:10:50,10;-91;-6;-43
2023.06.26 12:10:50,260;-89;-4;-43
2023.06.26 12:11:9,100;-91;-76;-40
2023.06.26 12:11:9,350;-75;-36;-24
2023.06.26 12:11:9,600;-78;-52;-43
2023.06.26 12:11:9,850;-75;-51;-43
2023.06.26 12:11:10,100;-80;-38;-35
2023.06.26 12:11:10,350;-81;-49;-43
2023.06.26 12:11:10,610;-73;-46;-43
2023.06.26 12:11:10,860;-70;-38;-43
2023.06.26 12:11:11,110;-83;-41;-46
2023.06.26 12:11:11,360;-84;-33;-49
2023.06.26 12:11:11,610;-73;-40;-36
2023.06.26 12:11:11,860;-76;-43;-44
2023.06.26 12:11:12,110;-73;-56;-41
2023.06.26 12:11:12,360;-76;-52;-36
2023.06.26 12:11:12,610;74;-75;-28
2023.06.26 12:11:12,860;-68;-57;-52
2023.06.26 12:11:13,110;-84;-62;-41
2023.06.26 12:11:13,360;-70;-54;-44
2023.06.26 12:11:13,610;-60;-65;-36
2023.06.26 12:11:13,860;-59;-67;-43
2023.06.26 12:11:14,110;-68;-65;-41
2023.06.26 12:11:14,360;-65;-62;-38
2023.06.26 12:11:14,610;-65;-59;-41
2023.06.26 12:11:14,860;-84;-57;-43
2023.06.26 12:11:15,110;-70;-54;-40
2023.06.26 12:11:15,360;-72;-51;-48
2023.06.26 12:11:15,610;-76;-52;-46
2023.06.26 12:11:15,860;-73;-44;-43
2023.06.26 12:11:16,110;-73;-48;-49
2023.06.26 12:11:16,360;-75;-56;-52
2023.06.26 12:11:16,610;-67;-49;-41
2023.06.26 12:11:16,860;-68;-52;-51
2023.06.26 12:11:17,110;-67;-52;-43
2023.06.26 12:11:17,360;-68;-57;-48
2023.06.26 12:11:17,610;-56;-51;-48
2023.06.26 12:11:17,860;-70;-62;-52
2023.06.26 12:11:18,110;-65;-57;-46
2023.06.26 12:11:46,220;-97;-33;-27
2023.06.26 12:11:46,470;-84;-16;-30
2023.06.26 12:11:46,720;-100;-11;-28
2023.06.26 12:11:46,970;-86;-16;-27
2023.06.26 12:11:47,220;-76;-6;-28
2023.06.26 12:11:47,470;-108;28;-54
2023.06.26 12:11:47,720;-116;-1;-68
2023.06.26 12:11:47,970;-78;14;-64
2023.06.26 12:11:48,220;-83;3;-35
2023.06.26 12:11:48,470;-92;-44;-4
2023.06.26 12:11:48,720;-76;4;-59
2023.06.26 12:11:48,970;-97;1;-62
2023.06.26 12:11:49,220;-94;-3;-49
2023.06.26 12:11:49,470;-68;-11;-44
2023.06.26 12:11:49,720;-112;33;-67
2023.06.26 12:11:49,970;-91;-11;-64
2023.06.26 12:11:50,220;-75;3;-57
2023.06.26 12:11:50,470;-78;-24;-36
2023.06.26 12:11:50,720;-78;-11;-51
2023.06.26 12:11:50,970;-121;17;-62
2023.06.26 12:11:51,220;-75;1;-46
2023.06.26 12:11:51,470;-65;1;-35
2023.06.26 12:11:51,720;-65;-8;-33
2023.06.26 12:11:51,970;-116;27;-57
2023.06.26 12:11:52,220;-72;3;-60
2023.06.26 12:11:52,470;-73;-16;-49
2023.06.26 12:11:52,720;-68;-8;-48
2023.06.26 12:11:52,970;-113;4;-60
2023.06.26 12:11:53,220;-70;-11;-59
2023.06.26 12:11:53,470;-67;-3;-49
2023.06.26 12:11:53,720;-67;-11;-46
2023.06.26 12:11:53,970;-96;22;-72
2023.06.26 12:11:54,220;-75;-6;-64
2023.06.26 12:11:54,470;-62;-9;-46
2023.06.26 12:11:54,720;-78;-9;-62
2023.06.26 12:11:54,970;-100;-9;-68
2023.06.26 12:11:55,220;-51;-3;-76
2023.06.26 12:12:14,80;-76;-27;-24
2023.06.26 12:12:14,330;-88;-36;-17
2023.06.26 12:12:14,580;-83;-22;-35
2023.06.26 12:12:14,830;-94;-14;-28
2023.06.26 12:12:15,80;-88;-3;-32
2023.06.26 12:12:15,330;-91;-3;-27
2023.06.26 12:12:15,580;-104;25;-9
2023.06.26 12:12:15,830;-110;27;16
2023.06.26 12:12:16,80;-92;35;4
2023.06.26 12:12:16,330;-86;32;6
2023.06.26 12:12:16,580;-91;32;6
2023.06.26 12:12:16,830;-94;30;9
2023.06.26 12:12:17,80;-96;33;6
2023.06.26 12:12:17,330;-96;30;1
2023.06.26 12:12:17,580;-88;33;-6
2023.06.26 12:12:17,830;-89;32;-20
2023.06.26 12:12:18,80;-92;33;-30
2023.06.26 12:12:18,330;-89;17;-35
2023.06.26 12:12:18,580;-89;14;-38
2023.06.26 12:12:18,830;-91;6;-41
2023.06.26 12:12:19,80;-84;0;-41
2023.06.26 12:12:19,330;-86;3;-43
2023.06.26 12:12:19,580;-89;6;-36
2023.06.26 12:12:19,830;-94;12;-30
2023.06.26 12:12:20,80;-96;14;-28
2023.06.26 12:12:20,330;-92;9;-36
2023.06.26 12:12:20,580;-94;4;-38
2023.06.26 12:12:20,830;-88;0;-40
2023.06.26 12:12:21,80;-89;-3;-43
2023.06.26 12:12:21,330;-84;-12;-46
2023.06.26 12:12:21,580;-81;-12;-46
2023.06.26 12:12:21,830;-86;-8;-46
2023.06.26 12:12:22,80;-86;-9;-48
2023.06.26 12:12:22,330;-88;-14;-36
2023.06.26 12:12:22,580;-81;-6;-46
2023.06.26 12:12:22,830;-88;-12;-46
2023.06.26 12:12:23,80;-86;-8;-46
2023.06.26 12:12:32,660;-89;-14;-49
2023.06.26 12:12:32,910;-89;-14;-48
2023.06.26 12:12:33,160;-89;-11;-44
2023.06.26 12:12:33,410;-84;-14;-43
2023.06.26 12:12:33,660;-86;-14;-43
2023.06.26 12:12:33,930;-86;-12;-46
2023.06.26 12:12:34,180;-88;-12;-41
2023.06.26 12:12:34,430;-89;-12;-40
2023.06.26 12:12:34,680;-91;-12;-43
2023.06.26 12:12:34,930;-89;-16;-43
2023.06.26 12:12:35,180;-91;-16;-43
2023.06.26 12:12:35,430;-88;-14;-43
2023.06.26 12:12:35,680;-84;-22;-43
2023.06.26 12:12:35,930;-91;-19;-43
2023.06.26 12:12:36,180;-89;-17;-41
2023.06.26 12:12:36,430;-86;-20;-40
2023.06.26 12:12:36,680;-88;-22;-46
2023.06.26 12:12:36,930;-84;-24;-41
2023.06.26 12:12:37,180;-81;-28;-43
2023.06.26 12:12:37,430;-84;-35;-40
2023.06.26 12:12:37,680;-78;-36;-41
2023.06.26 12:12:37,930;-83;-43;-38
2023.06.26 12:12:38,180;-76;-46;-40
2023.06.26 12:12:38,430;-75;-46;-41
2023.06.26 12:12:38,680;-80;-41;-43
2023.06.26 12:12:38,930;-81;-41;-41
2023.06.26 12:12:39,180;-78;-40;-41
2023.06.26 12:12:39,430;-83;-38;-41
2023.06.26 12:12:39,680;-81;-38;-43
2023.06.26 12:12:39,930;-80;-40;-41
2023.06.26 12:12:40,180;-81;-38;-38
2023.06.26 12:12:40,430;-80;-38;-36
2023.06.26 12:12:40,680;-80;-36;-43
2023.06.26 12:12:40,930;-81;-32;-43
2023.06.26 12:12:41,180;-83;-27;-46
2023.06.26 12:12:41,430;-84;-25;-40
2023.06.26 12:12:41,680;-80;-30;-49
2023.06.26 12:12:41,930;-81;-30;-43
2023.06.26 12:12:42,180;-86;-27;-43
2023.06.26 12:12:42,430;-83;-27;-40
2023.06.26 12:12:42,680;-81;-33;-48
2023.06.26 12:12:42,930;-89;-30;-40
2023.06.26 12:12:43,180;-81;-36;-49
2023.06.26 12:12:43,430;-80;-17;-33
2023.06.26 12:12:43,680;-86;-27;-40
2023.06.26 12:12:43,930;-80;-32;-41
2023.06.26 12:12:44,180;-92;-32;-40
2023.06.26 12:12:44,430;-86;-35;-49
2023.06.26 12:12:44,680;-83;-30;-40
2023.06.26 12:12:44,930;-89;-36;-41
2023.06.26 12:12:45,180;-81;-32;-41
2023.06.26 12:12:45,430;-86;-36;-48
2023.06.26 12:12:45,680;-81;-41;-40
2023.06.26 12:12:45,930;-73;-36;-40
2023.06.26 12:12:46,180;-88;-40;-48
2023.06.26 12:12:46,430;-84;-35;-38
2023.06.26 12:12:46,680;-84;-38;-40
2023.06.26 12:12:46,930;-88;-35;-46
2023.06.26 12:12:47,180;-83;-30;-49
2023.06.26 12:12:47,430;-76;-32;-43
2023.06.26 12:12:47,680;-83;-36;-43
2023.06.26 12:12:47,930;-78;-38;-48
2023.06.26 12:12:48,180;-83;-33;-38
2023.06.26 12:12:48,430;-83;-32;-46
2023.06.26 12:12:48,680;-96;-30;-48
2023.06.26 12:12:48,930;-80;-30;-56
2023.06.26 12:12:49,180;-72;-19;-43
2023.06.26 12:12:49,430;-83;-22;-52
2023.06.26 12:12:49,680;-83;-28;-48
2023.06.26 12:12:49,930;-83;-32;-46
2023.06.26 12:12:50,180;-75;-30;-49
2023.06.26 12:12:50,430;-83;-36;-52
2023.06.26 12:12:50,680;-80;-30;-41
2023.06.26 12:12:50,930;-94;-35;-43
2023.06.26 12:13:19,40;-84;-33;-41
2023.06.26 12:13:19,290;-80;-36;-46
2023.06.26 12:13:19,540;-81;-30;-46
2023.06.26 12:13:19,790;-81;-30;-46
2023.06.26 12:13:20,40;-81;-32;-43
2023.06.26 12:13:20,290;-83;-32;-44
2023.06.26 12:13:20,540;-83;-30;-44
2023.06.26 12:13:20,790;-83;-30;-46
2023.06.26 12:13:21,40;-81;-30;-46
2023.06.26 12:13:21,290;-80;-32;-44
2023.06.26 12:13:21,540;-78;-28;-48
2023.06.26 12:13:21,790;-83;-27;-51
2023.06.26 12:13:22,40;-84;-25;-49
2023.06.26 12:13:22,290;-80;-24;-49
2023.06.26 12:13:22,540;-84;-19;-52
2023.06.26 12:13:22,790;-84;-20;-54
2023.06.26 12:13:23,120;-75;-28;-49
2023.06.26 12:13:23,370;-88;-28;-54
2023.06.26 12:13:23,620;-73;-25;-54
2023.06.26 12:13:23,870;-75;-27;-52
2023.06.26 12:13:24,120;-73;-30;-52
2023.06.26 12:13:24,370;-80;-22;-49
2023.06.26 12:13:24,620;-78;-24;-54
2023.06.26 12:13:24,870;-80;-24;-59
2023.06.26 12:13:25,120;-76;-22;-54
2023.06.26 12:13:25,370;-86;-22;-48
2023.06.26 12:13:25,620;-78;-22;-52
2023.06.26 12:13:25,870;-80;-19;-48
2023.06.26 12:13:26,120;-83;-24;-48
2023.06.26 12:13:26,370;-89;-17;-59
2023.06.26 12:13:26,620;-80;-27;-51
2023.06.26 12:13:26,870;-83;-24;-48
2023.06.26 12:13:27,120;-86;-20;-48
2023.06.26 12:13:27,370;-86;-27;-49
2023.06.26 12:13:27,620;-76;-24;-49
2023.06.26 12:13:27,870;-83;-22;-52
2023.06.26 12:13:28,120;-73;-30;-54
2023.06.26 12:13:46,890;-80;-33;-38
2023.06.26 12:13:47,140;-76;-22;-41
2023.06.26 12:13:47,390;-89;-25;-48
2023.06.26 12:13:47,640;-91;-24;-43
2023.06.26 12:13:47,890;-84;-12;-48
2023.06.26 12:13:48,140;-96;-9;-49
2023.06.26 12:13:48,390;-80;-33;-38
2023.06.26 12:13:48,640;-83;-30;-43
2023.06.26 12:13:48,890;-86;-24;-38
2023.06.26 12:13:49,140;-83;-19;-38
2023.06.26 12:13:49,390;-84;-14;-44
2023.06.26 12:13:49,640;-86;-11;-44
2023.06.26 12:13:49,890;-92;-8;-46
2023.06.26 12:13:50,220;-89;-9;-46
2023.06.26 12:13:50,470;-88;-14;-41
2023.06.26 12:13:50,720;-86;-9;-40
2023.06.26 12:13:50,970;-84;-11;-41
2023.06.26 12:13:51,230;-91;-9;-48
2023.06.26 12:13:51,480;-83;-14;-44
2023.06.26 12:13:51,730;-86;-16;-43
2023.06.26 12:13:51,980;-88;-12;-46
2023.06.26 12:13:52,230;-86;-16;-48
2023.06.26 12:13:52,480;-86;-14;-46
2023.06.26 12:13:52,730;-83;-14;-44
2023.06.26 12:13:52,980;-89;-9;-46
2023.06.26 12:13:53,230;-91;-22;-43
2023.06.26 12:13:53,480;-88;-17;-46
2023.06.26 12:13:53,730;-89;-19;-49
2023.06.26 12:13:53,980;-88;-22;-38
2023.06.26 12:13:54,230;-80;-17;-46
2023.06.26 12:13:54,480;-91;-12;-41
2023.06.26 12:13:54,730;-88;-25;-43
2023.06.26 12:13:54,980;-83;-19;-48
2023.06.26 12:13:55,230;-84;-8;-43
2023.06.26 12:13:55,480;-91;-17;-40
2023.06.26 12:13:55,730;-86;-27;-41
2023.06.26 12:13:55,980;-88;-22;-41
2023.06.26 12:13:56,230;-89;-17;-38
2023.06.26 12:13:56,480;-86;-20;-38
2023.06.26 12:13:56,730;-72;-25;-46
2023.06.26 12:13:56,980;-92;-14;-38
2023.06.26 12:13:57,240;-86;-16;-36
2023.06.26 12:13:57,490;-84;-20;-40
2023.06.26 12:13:57,740;-83;-14;-41
2023.06.26 12:13:57,990;-92;-11;-38
2023.06.26 12:13:58,240;-86;-17;-41
2023.06.26 12:13:58,490;-89;-17;-44
2023.06.26 12:13:58,740;-86;-14;-44
2023.06.26 12:13:58,990;-89;-12;-44
2023.06.26 12:13:59,240;-84;-16;-49
2023.06.26 12:13:59,490;-89;-14;-43
2023.06.26 12:13:59,740;-92;-9;-46
2023.06.26 12:13:59,990;-84;-11;-44
2023.06.26 12:14:0,240;-86;-8;-46
2023.06.26 12:14:0,490;-86;-9;-46
2023.06.26 12:14:0,740;-81;-14;-49
2023.06.26 12:14:0,990;-88;8;-24
2023.06.26 12:14:1,240;-86;-12;-49
2023.06.26 12:14:1,490;-83;-12;-49
2023.06.26 12:14:1,740;-83;-16;-43
2023.06.26 12:14:1,990;-81;-19;-46
2023.06.26 12:14:2,240;-81;-20;-54
2023.06.26 12:14:2,490;-88;-16;-49
2023.06.26 12:14:2,740;-84;-28;-56
2023.06.26 12:14:2,990;-81;-24;-48
2023.06.26 12:14:3,240;-84;-25;-56
2023.06.26 12:14:3,490;-76;-27;-49
2023.06.26 12:14:3,740;-76;-27;-51
2023.06.26 12:14:3,990;-83;-20;-43
2023.06.26 12:14:4,240;-92;-25;-57
2023.06.26 12:14:4,490;-81;-16;-43
2023.06.26 12:14:4,740;-81;-20;-48
2023.06.26 12:14:4,990;-89;-12;-57
2023.06.26 12:14:5,240;-80;-14;-36
2023.06.26 12:14:5,490;-88;-11;-51
2023.06.26 12:14:5,740;-102;-20;-43
2023.06.26 12:14:5,990;-81;-11;-48
2023.06.26 12:14:6,240;-88;-17;-41
2023.06.26 12:14:6,490;-83;-11;-46
2023.06.26 12:14:6,740;-94;-12;-48
2023.06.26 12:14:6,990;-84;-22;-40
2023.06.26 12:14:7,240;-88;-19;-46
2023.06.26 12:14:7,490;-97;-19;-46
2023.06.26 12:14:7,740;-76;-4;-36
2023.06.26 12:14:7,990;-94;-22;-48
2023.06.26 12:14:8,240;-80;-6;-41
2023.06.26 12:14:8,490;-102;-14;-57
2023.06.26 12:14:8,740;-84;-9;-38
2023.06.26 12:14:8,990;-97;-25;-44
2023.06.26 12:14:9,240;-75;-6;-49
2023.06.26 12:14:9,490;-78;-11;-38
2023.06.26 12:14:9,740;-84;-17;-52
2023.06.26 12:14:9,990;-88;-16;-43
2023.06.26 12:14:10,240;-88;-25;-46
2023.06.26 12:14:10,500;-92;-24;-46
2023.06.26 12:14:10,750;-83;-25;-46
2023.06.26 12:14:11,0;-88;-19;-46
2023.06.26 12:14:11,250;-92;-20;-44
2023.06.26 12:14:11,500;-88;-24;-48
2023.06.26 12:14:11,750;-84;-19;-44
2023.06.26 12:14:12,0;-84;-14;-40
2023.06.26 12:14:12,250;-91;-12;-44
2023.06.26 12:14:12,500;-83;-12;-43
2023.06.26 12:14:12,750;-94;-17;-44
2023.06.26 12:14:13,0;-84;-11;-41
2023.06.26 12:14:13,250;-88;-16;-40
2023.06.26 12:14:13,500;-92;-19;-44
2023.06.26 12:14:13,750;-84;-14;-46
2023.06.26 12:14:14,0;-89;-14;-41
2023.06.26 12:14:14,250;-84;-17;-43
2023.06.26 12:14:14,500;-92;-11;-43
2023.06.26 12:14:14,750;-80;-11;-46
2023.06.26 12:14:15,0;-94;-12;-44
2023.06.26 12:14:15,250;-91;-17;-41
2023.06.26 12:14:15,500;-91;-16;-44
2023.06.26 12:14:15,750;-84;-11;-46
2023.06.26 12:14:16,0;-94;-12;-44
2023.06.26 12:14:16,250;-80;-17;-46
2023.06.26 12:14:16,500;-84;-9;-44
2023.06.26 12:14:16,750;-88;-16;-46
2023.06.26 12:14:17,0;-89;-17;-52
2023.06.26 12:14:17,250;-75;-17;-43
2023.06.26 12:14:17,500;-89;-14;-43
2023.06.26 12:14:17,750;-88;-25;-38
2023.06.26 12:14:18,0;-83;-17;-46
2023.06.26 12:14:18,330;-86;-14;-44
2023.06.26 12:14:18,580;-88;-14;-44
2023.06.26 12:14:18,830;-89;-14;-43
2023.06.26 12:14:19,80;-81;-14;-43
2023.06.26 12:14:19,330;-89;-11;-49
2023.06.26 12:14:19,580;-89;-22;-44
2023.06.26 12:14:19,830;-86;-14;-43
2023.06.26 12:14:20,80;-86;-14;-49
2023.06.26 12:14:20,330;-83;-20;-40
2023.06.26 12:14:20,580;-84;-17;-44
2023.06.26 12:14:20,830;-89;-16;-38
2023.06.26 12:14:21,80;-89;-24;-46
2023.06.26 12:14:21,330;-86;-25;-40
2023.06.26 12:14:21,580;-84;-27;-38
2023.06.26 12:14:21,830;-89;-20;-38
2023.06.26 12:14:22,80;-89;-24;-40
2023.06.26 12:14:22,330;-88;-25;-44
2023.06.26 12:14:22,580;-86;-20;-38
2023.06.26 12:14:22,830;-89;-22;-40
2023.06.26 12:14:23,80;-88;-20;-46
2023.06.26 12:14:23,330;-86;-20;-43
2023.06.26 12:14:23,580;-81;-17;-40
2023.06.26 12:14:23,830;-94;-20;-46
2023.06.26 12:15:1,200;-64;-52;-52
2023.06.26 12:15:1,450;-57;-56;-52
2023.06.26 12:15:1,700;-68;-52;-54
2023.06.26 12:15:1,950;-75;-41;-46
2023.06.26 12:15:2,200;-64;-44;-56
2023.06.26 12:15:2,450;-59;-43;-59
2023.06.26 12:15:2,700;-76;-43;-65
2023.06.26 12:15:2,950;-65;-33;-72
2023.06.26 12:15:3,200;-72;-43;-57
2023.06.26 12:15:3,450;-73;-41;-52
2023.06.26 12:15:3,700;-73;-51;-46
2023.06.26 12:15:3,950;-75;-51;-40
2023.06.26 12:15:4,200;-73;-48;-40
2023.06.26 12:15:4,450;-70;-41;-44
2023.06.26 12:15:4,700;-72;-43;-48
2023.06.26 12:15:4,950;-72;-44;-54
2023.06.26 12:15:5,200;-72;-43;-57
2023.06.26 12:15:5,450;-67;-40;-60
