2023.06.25 19:2:22,750;-86;-17;-41
2023.06.25 19:2:23,0;-88;-24;-36
2023.06.25 19:2:23,250;-84;-24;-41
2023.06.25 19:2:23,500;-91;-22;-36
2023.06.25 19:2:23,750;-88;-25;-38
2023.06.25 19:2:24,20;-86;-24;-40
2023.06.25 19:2:24,270;-88;-25;-43
2023.06.25 19:2:24,520;-83;-19;-38
2023.06.25 19:2:24,770;-89;-22;-38
2023.06.25 19:2:25,20;-84;-24;-41
2023.06.25 19:2:25,270;-89;-22;-36
2023.06.25 19:2:25,520;-88;-25;-38
2023.06.25 19:2:25,770;-86;-20;-41
2023.06.25 19:2:26,20;-92;-20;-36
2023.06.25 19:2:26,270;-86;-24;-40
2023.06.25 19:2:26,520;-88;-22;-40
2023.06.25 19:2:26,770;-86;-20;-36
2023.06.25 19:2:27,20;-88;-19;-40
2023.06.25 19:2:27,270;-89;-22;-41
2023.06.25 19:2:27,520;-88;-24;-41
2023.06.25 19:2:27,770;-92;-22;-38
2023.06.25 19:2:28,20;-86;-28;-38
2023.06.25 19:2:28,270;-88;-22;-36
2023.06.25 19:2:28,520;-88;-24;-41
2023.06.25 19:2:28,770;-86;-19;-43
2023.06.25 19:2:29,20;-88;-25;-40
2023.06.25 19:2:29,270;-86;-24;-36
2023.06.25 19:2:29,520;-92;-25;-33
2023.06.25 19:2:29,770;-86;-28;-36
2023.06.25 19:2:30,20;-83;-19;-38
2023.06.25 19:2:30,270;-92;-25;-33
2023.06.25 19:2:30,520;-84;-32;-35
2023.06.25 19:2:30,770;-88;-27;-38
2023.06.25 19:2:31,20;-91;-25;-33
2023.06.25 19:2:31,270;-84;-25;-35
2023.06.25 19:2:31,520;-88;-27;-30
2023.06.25 19:2:31,770;-86;-24;-40
2023.06.25 19:2:32,20;-89;-22;-38
2023.06.25 19:2:32,270;-88;-24;-38
2023.06.25 19:2:32,520;-88;-22;-38
2023.06.25 19:2:32,770;-88;-22;-38
2023.06.25 19:2:33,20;-84;-19;-38
2023.06.25 19:2:33,270;-88;-22;-38
2023.06.25 19:2:33,520;-89;-25;-38
2023.06.25 19:2:33,770;-91;-25;-35
2023.06.25 19:2:34,20;-88;-24;-38
2023.06.25 19:2:34,270;-89;-20;-36
2023.06.25 19:2:34,520;-88;-22;-36
2023.06.25 19:2:34,770;-86;-19;-40
2023.06.25 19:2:35,20;-88;-20;-38
2023.06.25 19:2:35,270;-86;-19;-38
2023.06.25 19:2:35,520;-89;-20;-38
2023.06.25 19:2:35,770;-86;-24;-43
2023.06.25 19:2:36,20;-89;-19;-40
2023.06.25 19:2:36,270;-91;-22;-38
2023.06.25 19:2:36,520;-88;-20;-40
2023.06.25 19:2:36,770;-88;-14;-35
2023.06.25 19:2:37,20;-91;-16;-41
2023.06.25 19:2:37,270;-88;-19;-36
2023.06.25 19:2:37,520;-83;-24;-40
2023.06.25 19:2:37,770;-83;-17;-41
2023.06.25 19:2:38,20;-91;-17;-38
2023.06.25 19:2:38,270;-86;-22;-40
2023.06.25 19:2:38,520;-88;-19;-41
2023.06.25 19:2:38,770;-89;-17;-38
2023.06.25 19:2:39,20;-89;-17;-40
2023.06.25 19:2:39,270;-88;-19;-38
2023.06.25 19:2:39,520;-91;-19;-41
2023.06.25 19:2:39,770;-88;-20;-40
2023.06.25 19:2:40,20;-84;-16;-40
2023.06.25 19:2:40,270;-89;-16;-38
2023.06.25 19:2:40,520;-88;-20;-38
2023.06.25 19:2:40,770;-92;-19;-36
2023.06.25 19:2:41,20;-89;-17;-35
2023.06.25 19:2:41,270;-88;-27;-30
2023.06.25 19:2:41,520;-88;-25;-33
2023.06.25 19:2:41,770;-89;-19;-36
2023.06.25 19:2:42,20;-92;-20;-38
2023.06.25 19:2:42,270;-96;-19;-40
2023.06.25 19:2:42,520;-88;-27;-40
2023.06.25 19:2:42,770;-86;-12;-40
2023.06.25 19:2:43,20;-91;-17;-43
2023.06.25 19:2:43,270;-89;-24;-43
2023.06.25 19:2:43,520;-84;-17;-40
2023.06.25 19:2:43,780;-89;-24;-41
2023.06.25 19:2:44,30;-86;-25;-43
2023.06.25 19:2:44,280;-89;-17;-33
2023.06.25 19:2:44,530;-91;-24;-36
2023.06.25 19:2:44,780;-89;-20;-41
2023.06.25 19:2:45,110;-89;-20;-36
2023.06.25 19:2:45,360;-88;-20;-38
2023.06.25 19:2:45,610;-88;-19;-40
2023.06.25 19:2:45,860;-91;-19;-38
2023.06.25 19:2:46,110;-86;-25;-36
2023.06.25 19:2:46,360;-89;-22;-38
2023.06.25 19:2:46,610;-91;-20;-41
2023.06.25 19:2:46,860;-89;-25;-40
2023.06.25 19:2:47,110;-84;-19;-43
2023.06.25 19:2:47,360;-88;-20;-40
2023.06.25 19:2:47,610;-86;-22;-38
2023.06.25 19:2:47,860;-89;-22;-36
2023.06.25 19:2:48,110;-89;-25;-38
2023.06.25 19:2:48,360;-88;-19;-43
2023.06.25 19:2:48,610;-89;-22;-43
2023.06.25 19:2:48,860;-86;-19;-38
2023.06.25 19:2:49,110;-89;-24;-41
2023.06.25 19:2:49,360;-84;-22;-36
2023.06.25 19:2:49,610;-88;-20;-36
2023.06.25 19:2:49,860;-88;-22;-38
2023.06.25 19:2:50,110;-89;-19;-41
2023.06.25 19:2:50,360;-91;-22;-41
2023.06.25 19:2:50,610;-84;-19;-40
2023.06.25 19:2:50,860;-86;-22;-40
2023.06.25 19:2:51,110;-86;-22;-38
2023.06.25 19:2:51,360;-88;-22;-38
2023.06.25 19:2:51,610;-88;-25;-40
2023.06.25 19:2:51,860;-86;-20;-41
2023.06.25 19:2:52,110;-91;-20;-38
2023.06.25 19:2:52,360;-89;-24;-36
2023.06.25 19:2:52,610;-89;-24;-44
2023.06.25 19:2:52,860;-86;-22;-40
2023.06.25 19:2:53,110;-88;-19;-41
2023.06.25 19:2:53,360;-88;-20;-40
2023.06.25 19:2:53,610;-86;-22;-41
2023.06.25 19:2:53,860;-89;-20;-36
2023.06.25 19:2:54,110;-88;-27;-35
2023.06.25 19:2:54,360;-86;-20;-40
2023.06.25 19:2:54,610;-89;-22;-38
2023.06.25 19:2:54,860;-88;-19;-41
2023.06.25 19:2:55,110;-86;-22;-38
2023.06.25 19:2:55,360;-89;-22;-41
2023.06.25 19:2:55,610;-88;-17;-43
2023.06.25 19:2:55,860;-88;-19;-38
2023.06.25 19:2:56,110;-88;-17;-41
2023.06.25 19:2:56,360;-91;-22;-36
2023.06.25 19:2:56,610;-88;-27;-35
2023.06.25 19:2:56,860;-89;-22;-40
2023.06.25 19:2:57,110;-89;-22;-41
2023.06.25 19:2:57,360;-86;-16;-43
2023.06.25 19:2:57,610;-88;-24;-43
2023.06.25 19:2:57,860;-84;-24;-41
2023.06.25 19:2:58,110;-91;-24;-35
2023.06.25 19:2:58,360;-89;-25;-41
2023.06.25 19:2:58,610;-88;-17;-41
2023.06.25 19:2:58,860;-89;-19;-41
2023.06.25 19:2:59,110;-84;-14;-40
2023.06.25 19:2:59,360;-89;-20;-40
2023.06.25 19:2:59,610;-84;-22;-40
2023.06.25 19:2:59,860;-88;-22;-36
2023.06.25 19:3:0,110;-89;-24;-38
2023.06.25 19:3:0,360;-88;-22;-41
2023.06.25 19:3:0,610;-91;-24;-41
2023.06.25 19:3:0,860;-86;-20;-40
2023.06.25 19:3:1,110;-88;-24;-38
2023.06.25 19:3:1,360;-88;-24;-41
2023.06.25 19:3:1,610;-88;-19;-40
2023.06.25 19:3:1,860;-88;-22;-40
2023.06.25 19:3:2,110;-84;-20;-41
2023.06.25 19:3:2,360;-89;-19;-35
2023.06.25 19:3:2,610;-92;-22;-38
2023.06.25 19:3:2,860;-89;-19;-43
2023.06.25 19:3:3,110;-89;-20;-41
2023.06.25 19:3:3,360;-86;-17;-41
2023.06.25 19:3:3,610;-91;-19;-43
2023.06.25 19:3:3,860;-86;-20;-41
2023.06.25 19:3:4,110;-89;-16;-36
2023.06.25 19:3:4,360;-89;-25;-40
2023.06.25 19:3:4,610;-84;-17;-41
2023.06.25 19:3:4,860;-91;-17;-41
2023.06.25 19:3:5,110;-89;-19;-41
2023.06.25 19:3:5,360;-89;-19;-38
2023.06.25 19:3:5,610;-86;-24;-44
2023.06.25 19:3:5,860;-86;-17;-43
2023.06.25 19:3:6,110;-89;-20;-40
2023.06.25 19:3:6,360;-84;-20;-40
2023.06.25 19:3:6,610;-89;-20;-40
2023.06.25 19:3:6,860;-88;-27;-40
2023.06.25 19:3:7,110;-88;-22;-41
2023.06.25 19:3:7,360;-94;-20;-40
2023.06.25 19:3:7,610;-86;-24;-41
2023.06.25 19:3:7,860;-91;-19;-40
2023.06.25 19:3:8,110;-91;-14;-32
2023.06.25 19:3:8,360;-89;-20;-35
2023.06.25 19:3:8,610;-88;-22;-40
2023.06.25 19:3:8,860;-88;-20;-38
2023.06.25 19:3:9,110;-89;-19;-40
2023.06.25 19:3:9,360;-86;-16;-41
2023.06.25 19:3:9,610;-86;-20;-40
2023.06.25 19:3:9,860;-84;-19;-38
2023.06.25 19:3:10,110;-91;-20;-35
2023.06.25 19:3:10,360;-86;-22;-40
2023.06.25 19:3:10,610;-84;-19;-40
2023.06.25 19:3:10,860;-91;-20;-40
2023.06.25 19:3:11,110;-86;-19;-43
2023.06.25 19:3:11,360;-88;-20;-41
2023.06.25 19:3:11,610;-84;-20;-40
2023.06.25 19:3:11,860;-89;-22;-36
2023.06.25 19:3:12,110;-88;-25;-38
2023.06.25 19:3:12,360;-86;-19;-40
2023.06.25 19:3:12,610;-91;-22;-36
2023.06.25 19:3:12,860;-86;-24;-36
2023.06.25 19:3:13,110;-89;-20;-43
2023.06.25 19:3:13,360;-86;-24;-41
2023.06.25 19:3:13,610;-84;-17;-44
2023.06.25 19:3:13,860;-89;-20;-41
2023.06.25 19:3:14,120;-88;-20;-40
2023.06.25 19:3:14,370;-91;-20;-40
2023.06.25 19:3:14,620;-88;-22;-41
2023.06.25 19:3:14,870;-86;-17;-40
2023.06.25 19:3:15,120;-92;-19;-36
2023.06.25 19:3:15,370;-84;-24;-43
2023.06.25 19:3:15,620;-89;-22;-41
2023.06.25 19:3:15,870;-86;-22;-43
2023.06.25 19:3:16,120;-86;-19;-43
2023.06.25 19:3:16,370;-89;-24;-40
2023.06.25 19:3:16,620;-86;-19;-38
2023.06.25 19:3:16,870;-88;-20;-36
2023.06.25 19:3:17,120;-88;-24;-40
2023.06.25 19:3:17,370;-86;-20;-38
2023.06.25 19:3:17,620;-92;-22;-38
2023.06.25 19:3:17,870;-86;-24;-40
2023.06.25 19:3:18,120;-86;-20;-38
2023.06.25 19:3:18,370;-86;-20;-40
2023.06.25 19:3:18,620;-86;-20;-41
2023.06.25 19:3:18,870;-88;-20;-41
2023.06.25 19:3:19,120;-86;-17;-40
2023.06.25 19:3:19,370;-91;-17;-38
2023.06.25 19:3:19,620;-88;-25;-40
2023.06.25 19:3:19,870;-88;-24;-40
2023.06.25 19:3:20,120;-88;-22;-43
2023.06.25 19:3:20,370;-88;-19;-41
2023.06.25 19:3:20,620;-89;-22;-40
2023.06.25 19:3:20,870;-88;-20;-41
2023.06.25 19:3:21,120;-92;-22;-33
2023.06.25 19:3:21,370;-84;-25;-38
2023.06.25 19:3:21,620;-86;-22;-38
2023.06.25 19:3:21,870;-88;-24;-38
2023.06.25 19:3:22,120;-84;-19;-41
2023.06.25 19:3:22,370;-86;-19;-35
2023.06.25 19:3:22,620;-89;-19;-38
2023.06.25 19:3:22,920;-88;-17;-41
2023.06.25 19:3:23,170;-89;-20;-41
2023.06.25 19:3:23,420;-88;-17;-41
2023.06.25 19:3:23,670;-89;-20;-41
2023.06.25 19:3:23,920;-91;-17;-40
2023.06.25 19:3:24,170;-89;-17;-40
2023.06.25 19:3:24,420;-84;-27;-40
2023.06.25 19:3:24,670;-88;-20;-38
2023.06.25 19:3:24,920;-89;-19;-41
2023.06.25 19:3:25,170;-88;-16;-41
2023.06.25 19:3:25,420;-89;-19;-40
2023.06.25 19:3:25,670;-91;-19;-40
2023.06.25 19:3:25,920;-89;-17;-40
2023.06.25 19:3:26,170;-89;-17;-38
2023.06.25 19:3:26,420;-88;-17;-38
2023.06.25 19:3:26,670;-88;-17;-41
2023.06.25 19:3:26,920;-89;-17;-40
2023.06.25 19:3:27,170;-91;-27;-30
2023.06.25 19:3:27,420;-89;-20;-35
2023.06.25 19:3:27,670;-91;-24;-33
2023.06.25 19:3:27,920;-92;-12;-40
2023.06.25 19:3:28,170;-84;-17;-41
2023.06.25 19:3:28,420;-88;-20;-36
2023.06.25 19:3:28,670;-88;-19;-41
2023.06.25 19:3:28,940;-86;-24;-40
2023.06.25 19:3:29,190;-88;-16;-43
2023.06.25 19:3:29,440;-89;-22;-41
2023.06.25 19:3:29,690;-86;-20;-40
2023.06.25 19:3:29,940;-91;-22;-36
2023.06.25 19:3:30,190;-86;-27;-40
2023.06.25 19:3:30,440;-92;-14;-43
2023.06.25 19:3:30,690;-88;-19;-38
2023.06.25 19:3:30,940;-88;-19;-40
2023.06.25 19:3:31,190;-89;-19;-40
2023.06.25 19:3:31,440;-86;-22;-38
2023.06.25 19:3:31,690;-89;-20;-36
2023.06.25 19:3:31,940;-89;-20;-38
2023.06.25 19:3:32,190;-88;-17;-41
2023.06.25 19:3:32,440;-91;-19;-40
2023.06.25 19:3:32,690;-86;-17;-43
2023.06.25 19:3:32,940;-88;-20;-38
2023.06.25 19:3:33,190;-88;-22;-36
2023.06.25 19:3:33,440;-86;-20;-38
2023.06.25 19:3:33,690;-89;-20;-40
2023.06.25 19:3:33,940;-88;-17;-41
2023.06.25 19:3:34,190;-91;-20;-40
2023.06.25 19:3:34,440;-86;-19;-41
2023.06.25 19:3:34,690;-89;-17;-40
2023.06.25 19:3:34,940;-86;-22;-36
2023.06.25 19:3:35,190;-88;-17;-43
2023.06.25 19:3:35,440;-88;-17;-38
2023.06.25 19:3:35,690;-88;-17;-41
2023.06.25 19:3:35,940;-91;-17;-38
2023.06.25 19:3:36,190;-86;-24;-36
2023.06.25 19:3:36,440;-89;-17;-40
2023.06.25 19:3:36,690;-89;-22;-40
2023.06.25 19:3:36,940;-86;-17;-41
2023.06.25 19:3:37,190;-91;-19;-41
2023.06.25 19:3:37,440;-86;-24;-40
2023.06.25 19:3:37,690;-89;-20;-35
2023.06.25 19:3:37,940;-88;-20;-36
2023.06.25 19:3:38,190;-88;-16;-40
2023.06.25 19:3:38,440;-91;-19;-41
2023.06.25 19:3:38,690;-84;-16;-43
2023.06.25 19:3:38,940;-89;-17;-40
2023.06.25 19:3:39,190;-89;-20;-38
2023.06.25 19:3:39,440;-89;-17;-35
2023.06.25 19:3:39,690;-89;-22;-36
2023.06.25 19:3:39,940;-91;-19;-41
2023.06.25 19:3:40,190;-91;-20;-43
2023.06.25 19:3:40,440;-84;-17;-43
2023.06.25 19:3:40,690;-89;-19;-40
2023.06.25 19:3:40,940;-86;-24;-38
2023.06.25 19:3:41,190;-88;-22;-36
2023.06.25 19:3:41,440;-89;-24;-38
2023.06.25 19:3:41,690;-86;-19;-40
2023.06.25 19:3:41,940;-91;-20;-38
2023.06.25 19:3:42,190;-88;-22;-40
2023.06.25 19:3:42,440;-92;-17;-38
2023.06.25 19:3:42,690;-91;-19;-40
2023.06.25 19:3:42,940;-86;-14;-43
2023.06.25 19:3:43,190;-91;-16;-41
2023.06.25 19:3:43,440;-91;-20;-44
2023.06.25 19:3:43,690;-86;-16;-43
2023.06.25 19:3:43,940;-89;-17;-36
2023.06.25 19:3:44,190;-86;-22;-38
2023.06.25 19:3:44,440;-89;-19;-40
2023.06.25 19:3:44,690;-88;-20;-40
2023.06.25 19:3:44,940;-86;-17;-43
2023.06.25 19:3:45,190;-92;-19;-38
2023.06.25 19:3:45,440;-88;-25;-40
2023.06.25 19:3:45,690;-86;-17;-38
2023.06.25 19:3:45,940;-91;-19;-41
2023.06.25 19:3:46,190;-83;-12;-46
2023.06.25 19:3:46,440;-88;-17;-41
2023.06.25 19:3:46,690;-86;-19;-38
2023.06.25 19:3:46,940;-88;-19;-40
2023.06.25 19:3:47,190;-88;-20;-40
2023.06.25 19:3:47,440;-88;-20;-44
2023.06.25 19:3:47,690;-91;-20;-36
2023.06.25 19:3:47,940;-89;-24;-40
2023.06.25 19:3:48,190;-89;-16;-38
2023.06.25 19:3:48,440;-92;-17;-38
2023.06.25 19:3:48,690;-86;-14;-41
2023.06.25 19:3:48,940;-91;-14;-38
2023.06.25 19:3:49,190;-84;-25;-40
2023.06.25 19:3:49,440;-92;-20;-44
2023.06.25 19:3:49,690;-88;-14;-36
2023.06.25 19:3:50,20;-92;-17;-41
2023.06.25 19:3:50,270;-89;-24;-41
2023.06.25 19:3:50,520;-86;-17;-48
2023.06.25 19:3:50,770;-88;-16;-38
2023.06.25 19:3:51,30;-84;-19;-40
2023.06.25 19:3:51,280;-89;-20;-40
2023.06.25 19:3:51,530;-89;-19;-43
2023.06.25 19:3:51,780;-89;-14;-40
2023.06.25 19:3:52,30;-94;-20;-36
2023.06.25 19:3:52,280;-86;-20;-38
2023.06.25 19:3:52,530;-92;-19;-44
2023.06.25 19:3:52,780;-89;-19;-43
2023.06.25 19:3:53,30;-86;-17;-44
2023.06.25 19:3:53,280;-88;-19;-41
2023.06.25 19:3:53,530;-88;-19;-43
2023.06.25 19:3:53,780;-91;-19;-38
2023.06.25 19:3:54,30;-88;-19;-38
2023.06.25 19:3:54,280;-88;-22;-43
2023.06.25 19:3:54,530;-89;-20;-40
2023.06.25 19:3:54,780;-88;-20;-33
2023.06.25 19:3:55,30;-88;-20;-38
2023.06.25 19:3:55,280;-89;-19;-40
2023.06.25 19:3:55,530;-91;-20;-41
2023.06.25 19:3:55,780;-88;-19;-44
2023.06.25 19:3:56,30;-89;-19;-38
2023.06.25 19:3:56,280;-88;-19;-40
2023.06.25 19:3:56,530;-84;-17;-38
2023.06.25 19:3:56,780;-89;-19;-38
2023.06.25 19:3:57,40;-88;-17;-41
2023.06.25 19:3:57,290;-92;-19;-38
2023.06.25 19:3:57,540;-88;-17;-43
2023.06.25 19:3:57,790;-88;-16;-38
2023.06.25 19:3:58,40;-84;-19;-40
2023.06.25 19:3:58,290;-84;-17;-44
2023.06.25 19:3:58,540;-91;-19;-41
2023.06.25 19:3:58,790;-88;-17;-41
2023.06.25 19:3:59,40;-92;-19;-38
2023.06.25 19:3:59,290;-88;-22;-38
2023.06.25 19:3:59,540;-91;-22;-44
2023.06.25 19:3:59,790;-89;-19;-40
2023.06.25 19:4:0,40;-84;-14;-48
2023.06.25 19:4:0,290;-86;-16;-41
2023.06.25 19:4:0,540;-86;-19;-41
2023.06.25 19:4:0,790;-86;-17;-44
2023.06.25 19:4:1,40;-89;-19;-38
2023.06.25 19:4:1,290;-88;-19;-40
2023.06.25 19:4:1,540;-89;-20;-36
2023.06.25 19:4:1,790;-89;-19;-36
2023.06.25 19:4:2,40;-89;-19;-40
2023.06.25 19:4:2,290;-91;-17;-43
2023.06.25 19:4:2,540;-84;-17;-38
2023.06.25 19:4:2,790;-89;-17;-40
2023.06.25 19:4:3,40;-89;-19;-38
2023.06.25 19:4:3,290;-88;-17;-40
2023.06.25 19:4:3,540;-89;-20;-40
2023.06.25 19:4:3,790;-88;-16;-41
2023.06.25 19:4:4,40;-91;-19;-36
2023.06.25 19:4:4,290;-91;-24;-41
2023.06.25 19:4:4,540;-88;-19;-40
2023.06.25 19:4:4,790;-89;-19;-41
2023.06.25 19:4:5,40;-86;-14;-43
2023.06.25 19:4:5,290;-89;-17;-43
2023.06.25 19:4:5,540;-86;-17;-40
2023.06.25 19:4:5,790;-88;-17;-40
2023.06.25 19:4:6,40;-91;-20;-41
2023.06.25 19:4:6,290;-86;-17;-41
2023.06.25 19:4:6,540;-89;-14;-41
2023.06.25 19:4:6,790;-89;-12;-38
2023.06.25 19:4:7,40;-88;-17;-36
2023.06.25 19:4:7,290;-86;-20;-41
2023.06.25 19:4:7,540;-89;-12;-41
2023.06.25 19:4:7,790;-91;-16;-40
2023.06.25 19:4:8,40;-88;-17;-41
2023.06.25 19:4:8,290;-91;-17;-40
2023.06.25 19:4:8,540;-88;-17;-40
2023.06.25 19:4:8,790;-88;-20;-38
2023.06.25 19:4:9,40;-88;-19;-41
2023.06.25 19:4:9,290;-88;-17;-40
2023.06.25 19:4:9,540;-88;-17;-40
2023.06.25 19:4:9,790;-88;-19;-41
2023.06.25 19:4:10,40;-88;-22;-36
2023.06.25 19:4:10,300;-88;-22;-36
2023.06.25 19:4:10,550;-91;-22;-35
2023.06.25 19:4:10,800;-91;-14;-49
2023.06.25 19:4:11,50;-91;-19;-41
2023.06.25 19:4:11,300;-88;-17;-41
2023.06.25 19:4:11,550;-89;-17;-38
2023.06.25 19:4:11,800;-89;-11;-35
2023.06.25 19:4:12,50;-92;-22;-30
2023.06.25 19:4:12,300;-88;-25;-36
2023.06.25 19:4:12,550;-89;-12;-41
2023.06.25 19:4:12,800;-94;-17;-41
2023.06.25 19:4:13,50;-86;-12;-44
2023.06.25 19:4:13,300;-91;-17;-40
2023.06.25 19:4:13,550;-89;-17;-36
2023.06.25 19:4:13,800;-91;-20;-35
2023.06.25 19:4:14,50;-91;-22;-38
2023.06.25 19:4:14,300;-88;-19;-38
2023.06.25 19:4:14,550;-91;-20;-40
2023.06.25 19:4:14,800;-83;-17;-43
2023.06.25 19:4:15,50;-86;-16;-40
2023.06.25 19:4:15,300;-89;-22;-41
2023.06.25 19:4:15,550;-84;-19;-43
2023.06.25 19:4:15,800;-89;-19;-40
2023.06.25 19:4:16,50;-88;-22;-41
2023.06.25 19:4:16,300;-91;-22;-38
2023.06.25 19:4:16,550;-89;-24;-36
2023.06.25 19:4:16,800;-89;-19;-38
2023.06.25 19:4:17,50;-89;-22;-41
2023.06.25 19:4:17,300;-86;-19;-43
2023.06.25 19:4:17,550;-88;-17;-40
2023.06.25 19:4:17,800;-86;-19;-38
2023.06.25 19:4:18,130;-88;-19;-44
2023.06.25 19:4:18,380;-84;-19;-40
2023.06.25 19:4:18,630;-89;-22;-40
2023.06.25 19:4:18,880;-92;-24;-36
2023.06.25 19:4:19,130;-89;-24;-36
2023.06.25 19:4:19,380;-88;-19;-38
2023.06.25 19:4:19,630;-89;-20;-40
2023.06.25 19:4:19,880;-86;-19;-40
2023.06.25 19:4:20,130;-89;-20;-36
2023.06.25 19:4:20,380;-89;-20;-41
2023.06.25 19:4:20,630;-86;-20;-41
2023.06.25 19:4:20,880;-89;-20;-43
2023.06.25 19:4:21,130;-88;-19;-36
2023.06.25 19:4:21,380;-92;-22;-38
2023.06.25 19:4:21,630;-89;-24;-38
2023.06.25 19:4:21,880;-89;-22;-41
2023.06.25 19:4:22,130;-88;-20;-38
2023.06.25 19:4:22,380;-89;-24;-38
2023.06.25 19:4:22,630;-86;-22;-41
2023.06.25 19:4:22,880;-86;-17;-38
2023.06.25 19:4:23,130;-88;-22;-38
2023.06.25 19:4:23,380;-88;-24;-36
2023.06.25 19:4:23,630;-88;-20;-40
2023.06.25 19:4:23,880;-91;-20;-40
2023.06.25 19:4:24,130;-89;-20;-40
2023.06.25 19:4:24,380;-84;-20;-41
2023.06.25 19:4:24,630;-89;-22;-36
2023.06.25 19:4:24,880;-88;-22;-38
2023.06.25 19:4:25,150;-88;-20;-38
2023.06.25 19:4:25,400;-89;-17;-40
2023.06.25 19:4:25,650;-88;-19;-41
2023.06.25 19:4:25,900;-89;-19;-40
2023.06.25 19:4:26,150;-89;-24;-38
2023.06.25 19:4:26,400;-89;-22;-41
2023.06.25 19:4:26,650;-88;-24;-41
2023.06.25 19:4:26,900;-84;-19;-43
2023.06.25 19:4:27,150;-91;-22;-40
2023.06.25 19:4:27,400;-86;-24;-36
2023.06.25 19:4:27,650;-88;-22;-36
2023.06.25 19:4:27,900;-89;-24;-38
2023.06.25 19:4:28,150;-91;-22;-41
2023.06.25 19:4:28,400;-89;-24;-40
2023.06.25 19:4:28,650;-86;-17;-43
2023.06.25 19:4:28,900;-89;-22;-40
2023.06.25 19:4:29,150;-84;-25;-38
2023.06.25 19:4:29,400;-86;-22;-46
2023.06.25 19:4:29,650;-89;-22;-40
2023.06.25 19:4:29,900;-86;-24;-40
2023.06.25 19:4:30,150;-88;-22;-38
2023.06.25 19:4:30,400;-92;-19;-36
2023.06.25 19:4:30,650;-89;-22;-36
2023.06.25 19:4:30,900;-89;-27;-40
2023.06.25 19:4:31,150;-86;-28;-38
2023.06.25 19:4:31,400;-83;-38;-36
2023.06.25 19:4:31,650;-80;-32;-38
2023.06.25 19:4:31,900;-91;-30;-33
2023.06.25 19:4:32,150;-83;-32;-35
2023.06.25 19:4:32,400;-89;-33;-32
2023.06.25 19:4:32,650;-86;-35;-33
2023.06.25 19:4:32,900;-84;-33;-33
2023.06.25 19:4:33,150;-81;-36;-35
2023.06.25 19:4:33,400;-86;-30;-35
2023.06.25 19:4:33,650;-81;-28;-38
2023.06.25 19:4:33,900;-83;-28;-38
2023.06.25 19:4:34,150;-86;-30;-36
2023.06.25 19:4:34,400;-86;-33;-40
2023.06.25 19:4:34,650;-89;-32;-38
2023.06.25 19:4:34,900;-88;-33;-36
2023.06.25 19:4:35,150;-86;-32;-38
2023.06.25 19:4:35,400;-88;-28;-38
2023.06.25 19:4:35,650;-83;-32;-40
2023.06.25 19:4:35,900;-89;-28;-36
2023.06.25 19:4:36,150;-83;-30;-36
2023.06.25 19:4:36,400;-84;-28;-36
2023.06.25 19:4:36,650;-84;-33;-38
2023.06.25 19:4:36,900;-84;-33;-36
2023.06.25 19:4:37,150;-84;-32;-38
2023.06.25 19:4:37,400;-84;-27;-38
2023.06.25 19:4:37,650;-91;-32;-33
2023.06.25 19:4:37,900;-86;-32;-36
2023.06.25 19:4:38,150;-86;-28;-36
2023.06.25 19:4:38,400;-84;-33;-38
2023.06.25 19:4:38,650;-86;-32;-38
2023.06.25 19:4:38,900;-84;-35;-40
2023.06.25 19:4:39,150;-86;-28;-35
2023.06.25 19:4:39,400;-89;-27;-36
2023.06.25 19:4:39,650;-86;-30;-41
2023.06.25 19:4:39,900;-84;-28;-38
2023.06.25 19:4:40,150;-86;-30;-40
2023.06.25 19:4:40,400;-84;-32;-36
2023.06.25 19:4:40,650;-84;-30;-40
2023.06.25 19:4:40,900;-83;-27;-38
2023.06.25 19:4:41,150;-92;-30;-35
2023.06.25 19:4:41,400;-84;-33;-38
2023.06.25 19:4:41,650;-88;-32;-40
2023.06.25 19:4:41,900;-84;-30;-36
2023.06.25 19:4:42,150;-84;-32;-36
2023.06.25 19:4:42,400;-91;-36;-41
2023.06.25 19:4:42,650;-83;-33;-43
2023.06.25 19:4:42,900;-84;-30;-38
2023.06.25 19:4:43,150;-84;-32;-38
2023.06.25 19:4:43,400;-83;-28;-36
2023.06.25 19:4:43,650;-91;-30;-36
2023.06.25 19:4:43,900;-84;-35;-36
2023.06.25 19:4:44,150;-84;-30;-35
2023.06.25 19:4:44,400;-84;-32;-40
2023.06.25 19:4:44,650;-84;-30;-38
2023.06.25 19:4:44,900;-84;-33;-40
2023.06.25 19:4:45,150;-88;-33;-35
2023.06.25 19:4:45,400;-89;-32;-33
2023.06.25 19:4:45,650;-84;-35;-36
2023.06.25 19:4:45,900;-86;-27;-33
2023.06.25 19:4:46,230;-88;-32;-36
2023.06.25 19:4:46,480;-86;-32;-33
2023.06.25 19:4:46,730;-84;-28;-35
2023.06.25 19:4:46,980;-88;-27;-36
2023.06.25 19:4:47,240;-89;-30;-33
2023.06.25 19:4:47,490;-84;-28;-40
2023.06.25 19:4:47,740;-89;-27;-36
2023.06.25 19:4:47,990;-88;-27;-35
2023.06.25 19:4:48,240;-89;-30;-33
2023.06.25 19:4:48,490;-81;-30;-33
2023.06.25 19:4:48,740;-84;-20;-43
