2023.06.26 21:50:53,390;-89;-16;-41
2023.06.26 21:50:53,640;-89;-17;-38
2023.06.26 21:50:53,890;-88;-16;-36
2023.06.26 21:50:54,140;-88;-12;-43
2023.06.26 21:50:54,390;-94;-6;-36
2023.06.26 21:50:54,640;-83;-14;-43
2023.06.26 21:50:54,890;-91;-8;-41
2023.06.26 21:50:55,140;-89;-9;-38
2023.06.26 21:50:55,390;-91;-9;-40
2023.06.26 21:50:55,640;-92;-6;-38
2023.06.26 21:50:55,890;-89;-11;-41
2023.06.26 21:50:56,140;-91;-3;-38
2023.06.26 21:50:56,390;-88;-8;-38
2023.06.26 21:50:56,640;-89;-6;-40
2023.06.26 21:50:56,890;-94;-8;-38
2023.06.26 21:50:57,140;-91;-11;-38
2023.06.26 21:50:57,390;-91;-4;-38
2023.06.26 21:50:57,640;-91;-9;-43
2023.06.26 21:50:57,890;-88;-4;-38
2023.06.26 21:50:58,140;-92;-6;-43
2023.06.26 21:50:58,390;-89;-11;-36
2023.06.26 21:50:58,640;-94;-8;-38
2023.06.26 21:50:58,890;-89;-9;-38
2023.06.26 21:50:59,150;-92;-9;-40
2023.06.26 21:50:59,400;-91;-9;-35
2023.06.26 21:50:59,650;-91;-11;-41
2023.06.26 21:50:59,900;-91;-4;-40
2023.06.26 21:51:0,150;-91;-9;-41
2023.06.26 21:51:0,400;-91;-6;-43
2023.06.26 21:51:0,650;-92;-6;-41
2023.06.26 21:51:0,900;-89;-11;-40
2023.06.26 21:51:1,150;-92;-9;-36
2023.06.26 21:51:1,400;-91;-11;-40
2023.06.26 21:51:1,650;-91;-9;-40
2023.06.26 21:51:1,900;-91;-9;-33
2023.06.26 21:51:2,150;-88;-12;-38
2023.06.26 21:51:2,400;-91;-6;-43
2023.06.26 21:51:2,660;-92;-9;-41
2023.06.26 21:51:2,910;-91;-9;-41
2023.06.26 21:51:3,160;-84;-9;-38
2023.06.26 21:51:3,410;-89;-12;-38
2023.06.26 21:51:3,660;-91;-11;-38
2023.06.26 21:51:3,910;-89;-11;-38
2023.06.26 21:51:4,160;-91;-11;-36
2023.06.26 21:51:4,410;-89;-12;-38
2023.06.26 21:51:4,660;-89;-11;-40
2023.06.26 21:51:4,910;-89;-12;-38
2023.06.26 21:51:5,160;-89;-12;-38
2023.06.26 21:51:5,410;-92;-12;-38
2023.06.26 21:51:5,660;-91;-14;-40
2023.06.26 21:51:5,910;-92;-11;-36
2023.06.26 21:51:6,160;-91;-14;-36
2023.06.26 21:51:6,410;-89;-14;-40
2023.06.26 21:51:6,660;-89;-12;-41
2023.06.26 21:51:6,910;-88;-12;-40
2023.06.26 21:51:7,160;-92;-14;-32
2023.06.26 21:51:7,410;-89;-12;-38
2023.06.26 21:51:7,660;-91;-16;-38
2023.06.26 21:51:7,910;-92;-19;-36
2023.06.26 21:51:8,160;-89;-16;-38
2023.06.26 21:51:8,410;-92;-12;-40
2023.06.26 21:51:8,660;-89;-14;-38
2023.06.26 21:51:8,910;-89;-14;-36
2023.06.26 21:51:9,160;-89;-12;-36
2023.06.26 21:51:9,410;-88;-14;-38
2023.06.26 21:51:9,660;-89;-14;-38
2023.06.26 21:51:9,910;-91;-16;-38
2023.06.26 21:51:10,160;-89;-12;-35
2023.06.26 21:51:10,410;-88;-12;-41
2023.06.26 21:51:10,660;-92;-14;-36
2023.06.26 21:51:10,910;-89;-27;-27
2023.06.26 21:51:11,160;-86;-25;-36
2023.06.26 21:51:11,410;-89;-17;-40
2023.06.26 21:51:11,660;-89;-16;-36
2023.06.26 21:51:11,910;-91;-17;-35
2023.06.26 21:51:12,160;-91;-16;-36
2023.06.26 21:51:12,410;-91;-19;-36
2023.06.26 21:51:12,660;-89;-17;-38
2023.06.26 21:51:12,910;-91;-19;-36
2023.06.26 21:51:13,160;-89;-16;-36
2023.06.26 21:51:13,410;-89;-17;-38
2023.06.26 21:51:13,660;-89;-14;-38
2023.06.26 21:51:13,910;-89;-22;-35
2023.06.26 21:51:14,160;-91;-20;-33
2023.06.26 21:51:14,410;-92;-19;-35
2023.06.26 21:51:14,660;-89;-22;-33
2023.06.26 21:51:14,910;-92;-19;-30
2023.06.26 21:51:15,160;-89;-19;-32
2023.06.26 21:51:15,410;-91;-20;-33
2023.06.26 21:51:15,660;-86;-24;-38
2023.06.26 21:51:15,910;-91;-17;-44
2023.06.26 21:51:16,160;-92;-8;-36
2023.06.26 21:51:16,410;-89;-16;-38
2023.06.26 21:51:16,660;-88;-17;-33
2023.06.26 21:51:16,910;-89;-14;-33
2023.06.26 21:51:17,160;-88;-19;-36
2023.06.26 21:51:17,410;-89;-16;-36
2023.06.26 21:51:17,660;-89;-16;-38
2023.06.26 21:51:17,910;-92;-11;-38
2023.06.26 21:51:18,160;-89;-19;-40
2023.06.26 21:51:18,410;-89;-19;-38
2023.06.26 21:51:18,660;-89;-16;-32
2023.06.26 21:51:18,910;-89;-16;-36
2023.06.26 21:51:19,160;-91;-14;-36
2023.06.26 21:51:19,410;-89;-16;-41
2023.06.26 21:51:19,660;-91;-19;-35
2023.06.26 21:51:19,910;-86;-20;-36
2023.06.26 21:51:20,240;-89;-19;-41
2023.06.26 21:51:20,490;-89;-16;-36
2023.06.26 21:51:20,740;-89;-22;-38
2023.06.26 21:51:20,990;-89;-19;-36
2023.06.26 21:51:21,250;-92;-17;-33
2023.06.26 21:51:21,500;-89;-17;-36
2023.06.26 21:51:21,750;-92;-14;-35
2023.06.26 21:51:22,0;-91;-16;-38
2023.06.26 21:51:22,250;-91;-20;-36
2023.06.26 21:51:22,500;-88;-20;-36
2023.06.26 21:51:22,750;-89;-20;-38
2023.06.26 21:51:23,0;-91;-20;-33
2023.06.26 21:51:23,250;-91;-20;-35
2023.06.26 21:51:23,500;-91;-17;-38
2023.06.26 21:51:23,750;-89;-20;-35
2023.06.26 21:51:24,0;-92;-19;-35
2023.06.26 21:51:24,250;-89;-19;-38
2023.06.26 21:51:24,500;-91;-17;-36
2023.06.26 21:51:24,750;-91;-24;-35
2023.06.26 21:51:25,0;-89;-19;-38
2023.06.26 21:51:25,250;-92;-20;-38
2023.06.26 21:51:25,500;-88;-20;-38
2023.06.26 21:51:25,750;-88;-20;-35
2023.06.26 21:51:26,0;-91;-22;-35
2023.06.26 21:51:26,260;-86;-16;-38
2023.06.26 21:51:26,510;-89;-17;-36
2023.06.26 21:51:26,760;-88;-20;-40
2023.06.26 21:51:27,10;-91;-17;-35
2023.06.26 21:51:27,260;-94;-22;-33
2023.06.26 21:51:27,510;-89;-22;-35
2023.06.26 21:51:27,760;-92;-20;-38
2023.06.26 21:51:28,10;-89;-19;-41
2023.06.26 21:51:28,260;-88;-20;-35
2023.06.26 21:51:28,510;-88;-20;-38
2023.06.26 21:51:28,760;-86;-19;-35
2023.06.26 21:51:29,10;-89;-17;-33
2023.06.26 21:51:29,260;-88;-19;-40
2023.06.26 21:51:29,510;-89;-19;-36
2023.06.26 21:51:29,760;-88;-19;-40
2023.06.26 21:51:30,10;-88;-20;-38
2023.06.26 21:51:30,260;-89;-24;-38
2023.06.26 21:51:30,510;-88;-20;-36
2023.06.26 21:51:30,760;-92;-17;-33
2023.06.26 21:51:31,10;-91;-22;-36
2023.06.26 21:51:31,260;-91;-16;-36
2023.06.26 21:51:31,510;-91;-16;-33
2023.06.26 21:51:31,760;-91;-19;-33
2023.06.26 21:51:32,10;-88;-20;-41
2023.06.26 21:51:32,260;-92;-20;-36
2023.06.26 21:51:32,510;-91;-19;-36
2023.06.26 21:51:32,760;-89;-20;-35
2023.06.26 21:51:33,10;-88;-19;-36
2023.06.26 21:51:33,260;-89;-17;-36
2023.06.26 21:51:33,510;-92;-16;-35
2023.06.26 21:51:33,760;-89;-19;-40
2023.06.26 21:51:34,10;-89;-17;-36
2023.06.26 21:51:34,260;-91;-17;-38
2023.06.26 21:51:34,510;-91;-20;-36
2023.06.26 21:51:44,20;-89;-17;-33
2023.06.26 21:51:44,270;-88;-20;-40
2023.06.26 21:51:44,520;-89;-22;-35
2023.06.26 21:51:44,770;-91;-22;-32
2023.06.26 21:51:45,20;-88;-22;-35
2023.06.26 21:51:45,270;-89;-19;-36
2023.06.26 21:51:45,520;-89;-22;-36
2023.06.26 21:51:45,770;-91;-20;-35
2023.06.26 21:51:46,20;-89;-24;-38
2023.06.26 21:51:46,270;-88;-24;-35
2023.06.26 21:51:46,520;-91;-25;-32
2023.06.26 21:51:46,770;-88;-24;-36
2023.06.26 21:51:47,20;-91;-19;-35
2023.06.26 21:51:47,350;-91;-24;-38
2023.06.26 21:51:47,600;-88;-20;-35
2023.06.26 21:51:47,850;-89;-20;-33
2023.06.26 21:51:48,100;-89;-22;-40
2023.06.26 21:51:48,350;-91;-22;-38
2023.06.26 21:51:48,600;-86;-25;-36
2023.06.26 21:51:48,850;-89;-20;-35
2023.06.26 21:51:49,100;-91;-24;-32
2023.06.26 21:51:49,350;-88;-19;-33
2023.06.26 21:51:49,600;-92;-17;-33
2023.06.26 21:51:49,850;-86;-22;-38
2023.06.26 21:51:50,100;-91;-19;-35
2023.06.26 21:51:50,350;-86;-22;-36
2023.06.26 21:51:50,600;-91;-24;-38
2023.06.26 21:51:50,850;-92;-24;-35
2023.06.26 21:51:51,100;-88;-24;-33
2023.06.26 21:51:51,350;-89;-24;-35
2023.06.26 21:51:51,600;-88;-20;-35
2023.06.26 21:51:51,850;-89;-19;-32
2023.06.26 21:51:52,100;-89;-22;-36
2023.06.26 21:51:52,350;-91;-24;-36
2023.06.26 21:51:52,600;-92;-25;-33
2023.06.26 21:51:52,850;-89;-27;-36
2023.06.26 21:51:53,100;-89;-19;-33
2023.06.26 21:51:53,350;-94;-16;-36
2023.06.26 21:51:53,600;-94;-22;-28
2023.06.26 21:51:53,850;-89;-20;-35
2023.06.26 21:51:54,100;-89;-22;-38
2023.06.26 21:51:54,370;-88;-22;-36
2023.06.26 21:51:54,620;-89;-19;-35
2023.06.26 21:51:54,870;-88;-19;-36
2023.06.26 21:51:55,120;-88;-24;-36
2023.06.26 21:51:55,370;-88;-25;-38
2023.06.26 21:51:55,620;-89;-24;-33
2023.06.26 21:51:55,870;-89;-25;-36
2023.06.26 21:51:56,120;-86;-19;-33
2023.06.26 21:51:56,370;-91;-20;-36
2023.06.26 21:51:56,620;-88;-22;-38
2023.06.26 21:51:56,870;-89;-20;-35
2023.06.26 21:51:57,120;-89;-24;-35
2023.06.26 21:51:57,370;-89;-24;-33
2023.06.26 21:51:57,620;-88;-20;-38
2023.06.26 21:51:57,870;-89;-24;-36
2023.06.26 21:51:58,120;-89;-20;-35
2023.06.26 21:51:58,370;-89;-19;-38
2023.06.26 21:51:58,620;-91;-16;-35
2023.06.26 21:51:58,870;-89;-22;-36
2023.06.26 21:51:59,120;-89;-24;-35
2023.06.26 21:51:59,370;-86;-25;-35
2023.06.26 21:51:59,620;-91;-25;-38
2023.06.26 21:51:59,870;-91;-22;-35
2023.06.26 21:52:0,120;-89;-25;-36
2023.06.26 21:52:0,370;-89;-24;-33
2023.06.26 21:52:0,620;-86;-24;-38
2023.06.26 21:52:0,870;-89;-24;-38
2023.06.26 21:52:1,120;-88;-22;-35
2023.06.26 21:52:1,370;-91;-20;-36
2023.06.26 21:52:1,620;-92;-24;-35
2023.06.26 21:52:1,870;-89;-25;-35
2023.06.26 21:52:2,120;-91;-24;-36
2023.06.26 21:52:2,370;-86;-20;-38
2023.06.26 21:52:11,870;-89;-24;-38
2023.06.26 21:52:12,120;-89;-24;-35
2023.06.26 21:52:12,370;-89;-22;-38
2023.06.26 21:52:12,620;-89;-24;-36
2023.06.26 21:52:12,870;-89;-24;-35
2023.06.26 21:52:13,120;-88;-24;-36
2023.06.26 21:52:13,370;-89;-25;-38
2023.06.26 21:52:13,620;-88;-24;-36
2023.06.26 21:52:13,870;-88;-25;-35
2023.06.26 21:52:14,120;-91;-30;-32
2023.06.26 21:52:14,370;-91;-27;-32
2023.06.26 21:52:14,620;-89;-28;-30
2023.06.26 21:52:14,870;-88;-25;-28
2023.06.26 21:52:15,120;-89;-22;-38
2023.06.26 21:52:15,450;-91;-25;-36
2023.06.26 21:52:15,700;-86;-32;-25
2023.06.26 21:52:15,950;-88;-35;-33
2023.06.26 21:52:16,200;-89;-22;-35
2023.06.26 21:52:16,460;-89;-25;-33
2023.06.26 21:52:16,710;-91;-27;-32
2023.06.26 21:52:16,960;-89;-25;-35
2023.06.26 21:52:17,210;-88;-24;-32
2023.06.26 21:52:17,460;-91;-22;-35
2023.06.26 21:52:17,710;-91;-24;-36
2023.06.26 21:52:17,960;-86;-24;-36
2023.06.26 21:52:18,210;-88;-28;-36
2023.06.26 21:52:18,460;-89;-24;-32
2023.06.26 21:52:18,710;-91;-22;-32
2023.06.26 21:52:18,960;-89;-24;-35
2023.06.26 21:52:19,210;-92;-20;-36
2023.06.26 21:52:19,460;-89;-22;-36
2023.06.26 21:52:19,710;-88;-24;-33
2023.06.26 21:52:19,960;-88;-27;-36
2023.06.26 21:52:20,210;-89;-27;-36
2023.06.26 21:52:20,460;-91;-19;-35
2023.06.26 21:52:20,710;-91;-22;-36
2023.06.26 21:52:20,960;-89;-17;-32
2023.06.26 21:52:21,210;-91;-24;-38
2023.06.26 21:52:21,460;-88;-25;-35
2023.06.26 21:52:21,710;-88;-27;-35
2023.06.26 21:52:21,960;-88;-24;-35
2023.06.26 21:52:22,210;-91;-25;-32
2023.06.26 21:52:22,470;-88;-25;-33
2023.06.26 21:52:22,720;-89;-25;-35
2023.06.26 21:52:22,970;-89;-24;-40
2023.06.26 21:52:23,220;-89;-27;-32
2023.06.26 21:52:23,470;-89;-27;-36
2023.06.26 21:52:23,720;-86;-24;-33
2023.06.26 21:52:23,970;-89;-20;-35
2023.06.26 21:52:24,220;-89;-22;-35
2023.06.26 21:52:24,470;-89;-20;-33
2023.06.26 21:52:24,720;-88;-25;-36
2023.06.26 21:52:24,970;-88;-25;-35
2023.06.26 21:52:25,220;-86;-27;-35
2023.06.26 21:52:25,470;-89;-25;-35
2023.06.26 21:52:25,720;-89;-24;-30
2023.06.26 21:52:25,970;-89;-24;-35
2023.06.26 21:52:26,220;-89;-20;-33
2023.06.26 21:52:26,470;-89;-27;-36
2023.06.26 21:52:26,720;-88;-27;-33
2023.06.26 21:52:26,970;-88;-25;-36
2023.06.26 21:52:27,220;-86;-24;-36
2023.06.26 21:52:27,470;-91;-24;-33
2023.06.26 21:52:27,720;-86;-24;-33
2023.06.26 21:52:27,970;-89;-22;-35
2023.06.26 21:52:28,220;-89;-25;-38
2023.06.26 21:52:28,470;-84;-27;-35
2023.06.26 21:52:28,720;-88;-25;-35
2023.06.26 21:52:28,970;-84;-25;-36
2023.06.26 21:52:29,220;-89;-22;-35
2023.06.26 21:52:29,470;-89;-24;-35
2023.06.26 21:52:29,720;-91;-22;-35
2023.06.26 21:52:29,970;-88;-25;-38
2023.06.26 21:52:30,220;-88;-24;-38
2023.06.26 21:52:30,470;-88;-27;-35
2023.06.26 21:52:30,720;-91;-25;-33
2023.06.26 21:52:30,970;-92;-24;-32
2023.06.26 21:52:31,220;-91;-24;-36
2023.06.26 21:52:31,470;-89;-22;-33
2023.06.26 21:52:31,720;-88;-24;-36
2023.06.26 21:52:31,970;-86;-25;-36
2023.06.26 21:52:32,220;-84;-24;-36
2023.06.26 21:52:32,470;-86;-22;-33
2023.06.26 21:52:32,720;-89;-20;-33
2023.06.26 21:52:32,970;-89;-25;-36
2023.06.26 21:52:33,220;-91;-25;-35
2023.06.26 21:52:33,470;-91;-25;-35
2023.06.26 21:52:33,720;-88;-28;-35
2023.06.26 21:52:33,970;-89;-28;-35
2023.06.26 21:52:34,220;-91;-25;-36
2023.06.26 21:52:34,470;-86;-25;-35
2023.06.26 21:52:34,730;-88;-28;-36
2023.06.26 21:52:34,980;-89;-27;-35
2023.06.26 21:52:35,230;-92;-25;-33
2023.06.26 21:52:35,480;-89;-24;-33
2023.06.26 21:52:35,730;-89;-20;-33
2023.06.26 21:52:35,980;-88;-25;-38
2023.06.26 21:52:36,230;-88;-27;-36
2023.06.26 21:52:36,480;-89;-25;-33
2023.06.26 21:52:36,730;-88;-25;-35
2023.06.26 21:52:36,980;-91;-25;-40
2023.06.26 21:52:37,230;-88;-25;-33
2023.06.26 21:52:37,480;-86;-25;-38
2023.06.26 21:52:37,730;-88;-24;-38
2023.06.26 21:52:37,980;-88;-24;-38
2023.06.26 21:52:38,230;-88;-24;-36
2023.06.26 21:52:38,480;-88;-22;-36
2023.06.26 21:52:38,730;-89;-24;-32
2023.06.26 21:52:38,980;-89;-24;-35
2023.06.26 21:52:39,230;-88;-19;-36
2023.06.26 21:52:39,480;-89;-22;-38
2023.06.26 21:52:39,730;-88;-24;-38
2023.06.26 21:52:39,980;-89;-27;-36
2023.06.26 21:52:40,230;-92;-25;-32
2023.06.26 21:52:40,480;-84;-25;-41
2023.06.26 21:52:40,730;-92;-16;-35
2023.06.26 21:52:40,980;-89;-19;-35
2023.06.26 21:52:41,230;-91;-19;-38
2023.06.26 21:52:41,480;-91;-19;-33
2023.06.26 21:52:41,730;-91;-17;-35
2023.06.26 21:52:41,980;-89;-14;-38
2023.06.26 21:52:42,230;-88;-19;-36
2023.06.26 21:52:42,480;-91;-19;-36
2023.06.26 21:52:42,730;-89;-22;-36
2023.06.26 21:52:42,980;-91;-19;-35
2023.06.26 21:52:43,230;-92;-22;-33
2023.06.26 21:52:43,560;-91;-20;-36
2023.06.26 21:52:43,810;-92;-19;-35
2023.06.26 21:52:44,60;-88;-19;-36
2023.06.26 21:52:44,310;-89;-19;-40
2023.06.26 21:52:44,560;-88;-19;-36
2023.06.26 21:52:44,810;-91;-20;-35
2023.06.26 21:52:45,60;-94;-20;-33
2023.06.26 21:52:45,310;-89;-22;-36
2023.06.26 21:52:45,560;-91;-17;-36
2023.06.26 21:52:45,810;-91;-20;-36
2023.06.26 21:52:46,60;-89;-22;-35
2023.06.26 21:52:46,310;-88;-17;-35
2023.06.26 21:52:46,560;-89;-19;-38
2023.06.26 21:52:46,810;-91;-19;-36
2023.06.26 21:52:47,60;-88;-20;-38
2023.06.26 21:52:47,310;-89;-14;-35
2023.06.26 21:52:47,560;-89;-19;-38
2023.06.26 21:52:47,810;-89;-24;-35
2023.06.26 21:52:48,60;-88;-22;-36
2023.06.26 21:52:48,310;-89;-20;-36
2023.06.26 21:52:48,560;-91;-17;-35
2023.06.26 21:52:48,810;-88;-20;-36
2023.06.26 21:52:49,60;-91;-17;-35
2023.06.26 21:52:49,310;-89;-22;-36
2023.06.26 21:52:49,560;-89;-20;-36
2023.06.26 21:52:49,810;-88;-20;-38
2023.06.26 21:52:50,60;-89;-20;-38
2023.06.26 21:52:50,310;-91;-20;-35
2023.06.26 21:52:50,580;-88;-24;-38
2023.06.26 21:52:50,830;-91;-19;-35
2023.06.26 21:52:51,80;-92;-22;-35
2023.06.26 21:52:51,330;-91;-22;-35
2023.06.26 21:52:51,580;-86;-24;-38
2023.06.26 21:52:51,830;-88;-19;-38
2023.06.26 21:52:52,80;-86;-19;-36
2023.06.26 21:52:52,330;-88;-22;-36
2023.06.26 21:52:52,580;-91;-19;-36
2023.06.26 21:52:52,830;-89;-22;-38
2023.06.26 21:52:53,80;-89;-20;-36
2023.06.26 21:52:53,330;-86;-20;-36
2023.06.26 21:52:53,580;-89;-19;-35
2023.06.26 21:52:53,830;-89;-20;-35
2023.06.26 21:52:54,80;-88;-19;-35
2023.06.26 21:52:54,330;-89;-20;-38
2023.06.26 21:52:54,580;-91;-20;-38
2023.06.26 21:52:54,830;-88;-22;-33
2023.06.26 21:52:55,80;-91;-22;-38
2023.06.26 21:52:55,330;-88;-22;-35
2023.06.26 21:52:55,580;-89;-20;-38
2023.06.26 21:52:55,830;-89;-24;-35
2023.06.26 21:52:56,80;-89;-22;-38
2023.06.26 21:52:56,330;-91;-22;-32
2023.06.26 21:52:56,580;-91;-20;-35
2023.06.26 21:52:56,830;-89;-17;-33
2023.06.26 21:52:57,80;-88;-20;-36
2023.06.26 21:52:57,330;-91;-20;-36
2023.06.26 21:52:57,580;-89;-24;-36
2023.06.26 21:52:57,830;-91;-19;-36
2023.06.26 21:52:58,80;-89;-20;-36
2023.06.26 21:52:58,330;-89;-24;-35
2023.06.26 21:52:58,580;-88;-24;-36
2023.06.26 21:52:58,830;-88;-25;-38
2023.06.26 21:52:59,80;-89;-24;-36
2023.06.26 21:52:59,330;-92;-22;-36
2023.06.26 21:52:59,580;-89;-24;-36
2023.06.26 21:52:59,830;-86;-20;-40
2023.06.26 21:53:0,80;-88;-24;-38
2023.06.26 21:53:0,330;-89;-24;-35
2023.06.26 21:53:0,580;-91;-25;-35
2023.06.26 21:53:0,830;-89;-25;-30
2023.06.26 21:53:1,80;-88;-25;-36
2023.06.26 21:53:1,330;-91;-22;-35
2023.06.26 21:53:1,580;-89;-27;-36
2023.06.26 21:53:1,830;-88;-27;-36
2023.06.26 21:53:2,80;-86;-27;-36
2023.06.26 21:53:2,330;-88;-20;-35
2023.06.26 21:53:2,580;-91;-17;-33
2023.06.26 21:53:2,830;-89;-22;-33
2023.06.26 21:53:3,80;-89;-24;-35
2023.06.26 21:53:3,330;-91;-24;-32
2023.06.26 21:53:3,580;-89;-27;-35
2023.06.26 21:53:3,830;-91;-20;-35
2023.06.26 21:53:4,80;-89;-25;-38
2023.06.26 21:53:4,330;-89;-24;-35
2023.06.26 21:53:4,580;-89;-25;-35
2023.06.26 21:53:4,830;-89;-27;-36
2023.06.26 21:53:5,80;-89;-22;-32
2023.06.26 21:53:5,330;-86;-22;-36
2023.06.26 21:53:5,580;-91;-19;-35
2023.06.26 21:53:5,830;-88;-20;-33
2023.06.26 21:53:6,80;-89;-22;-36
2023.06.26 21:53:6,330;-89;-24;-38
2023.06.26 21:53:6,580;-89;-24;-38
2023.06.26 21:53:6,830;-91;-25;-33
2023.06.26 21:53:7,80;-89;-28;-35
2023.06.26 21:53:7,330;-86;-20;-30
2023.06.26 21:53:16,920;-91;-19;-32
2023.06.26 21:53:17,170;-91;-20;-38
2023.06.26 21:53:17,420;-91;-17;-36
2023.06.26 21:53:17,680;-91;-20;-35
2023.06.26 21:53:17,930;-89;-20;-33
2023.06.26 21:53:18,180;-88;-25;-36
2023.06.26 21:53:18,430;-88;-22;-36
2023.06.26 21:53:18,680;-91;-19;-35
2023.06.26 21:53:18,930;-89;-20;-36
2023.06.26 21:53:19,180;-89;-16;-33
2023.06.26 21:53:19,430;-89;-20;-36
2023.06.26 21:53:19,680;-91;-22;-33
2023.06.26 21:53:19,930;-84;-19;-36
2023.06.26 21:53:20,180;-88;-20;-33
2023.06.26 21:53:20,430;-91;-17;-33
2023.06.26 21:53:20,680;-91;-20;-38
2023.06.26 21:53:20,930;-92;-20;-35
2023.06.26 21:53:21,180;-91;-22;-36
2023.06.26 21:53:21,430;-89;-22;-32
2023.06.26 21:53:21,680;-84;-22;-36
2023.06.26 21:53:21,930;-88;-20;-38
2023.06.26 21:53:22,180;-89;-19;-33
2023.06.26 21:53:22,430;-86;-19;-33
2023.06.26 21:53:22,680;-92;-19;-33
2023.06.26 21:53:22,930;-92;-22;-35
2023.06.26 21:53:23,180;-89;-22;-32
2023.06.26 21:53:23,430;-86;-22;-38
2023.06.26 21:53:23,680;-86;-20;-36
2023.06.26 21:53:23,930;-91;-19;-35
2023.06.26 21:53:24,180;-89;-22;-38
2023.06.26 21:53:24,430;-91;-19;-33
2023.06.26 21:53:24,680;-94;-24;-32
2023.06.26 21:53:24,930;-91;-22;-32
2023.06.26 21:53:25,180;-89;-24;-35
2023.06.26 21:53:25,430;-88;-20;-35
2023.06.26 21:53:25,680;-91;-22;-36
2023.06.26 21:53:25,930;-91;-25;-36
2023.06.26 21:53:35,440;-91;-22;-35
2023.06.26 21:53:35,690;-86;-25;-36
2023.06.26 21:53:35,940;-91;-30;-35
2023.06.26 21:53:36,190;-91;-27;-33
2023.06.26 21:53:36,440;-89;-25;-32
2023.06.26 21:53:36,690;-84;-25;-35
2023.06.26 21:53:36,940;-86;-22;-33
2023.06.26 21:53:37,190;-89;-24;-35
2023.06.26 21:53:37,440;-91;-24;-36
2023.06.26 21:53:37,690;-91;-22;-35
2023.06.26 21:53:37,940;-89;-25;-40
2023.06.26 21:53:38,190;-88;-27;-38
2023.06.26 21:53:38,440;-86;-24;-33
2023.06.26 21:53:38,770;-88;-25;-35
2023.06.26 21:53:39,20;-88;-24;-36
2023.06.26 21:53:39,270;-89;-25;-36
2023.06.26 21:53:39,520;-92;-22;-35
2023.06.26 21:53:39,770;-91;-24;-30
2023.06.26 21:53:40,20;-89;-22;-36
2023.06.26 21:53:40,270;-89;-20;-33
2023.06.26 21:53:40,520;-84;-22;-38
2023.06.26 21:53:40,770;-86;-25;-38
2023.06.26 21:53:41,20;-88;-25;-36
2023.06.26 21:53:41,270;-86;-27;-36
2023.06.26 21:53:41,520;-91;-27;-33
2023.06.26 21:53:41,770;-88;-27;-32
2023.06.26 21:53:42,20;-86;-24;-35
2023.06.26 21:53:42,270;-86;-25;-36
2023.06.26 21:53:42,520;-88;-25;-36
2023.06.26 21:53:42,770;-88;-25;-38
2023.06.26 21:53:43,20;-88;-24;-33
2023.06.26 21:53:43,270;-92;-25;-36
2023.06.26 21:53:43,520;-89;-27;-35
2023.06.26 21:53:43,770;-86;-27;-38
2023.06.26 21:53:44,20;-88;-24;-38
2023.06.26 21:53:44,270;-89;-24;-35
2023.06.26 21:53:44,520;-88;-25;-35
2023.06.26 21:53:44,770;-89;-24;-33
2023.06.26 21:53:45,20;-88;-24;-35
2023.06.26 21:53:45,270;-86;-24;-38
2023.06.26 21:53:45,520;-88;-24;-33
2023.06.26 21:53:45,780;-89;-28;-36
2023.06.26 21:53:46,30;-88;-28;-30
2023.06.26 21:53:46,280;-89;-27;-35
2023.06.26 21:53:46,530;-89;-20;-35
2023.06.26 21:53:46,780;-88;-25;-38
2023.06.26 21:53:47,30;-88;-27;-38
2023.06.26 21:53:47,280;-86;-25;-36
2023.06.26 21:53:47,530;-88;-28;-36
2023.06.26 21:53:47,780;-89;-27;-32
2023.06.26 21:53:48,30;-89;-25;-35
2023.06.26 21:53:48,280;-94;-27;-35
2023.06.26 21:53:48,530;-88;-25;-35
2023.06.26 21:53:48,780;-88;-24;-38
2023.06.26 21:53:49,30;-88;-27;-36
2023.06.26 21:53:49,290;-88;-27;-38
2023.06.26 21:53:49,540;-88;-22;-35
2023.06.26 21:53:49,790;-88;-25;-36
2023.06.26 21:53:50,40;-91;-24;-35
2023.06.26 21:53:50,290;-91;-24;-36
2023.06.26 21:53:50,540;-91;-27;-32
2023.06.26 21:53:50,790;-89;-27;-36
2023.06.26 21:53:51,40;-88;-27;-38
2023.06.26 21:53:51,290;-88;-25;-40
2023.06.26 21:53:51,540;-91;-28;-38
2023.06.26 21:53:51,790;-86;-27;-33
2023.06.26 21:53:52,40;-88;-25;-30
2023.06.26 21:53:52,290;-88;-27;-35
2023.06.26 21:53:52,540;-89;-24;-36
2023.06.26 21:53:52,790;-92;-19;-33
2023.06.26 21:53:53,40;-92;-24;-28
2023.06.26 21:53:53,290;-89;-24;-33
2023.06.26 21:53:53,540;-89;-22;-35
2023.06.26 21:53:53,790;-88;-25;-36
2023.06.26 21:53:54,40;-89;-24;-35
2023.06.26 21:53:54,290;-89;-25;-33
2023.06.26 21:53:54,540;-89;-27;-35
2023.06.26 21:53:54,790;-89;-27;-36
2023.06.26 21:53:55,40;-89;-28;-35
2023.06.26 21:53:55,290;-86;-27;-36
2023.06.26 21:53:55,540;-88;-27;-35
2023.06.26 21:53:55,790;-89;-24;-32
2023.06.26 21:53:56,40;-89;-24;-35
2023.06.26 21:53:56,290;-91;-22;-33
2023.06.26 21:53:56,540;-89;-25;-36
