2023.06.26 2:3:55,490;-86;-35;-11
2023.06.26 2:3:55,740;-84;-24;-22
2023.06.26 2:3:55,990;-83;-35;-14
2023.06.26 2:3:56,240;-89;-33;-16
2023.06.26 2:3:56,490;-99;-27;-17
2023.06.26 2:3:56,740;-91;-22;-11
2023.06.26 2:3:56,990;-102;-32;-14
2023.06.26 2:3:57,320;-96;-30;-17
2023.06.26 2:3:57,570;-83;-28;-14
2023.06.26 2:3:57,820;-88;-35;-16
2023.06.26 2:3:58,70;-84;-24;-22
2023.06.26 2:3:58,320;-89;-28;-17
2023.06.26 2:3:58,570;-84;-32;-12
2023.06.26 2:3:58,820;-94;-30;-14
2023.06.26 2:3:59,70;-88;-30;-19
2023.06.26 2:3:59,320;-86;-33;-17
2023.06.26 2:3:59,570;-84;-28;-17
2023.06.26 2:3:59,820;-97;-30;-14
2023.06.26 2:4:0,70;-102;-28;-22
2023.06.26 2:4:0,320;-89;-35;-17
2023.06.26 2:4:0,570;-96;-22;-17
2023.06.26 2:4:0,820;-99;-22;-8
2023.06.26 2:4:1,70;-108;-27;-14
2023.06.26 2:4:1,320;-91;-27;-16
2023.06.26 2:4:1,570;-78;-19;-24
2023.06.26 2:4:1,820;-91;-27;-20
2023.06.26 2:4:2,70;-102;-25;-6
2023.06.26 2:4:2,320;-102;-24;-19
2023.06.26 2:4:2,570;-102;-25;-16
2023.06.26 2:4:2,820;-83;-27;-17
2023.06.26 2:4:3,70;-86;-24;-22
2023.06.26 2:4:12,590;-96;19;-3
2023.06.26 2:4:12,840;-91;30;-3
2023.06.26 2:4:13,90;-86;40;-3
2023.06.26 2:4:13,340;-97;30;-1
2023.06.26 2:4:13,590;-83;48;-4
2023.06.26 2:4:13,840;-99;30;-4
2023.06.26 2:4:14,90;-84;52;-6
2023.06.26 2:4:14,340;-91;36;-6
2023.06.26 2:4:14,590;-104;33;-6
2023.06.26 2:4:14,840;-96;25;-6
2023.06.26 2:4:15,90;-94;33;-6
2023.06.26 2:4:15,340;-96;33;-4
2023.06.26 2:4:15,590;-105;28;-4
2023.06.26 2:4:15,840;-99;32;-9
2023.06.26 2:4:16,90;-89;17;-9
2023.06.26 2:4:16,340;-92;30;-11
2023.06.26 2:4:16,590;-92;32;-4
2023.06.26 2:4:16,840;-99;33;-9
2023.06.26 2:4:17,90;-86;28;-11
2023.06.26 2:4:17,340;-99;9;-4
2023.06.26 2:4:17,590;-89;35;-14
2023.06.26 2:4:17,840;-84;32;-9
2023.06.26 2:4:18,90;-92;30;-8
2023.06.26 2:4:18,340;-99;30;-8
2023.06.26 2:4:18,590;-88;17;-14
2023.06.26 2:4:18,840;-91;24;-38
2023.06.26 2:4:19,90;-91;12;-32
2023.06.26 2:4:19,340;-91;16;-27
2023.06.26 2:4:19,590;-97;19;-28
2023.06.26 2:4:19,840;-92;20;-22
2023.06.26 2:4:20,90;-94;19;-17
2023.06.26 2:4:20,340;-89;72;-35
2023.06.26 2:4:20,590;-94;30;-17
2023.06.26 2:4:20,840;-92;22;-12
2023.06.26 2:4:21,90;-94;14;-14
2023.06.26 2:4:21,340;-89;19;-12
2023.06.26 2:4:21,590;-97;20;-3
2023.06.26 2:4:21,840;-84;36;-16
2023.06.26 2:4:22,90;-96;22;-6
2023.06.26 2:4:22,340;-100;22;-8
2023.06.26 2:4:22,590;-94;1;-8
2023.06.26 2:4:22,840;-102;6;-12
2023.06.26 2:4:23,90;-96;-3;-17
2023.06.26 2:4:23,340;-94;-27;-11
2023.06.26 2:4:23,590;-91;-17;-16
2023.06.26 2:4:23,840;-91;-24;-11
2023.06.26 2:4:24,90;-94;-19;-12
2023.06.26 2:4:24,340;-94;-24;-14
2023.06.26 2:4:24,590;-92;-20;-14
2023.06.26 2:4:24,840;-92;-22;-11
2023.06.26 2:4:25,90;-97;-14;-14
2023.06.26 2:4:25,430;-104;-1;-16
2023.06.26 2:4:25,680;-104;9;-16
2023.06.26 2:4:25,930;-89;11;-22
2023.06.26 2:4:26,180;-105;9;-11
2023.06.26 2:4:26,430;-75;11;-20
2023.06.26 2:4:26,680;-86;25;-22
2023.06.26 2:4:26,930;-102;20;-33
2023.06.26 2:4:27,180;-96;11;-32
2023.06.26 2:4:27,430;-104;-1;-52
2023.06.26 2:4:27,680;-84;4;-24
2023.06.26 2:4:27,930;-70;11;-43
2023.06.26 2:4:28,180;-99;17;-33
2023.06.26 2:4:28,430;-84;20;-33
2023.06.26 2:4:28,680;-91;14;-44
2023.06.26 2:4:28,930;-94;25;-44
2023.06.26 2:4:29,180;-89;17;-38
2023.06.26 2:4:29,430;-86;19;-38
2023.06.26 2:4:29,680;-89;22;-32
2023.06.26 2:4:29,930;-89;25;-32
2023.06.26 2:4:30,180;-84;20;-32
2023.06.26 2:4:30,430;-88;25;-33
2023.06.26 2:4:30,680;-78;25;-33
2023.06.26 2:4:30,930;-99;28;-36
2023.06.26 2:4:31,180;-88;17;-40
2023.06.26 2:4:31,430;-94;19;-51
2023.06.26 2:4:31,680;-76;12;-41
2023.06.26 2:4:31,930;-100;6;-48
2023.06.26 2:4:32,180;-86;32;-62
2023.06.26 2:4:32,440;-86;11;-46
2023.06.26 2:4:32,690;-92;16;-44
2023.06.26 2:4:32,940;-91;16;-44
2023.06.26 2:4:33,190;-86;9;-48
2023.06.26 2:4:33,440;-92;14;-33
2023.06.26 2:4:33,690;-89;0;-30
2023.06.26 2:4:33,940;-99;9;-27
2023.06.26 2:4:34,190;-96;4;-22
2023.06.26 2:4:34,440;-94;3;-17
2023.06.26 2:4:34,690;-102;-4;-28
2023.06.26 2:4:34,940;-81;3;-20
2023.06.26 2:4:35,190;-100;24;-33
2023.06.26 2:4:35,440;-91;19;-28
2023.06.26 2:4:35,690;-89;12;-33
2023.06.26 2:4:35,950;-83;6;-33
2023.06.26 2:4:36,200;-89;9;-32
2023.06.26 2:4:36,450;-97;20;-36
2023.06.26 2:4:36,700;-91;20;-33
2023.06.26 2:4:36,950;-91;19;-38
2023.06.26 2:4:37,200;-91;17;-38
2023.06.26 2:4:37,450;-86;24;-36
2023.06.26 2:4:37,700;-86;20;-32
2023.06.26 2:4:37,950;-88;25;-35
2023.06.26 2:4:38,200;-86;33;-43
2023.06.26 2:4:38,450;-88;24;-41
2023.06.26 2:4:38,700;-81;27;-33
2023.06.26 2:4:38,950;-84;28;-44
2023.06.26 2:4:39,200;-96;11;-27
2023.06.26 2:4:39,450;-88;27;-43
2023.06.26 2:4:39,700;-88;28;-41
2023.06.26 2:4:39,950;-80;27;-32
2023.06.26 2:4:40,200;-76;36;-49
2023.06.26 2:4:49,700;-80;28;-40
2023.06.26 2:4:49,950;-76;30;-43
2023.06.26 2:4:50,200;-88;25;-41
2023.06.26 2:4:50,450;-81;27;-48
2023.06.26 2:4:50,700;-84;28;-43
2023.06.26 2:4:50,950;-81;25;-49
2023.06.26 2:4:51,200;-84;24;-43
2023.06.26 2:4:51,450;-91;28;-44
2023.06.26 2:4:51,700;-88;27;-44
2023.06.26 2:4:51,950;-92;24;-40
2023.06.26 2:4:52,200;-99;22;-28
2023.06.26 2:4:52,450;-94;16;-28
2023.06.26 2:4:52,700;-92;12;-22
2023.06.26 2:4:52,950;-88;0;-11
2023.06.26 2:4:53,200;-99;0;-22
2023.06.26 2:4:53,530;-84;0;-17
2023.06.26 2:4:53,780;-102;0;12
2023.06.26 2:4:54,30;-99;1;-24
2023.06.26 2:4:54,280;-89;1;-16
2023.06.26 2:4:54,530;-99;-9;-24
2023.06.26 2:4:54,780;-84;-1;-32
2023.06.26 2:4:55,30;-86;-8;-35
2023.06.26 2:4:55,280;-99;-22;-25
2023.06.26 2:4:55,530;-91;-24;-24
2023.06.26 2:4:55,780;-80;-28;-17
2023.06.26 2:4:56,30;-80;-36;-25
2023.06.26 2:4:56,280;-94;-38;-22
2023.06.26 2:4:56,530;-84;-41;-24
2023.06.26 2:4:56,780;-83;-43;-25
2023.06.26 2:4:57,30;-91;-40;-19
2023.06.26 2:4:57,280;-92;-46;-14
2023.06.26 2:4:57,530;-86;-44;-22
2023.06.26 2:4:57,780;-83;-41;-25
2023.06.26 2:4:58,30;-81;-43;-27
2023.06.26 2:4:58,280;-94;-48;-22
2023.06.26 2:4:58,530;-86;-44;-17
2023.06.26 2:4:58,780;-76;-49;-30
2023.06.26 2:4:59,30;-70;-38;-48
2023.06.26 2:4:59,280;-75;-49;-57
2023.06.26 2:4:59,530;-65;-54;-54
2023.06.26 2:4:59,780;-38;-35;-59
2023.06.26 2:5:0,30;-104;-9;-49
2023.06.26 2:5:0,280;-94;-28;-25
2023.06.26 2:5:0,550;-96;-28;-38
2023.06.26 2:5:0,800;-91;-32;-32
2023.06.26 2:5:1,50;-89;-28;-22
2023.06.26 2:5:1,300;-86;-27;-28
2023.06.26 2:5:1,550;-89;-25;-28
2023.06.26 2:5:1,800;-97;-20;-27
2023.06.26 2:5:2,50;-99;-19;-25
2023.06.26 2:5:2,300;-91;-27;-25
2023.06.26 2:5:2,550;-92;-28;-20
2023.06.26 2:5:2,800;-91;-28;-22
2023.06.26 2:5:3,50;-97;-33;-19
2023.06.26 2:5:3,300;-89;-33;-17
2023.06.26 2:5:3,550;-96;-25;-24
2023.06.26 2:5:3,800;-92;-27;-22
2023.06.26 2:5:4,50;-91;-25;-24
2023.06.26 2:5:4,300;-94;-30;-22
2023.06.26 2:5:4,550;-89;-32;-19
2023.06.26 2:5:4,800;-99;-30;-19
2023.06.26 2:5:5,50;-105;-19;-16
2023.06.26 2:5:5,300;-78;-35;-20
2023.06.26 2:5:5,550;-94;-25;-17
2023.06.26 2:5:5,800;-89;-24;-16
2023.06.26 2:5:6,50;-97;-22;-16
2023.06.26 2:5:6,300;-86;-25;-24
2023.06.26 2:5:6,550;-89;-25;-22
2023.06.26 2:5:6,800;-99;-24;-22
2023.06.26 2:5:7,50;-94;-20;-24
2023.06.26 2:5:7,300;-86;-24;-30
2023.06.26 2:5:7,550;-88;-14;-22
2023.06.26 2:5:7,800;-102;0;-24
2023.06.26 2:5:8,50;-102;6;-35
2023.06.26 2:5:8,300;-86;11;-25
2023.06.26 2:5:8,550;-105;6;-32
2023.06.26 2:5:8,800;-97;17;-25
2023.06.26 2:5:9,50;-99;4;-28
2023.06.26 2:5:9,300;-92;27;-25
2023.06.26 2:5:9,550;-86;19;-33
2023.06.26 2:5:9,800;-89;17;-22
2023.06.26 2:5:10,50;-99;36;-30
2023.06.26 2:5:10,300;-92;38;-43
2023.06.26 2:5:10,550;-84;30;-35
2023.06.26 2:5:10,800;-86;25;-33
2023.06.26 2:5:11,50;-86;25;-35
2023.06.26 2:5:11,300;-96;12;-30
2023.06.26 2:5:11,550;-80;22;-48
2023.06.26 2:5:11,800;-92;20;-44
2023.06.26 2:5:12,50;-84;14;-41
2023.06.26 2:5:12,300;-86;20;-46
2023.06.26 2:5:12,550;-86;11;-48
2023.06.26 2:5:12,800;-92;9;-32
2023.06.26 2:5:13,50;-92;4;-33
2023.06.26 2:5:13,300;-94;1;-33
2023.06.26 2:5:13,550;-96;3;-28
2023.06.26 2:5:13,800;-86;11;-16
2023.06.26 2:5:14,50;-99;8;-35
2023.06.26 2:5:14,300;-86;1;-35
2023.06.26 2:5:14,550;-97;4;-27
2023.06.26 2:5:14,800;-92;11;-28
2023.06.26 2:5:15,50;-94;25;-35
2023.06.26 2:5:15,300;-89;32;-36
2023.06.26 2:5:15,550;-92;24;-25
2023.06.26 2:5:15,800;-94;32;-30
2023.06.26 2:5:16,50;-86;36;-33
2023.06.26 2:5:16,300;-91;25;-28
2023.06.26 2:5:16,550;-88;30;-33
2023.06.26 2:5:16,800;-86;30;-28
2023.06.26 2:5:17,50;-86;32;-32
2023.06.26 2:5:17,300;-86;33;-28
2023.06.26 2:5:17,550;-89;48;-30
2023.06.26 2:5:17,800;-89;36;-28
2023.06.26 2:5:18,50;-83;36;-35
2023.06.26 2:5:18,300;-94;44;-32
2023.06.26 2:5:18,550;-75;44;-36
2023.06.26 2:5:18,800;-75;51;-40
2023.06.26 2:5:19,50;-78;44;-51
2023.06.26 2:5:19,300;-78;46;-49
2023.06.26 2:5:19,550;-76;41;-43
2023.06.26 2:5:19,800;-67;38;-43
2023.06.26 2:5:20,50;-78;43;-49
2023.06.26 2:5:20,310;-73;49;-49
2023.06.26 2:5:20,560;-62;54;-46
2023.06.26 2:5:20,810;-70;56;-48
2023.06.26 2:5:21,60;-57;60;-46
2023.06.26 2:5:21,310;-65;65;-43
2023.06.26 2:5:21,640;-57;60;-46
2023.06.26 2:5:21,890;-59;60;-46
2023.06.26 2:5:22,140;-56;65;-52
2023.06.26 2:5:22,390;-59;67;-54
2023.06.26 2:5:22,640;-51;59;-51
2023.06.26 2:5:22,890;-65;57;-54
2023.06.26 2:5:23,140;-51;62;-59
2023.06.26 2:5:23,390;-59;54;-51
2023.06.26 2:5:23,640;-54;64;-54
2023.06.26 2:5:23,890;-52;56;-44
2023.06.26 2:5:24,140;-56;52;-49
2023.06.26 2:5:24,390;-64;51;-49
2023.06.26 2:5:24,640;-52;67;-46
2023.06.26 2:5:24,890;-60;64;-54
2023.06.26 2:5:25,140;-59;62;-46
2023.06.26 2:5:25,390;-52;62;-44
2023.06.26 2:5:25,640;-51;62;-52
2023.06.26 2:5:25,890;-60;65;-48
2023.06.26 2:5:26,140;-56;59;-51
2023.06.26 2:5:26,390;-64;62;-49
2023.06.26 2:5:26,640;-56;65;-51
2023.06.26 2:5:26,890;-60;57;-57
2023.06.26 2:5:27,140;-57;64;-49
2023.06.26 2:5:27,390;-57;59;-49
2023.06.26 2:5:27,660;-59;60;-51
2023.06.26 2:5:27,910;-57;62;-52
2023.06.26 2:5:28,160;-59;62;-51
2023.06.26 2:5:28,410;-57;62;-49
2023.06.26 2:5:28,660;-59;60;-51
2023.06.26 2:5:28,910;-59;59;-49
2023.06.26 2:5:29,160;-57;59;-48
2023.06.26 2:5:29,410;-59;64;-41
2023.06.26 2:5:29,660;-59;65;-41
2023.06.26 2:5:29,910;-60;60;-43
2023.06.26 2:5:30,160;-57;65;-46
2023.06.26 2:5:30,410;-62;64;-44
2023.06.26 2:5:30,660;-59;65;-41
2023.06.26 2:5:30,910;-60;64;-41
2023.06.26 2:5:31,160;-65;64;-38
2023.06.26 2:5:31,410;-60;64;-40
2023.06.26 2:5:31,660;-65;60;-35
2023.06.26 2:5:31,910;-59;62;-36
2023.06.26 2:5:32,160;-62;59;-41
2023.06.26 2:5:32,410;-57;62;-49
2023.06.26 2:5:32,660;-64;54;-44
2023.06.26 2:5:32,910;-76;52;-51
2023.06.26 2:5:33,160;-67;41;-56
2023.06.26 2:5:33,410;-84;36;-46
2023.06.26 2:5:33,660;-76;30;-51
2023.06.26 2:5:33,910;-84;25;-43
2023.06.26 2:5:34,160;-89;24;-48
2023.06.26 2:5:34,410;-84;28;-44
2023.06.26 2:5:34,660;-78;25;-43
2023.06.26 2:5:34,910;-88;25;-49
2023.06.26 2:5:35,160;-84;36;-38
2023.06.26 2:5:35,410;-83;32;-41
2023.06.26 2:5:35,660;-91;28;-48
2023.06.26 2:5:35,910;-78;24;-43
2023.06.26 2:5:54,750;-67;35;-51
2023.06.26 2:5:55,0;-62;43;-57
2023.06.26 2:5:55,250;-70;48;-60
2023.06.26 2:5:55,500;-67;49;-57
2023.06.26 2:5:55,760;-57;48;-54
2023.06.26 2:5:56,10;-65;52;-62
2023.06.26 2:5:56,260;-67;41;-57
2023.06.26 2:5:56,510;-62;46;-56
2023.06.26 2:5:56,760;-65;49;-62
2023.06.26 2:5:57,10;-65;54;-56
2023.06.26 2:5:57,260;-59;48;-64
2023.06.26 2:5:57,510;-60;44;-60
2023.06.26 2:5:57,760;-60;49;-46
2023.06.26 2:5:58,10;-56;46;-51
2023.06.26 2:5:58,260;-73;44;-59
2023.06.26 2:5:58,510;-57;52;-59
2023.06.26 2:5:58,760;-70;49;-57
2023.06.26 2:5:59,10;-70;48;-62
2023.06.26 2:5:59,260;-64;41;-51
2023.06.26 2:5:59,510;-56;40;-56
2023.06.26 2:5:59,760;-62;41;-64
2023.06.26 2:6:0,10;-57;44;-56
2023.06.26 2:6:0,260;-76;46;-70
2023.06.26 2:6:0,510;-72;51;-59
2023.06.26 2:6:0,760;-67;38;-56
2023.06.26 2:6:1,10;-62;48;-51
2023.06.26 2:6:1,260;-60;44;-46
2023.06.26 2:6:1,510;-70;36;-46
2023.06.26 2:6:1,760;-76;36;-60
2023.06.26 2:6:2,10;-68;46;-57
2023.06.26 2:6:2,260;-57;40;-51
2023.06.26 2:6:2,510;-72;38;-49
2023.06.26 2:6:2,760;-70;41;-60
2023.06.26 2:6:3,10;-75;43;-56
2023.06.26 2:6:3,260;-76;36;-49
2023.06.26 2:6:3,510;-64;41;-49
2023.06.26 2:6:3,760;-83;40;-48
2023.06.26 2:6:4,10;-73;51;-54
2023.06.26 2:6:4,260;-60;40;-51
2023.06.26 2:6:4,510;-73;40;-48
2023.06.26 2:6:4,760;-75;43;-46
2023.06.26 2:6:5,10;-78;44;-54
2023.06.26 2:6:5,260;-68;43;-44
2023.06.26 2:6:5,510;-78;48;-54
2023.06.26 2:6:5,760;-72;41;-48
2023.06.26 2:6:6,10;-72;40;-52
2023.06.26 2:6:6,260;-67;38;-52
2023.06.26 2:6:6,510;-78;40;-38
2023.06.26 2:6:6,760;-80;43;-51
2023.06.26 2:6:7,10;-68;40;-41
2023.06.26 2:6:7,260;-78;33;-48
2023.06.26 2:6:7,510;-68;43;-52
2023.06.26 2:6:7,760;-76;44;-48
2023.06.26 2:6:8,10;-75;41;-44
2023.06.26 2:6:8,260;-64;46;-56
2023.06.26 2:6:8,510;-73;51;-52
2023.06.26 2:6:8,760;-70;43;-52
2023.06.26 2:6:9,20;-65;44;-52
2023.06.26 2:6:9,270;-72;44;-59
2023.06.26 2:6:9,520;-64;48;-49
2023.06.26 2:6:9,770;-73;44;-59
2023.06.26 2:6:10,20;-52;46;-54
2023.06.26 2:6:10,270;-64;49;-57
2023.06.26 2:6:10,520;-70;49;-52
2023.06.26 2:6:10,770;-64;44;-54
2023.06.26 2:6:11,20;-65;48;-52
2023.06.26 2:6:11,270;-83;40;-46
2023.06.26 2:6:11,520;-62;46;-48
2023.06.26 2:6:11,770;-75;52;-60
2023.06.26 2:6:12,20;-62;49;-60
2023.06.26 2:6:12,270;-62;44;-49
2023.06.26 2:6:12,520;-56;48;-51
2023.06.26 2:6:12,770;-73;49;-57
2023.06.26 2:6:13,20;-56;52;-60
2023.06.26 2:6:13,270;-68;41;-57
2023.06.26 2:6:13,520;-72;51;-46
2023.06.26 2:6:13,770;-62;41;-67
2023.06.26 2:6:14,20;-68;59;-68
2023.06.26 2:6:14,270;-76;49;-62
2023.06.26 2:6:14,520;-65;40;-41
2023.06.26 2:6:14,770;-76;46;-60
2023.06.26 2:6:15,20;-80;46;-56
2023.06.26 2:6:15,270;-67;44;-56
2023.06.26 2:6:15,520;-73;48;-56
2023.06.26 2:6:15,770;-70;48;-46
2023.06.26 2:6:16,20;-65;51;-52
2023.06.26 2:6:16,270;-73;43;-54
2023.06.26 2:6:16,520;-60;49;-65
2023.06.26 2:6:16,850;-68;46;-62
2023.06.26 2:6:17,100;-65;51;-60
2023.06.26 2:6:17,350;-64;41;-49
2023.06.26 2:6:17,600;-73;49;-59
2023.06.26 2:6:17,850;-65;56;-65
2023.06.26 2:6:18,100;-62;51;-60
2023.06.26 2:6:18,350;-67;46;-51
2023.06.26 2:6:18,600;-83;40;-57
2023.06.26 2:6:18,850;-73;38;-52
2023.06.26 2:6:19,100;-70;38;-49
2023.06.26 2:6:19,350;-70;33;-57
2023.06.26 2:6:19,600;-75;36;-51
2023.06.26 2:6:19,850;-70;38;-52
2023.06.26 2:6:20,100;-73;43;-57
2023.06.26 2:6:20,350;-70;44;-49
2023.06.26 2:6:20,600;-72;36;-51
2023.06.26 2:6:20,850;-70;38;-44
2023.06.26 2:6:21,100;-73;46;-52
2023.06.26 2:6:21,350;-72;48;-52
2023.06.26 2:6:21,600;-67;44;-49
2023.06.26 2:6:21,850;-80;49;-52
2023.06.26 2:6:22,100;-65;48;-60
2023.06.26 2:6:22,350;-73;46;-49
2023.06.26 2:6:41,120;-80;48;-48
2023.06.26 2:6:41,370;-75;43;-46
2023.06.26 2:6:41,620;-80;43;-51
2023.06.26 2:6:41,870;-81;33;-38
2023.06.26 2:6:42,120;-75;46;-48
2023.06.26 2:6:42,370;-68;51;-51
2023.06.26 2:6:42,620;-81;38;-40
2023.06.26 2:6:42,870;-78;48;-43
2023.06.26 2:6:43,120;-78;44;-51
2023.06.26 2:6:43,370;-72;46;-46
2023.06.26 2:6:43,620;-76;38;-44
2023.06.26 2:6:43,870;-75;44;-41
2023.06.26 2:6:44,120;-80;41;-46
2023.06.26 2:6:44,370;-80;41;-40
2023.06.26 2:6:44,620;-78;43;-51
2023.06.26 2:6:44,950;-76;41;-49
2023.06.26 2:6:45,200;-73;41;-56
2023.06.26 2:6:45,450;-73;43;-40
2023.06.26 2:6:45,700;-72;38;-48
2023.06.26 2:6:45,960;-65;48;-46
2023.06.26 2:6:46,210;-84;30;-56
2023.06.26 2:6:46,460;-73;36;-49
2023.06.26 2:6:46,710;-75;28;-40
2023.06.26 2:6:46,960;-89;38;-36
2023.06.26 2:6:47,210;-65;59;-54
2023.06.26 2:6:47,460;-78;36;-48
2023.06.26 2:6:47,710;-83;35;-54
2023.06.26 2:6:47,960;-73;38;-56
2023.06.26 2:6:48,210;-70;32;-43
2023.06.26 2:6:48,460;-75;38;-51
2023.06.26 2:6:48,710;-75;41;-44
2023.06.26 2:6:48,960;-89;30;-62
2023.06.26 2:6:49,210;-76;43;-40
2023.06.26 2:6:49,460;-72;27;-49
2023.06.26 2:6:49,710;-81;27;-57
2023.06.26 2:6:49,960;-78;38;-51
2023.06.26 2:6:50,210;-78;35;-51
2023.06.26 2:6:59,720;-65;38;-49
2023.06.26 2:6:59,970;-80;38;-52
2023.06.26 2:7:0,220;-72;41;-54
2023.06.26 2:7:0,470;-76;36;-48
2023.06.26 2:7:0,720;-76;36;-59
2023.06.26 2:7:0,970;-76;35;-52
2023.06.26 2:7:1,220;-78;36;-48
2023.06.26 2:7:1,470;-73;43;-60
2023.06.26 2:7:1,720;-70;35;-64
2023.06.26 2:7:1,970;-65;43;-51
2023.06.26 2:7:2,220;-76;36;-48
2023.06.26 2:7:2,470;-62;40;-57
2023.06.26 2:7:2,720;-73;33;-44
2023.06.26 2:7:2,970;-81;36;-56
2023.06.26 2:7:3,220;-67;43;-48
2023.06.26 2:7:3,470;-75;35;-56
2023.06.26 2:7:3,720;-80;40;-49
2023.06.26 2:7:3,970;-67;41;-54
2023.06.26 2:7:4,230;-75;33;-44
2023.06.26 2:7:4,480;-73;43;-51
2023.06.26 2:7:4,730;-76;35;-59
2023.06.26 2:7:4,980;-73;38;-57
2023.06.26 2:7:5,230;-65;43;-59
2023.06.26 2:7:5,480;-76;44;-52
2023.06.26 2:7:5,730;-73;44;-52
2023.06.26 2:7:5,980;-70;44;-56
2023.06.26 2:7:6,230;-72;35;-57
2023.06.26 2:7:6,480;-72;38;-52
2023.06.26 2:7:6,730;-72;35;-52
2023.06.26 2:7:6,980;-83;33;-51
2023.06.26 2:7:7,230;-76;35;-57
2023.06.26 2:7:7,480;-68;41;-59
2023.06.26 2:7:7,730;-75;40;-60
2023.06.26 2:7:7,980;-70;40;-59
2023.06.26 2:7:8,230;-78;41;-64
2023.06.26 2:7:8,480;-78;35;-48
2023.06.26 2:7:8,730;-60;35;-59
2023.06.26 2:7:8,980;-72;41;-57
2023.06.26 2:7:9,230;-78;36;-57
2023.06.26 2:7:9,480;-64;35;-49
2023.06.26 2:7:9,730;-78;30;-52
2023.06.26 2:7:9,980;-67;43;-56
2023.06.26 2:7:10,230;-84;33;-51
2023.06.26 2:7:10,480;-76;27;-59
2023.06.26 2:7:10,730;-83;32;-46
2023.06.26 2:7:10,980;-72;35;-56
2023.06.26 2:7:11,230;-64;40;-49
2023.06.26 2:7:11,480;-89;32;-48
2023.06.26 2:7:11,730;-68;35;-56
2023.06.26 2:7:11,980;-75;46;-59
2023.06.26 2:7:12,230;-88;38;-46
2023.06.26 2:7:12,480;-68;41;-51
2023.06.26 2:7:12,730;-75;48;-49
2023.06.26 2:7:13,60;-73;46;-44
2023.06.26 2:7:13,310;-72;48;-52
2023.06.26 2:7:13,560;-72;43;-54
2023.06.26 2:7:13,810;-81;44;-51
2023.06.26 2:7:14,60;-83;44;-51
2023.06.26 2:7:14,310;-68;49;-51
2023.06.26 2:7:14,560;-76;46;-54
2023.06.26 2:7:14,810;-62;51;-46
2023.06.26 2:7:15,60;-70;43;-49
2023.06.26 2:7:15,310;-75;44;-59
2023.06.26 2:7:15,560;-60;40;-43
2023.06.26 2:7:15,810;-76;46;-57
2023.06.26 2:7:16,60;-57;48;-59
2023.06.26 2:7:16,310;-73;51;-59
2023.06.26 2:7:16,560;-70;32;-44
2023.06.26 2:7:16,810;-70;40;-52
2023.06.26 2:7:17,60;-59;49;-52
2023.06.26 2:7:17,310;-76;36;-48
2023.06.26 2:7:17,560;-56;48;-67
2023.06.26 2:7:17,810;-78;40;-36
2023.06.26 2:7:18,60;-70;44;-51
2023.06.26 2:7:18,310;-65;46;-52
2023.06.26 2:7:18,560;-75;44;-56
2023.06.26 2:7:18,810;-73;41;-57
2023.06.26 2:7:19,80;-65;52;-67
2023.06.26 2:7:19,330;-78;40;-54
2023.06.26 2:7:19,580;-65;49;-48
2023.06.26 2:7:19,830;-80;35;-48
2023.06.26 2:7:20,80;-65;44;-51
2023.06.26 2:7:20,330;-76;40;-51
2023.06.26 2:7:20,580;-73;48;-51
2023.06.26 2:7:20,830;-76;38;-54
2023.06.26 2:7:21,80;-80;40;-46
2023.06.26 2:7:21,330;-70;41;-51
2023.06.26 2:7:21,580;-81;49;-46
2023.06.26 2:7:21,830;-73;46;-56
2023.06.26 2:7:22,80;-81;40;-38
2023.06.26 2:7:22,330;-78;40;-46
2023.06.26 2:7:22,580;-78;36;-33
2023.06.26 2:7:22,830;-91;24;-35
2023.06.26 2:7:23,80;-89;32;-40
2023.06.26 2:7:23,330;-91;22;-32
2023.06.26 2:7:23,580;-89;22;-38
2023.06.26 2:7:23,830;-97;40;-32
2023.06.26 2:7:24,80;-94;20;-46
2023.06.26 2:7:24,330;-92;25;-27
2023.06.26 2:7:24,580;-97;14;-32
2023.06.26 2:7:24,830;-94;17;-25
2023.06.26 2:7:25,80;-92;3;-20
2023.06.26 2:7:25,330;-97;1;-30
2023.06.26 2:7:25,580;-97;3;-25
2023.06.26 2:7:25,830;-92;-4;-24
2023.06.26 2:7:26,80;-99;-4;-27
2023.06.26 2:7:26,330;-100;-3;-24
2023.06.26 2:7:26,580;-99;0;-30
2023.06.26 2:7:26,830;-99;0;-25
2023.06.26 2:7:27,80;-86;-3;-24
2023.06.26 2:7:27,330;-96;-3;-22
2023.06.26 2:7:27,580;-97;-1;-27
2023.06.26 2:7:27,830;-96;-4;-25
2023.06.26 2:7:28,80;-94;-3;-28
2023.06.26 2:7:28,330;-99;-8;-32
2023.06.26 2:7:28,580;-94;-8;-24
2023.06.26 2:7:28,830;-96;-1;-28
2023.06.26 2:7:29,80;-94;-3;-28
2023.06.26 2:7:29,330;-96;-6;-25
2023.06.26 2:7:29,580;-97;1;-25
2023.06.26 2:7:29,830;-96;-1;-30
2023.06.26 2:7:30,80;-94;-6;-24
2023.06.26 2:7:30,330;-96;-1;-30
2023.06.26 2:7:30,580;-92;-3;-28
2023.06.26 2:7:30,830;-94;-3;-25
2023.06.26 2:7:31,80;-94;-1;-30
2023.06.26 2:7:31,330;-96;-6;-27
2023.06.26 2:7:31,580;-96;-1;-28
