2023.06.26 18:48:18,170;-65;-41;-57
2023.06.26 18:48:18,420;-67;-43;-57
2023.06.26 18:48:18,670;-68;-41;-56
2023.06.26 18:48:18,920;-65;-48;-62
2023.06.26 18:48:19,170;-65;-43;-59
2023.06.26 18:48:19,420;-67;-43;-60
2023.06.26 18:48:19,670;-62;-43;-59
2023.06.26 18:48:19,920;-67;-41;-60
2023.06.26 18:48:20,170;-65;-36;-62
2023.06.26 18:48:20,420;-67;-41;-60
2023.06.26 18:48:20,670;-65;-40;-62
2023.06.26 18:48:20,920;-64;-40;-64
2023.06.26 18:48:21,170;-68;-38;-64
2023.06.26 18:48:21,420;-65;-40;-60
2023.06.26 18:48:21,670;-65;-38;-62
2023.06.26 18:48:21,920;-65;-36;-64
2023.06.26 18:48:22,170;-65;-33;-65
2023.06.26 18:48:22,420;-67;-30;-67
2023.06.26 18:48:22,670;-67;-28;-65
2023.06.26 18:48:22,920;-70;-25;-68
2023.06.26 18:48:23,170;-70;-25;-65
2023.06.26 18:48:23,420;-67;-24;-68
2023.06.26 18:48:23,670;-70;-24;-67
2023.06.26 18:48:23,920;-73;-22;-64
2023.06.26 18:48:24,170;-67;-25;-64
2023.06.26 18:48:24,420;-72;-27;-62
2023.06.26 18:48:24,670;-72;-14;-62
2023.06.26 18:48:24,920;-73;-24;-60
2023.06.26 18:48:25,170;-72;-25;-60
2023.06.26 18:48:25,420;-70;-25;-64
2023.06.26 18:48:25,670;-73;-27;-64
2023.06.26 18:48:25,920;-68;-28;-65
2023.06.26 18:48:26,170;-67;-32;-65
2023.06.26 18:48:26,420;-68;-24;-67
2023.06.26 18:48:26,670;-65;-24;-64
2023.06.26 18:48:26,920;-67;-16;-67
2023.06.26 18:48:27,170;-68;-8;-67
2023.06.26 18:48:27,420;-70;3;-72
2023.06.26 18:48:27,670;-70;6;-65
2023.06.26 18:48:27,920;-68;16;-72
2023.06.26 18:48:28,170;-67;19;-68
2023.06.26 18:48:28,420;-72;16;-65
2023.06.26 18:48:28,670;-72;19;-60
2023.06.26 18:48:28,920;-65;27;-70
2023.06.26 18:48:29,170;-73;25;-64
2023.06.26 18:48:29,420;-70;24;-65
2023.06.26 18:48:29,670;-73;22;-64
2023.06.26 18:48:29,920;-70;20;-64
2023.06.26 18:48:30,170;-73;19;-64
2023.06.26 18:48:30,420;-75;24;-65
2023.06.26 18:48:30,670;-72;20;-64
2023.06.26 18:48:30,920;-73;22;-64
2023.06.26 18:48:31,170;-73;20;-65
2023.06.26 18:48:31,420;-75;19;-62
2023.06.26 18:48:31,670;-73;22;-64
2023.06.26 18:48:31,920;-73;20;-62
2023.06.26 18:48:32,170;-72;20;-62
2023.06.26 18:48:32,500;-72;19;-65
2023.06.26 18:48:32,750;-75;20;-65
2023.06.26 18:48:33,0;-83;25;-65
2023.06.26 18:48:33,250;-76;16;-62
2023.06.26 18:48:33,500;-78;24;-59
2023.06.26 18:48:33,750;-72;9;-62
2023.06.26 18:48:34,0;-76;4;-60
2023.06.26 18:48:34,250;-75;0;-60
2023.06.26 18:48:34,500;-78;-1;-62
2023.06.26 18:48:34,750;-76;-3;-60
2023.06.26 18:48:35,0;-76;-1;-62
2023.06.26 18:48:35,250;-76;-3;-64
2023.06.26 18:48:35,500;-75;-4;-60
2023.06.26 18:48:35,750;-76;-4;-62
2023.06.26 18:48:36,0;-76;-3;-62
2023.06.26 18:48:36,250;-78;-4;-64
2023.06.26 18:48:36,500;-75;-4;-62
2023.06.26 18:48:36,750;-75;-4;-62
2023.06.26 18:48:37,0;-76;-3;-65
2023.06.26 18:48:37,250;-75;-4;-62
2023.06.26 18:48:37,500;-75;-3;-64
2023.06.26 18:48:37,750;-76;-1;-65
2023.06.26 18:48:38,0;-76;-8;-64
2023.06.26 18:48:38,250;-75;-1;-62
2023.06.26 18:48:38,500;-73;-4;-62
2023.06.26 18:48:38,750;-78;-1;-64
2023.06.26 18:48:39,0;-73;-4;-62
2023.06.26 18:48:39,250;-76;-4;-65
2023.06.26 18:48:39,500;-75;-3;-64
2023.06.26 18:48:39,750;-76;-4;-62
2023.06.26 18:48:40,0;-76;-4;-64
2023.06.26 18:48:40,250;-76;-6;-60
2023.06.26 18:48:40,500;-76;-1;-62
2023.06.26 18:48:40,750;-76;-3;-65
2023.06.26 18:48:41,0;-75;-3;-64
2023.06.26 18:48:41,250;-76;-3;-64
2023.06.26 18:48:41,500;-75;-1;-67
2023.06.26 18:48:41,750;-73;-3;-62
2023.06.26 18:48:42,10;-76;-4;-62
2023.06.26 18:48:42,260;-75;-3;-64
2023.06.26 18:48:42,510;-76;-3;-64
2023.06.26 18:48:42,760;-76;-3;-64
2023.06.26 18:48:43,10;-75;-3;-62
2023.06.26 18:48:43,260;-75;-4;-65
2023.06.26 18:48:43,510;-75;-4;-64
2023.06.26 18:48:43,760;-75;-3;-62
2023.06.26 18:48:44,10;-75;-3;-62
2023.06.26 18:48:44,260;-78;-6;-64
2023.06.26 18:48:44,510;-76;-3;-64
2023.06.26 18:48:44,760;-75;-3;-64
2023.06.26 18:48:45,10;-78;-1;-65
2023.06.26 18:48:45,260;-73;-3;-62
2023.06.26 18:48:45,510;-76;-3;-64
2023.06.26 18:48:45,760;-76;-3;-64
2023.06.26 18:48:46,10;-75;-4;-62
2023.06.26 18:48:46,260;-76;-4;-65
2023.06.26 18:48:46,510;-75;-3;-62
2023.06.26 18:48:46,760;-78;-3;-62
2023.06.26 18:48:47,10;-76;-4;-62
2023.06.26 18:48:47,260;-76;-3;-62
2023.06.26 18:48:47,510;-76;-3;-62
2023.06.26 18:48:47,760;-75;-4;-62
2023.06.26 18:48:48,10;-76;-1;-62
2023.06.26 18:48:48,260;-76;-3;-60
2023.06.26 18:48:48,510;-78;-1;-65
2023.06.26 18:48:48,760;-73;-6;-64
2023.06.26 18:48:49,10;-76;-4;-62
2023.06.26 18:48:49,260;-76;-1;-67
2023.06.26 18:48:49,510;-73;-6;-62
2023.06.26 18:48:49,760;-76;-3;-62
2023.06.26 18:48:50,10;-73;-1;-64
2023.06.26 18:48:50,260;-75;-1;-64
2023.06.26 18:48:50,510;-75;-3;-62
2023.06.26 18:48:50,760;-73;-3;-65
2023.06.26 18:48:51,10;-75;-1;-62
2023.06.26 18:48:51,260;-76;-1;-65
2023.06.26 18:48:51,510;-75;-1;-62
2023.06.26 18:48:51,760;-73;-1;-65
2023.06.26 18:48:52,10;-76;1;-64
2023.06.26 18:48:52,260;-72;-1;-65
2023.06.26 18:48:52,510;-76;-1;-64
2023.06.26 18:48:52,760;-75;-1;-65
2023.06.26 18:48:53,10;-76;0;-67
2023.06.26 18:48:53,260;-73;-3;-64
2023.06.26 18:48:53,510;-75;-3;-65
2023.06.26 18:48:53,760;-76;-1;-65
2023.06.26 18:48:54,10;-75;-4;-65
2023.06.26 18:48:54,260;-76;-3;-65
2023.06.26 18:48:54,510;-73;-3;-62
2023.06.26 18:48:54,760;-75;-1;-64
2023.06.26 18:48:55,10;-75;-4;-62
2023.06.26 18:48:55,260;-75;-4;-67
2023.06.26 18:48:55,510;-76;0;-64
2023.06.26 18:48:55,760;-76;-1;-65
2023.06.26 18:48:56,10;-76;-3;-64
2023.06.26 18:48:56,260;-75;-1;-64
2023.06.26 18:48:56,510;-73;-4;-62
2023.06.26 18:48:56,760;-78;-1;-65
2023.06.26 18:48:57,10;-75;-4;-64
2023.06.26 18:48:57,260;-73;-4;-64
2023.06.26 18:48:57,510;-76;-3;-67
2023.06.26 18:48:57,760;-73;-4;-65
2023.06.26 18:48:58,10;-76;-4;-64
2023.06.26 18:48:58,260;-73;-3;-64
2023.06.26 18:48:58,510;-76;-3;-67
2023.06.26 18:48:58,760;-75;-4;-64
2023.06.26 18:48:59,10;-73;-6;-64
2023.06.26 18:48:59,260;-76;-3;-65
2023.06.26 18:48:59,510;-73;-6;-65
2023.06.26 18:48:59,760;-75;-3;-64
2023.06.26 18:49:0,10;-76;-3;-65
2023.06.26 18:49:0,260;-75;-6;-65
2023.06.26 18:49:0,510;-73;-4;-64
2023.06.26 18:49:0,760;-75;-6;-64
2023.06.26 18:49:1,10;-76;-8;-60
2023.06.26 18:49:1,260;-75;-6;-62
2023.06.26 18:49:1,510;-76;-8;-62
2023.06.26 18:49:1,760;-76;-9;-62
2023.06.26 18:49:2,10;-73;-6;-64
2023.06.26 18:49:2,260;-76;-3;-64
2023.06.26 18:49:2,510;-73;-9;-64
2023.06.26 18:49:2,760;-78;-8;-62
2023.06.26 18:49:3,10;-76;-4;-64
2023.06.26 18:49:3,260;-76;-4;-64
2023.06.26 18:49:3,510;-76;-6;-62
2023.06.26 18:49:3,760;-75;-8;-64
2023.06.26 18:49:4,10;-76;-4;-64
2023.06.26 18:49:4,260;-76;-8;-62
2023.06.26 18:49:4,510;-76;-8;-60
2023.06.26 18:49:4,760;-76;-4;-64
2023.06.26 18:49:5,10;-75;-4;-62
2023.06.26 18:49:5,260;-76;-6;-60
2023.06.26 18:49:5,510;-76;-4;-64
2023.06.26 18:49:5,760;-76;-4;-64
2023.06.26 18:49:6,10;-75;-4;-64
2023.06.26 18:49:6,260;-76;-6;-65
2023.06.26 18:49:6,510;-76;-1;-65
2023.06.26 18:49:6,760;-75;-6;-62
2023.06.26 18:49:7,10;-76;-4;-64
2023.06.26 18:49:7,260;-75;-1;-64
2023.06.26 18:49:7,510;-76;-6;-64
2023.06.26 18:49:7,760;-76;-4;-60
2023.06.26 18:49:8,10;-76;-3;-64
2023.06.26 18:49:8,260;-76;-3;-64
2023.06.26 18:49:8,510;-75;-8;-62
2023.06.26 18:49:8,760;-73;-1;-62
2023.06.26 18:49:9,10;-75;-3;-65
2023.06.26 18:49:9,310;-76;-1;-64
2023.06.26 18:49:9,560;-76;-4;-62
2023.06.26 18:49:9,810;-73;-3;-62
2023.06.26 18:49:10,60;-80;-4;-60
2023.06.26 18:49:10,320;-73;-1;-67
2023.06.26 18:49:10,570;-76;0;-64
2023.06.26 18:49:10,820;-76;-1;-65
2023.06.26 18:49:11,70;-72;-1;-64
2023.06.26 18:49:11,320;-73;0;-65
2023.06.26 18:49:11,570;-73;1;-62
2023.06.26 18:49:11,820;-75;0;-64
2023.06.26 18:49:12,70;-73;0;-65
2023.06.26 18:49:12,320;-73;0;-64
2023.06.26 18:49:12,570;-76;0;-67
2023.06.26 18:49:12,820;-73;0;-64
2023.06.26 18:49:13,70;-75;0;-64
2023.06.26 18:49:13,320;-73;0;-65
2023.06.26 18:49:13,570;-73;1;-67
2023.06.26 18:49:13,820;-75;-1;-65
2023.06.26 18:49:14,70;-73;0;-67
2023.06.26 18:49:14,320;-75;0;-64
2023.06.26 18:49:14,570;-75;-1;-65
2023.06.26 18:49:14,820;-76;1;-60
2023.06.26 18:49:15,70;-75;1;-64
2023.06.26 18:49:15,320;-78;1;-64
2023.06.26 18:49:15,570;-76;3;-59
2023.06.26 18:49:15,820;-78;0;-60
2023.06.26 18:49:16,70;-80;3;-57
2023.06.26 18:49:16,330;-78;1;-59
2023.06.26 18:49:16,580;-80;3;-62
2023.06.26 18:49:16,830;-78;3;-59
2023.06.26 18:49:17,80;-78;6;-62
2023.06.26 18:49:17,330;-78;1;-59
2023.06.26 18:49:17,580;-76;1;-60
2023.06.26 18:49:17,830;-76;4;-62
2023.06.26 18:49:18,80;-76;3;-62
2023.06.26 18:49:18,330;-76;3;-59
2023.06.26 18:49:18,580;-80;3;-59
2023.06.26 18:49:18,830;-73;4;-64
2023.06.26 18:49:19,80;-78;1;-57
2023.06.26 18:49:19,330;-76;3;-60
2023.06.26 18:49:19,580;-76;1;-59
2023.06.26 18:49:19,840;-78;3;-60
2023.06.26 18:49:20,90;-80;0;-57
2023.06.26 18:49:20,340;-80;1;-59
2023.06.26 18:49:20,590;-78;0;-57
2023.06.26 18:49:20,840;-78;-1;-59
2023.06.26 18:49:21,90;-78;-1;-57
2023.06.26 18:49:21,340;-76;-1;-57
2023.06.26 18:49:21,590;-78;0;-59
2023.06.26 18:49:21,840;-81;-3;-59
2023.06.26 18:49:22,90;-78;-3;-57
2023.06.26 18:49:22,340;-80;-1;-57
2023.06.26 18:49:22,590;-78;0;-59
2023.06.26 18:49:22,840;-78;-3;-57
2023.06.26 18:49:23,90;-80;-1;-60
2023.06.26 18:49:23,340;-78;1;-60
2023.06.26 18:49:23,590;-80;0;-59
2023.06.26 18:49:23,840;-80;-1;-60
2023.06.26 18:49:24,90;-78;-1;-57
2023.06.26 18:49:24,340;-78;0;-59
2023.06.26 18:49:24,590;-80;-3;-59
2023.06.26 18:49:24,840;-78;-3;-57
2023.06.26 18:49:25,90;-76;0;-59
2023.06.26 18:49:25,340;-81;-1;-60
2023.06.26 18:49:25,590;-80;0;-59
2023.06.26 18:49:25,840;-78;-1;-59
2023.06.26 18:49:26,90;-81;0;-60
2023.06.26 18:49:26,340;-76;0;-57
2023.06.26 18:49:26,590;-80;-1;-57
2023.06.26 18:49:26,840;-78;-1;-59
2023.06.26 18:49:27,90;-78;0;-59
2023.06.26 18:49:27,340;-76;0;-60
2023.06.26 18:49:27,590;-78;0;-60
2023.06.26 18:49:27,840;-80;0;-60
2023.06.26 18:49:28,90;-78;0;-60
2023.06.26 18:49:28,340;-78;-1;-59
2023.06.26 18:49:28,590;-78;1;-62
2023.06.26 18:49:28,840;-75;0;-59
2023.06.26 18:49:29,90;-78;3;-60
2023.06.26 18:49:29,340;-76;6;-60
2023.06.26 18:49:29,590;-78;6;-59
2023.06.26 18:49:29,840;-75;8;-60
2023.06.26 18:49:30,90;-75;12;-60
2023.06.26 18:49:30,340;-76;19;-65
2023.06.26 18:49:30,590;-76;14;-64
2023.06.26 18:49:30,840;-75;22;-65
2023.06.26 18:49:31,90;-70;19;-64
2023.06.26 18:49:31,340;-81;9;-60
2023.06.26 18:49:31,590;-72;17;-70
2023.06.26 18:49:31,840;-81;12;-59
2023.06.26 18:49:32,90;-70;14;-68
2023.06.26 18:49:32,340;-78;14;-64
2023.06.26 18:49:32,590;-65;9;-68
2023.06.26 18:49:32,840;-75;14;-62
2023.06.26 18:49:33,90;-70;14;-72
2023.06.26 18:49:33,340;-73;14;-70
2023.06.26 18:49:33,590;-73;14;-72
2023.06.26 18:49:33,840;-70;14;-68
2023.06.26 18:49:34,90;-73;16;-60
2023.06.26 18:49:34,340;-72;12;-65
2023.06.26 18:49:34,590;-72;17;-68
2023.06.26 18:49:34,840;-73;11;-65
2023.06.26 18:49:35,90;-83;8;-64
2023.06.26 18:49:35,340;-75;8;-65
2023.06.26 18:49:35,590;-73;0;-59
2023.06.26 18:49:35,840;-76;-3;-62
2023.06.26 18:49:36,90;-75;0;-62
2023.06.26 18:49:36,340;-78;0;-65
2023.06.26 18:49:36,590;-75;-4;-64
2023.06.26 18:49:36,840;-76;-3;-62
2023.06.26 18:49:37,90;-80;-3;-59
2023.06.26 18:49:37,420;-72;-8;-64
2023.06.26 18:49:37,670;-76;-6;-60
2023.06.26 18:49:37,920;-75;-4;-65
2023.06.26 18:49:38,170;-76;-6;-62
2023.06.26 18:49:38,420;-76;-4;-60
2023.06.26 18:49:38,670;-75;-3;-64
2023.06.26 18:49:38,920;-72;-4;-67
2023.06.26 18:49:39,170;-73;-8;-64
2023.06.26 18:49:39,420;-70;-11;-67
2023.06.26 18:49:39,670;-78;-3;-65
2023.06.26 18:49:39,920;-75;-6;-60
2023.06.26 18:49:40,170;-70;-4;-67
2023.06.26 18:49:40,420;-73;0;-65
2023.06.26 18:49:40,670;-73;-6;-57
2023.06.26 18:49:40,920;-76;-4;-57
2023.06.26 18:49:41,170;-76;-11;-67
2023.06.26 18:49:41,420;-83;-9;-64
2023.06.26 18:49:41,670;-75;-19;-57
2023.06.26 18:49:41,920;-72;-22;-59
2023.06.26 18:49:42,170;-78;-22;-57
2023.06.26 18:49:42,420;-75;-24;-60
2023.06.26 18:49:42,670;-76;-22;-59
2023.06.26 18:49:42,920;-75;-20;-59
2023.06.26 18:49:43,170;-78;-19;-62
2023.06.26 18:49:43,440;-76;-20;-60
2023.06.26 18:49:43,690;-75;-20;-59
2023.06.26 18:49:43,940;-75;-19;-62
2023.06.26 18:49:44,190;-76;-20;-59
2023.06.26 18:49:44,440;-75;-20;-62
2023.06.26 18:49:44,690;-73;-20;-59
2023.06.26 18:49:44,940;-75;-19;-64
2023.06.26 18:49:45,190;-73;-20;-62
2023.06.26 18:49:45,440;-75;-20;-64
2023.06.26 18:49:45,690;-75;-19;-60
2023.06.26 18:49:45,940;-75;-19;-62
2023.06.26 18:49:46,190;-75;-20;-62
2023.06.26 18:49:46,440;-73;-20;-62
2023.06.26 18:49:46,690;-76;-19;-60
2023.06.26 18:49:46,940;-75;-20;-64
2023.06.26 18:49:47,190;-76;-20;-62
2023.06.26 18:49:47,440;-75;-19;-60
2023.06.26 18:49:47,690;-76;-19;-62
2023.06.26 18:49:47,940;-72;-20;-62
2023.06.26 18:49:48,190;-76;-20;-62
2023.06.26 18:49:48,440;-78;-17;-60
2023.06.26 18:49:48,690;-73;-19;-60
2023.06.26 18:49:48,940;-76;-17;-62
2023.06.26 18:49:49,190;-73;-17;-62
2023.06.26 18:49:49,440;-76;-16;-60
2023.06.26 18:49:49,690;-73;-17;-62
2023.06.26 18:49:49,940;-75;-17;-60
2023.06.26 18:49:50,190;-76;-16;-62
2023.06.26 18:49:50,440;-75;-19;-62
2023.06.26 18:49:50,690;-75;-17;-64
2023.06.26 18:49:50,940;-73;-17;-62
2023.06.26 18:49:51,190;-75;-16;-64
2023.06.26 18:49:51,440;-70;-20;-67
2023.06.26 18:49:51,690;-73;-20;-65
2023.06.26 18:49:51,940;-70;-19;-64
2023.06.26 18:49:52,190;-73;-19;-67
2023.06.26 18:49:52,440;-72;-19;-65
2023.06.26 18:49:52,690;-70;-22;-64
2023.06.26 18:49:52,940;-72;-20;-64
2023.06.26 18:49:53,190;-72;-19;-67
2023.06.26 18:49:53,440;-70;-19;-64
2023.06.26 18:49:53,690;-72;-17;-65
2023.06.26 18:49:53,940;-73;-16;-62
2023.06.26 18:49:54,190;-70;-16;-64
2023.06.26 18:49:54,440;-73;-17;-65
2023.06.26 18:49:54,690;-72;-19;-64
2023.06.26 18:49:54,940;-70;-16;-64
2023.06.26 18:49:55,190;-73;-17;-64
2023.06.26 18:49:55,440;-70;-17;-65
2023.06.26 18:49:55,690;-72;-16;-65
2023.06.26 18:49:55,940;-78;-16;-64
2023.06.26 18:49:56,190;-73;-16;-64
2023.06.26 18:49:56,440;-75;-16;-59
2023.06.26 18:49:56,690;-80;-17;-60
2023.06.26 18:49:56,940;-76;-17;-57
2023.06.26 18:49:57,190;-76;-17;-56
2023.06.26 18:49:57,440;-76;-17;-59
2023.06.26 18:49:57,690;-80;-16;-56
2023.06.26 18:49:57,940;-76;-14;-57
2023.06.26 18:49:58,190;-80;-14;-57
2023.06.26 18:49:58,440;-78;-14;-57
2023.06.26 18:49:58,690;-76;-12;-57
2023.06.26 18:49:58,940;-80;-14;-59
2023.06.26 18:49:59,190;-78;-14;-59
2023.06.26 18:49:59,440;-78;-14;-57
2023.06.26 18:49:59,690;-78;-11;-59
2023.06.26 18:49:59,940;-76;-9;-57
2023.06.26 18:50:0,190;-76;-8;-54
2023.06.26 18:50:0,440;-76;1;-59
2023.06.26 18:50:0,690;-80;9;-57
2023.06.26 18:50:0,940;-76;17;-62
2023.06.26 18:50:1,190;-78;24;-59
2023.06.26 18:50:1,440;-73;27;-57
2023.06.26 18:50:1,690;-73;28;-59
2023.06.26 18:50:1,940;-70;33;-56
2023.06.26 18:50:2,190;-70;36;-57
2023.06.26 18:50:2,440;-70;40;-54
2023.06.26 18:50:2,690;-73;48;-52
2023.06.26 18:50:2,940;-78;51;-44
2023.06.26 18:50:3,190;-76;52;-41
2023.06.26 18:50:3,440;-81;52;-33
2023.06.26 18:50:3,690;-72;54;-32
2023.06.26 18:50:3,940;-76;57;-28
2023.06.26 18:50:4,190;-73;59;-28
2023.06.26 18:50:4,520;-70;68;-33
2023.06.26 18:50:4,770;-72;56;-33
2023.06.26 18:50:5,20;-64;41;-41
2023.06.26 18:50:5,270;-67;57;-46
2023.06.26 18:50:5,530;-67;56;-41
2023.06.26 18:50:5,780;-76;49;-35
2023.06.26 18:50:6,30;-75;57;-41
2023.06.26 18:50:6,280;-89;48;-38
2023.06.26 18:50:6,530;-83;52;-40
2023.06.26 18:50:6,780;-84;49;-33
2023.06.26 18:50:7,30;-84;44;-32
2023.06.26 18:50:7,280;-80;35;-33
2023.06.26 18:50:7,530;-84;32;-43
2023.06.26 18:50:7,780;-81;30;-41
2023.06.26 18:50:8,30;-88;30;-38
2023.06.26 18:50:8,280;-86;28;-41
2023.06.26 18:50:8,530;-89;28;-40
2023.06.26 18:50:8,780;-84;25;-38
2023.06.26 18:50:9,30;-86;22;-38
2023.06.26 18:50:9,280;-89;20;-40
2023.06.26 18:50:9,530;-86;22;-41
2023.06.26 18:50:9,780;-84;24;-38
2023.06.26 18:50:10,30;-86;24;-41
2023.06.26 18:50:10,280;-86;24;-41
2023.06.26 18:50:10,530;-84;25;-43
2023.06.26 18:50:10,780;-84;27;-41
2023.06.26 18:50:11,30;-84;27;-40
2023.06.26 18:50:11,280;-84;27;-41
2023.06.26 18:50:11,540;-83;25;-41
2023.06.26 18:50:11,790;-83;27;-41
2023.06.26 18:50:12,40;-86;27;-43
2023.06.26 18:50:12,290;-84;25;-43
2023.06.26 18:50:12,540;-86;28;-43
2023.06.26 18:50:12,790;-84;27;-43
2023.06.26 18:50:13,40;-83;28;-43
2023.06.26 18:50:13,290;-86;27;-43
2023.06.26 18:50:13,540;-86;27;-40
2023.06.26 18:50:13,790;-81;27;-43
2023.06.26 18:50:14,40;-86;28;-43
2023.06.26 18:50:14,290;-83;25;-41
2023.06.26 18:50:14,540;-84;28;-43
2023.06.26 18:50:14,790;-84;25;-40
2023.06.26 18:50:15,50;-84;27;-40
2023.06.26 18:50:15,300;-86;27;-35
2023.06.26 18:50:15,550;-81;28;-36
2023.06.26 18:50:15,800;-80;41;-33
2023.06.26 18:50:16,50;-83;49;-36
2023.06.26 18:50:16,300;-83;49;-33
2023.06.26 18:50:16,550;-78;51;-30
2023.06.26 18:50:16,800;-78;54;-28
2023.06.26 18:50:17,50;-76;54;-32
2023.06.26 18:50:17,300;-88;48;-32
2023.06.26 18:50:17,550;-86;44;-33
2023.06.26 18:50:17,800;-83;33;-35
2023.06.26 18:50:18,50;-83;24;-38
2023.06.26 18:50:18,300;-83;19;-41
2023.06.26 18:50:18,550;-86;20;-40
2023.06.26 18:50:18,800;-88;24;-41
2023.06.26 18:50:19,50;-89;22;-41
2023.06.26 18:50:19,300;-84;24;-40
2023.06.26 18:50:19,550;-84;22;-40
2023.06.26 18:50:19,800;-89;22;-41
2023.06.26 18:50:20,50;-88;20;-38
2023.06.26 18:50:20,300;-86;20;-38
2023.06.26 18:50:20,550;-86;28;-36
2023.06.26 18:50:20,800;-83;35;-35
2023.06.26 18:50:21,50;-80;41;-35
2023.06.26 18:50:21,300;-78;49;-32
2023.06.26 18:50:21,550;-76;54;-36
2023.06.26 18:50:21,800;-75;56;-36
2023.06.26 18:50:22,50;-72;56;-35
2023.06.26 18:50:22,300;-72;60;-40
2023.06.26 18:50:22,550;-72;57;-36
2023.06.26 18:50:22,800;-70;62;-41
2023.06.26 18:50:23,50;-72;57;-40
2023.06.26 18:50:23,300;-73;52;-36
2023.06.26 18:50:23,550;-65;52;-46
2023.06.26 18:50:23,800;-80;48;-43
2023.06.26 18:50:24,50;-75;43;-49
2023.06.26 18:50:24,300;-78;41;-51
2023.06.26 18:50:24,550;-81;38;-51
2023.06.26 18:50:24,800;-73;33;-56
2023.06.26 18:50:25,50;-76;27;-49
2023.06.26 18:50:25,300;-78;22;-49
2023.06.26 18:50:25,550;-80;24;-54
2023.06.26 18:50:25,800;-78;17;-51
2023.06.26 18:50:26,50;-80;20;-54
2023.06.26 18:50:26,300;-81;20;-57
2023.06.26 18:50:26,550;-83;24;-56
2023.06.26 18:50:26,800;-78;19;-57
2023.06.26 18:50:27,50;-78;27;-57
2023.06.26 18:50:27,300;-72;22;-52
2023.06.26 18:50:27,550;-75;22;-54
2023.06.26 18:50:27,800;-76;25;-54
2023.06.26 18:50:28,50;-76;33;-56
2023.06.26 18:50:28,300;-75;30;-54
2023.06.26 18:50:28,550;-72;32;-54
2023.06.26 18:50:28,800;-67;35;-54
2023.06.26 18:50:29,50;-70;40;-49
2023.06.26 18:50:29,300;-67;49;-54
2023.06.26 18:50:29,550;-72;52;-44
2023.06.26 18:50:29,800;-67;59;-40
2023.06.26 18:50:30,50;-72;64;-44
2023.06.26 18:50:30,300;-68;59;-40
2023.06.26 18:50:30,550;-60;86;-40
2023.06.26 18:50:30,800;-60;72;-36
2023.06.26 18:50:31,50;-64;73;-33
2023.06.26 18:50:31,300;-57;73;-32
2023.06.26 18:50:31,550;-62;75;-33
2023.06.26 18:50:31,800;-59;72;-35
2023.06.26 18:50:32,50;-60;67;-30
2023.06.26 18:50:32,300;-62;65;-32
2023.06.26 18:50:32,630;-67;67;-36
2023.06.26 18:50:32,880;-68;62;-33
2023.06.26 18:50:33,130;-68;62;-36
2023.06.26 18:50:33,380;-70;59;-38
2023.06.26 18:50:33,630;-60;46;-46
2023.06.26 18:50:33,880;-81;52;-33
2023.06.26 18:50:34,130;-78;46;-52
2023.06.26 18:50:34,380;-59;40;-27
2023.06.26 18:50:34,630;-70;33;-49
2023.06.26 18:50:34,880;-72;35;-56
2023.06.26 18:50:35,130;-78;35;-56
2023.06.26 18:50:35,380;-76;38;-62
2023.06.26 18:50:35,630;-75;28;-62
2023.06.26 18:50:35,880;-70;24;-60
2023.06.26 18:50:36,130;-75;17;-60
2023.06.26 18:50:36,380;-73;19;-67
2023.06.26 18:50:36,630;-75;20;-67
2023.06.26 18:50:36,880;-72;17;-65
2023.06.26 18:50:37,130;-73;16;-65
2023.06.26 18:50:37,380;-76;17;-64
2023.06.26 18:50:37,630;-72;16;-65
2023.06.26 18:50:37,880;-73;14;-67
2023.06.26 18:50:38,130;-73;14;-65
2023.06.26 18:50:38,380;-75;12;-67
2023.06.26 18:50:38,630;-73;9;-65
2023.06.26 18:50:38,880;-75;8;-64
2023.06.26 18:50:39,130;-72;8;-67
2023.06.26 18:50:39,380;-75;4;-64
2023.06.26 18:50:39,650;-76;6;-64
2023.06.26 18:50:39,900;-73;8;-65
2023.06.26 18:50:40,150;-76;6;-64
2023.06.26 18:50:40,400;-73;6;-64
2023.06.26 18:50:40,650;-75;6;-64
2023.06.26 18:50:40,900;-75;6;-64
2023.06.26 18:50:41,150;-75;6;-65
2023.06.26 18:50:41,400;-76;8;-65
2023.06.26 18:50:41,650;-72;8;-67
2023.06.26 18:50:41,900;-72;8;-67
2023.06.26 18:50:42,150;-76;9;-67
2023.06.26 18:50:42,400;-72;6;-68
2023.06.26 18:50:42,650;-68;9;-59
2023.06.26 18:50:42,900;-76;6;-68
2023.06.26 18:50:43,150;-73;9;-65
2023.06.26 18:50:43,400;-73;11;-65
2023.06.26 18:50:43,650;-75;11;-65
2023.06.26 18:50:43,900;-75;11;-67
2023.06.26 18:50:44,150;-75;11;-64
2023.06.26 18:50:44,400;-70;9;-65
2023.06.26 18:50:44,650;-76;11;-65
2023.06.26 18:50:44,900;-73;11;-67
2023.06.26 18:50:45,150;-73;9;-65
2023.06.26 18:50:45,400;-75;9;-67
2023.06.26 18:50:45,650;-73;11;-65
2023.06.26 18:50:45,900;-72;11;-65
2023.06.26 18:50:46,150;-73;11;-67
2023.06.26 18:50:46,400;-73;11;-64
2023.06.26 18:50:46,650;-75;12;-65
2023.06.26 18:50:46,900;-72;11;-67
2023.06.26 18:50:47,150;-72;11;-67
