2023.06.25 22:3:27,980;-88;-8;-43
2023.06.25 22:3:28,230;-89;-6;-44
2023.06.25 22:3:28,480;-89;-4;-44
2023.06.25 22:3:28,730;-89;-3;-46
2023.06.25 22:3:28,980;-88;-6;-46
2023.06.25 22:3:29,230;-88;-6;-43
2023.06.25 22:3:29,480;-89;-8;-43
2023.06.25 22:3:29,730;-88;-3;-44
2023.06.25 22:3:29,980;-88;-6;-44
2023.06.25 22:3:30,230;-88;-6;-43
2023.06.25 22:3:30,480;-89;-8;-43
2023.06.25 22:3:30,730;-89;-4;-44
2023.06.25 22:3:30,980;-88;-4;-44
2023.06.25 22:3:31,230;-88;-4;-44
2023.06.25 22:3:31,480;-91;-6;-43
2023.06.25 22:3:31,730;-86;-4;-43
2023.06.25 22:3:31,980;-89;-3;-43
2023.06.25 22:3:32,230;-88;-3;-43
2023.06.25 22:3:32,480;-88;-6;-41
2023.06.25 22:3:32,730;-91;-6;-41
2023.06.25 22:3:32,980;-88;-4;-43
2023.06.25 22:3:33,230;-88;-6;-41
2023.06.25 22:3:33,480;-88;-6;-43
2023.06.25 22:3:33,730;-91;-9;-41
2023.06.25 22:3:33,980;-89;-6;-41
2023.06.25 22:3:34,310;-88;-4;-43
2023.06.25 22:3:34,560;-88;-6;-41
2023.06.25 22:3:34,810;-89;-6;-41
2023.06.25 22:3:35,60;-89;-4;-43
2023.06.25 22:3:35,310;-88;-3;-43
2023.06.25 22:3:35,560;-88;-8;-43
2023.06.25 22:3:35,810;-88;-4;-41
2023.06.25 22:3:36,60;-89;-4;-44
2023.06.25 22:3:36,310;-89;-4;-44
2023.06.25 22:3:36,560;-88;-6;-41
2023.06.25 22:3:36,810;-88;-8;-41
2023.06.25 22:3:37,60;-88;-6;-43
2023.06.25 22:3:37,310;-89;-4;-43
2023.06.25 22:3:37,560;-91;-4;-43
2023.06.25 22:3:37,810;-88;-6;-41
2023.06.25 22:3:38,60;-89;-6;-43
2023.06.25 22:3:38,310;-89;-6;-44
2023.06.25 22:3:38,560;-89;-3;-43
2023.06.25 22:3:38,810;-89;-8;-46
2023.06.25 22:3:39,60;-88;-8;-43
2023.06.25 22:3:39,310;-91;-6;-43
2023.06.25 22:3:48,830;-88;-4;-43
2023.06.25 22:3:49,80;-89;-4;-43
2023.06.25 22:3:49,330;-89;-3;-43
2023.06.25 22:3:49,580;-88;-6;-41
2023.06.25 22:3:49,830;-88;-6;-44
2023.06.25 22:3:50,80;-89;-8;-44
2023.06.25 22:3:50,330;-88;-4;-44
2023.06.25 22:3:50,580;-88;-6;-41
2023.06.25 22:3:50,830;-89;-8;-41
2023.06.25 22:3:51,80;-89;-8;-41
2023.06.25 22:3:51,330;-89;-4;-43
2023.06.25 22:3:51,580;-88;-4;-43
2023.06.25 22:3:51,830;-89;-4;-44
2023.06.25 22:3:52,80;-89;-6;-44
2023.06.25 22:3:52,330;-89;-4;-43
2023.06.25 22:3:52,580;-89;-4;-44
2023.06.25 22:3:52,830;-89;-6;-43
2023.06.25 22:3:53,80;-88;-6;-41
2023.06.25 22:3:53,330;-89;-6;-44
2023.06.25 22:3:53,580;-89;-6;-41
2023.06.25 22:3:53,830;-88;-8;-43
2023.06.25 22:3:54,80;-89;-4;-41
2023.06.25 22:3:54,330;-89;-9;-41
2023.06.25 22:3:54,580;-88;-1;-48
2023.06.25 22:3:54,830;-91;-9;-41
2023.06.25 22:3:55,80;-88;-11;-40
2023.06.25 22:3:55,330;-89;-6;-43
2023.06.25 22:3:55,580;-89;-8;-43
2023.06.25 22:3:55,830;-89;-6;-41
2023.06.25 22:3:56,80;-89;-6;-41
2023.06.25 22:3:56,330;-89;-8;-43
2023.06.25 22:3:56,580;-89;-9;-41
2023.06.25 22:3:56,830;-89;-8;-41
2023.06.25 22:3:57,80;-89;-4;-43
2023.06.25 22:3:57,330;-89;-8;-41
2023.06.25 22:3:57,580;-89;-6;-41
2023.06.25 22:3:57,830;-89;-6;-44
2023.06.25 22:4:7,420;-89;-6;-43
2023.06.25 22:4:7,670;-89;-6;-41
2023.06.25 22:4:7,920;-88;-6;-41
2023.06.25 22:4:8,170;-89;-6;-40
2023.06.25 22:4:8,430;-86;-8;-44
2023.06.25 22:4:8,680;-91;-3;-41
2023.06.25 22:4:8,930;-91;-8;-43
2023.06.25 22:4:9,180;-88;-4;-41
2023.06.25 22:4:9,430;-89;-3;-43
2023.06.25 22:4:9,680;-88;-6;-43
2023.06.25 22:4:9,930;-88;-8;-43
2023.06.25 22:4:10,180;-89;-4;-43
2023.06.25 22:4:10,430;-89;-4;-44
2023.06.25 22:4:10,680;-89;-8;-44
2023.06.25 22:4:10,930;-89;-6;-43
2023.06.25 22:4:11,180;-88;-6;-43
2023.06.25 22:4:11,430;-89;-4;-43
2023.06.25 22:4:11,680;-88;-6;-41
2023.06.25 22:4:11,940;-89;-6;-43
2023.06.25 22:4:12,190;-89;-4;-41
2023.06.25 22:4:12,440;-88;-6;-43
2023.06.25 22:4:12,690;-88;-6;-43
2023.06.25 22:4:12,940;-89;-6;-41
2023.06.25 22:4:13,190;-89;-4;-44
2023.06.25 22:4:13,440;-89;-4;-43
2023.06.25 22:4:13,690;-89;-6;-43
2023.06.25 22:4:13,940;-89;-6;-43
2023.06.25 22:4:14,190;-89;-4;-41
2023.06.25 22:4:14,440;-88;-6;-41
2023.06.25 22:4:14,690;-89;-8;-43
2023.06.25 22:4:14,940;-89;-6;-43
2023.06.25 22:4:15,190;-89;-4;-44
2023.06.25 22:4:15,440;-89;-4;-43
2023.06.25 22:4:15,690;-88;-4;-43
2023.06.25 22:4:15,940;-89;-6;-43
2023.06.25 22:4:16,190;-89;-4;-43
2023.06.25 22:4:16,440;-88;-4;-41
2023.06.25 22:4:16,690;-89;-6;-41
2023.06.25 22:4:16,940;-89;-6;-41
2023.06.25 22:4:17,190;-89;-4;-41
2023.06.25 22:4:17,440;-89;-3;-43
2023.06.25 22:4:17,690;-91;-6;-44
2023.06.25 22:4:17,940;-88;-6;-43
2023.06.25 22:4:18,190;-88;-6;-43
2023.06.25 22:4:18,440;-89;-4;-44
2023.06.25 22:4:18,690;-89;-8;-43
2023.06.25 22:4:18,940;-89;-4;-40
2023.06.25 22:4:19,190;-88;-6;-44
2023.06.25 22:4:19,440;-89;-6;-41
2023.06.25 22:4:19,690;-89;-4;-38
2023.06.25 22:4:19,940;-84;-6;-48
2023.06.25 22:4:20,190;-91;-4;-36
2023.06.25 22:4:20,440;-89;-4;-40
2023.06.25 22:4:20,690;-88;-3;-40
2023.06.25 22:4:20,940;-92;-4;-36
2023.06.25 22:4:21,190;-89;-6;-41
2023.06.25 22:4:21,440;-91;-4;-40
2023.06.25 22:4:21,690;-89;-4;-41
2023.06.25 22:4:21,940;-94;-3;-38
2023.06.25 22:4:22,190;-89;-8;-41
2023.06.25 22:4:22,440;-92;-3;-36
2023.06.25 22:4:22,690;-89;-4;-40
2023.06.25 22:4:22,940;-92;-4;-38
2023.06.25 22:4:23,190;-89;-3;-40
2023.06.25 22:4:23,440;-91;-4;-38
2023.06.25 22:4:23,690;-89;-6;-40
2023.06.25 22:4:23,940;-91;-6;-40
2023.06.25 22:4:24,190;-89;-4;-38
2023.06.25 22:4:24,440;-91;-4;-38
2023.06.25 22:4:24,690;-91;-3;-40
2023.06.25 22:4:24,940;-89;-4;-38
2023.06.25 22:4:25,190;-91;-4;-40
2023.06.25 22:4:25,440;-91;-4;-38
2023.06.25 22:4:25,690;-91;-6;-40
2023.06.25 22:4:25,940;-91;-6;-40
2023.06.25 22:4:26,190;-91;-8;-38
2023.06.25 22:4:26,440;-91;-6;-40
2023.06.25 22:4:26,690;-91;-6;-40
2023.06.25 22:4:26,940;-91;-11;-40
2023.06.25 22:4:27,190;-91;-9;-38
2023.06.25 22:4:27,440;-91;-8;-38
2023.06.25 22:4:27,690;-89;-8;-40
2023.06.25 22:4:27,940;-91;-9;-36
2023.06.25 22:4:28,190;-92;-9;-36
2023.06.25 22:4:28,440;-89;-9;-40
2023.06.25 22:4:28,690;-92;-8;-40
2023.06.25 22:4:28,940;-84;-24;-46
2023.06.25 22:4:29,190;-88;-17;-33
2023.06.25 22:4:29,520;-83;-27;-43
2023.06.25 22:4:29,770;-86;-33;-41
2023.06.25 22:4:30,20;-88;-33;-40
2023.06.25 22:4:30,270;-83;-28;-41
2023.06.25 22:4:30,530;-84;-35;-41
2023.06.25 22:4:30,780;-86;-30;-40
2023.06.25 22:4:31,30;-83;-33;-41
2023.06.25 22:4:31,280;-81;-30;-41
2023.06.25 22:4:31,530;-83;-28;-41
2023.06.25 22:4:31,780;-89;-30;-44
2023.06.25 22:4:32,30;-81;-28;-44
2023.06.25 22:4:32,280;-83;-30;-41
2023.06.25 22:4:32,530;-83;-28;-44
2023.06.25 22:4:32,780;-83;-32;-43
2023.06.25 22:4:33,30;-84;-32;-43
2023.06.25 22:4:33,280;-84;-30;-46
2023.06.25 22:4:33,530;-81;-30;-46
2023.06.25 22:4:33,780;-83;-30;-43
2023.06.25 22:4:34,30;-81;-30;-46
2023.06.25 22:4:34,280;-86;-32;-48
2023.06.25 22:4:34,530;-80;-27;-44
2023.06.25 22:4:34,780;-80;-30;-40
2023.06.25 22:4:35,30;-75;-33;-46
2023.06.25 22:4:35,280;-91;-28;-48
2023.06.25 22:4:35,530;-78;-27;-48
2023.06.25 22:4:35,780;-83;-27;-44
2023.06.25 22:4:36,30;-80;-32;-41
2023.06.25 22:4:36,280;-81;-25;-46
2023.06.25 22:4:36,540;-83;-32;-48
2023.06.25 22:4:36,790;-81;-28;-43
2023.06.25 22:4:37,40;-83;-28;-49
2023.06.25 22:4:37,290;-81;-28;-44
2023.06.25 22:4:37,540;-76;-28;-46
2023.06.25 22:4:37,790;-75;-49;-64
2023.06.25 22:4:38,40;-67;-46;-56
2023.06.25 22:4:38,290;-76;-36;-52
2023.06.25 22:4:38,540;-75;-27;-57
2023.06.25 22:4:38,790;-84;-11;-46
2023.06.25 22:4:39,40;-86;-20;-44
2023.06.25 22:4:39,290;-92;-9;-56
2023.06.25 22:4:39,540;-91;-1;-48
2023.06.25 22:4:39,790;-83;-9;-48
2023.06.25 22:4:40,40;-84;-11;-46
2023.06.25 22:4:40,290;-84;-9;-48
2023.06.25 22:4:40,540;-86;-12;-48
2023.06.25 22:4:40,790;-86;-11;-49
2023.06.25 22:4:41,40;-84;-8;-48
2023.06.25 22:4:41,290;-86;-8;-48
2023.06.25 22:4:41,540;-84;-11;-49
2023.06.25 22:4:41,790;-88;-9;-48
2023.06.25 22:4:42,40;-88;-8;-49
2023.06.25 22:4:42,290;-84;-9;-48
2023.06.25 22:4:42,540;-86;-8;-48
2023.06.25 22:4:42,790;-84;-8;-48
2023.06.25 22:4:43,40;-89;-8;-49
2023.06.25 22:4:43,290;-86;-8;-46
2023.06.25 22:4:43,540;-88;-8;-44
2023.06.25 22:4:43,790;-86;-9;-46
2023.06.25 22:4:44,40;-86;-4;-46
2023.06.25 22:4:44,290;-88;-4;-46
2023.06.25 22:4:44,540;-88;-6;-48
2023.06.25 22:4:44,790;-81;-4;-51
2023.06.25 22:4:45,40;-88;-8;-43
2023.06.25 22:4:45,290;-80;-6;-59
2023.06.25 22:4:45,540;-81;-1;-52
2023.06.25 22:4:45,790;-81;-14;-56
2023.06.25 22:4:46,40;-84;-8;-49
2023.06.25 22:4:46,290;-83;-9;-49
2023.06.25 22:4:46,540;-83;-6;-43
2023.06.25 22:4:46,790;-89;-8;-43
2023.06.25 22:4:47,40;-88;-9;-49
2023.06.25 22:4:47,290;-84;-9;-49
2023.06.25 22:4:47,540;-83;-8;-52
2023.06.25 22:4:47,790;-86;-6;-51
2023.06.25 22:4:48,40;-84;-6;-51
2023.06.25 22:4:48,290;-86;-8;-46
2023.06.25 22:4:48,540;-84;-9;-46
2023.06.25 22:4:48,800;-83;-8;-51
2023.06.25 22:4:49,50;-81;-12;-54
2023.06.25 22:4:49,300;-68;-3;-65
2023.06.25 22:4:49,550;-73;0;-67
2023.06.25 22:4:49,800;-78;-4;-67
2023.06.25 22:4:50,50;-68;-12;-68
2023.06.25 22:4:50,300;-59;-11;-64
2023.06.25 22:4:50,550;-70;-25;-68
2023.06.25 22:4:50,800;-73;-36;-60
2023.06.25 22:4:51,50;-62;-32;-81
2023.06.25 22:4:51,300;-65;-20;-80
2023.06.25 22:4:51,550;-65;-24;-75
2023.06.25 22:4:51,800;-57;-22;-62
2023.06.25 22:4:52,50;-62;-25;-73
2023.06.25 22:4:52,300;-67;-19;-72
2023.06.25 22:4:52,550;-76;-22;-67
2023.06.25 22:4:52,800;-64;-16;-73
2023.06.25 22:4:53,50;-62;-19;-64
2023.06.25 22:4:53,300;-59;-22;-73
2023.06.25 22:4:53,550;-62;-20;-56
2023.06.25 22:5:12,400;-86;-17;-46
2023.06.25 22:5:12,650;-83;-16;-49
2023.06.25 22:5:12,900;-83;-19;-43
2023.06.25 22:5:13,150;-83;-19;-44
2023.06.25 22:5:13,400;-83;-19;-46
2023.06.25 22:5:13,650;-86;-24;-48
2023.06.25 22:5:13,900;-84;-19;-44
2023.06.25 22:5:14,150;-84;-24;-46
2023.06.25 22:5:14,400;-84;-24;-43
2023.06.25 22:5:14,650;-86;-24;-41
2023.06.25 22:5:14,900;-88;-24;-43
2023.06.25 22:5:15,150;-84;-27;-43
2023.06.25 22:5:15,400;-81;-27;-46
2023.06.25 22:5:15,650;-86;-25;-43
2023.06.25 22:5:15,900;-84;-22;-41
2023.06.25 22:5:16,150;-84;-22;-41
2023.06.25 22:5:16,400;-88;-20;-44
2023.06.25 22:5:16,650;-89;-22;-43
2023.06.25 22:5:16,900;-84;-24;-41
2023.06.25 22:5:17,150;-84;-25;-43
2023.06.25 22:5:17,400;-84;-25;-41
2023.06.25 22:5:17,650;-84;-25;-41
2023.06.25 22:5:17,900;-81;-24;-40
2023.06.25 22:5:18,150;-86;-24;-44
2023.06.25 22:5:18,400;-89;-24;-41
2023.06.25 22:5:18,650;-84;-24;-40
2023.06.25 22:5:18,900;-84;-24;-41
2023.06.25 22:5:19,150;-89;-27;-41
2023.06.25 22:5:19,400;-86;-25;-41
2023.06.25 22:5:19,650;-83;-24;-41
2023.06.25 22:5:19,900;-91;-25;-43
2023.06.25 22:5:20,150;-84;-27;-40
2023.06.25 22:5:20,400;-86;-27;-44
2023.06.25 22:5:20,650;-83;-27;-41
2023.06.25 22:5:20,900;-86;-25;-40
2023.06.25 22:5:21,150;-84;-27;-41
2023.06.25 22:5:21,400;-88;-32;-46
2023.06.25 22:5:21,650;-78;-40;-41
2023.06.25 22:5:21,900;-57;-64;-41
2023.06.25 22:5:22,150;-60;-76;-40
2023.06.25 22:5:22,400;-49;-78;-17
2023.06.25 22:5:22,650;-24;-107;-14
2023.06.25 22:5:22,900;-28;-96;-11
2023.06.25 22:5:23,150;-43;-91;-27
2023.06.25 22:5:23,400;-46;119;-25
2023.06.25 22:5:23,650;-36;-100;-9
2023.06.25 22:5:23,900;-67;-88;-33
2023.06.25 22:5:24,150;-51;-81;-22
2023.06.25 22:5:24,400;-30;-88;-11
2023.06.25 22:5:24,650;-73;-64;-17
2023.06.25 22:5:24,900;-35;-78;1
2023.06.25 22:5:25,150;-35;-91;-24
2023.06.25 22:5:25,400;-51;-59;-9
2023.06.25 22:5:25,740;-44;-81;-4
2023.06.25 22:5:25,990;-28;-102;-24
2023.06.25 22:5:26,240;-19;-68;-1
2023.06.25 22:5:26,490;-38;-68;-1
2023.06.25 22:5:26,740;-25;-91;-22
2023.06.25 22:5:26,990;-25;-46;-3
2023.06.25 22:5:27,240;-54;-67;-11
2023.06.25 22:5:27,490;-28;-88;-24
2023.06.25 22:5:27,740;-56;-54;-6
2023.06.25 22:5:27,990;-60;-81;-17
2023.06.25 22:5:28,240;-51;-89;-14
2023.06.25 22:5:28,490;-64;-73;-19
2023.06.25 22:5:28,740;-44;-94;-17
2023.06.25 22:5:28,990;-36;-105;-24
2023.06.25 22:5:29,240;-38;-33;-1
2023.06.25 22:5:29,490;-51;-84;-16
2023.06.25 22:5:29,740;-48;-92;-22
2023.06.25 22:5:29,990;-40;-43;-4
2023.06.25 22:5:30,240;-57;-76;-16
2023.06.25 22:5:30,490;-54;-89;-19
2023.06.25 22:5:30,740;-73;-59;-17
2023.06.25 22:5:49,510;-84;-14;-44
2023.06.25 22:5:49,760;-89;-12;-44
2023.06.25 22:5:50,10;-88;-16;-43
2023.06.25 22:5:50,260;-88;-16;-44
2023.06.25 22:5:50,510;-88;-16;-44
2023.06.25 22:5:50,760;-88;-16;-44
2023.06.25 22:5:51,10;-86;-14;-43
2023.06.25 22:5:51,260;-88;-14;-43
2023.06.25 22:5:51,510;-86;-12;-44
2023.06.25 22:5:51,760;-88;-12;-46
2023.06.25 22:5:52,10;-88;-14;-43
2023.06.25 22:5:52,260;-88;-11;-43
2023.06.25 22:5:52,510;-86;-11;-44
2023.06.25 22:5:52,840;-86;-14;-43
2023.06.25 22:5:53,90;-88;-14;-43
2023.06.25 22:5:53,340;-88;-14;-43
2023.06.25 22:5:53,590;-86;-14;-44
2023.06.25 22:5:53,840;-89;-17;-43
2023.06.25 22:5:54,90;-86;-14;-46
2023.06.25 22:5:54,340;-88;-12;-41
2023.06.25 22:5:54,590;-88;-16;-43
2023.06.25 22:5:54,840;-84;-14;-44
2023.06.25 22:5:55,90;-88;-12;-41
2023.06.25 22:5:55,340;-88;-16;-41
2023.06.25 22:5:55,590;-86;-14;-41
2023.06.25 22:5:55,840;-88;-12;-41
2023.06.25 22:5:56,90;-84;-14;-43
2023.06.25 22:5:56,340;-89;-14;-46
2023.06.25 22:5:56,590;-84;-12;-44
2023.06.25 22:5:56,840;-86;-14;-43
2023.06.25 22:5:57,90;-88;-17;-46
2023.06.25 22:5:57,340;-88;-16;-44
2023.06.25 22:5:57,590;-88;-16;-44
2023.06.25 22:5:57,840;-88;-14;-43
2023.06.25 22:5:58,90;-89;-16;-43
2023.06.25 22:5:58,340;-88;-16;-46
2023.06.25 22:5:58,590;-86;-16;-44
2023.06.25 22:5:58,840;-86;-16;-43
2023.06.25 22:5:59,90;-88;-16;-41
2023.06.25 22:5:59,340;-88;-17;-43
2023.06.25 22:5:59,590;-88;-14;-44
2023.06.25 22:5:59,860;-86;-14;-43
2023.06.25 22:6:0,110;-88;-12;-43
2023.06.25 22:6:0,360;-88;-14;-44
2023.06.25 22:6:0,610;-88;-12;-41
2023.06.25 22:6:0,860;-88;-16;-43
2023.06.25 22:6:1,110;-88;-14;-43
2023.06.25 22:6:1,360;-89;-9;-44
2023.06.25 22:6:1,610;-88;-14;-43
2023.06.25 22:6:1,860;-88;-16;-43
2023.06.25 22:6:2,110;-89;-17;-44
2023.06.25 22:6:2,360;-84;-16;-46
2023.06.25 22:6:2,610;-88;-17;-41
2023.06.25 22:6:2,860;-86;-17;-43
2023.06.25 22:6:3,110;-92;-16;-41
2023.06.25 22:6:3,360;-89;-12;-44
2023.06.25 22:6:3,610;-86;-14;-41
2023.06.25 22:6:3,860;-86;-17;-41
2023.06.25 22:6:4,110;-88;-14;-43
2023.06.25 22:6:4,360;-86;-14;-43
2023.06.25 22:6:4,610;-88;-14;-41
2023.06.25 22:6:4,860;-88;-16;-43
2023.06.25 22:6:5,110;-88;-14;-43
2023.06.25 22:6:5,360;-86;-14;-43
2023.06.25 22:6:5,610;-88;-12;-44
2023.06.25 22:6:5,860;-86;-14;-43
2023.06.25 22:6:6,110;-86;-12;-43
2023.06.25 22:6:6,360;-88;-12;-43
2023.06.25 22:6:6,610;-88;-14;-43
2023.06.25 22:6:6,860;-88;-14;-43
2023.06.25 22:6:7,110;-88;-14;-43
2023.06.25 22:6:7,360;-89;-14;-43
2023.06.25 22:6:7,610;-88;-16;-44
2023.06.25 22:6:7,860;-88;-14;-43
2023.06.25 22:6:8,110;-88;-14;-44
2023.06.25 22:6:8,360;-88;-16;-43
2023.06.25 22:6:8,610;-88;-17;-44
2023.06.25 22:6:8,860;-88;-16;-44
2023.06.25 22:6:9,110;-88;-16;-43
2023.06.25 22:6:9,360;-86;-19;-43
2023.06.25 22:6:9,610;-86;-16;-43
2023.06.25 22:6:9,860;-88;-14;-43
2023.06.25 22:6:10,110;-88;-16;-43
2023.06.25 22:6:10,360;-89;-14;-44
2023.06.25 22:6:10,610;-88;-12;-43
2023.06.25 22:6:10,860;-86;-12;-43
2023.06.25 22:6:11,110;-89;-17;-43
2023.06.25 22:6:11,360;-88;-14;-43
2023.06.25 22:6:11,610;-88;-14;-41
2023.06.25 22:6:11,860;-88;-14;-43
2023.06.25 22:6:12,110;-88;-16;-43
2023.06.25 22:6:12,360;-89;-12;-41
2023.06.25 22:6:12,610;-86;-14;-41
2023.06.25 22:6:12,860;-88;-17;-44
2023.06.25 22:6:13,110;-86;-19;-36
2023.06.25 22:6:13,360;-89;-17;-36
2023.06.25 22:6:13,610;-88;-20;-40
2023.06.25 22:6:13,860;-89;-16;-40
2023.06.25 22:6:14,110;-89;-20;-40
2023.06.25 22:6:14,360;-88;-17;-43
2023.06.25 22:6:14,610;-88;-16;-41
2023.06.25 22:6:14,860;-86;-17;-40
2023.06.25 22:6:15,110;-89;-16;-41
2023.06.25 22:6:15,360;-89;-16;-41
2023.06.25 22:6:15,610;-88;-16;-40
2023.06.25 22:6:15,860;-88;-17;-41
2023.06.25 22:6:16,110;-88;-14;-43
2023.06.25 22:6:16,360;-89;-16;-43
2023.06.25 22:6:16,610;-88;-14;-41
2023.06.25 22:6:16,860;-89;-16;-41
2023.06.25 22:6:17,110;-89;-14;-43
2023.06.25 22:6:17,360;-89;-16;-41
2023.06.25 22:6:17,610;-89;-16;-41
2023.06.25 22:6:17,860;-89;-19;-40
2023.06.25 22:6:18,110;-88;-16;-43
2023.06.25 22:6:18,360;-88;-16;-40
2023.06.25 22:6:18,610;-86;-19;-40
2023.06.25 22:6:18,860;-88;-17;-43
2023.06.25 22:6:19,110;-88;-17;-41
2023.06.25 22:6:19,360;-86;-16;-41
2023.06.25 22:6:19,620;-88;-16;-41
2023.06.25 22:6:19,870;-88;-16;-43
2023.06.25 22:6:20,120;-88;-16;-44
2023.06.25 22:6:20,370;-88;-12;-41
2023.06.25 22:6:20,620;-89;-14;-41
2023.06.25 22:6:20,950;-89;-14;-43
2023.06.25 22:6:21,200;-88;-16;-40
2023.06.25 22:6:21,450;-89;-16;-38
2023.06.25 22:6:21,700;-89;-16;-40
2023.06.25 22:6:21,950;-89;-14;-41
2023.06.25 22:6:22,200;-86;-9;-40
2023.06.25 22:6:22,450;-94;-16;-38
2023.06.25 22:6:22,700;-89;-14;-40
2023.06.25 22:6:22,950;-92;-12;-38
2023.06.25 22:6:23,200;-89;-11;-40
2023.06.25 22:6:23,450;-92;-11;-35
2023.06.25 22:6:23,700;-92;-12;-38
2023.06.25 22:6:23,950;-89;-11;-36
2023.06.25 22:6:24,200;-89;-11;-38
2023.06.25 22:6:24,450;-92;-12;-36
2023.06.25 22:6:24,700;-91;-11;-38
2023.06.25 22:6:24,950;-91;-9;-36
2023.06.25 22:6:25,200;-91;-11;-38
2023.06.25 22:6:25,450;-91;-11;-38
2023.06.25 22:6:25,700;-91;-9;-38
2023.06.25 22:6:25,950;-89;-11;-36
2023.06.25 22:6:26,200;-91;-11;-38
2023.06.25 22:6:26,450;-91;-9;-38
2023.06.25 22:6:26,700;-89;-9;-36
2023.06.25 22:6:26,950;-92;-12;-38
2023.06.25 22:6:27,200;-91;-11;-38
2023.06.25 22:6:27,450;-89;-9;-36
2023.06.25 22:6:27,700;-91;-11;-40
2023.06.25 22:6:27,960;-89;-9;-38
2023.06.25 22:6:28,210;-89;-9;-36
2023.06.25 22:6:28,460;-91;-11;-38
2023.06.25 22:6:28,710;-91;-8;-38
2023.06.25 22:6:28,960;-91;-9;-35
2023.06.25 22:6:29,210;-91;-11;-36
2023.06.25 22:6:29,460;-91;-11;-38
2023.06.25 22:6:29,710;-89;-9;-36
2023.06.25 22:6:29,960;-89;-9;-38
2023.06.25 22:6:30,210;-91;-9;-40
2023.06.25 22:6:30,460;-92;-9;-40
2023.06.25 22:6:30,710;-89;-12;-40
2023.06.25 22:6:30,960;-91;-9;-40
2023.06.25 22:6:31,210;-91;-11;-38
2023.06.25 22:6:31,470;-89;-9;-38
2023.06.25 22:6:31,720;-89;-11;-38
2023.06.25 22:6:31,970;-91;-9;-38
2023.06.25 22:6:32,220;-89;-9;-38
2023.06.25 22:6:32,470;-89;-9;-38
2023.06.25 22:6:32,720;-89;-12;-38
2023.06.25 22:6:32,970;-91;-12;-41
2023.06.25 22:6:33,220;-89;-11;-38
2023.06.25 22:6:33,470;-89;-11;-38
2023.06.25 22:6:33,720;-92;-12;-38
2023.06.25 22:6:33,970;-92;-9;-36
2023.06.25 22:6:34,220;-89;-8;-40
2023.06.25 22:6:34,470;-91;-9;-40
2023.06.25 22:6:34,720;-91;-9;-36
2023.06.25 22:6:34,970;-89;-9;-40
2023.06.25 22:6:35,220;-91;-9;-38
2023.06.25 22:6:35,470;-91;-9;-40
2023.06.25 22:6:35,720;-91;-9;-38
2023.06.25 22:6:35,970;-94;-9;-41
2023.06.25 22:6:36,220;-89;-8;-38
2023.06.25 22:6:36,470;-89;-11;-40
2023.06.25 22:6:36,720;-92;-11;-38
2023.06.25 22:6:36,970;-89;-9;-38
2023.06.25 22:6:37,220;-91;-11;-36
2023.06.25 22:6:37,470;-91;-9;-38
2023.06.25 22:6:37,720;-91;-11;-40
2023.06.25 22:6:37,970;-91;-9;-38
2023.06.25 22:6:38,220;-91;-11;-40
2023.06.25 22:6:38,470;-89;-9;-38
2023.06.25 22:6:38,720;-92;-9;-38
2023.06.25 22:6:38,970;-89;-9;-38
2023.06.25 22:6:39,220;-91;-9;-38
2023.06.25 22:6:39,470;-91;-11;-40
2023.06.25 22:6:39,720;-88;-11;-40
2023.06.25 22:6:39,970;-91;-9;-40
2023.06.25 22:6:40,220;-91;-9;-38
2023.06.25 22:6:40,470;-89;-11;-38
2023.06.25 22:6:40,720;-92;-9;-38
2023.06.25 22:6:40,970;-89;-11;-40
2023.06.25 22:6:41,220;-89;-12;-38
2023.06.25 22:6:41,470;-91;-11;-38
2023.06.25 22:6:41,720;-89;-12;-38
2023.06.25 22:6:41,970;-91;-9;-36
2023.06.25 22:6:42,220;-89;-11;-40
2023.06.25 22:6:42,470;-89;-11;-38
2023.06.25 22:6:42,720;-91;-11;-38
2023.06.25 22:6:42,970;-89;-11;-40
2023.06.25 22:6:43,220;-91;-8;-40
2023.06.25 22:6:43,470;-91;-9;-40
2023.06.25 22:6:43,720;-91;-9;-40
2023.06.25 22:6:43,970;-92;-9;-38
2023.06.25 22:6:44,220;-89;-9;-40
2023.06.25 22:6:44,470;-89;-11;-38
2023.06.25 22:6:44,720;-91;-14;-40
2023.06.25 22:6:44,970;-91;-9;-40
2023.06.25 22:6:54,550;-88;-11;-40
2023.06.25 22:6:54,800;-89;-12;-40
2023.06.25 22:6:55,50;-89;-12;-40
2023.06.25 22:6:55,300;-92;-14;-40
2023.06.25 22:6:55,550;-91;-11;-38
2023.06.25 22:6:55,800;-91;-11;-40
2023.06.25 22:6:56,70;-91;-12;-40
2023.06.25 22:6:56,320;-89;-11;-40
2023.06.25 22:6:56,570;-89;-11;-40
2023.06.25 22:6:56,820;-91;-9;-38
2023.06.25 22:6:57,70;-91;-9;-38
2023.06.25 22:6:57,320;-89;-11;-40
2023.06.25 22:6:57,570;-91;-8;-40
2023.06.25 22:6:57,820;-89;-9;-40
2023.06.25 22:6:58,70;-89;-12;-40
2023.06.25 22:6:58,320;-92;-12;-38
2023.06.25 22:6:58,570;-89;-11;-40
2023.06.25 22:6:58,820;-91;-11;-38
2023.06.25 22:6:59,70;-91;-9;-38
