2023.06.25 7:11:20,70;-88;-24;-40
2023.06.25 7:11:20,320;-88;-24;-41
2023.06.25 7:11:20,570;-86;-24;-41
2023.06.25 7:11:20,820;-88;-24;-41
2023.06.25 7:11:21,70;-88;-22;-41
2023.06.25 7:11:21,320;-88;-22;-41
2023.06.25 7:11:21,580;-86;-24;-41
2023.06.25 7:11:21,830;-88;-25;-40
2023.06.25 7:11:22,80;-86;-25;-41
2023.06.25 7:11:22,330;-88;-22;-41
2023.06.25 7:11:22,580;-86;-24;-41
2023.06.25 7:11:22,830;-84;-24;-41
2023.06.25 7:11:23,80;-88;-24;-41
2023.06.25 7:11:23,330;-88;-25;-40
2023.06.25 7:11:23,580;-86;-24;-41
2023.06.25 7:11:23,830;-88;-25;-41
2023.06.25 7:11:24,80;-86;-25;-40
2023.06.25 7:11:24,330;-88;-25;-40
2023.06.25 7:11:24,580;-86;-24;-41
2023.06.25 7:11:24,830;-88;-24;-40
2023.06.25 7:11:25,80;-88;-22;-40
2023.06.25 7:11:25,330;-88;-22;-40
2023.06.25 7:11:25,580;-86;-24;-40
2023.06.25 7:11:25,830;-86;-22;-41
2023.06.25 7:11:26,80;-86;-22;-41
2023.06.25 7:11:26,330;-88;-20;-41
2023.06.25 7:11:26,580;-86;-24;-41
2023.06.25 7:11:26,830;-88;-24;-43
2023.06.25 7:11:27,80;-86;-22;-43
2023.06.25 7:11:27,330;-88;-22;-41
2023.06.25 7:11:27,580;-86;-25;-41
2023.06.25 7:11:27,830;-88;-24;-41
2023.06.25 7:11:28,80;-86;-24;-41
2023.06.25 7:11:28,330;-88;-22;-40
2023.06.25 7:11:28,580;-86;-22;-41
2023.06.25 7:11:28,830;-88;-22;-43
2023.06.25 7:11:29,80;-86;-20;-41
2023.06.25 7:11:29,330;-86;-24;-40
2023.06.25 7:11:29,580;-86;-24;-40
2023.06.25 7:11:29,830;-88;-22;-36
2023.06.25 7:11:30,80;-83;-25;-43
2023.06.25 7:11:30,410;-84;-22;-43
2023.06.25 7:11:30,660;-88;-22;-38
2023.06.25 7:11:30,910;-86;-24;-41
2023.06.25 7:11:31,160;-86;-24;-41
2023.06.25 7:11:31,410;-86;-25;-40
2023.06.25 7:11:31,660;-86;-24;-41
2023.06.25 7:11:31,910;-89;-24;-41
2023.06.25 7:11:32,160;-86;-24;-41
2023.06.25 7:11:32,410;-88;-22;-41
2023.06.25 7:11:32,660;-86;-24;-41
2023.06.25 7:11:32,910;-86;-22;-40
2023.06.25 7:11:33,160;-86;-22;-41
2023.06.25 7:11:33,410;-88;-24;-41
2023.06.25 7:11:33,660;-86;-25;-40
2023.06.25 7:11:33,910;-86;-22;-43
2023.06.25 7:11:34,160;-86;-22;-40
2023.06.25 7:11:34,410;-86;-22;-41
2023.06.25 7:11:34,660;-88;-22;-41
2023.06.25 7:11:34,910;-88;-22;-40
2023.06.25 7:11:35,160;-86;-22;-41
2023.06.25 7:11:35,410;-88;-22;-41
2023.06.25 7:11:35,660;-86;-24;-41
2023.06.25 7:11:45,180;-88;-24;-40
2023.06.25 7:11:45,430;-88;-22;-40
2023.06.25 7:11:45,680;-88;-22;-40
2023.06.25 7:11:45,930;-86;-24;-38
2023.06.25 7:11:46,180;-88;-25;-41
2023.06.25 7:11:46,430;-86;-22;-40
2023.06.25 7:11:46,680;-86;-22;-38
2023.06.25 7:11:46,930;-88;-22;-40
2023.06.25 7:11:47,180;-86;-24;-41
2023.06.25 7:11:47,430;-89;-24;-41
2023.06.25 7:11:47,680;-89;-22;-38
2023.06.25 7:11:47,930;-88;-20;-40
2023.06.25 7:11:48,180;-86;-24;-41
2023.06.25 7:11:48,430;-88;-24;-40
2023.06.25 7:11:48,680;-88;-24;-41
2023.06.25 7:11:48,930;-88;-22;-40
2023.06.25 7:11:49,180;-88;-22;-40
2023.06.25 7:11:49,430;-86;-22;-41
2023.06.25 7:11:49,680;-88;-24;-40
2023.06.25 7:11:49,930;-88;-22;-40
2023.06.25 7:11:50,180;-88;-25;-41
2023.06.25 7:11:50,430;-86;-24;-38
2023.06.25 7:11:50,680;-86;-24;-38
2023.06.25 7:11:50,930;-86;-24;-41
2023.06.25 7:11:51,180;-86;-22;-41
2023.06.25 7:11:51,430;-88;-20;-41
2023.06.25 7:11:51,680;-86;-24;-38
2023.06.25 7:11:51,930;-88;-22;-41
2023.06.25 7:11:52,180;-88;-24;-38
2023.06.25 7:11:52,430;-88;-22;-40
2023.06.25 7:11:52,680;-83;-24;-40
2023.06.25 7:11:52,930;-72;-22;-40
2023.06.25 7:11:53,180;-88;-28;-40
2023.06.25 7:11:53,430;-84;-24;-40
2023.06.25 7:11:53,680;-86;-24;-40
2023.06.25 7:11:53,930;-89;-22;-41
2023.06.25 7:11:54,180;-86;-22;-41
2023.06.25 7:11:54,430;-88;-24;-41
2023.06.25 7:11:54,680;-86;-24;-40
2023.06.25 7:11:54,930;-88;-24;-41
2023.06.25 7:11:55,180;-86;-24;-43
2023.06.25 7:11:55,430;-86;-22;-40
2023.06.25 7:11:55,680;-86;-25;-41
2023.06.25 7:11:55,930;-86;-25;-43
2023.06.25 7:11:56,180;-88;-22;-41
2023.06.25 7:11:56,430;-88;-20;-41
2023.06.25 7:11:56,680;-88;-24;-40
2023.06.25 7:11:56,930;-86;-24;-41
2023.06.25 7:11:57,180;-86;-24;-38
2023.06.25 7:11:57,430;-86;-24;-38
2023.06.25 7:11:57,680;-86;-22;-41
2023.06.25 7:11:57,930;-86;-20;-40
2023.06.25 7:11:58,180;-88;-22;-41
2023.06.25 7:11:58,520;-88;-24;-38
2023.06.25 7:11:58,770;-88;-20;-41
2023.06.25 7:11:59,20;-88;-25;-38
2023.06.25 7:11:59,270;-89;-20;-38
2023.06.25 7:11:59,520;-88;-20;-41
2023.06.25 7:11:59,770;-86;-25;-40
2023.06.25 7:12:0,20;-88;-22;-41
2023.06.25 7:12:0,270;-89;-22;-40
2023.06.25 7:12:0,520;-88;-25;-38
2023.06.25 7:12:0,770;-88;-24;-40
2023.06.25 7:12:1,20;-86;-24;-40
2023.06.25 7:12:1,270;-86;-25;-41
2023.06.25 7:12:1,520;-88;-24;-38
2023.06.25 7:12:1,770;-86;-24;-38
2023.06.25 7:12:2,20;-86;-25;-38
2023.06.25 7:12:2,270;-86;-24;-40
2023.06.25 7:12:2,520;-88;-22;-38
2023.06.25 7:12:2,770;-88;-24;-40
2023.06.25 7:12:3,20;-88;-24;-40
2023.06.25 7:12:3,270;-89;-25;-40
2023.06.25 7:12:3,520;-86;-25;-40
2023.06.25 7:12:13,40;-88;-28;-38
2023.06.25 7:12:13,290;-86;-24;-38
2023.06.25 7:12:13,540;-88;-22;-38
2023.06.25 7:12:13,790;-86;-24;-40
2023.06.25 7:12:14,40;-88;-24;-40
2023.06.25 7:12:14,290;-88;-22;-41
2023.06.25 7:12:14,540;-86;-22;-40
2023.06.25 7:12:14,790;-88;-24;-40
2023.06.25 7:12:15,40;-88;-25;-40
2023.06.25 7:12:15,290;-86;-24;-40
2023.06.25 7:12:15,540;-88;-25;-40
2023.06.25 7:12:15,790;-88;-20;-38
2023.06.25 7:12:16,40;-86;-24;-40
2023.06.25 7:12:16,290;-86;-24;-40
2023.06.25 7:12:16,540;-88;-24;-41
2023.06.25 7:12:16,790;-86;-27;-38
2023.06.25 7:12:17,40;-89;-22;-40
2023.06.25 7:12:17,290;-86;-24;-40
2023.06.25 7:12:17,540;-88;-24;-43
2023.06.25 7:12:17,790;-88;-24;-41
2023.06.25 7:12:18,40;-88;-24;-41
2023.06.25 7:12:18,290;-88;-24;-40
2023.06.25 7:12:18,540;-86;-25;-40
2023.06.25 7:12:18,790;-86;-22;-41
2023.06.25 7:12:19,40;-88;-22;-40
2023.06.25 7:12:19,290;-88;-20;-41
2023.06.25 7:12:19,540;-86;-24;-40
2023.06.25 7:12:19,790;-84;-25;-40
2023.06.25 7:12:20,40;-86;-25;-40
2023.06.25 7:12:20,290;-88;-25;-38
2023.06.25 7:12:20,540;-88;-22;-38
2023.06.25 7:12:20,790;-88;-24;-40
2023.06.25 7:12:21,40;-88;-25;-41
2023.06.25 7:12:21,290;-86;-25;-41
2023.06.25 7:12:21,540;-86;-24;-41
2023.06.25 7:12:21,790;-86;-24;-40
2023.06.25 7:12:22,40;-88;-25;-41
2023.06.25 7:12:22,290;-88;-25;-41
2023.06.25 7:12:22,540;-86;-22;-40
2023.06.25 7:12:22,790;-86;-24;-41
2023.06.25 7:12:23,40;-86;-24;-41
2023.06.25 7:12:23,290;-88;-24;-41
2023.06.25 7:12:23,540;-88;-25;-41
2023.06.25 7:12:23,790;-84;-24;-41
2023.06.25 7:12:24,40;-88;-24;-41
2023.06.25 7:12:24,290;-88;-24;-41
2023.06.25 7:12:24,540;-88;-24;-43
2023.06.25 7:12:24,790;-86;-24;-43
2023.06.25 7:12:25,40;-88;-22;-43
2023.06.25 7:12:25,290;-86;-25;-43
2023.06.25 7:12:25,620;-86;-24;-43
2023.06.25 7:12:25,870;-84;-24;-43
2023.06.25 7:12:26,120;-86;-24;-41
2023.06.25 7:12:26,370;-84;-24;-44
2023.06.25 7:12:26,620;-88;-24;-41
2023.06.25 7:12:26,870;-86;-24;-43
2023.06.25 7:12:27,120;-86;-24;-43
2023.06.25 7:12:27,370;-88;-24;-44
2023.06.25 7:12:27,620;-84;-22;-43
2023.06.25 7:12:27,870;-86;-25;-43
2023.06.25 7:12:28,120;-86;-24;-43
2023.06.25 7:12:28,370;-88;-22;-41
2023.06.25 7:12:28,620;-83;-22;-43
2023.06.25 7:12:28,870;-86;-30;-40
2023.06.25 7:12:29,120;-78;-36;-40
2023.06.25 7:12:29,370;-84;-41;-41
2023.06.25 7:12:29,620;-76;-46;-40
2023.06.25 7:12:29,870;-75;-49;-40
2023.06.25 7:12:30,120;-75;-49;-40
2023.06.25 7:12:30,370;-76;-46;-36
2023.06.25 7:12:30,620;-76;-48;-43
2023.06.25 7:12:30,870;-78;-46;-40
2023.06.25 7:12:31,120;-78;-46;-38
2023.06.25 7:12:31,370;-78;-43;-41
2023.06.25 7:12:59,480;-84;-27;-43
2023.06.25 7:12:59,730;-84;-24;-40
2023.06.25 7:12:59,980;-86;-27;-41
2023.06.25 7:13:0,230;-88;-25;-43
2023.06.25 7:13:0,480;-84;-25;-43
2023.06.25 7:13:0,740;-84;-24;-44
2023.06.25 7:13:0,990;-84;-25;-43
2023.06.25 7:13:1,240;-84;-27;-41
2023.06.25 7:13:1,490;-84;-25;-41
2023.06.25 7:13:1,740;-84;-25;-41
2023.06.25 7:13:1,990;-86;-25;-41
2023.06.25 7:13:2,240;-84;-25;-40
2023.06.25 7:13:2,490;-86;-25;-41
2023.06.25 7:13:2,740;-86;-27;-43
2023.06.25 7:13:2,990;-86;-27;-40
2023.06.25 7:13:3,240;-86;-25;-44
2023.06.25 7:13:3,490;-86;-25;-43
2023.06.25 7:13:3,740;-86;-25;-41
2023.06.25 7:13:3,990;-84;-27;-41
2023.06.25 7:13:4,250;-86;-27;-41
2023.06.25 7:13:4,500;-84;-27;-41
2023.06.25 7:13:4,750;-86;-25;-43
2023.06.25 7:13:5,0;-86;-25;-43
2023.06.25 7:13:5,250;-86;-24;-41
2023.06.25 7:13:5,500;-86;-25;-40
2023.06.25 7:13:5,750;-84;-27;-40
2023.06.25 7:13:6,0;-86;-25;-41
2023.06.25 7:13:6,250;-86;-27;-41
2023.06.25 7:13:6,500;-84;-24;-41
2023.06.25 7:13:6,750;-86;-25;-38
2023.06.25 7:13:7,0;-88;-25;-43
2023.06.25 7:13:7,250;-86;-25;-40
2023.06.25 7:13:7,500;-84;-25;-41
2023.06.25 7:13:7,750;-84;-27;-40
2023.06.25 7:13:8,0;-88;-27;-41
2023.06.25 7:13:8,250;-88;-27;-40
2023.06.25 7:13:8,500;-86;-25;-40
2023.06.25 7:13:27,330;-88;-24;-43
2023.06.25 7:13:27,580;-86;-25;-43
2023.06.25 7:13:27,830;-86;-24;-41
2023.06.25 7:13:28,80;-86;-24;-43
2023.06.25 7:13:28,330;-88;-25;-41
2023.06.25 7:13:28,580;-86;-22;-40
2023.06.25 7:13:28,850;-86;-24;-41
2023.06.25 7:13:29,100;-86;-25;-41
2023.06.25 7:13:29,350;-84;-25;-41
2023.06.25 7:13:29,600;-86;-24;-41
2023.06.25 7:13:29,850;-88;-24;-41
2023.06.25 7:13:30,100;-88;-22;-40
2023.06.25 7:13:30,350;-86;-24;-40
2023.06.25 7:13:30,600;-86;-25;-40
2023.06.25 7:13:30,850;-84;-25;-43
2023.06.25 7:13:31,100;-86;-25;-40
2023.06.25 7:13:31,350;-86;-24;-40
2023.06.25 7:13:31,600;-88;-24;-43
2023.06.25 7:13:31,850;-86;-22;-43
2023.06.25 7:13:32,100;-88;-25;-41
2023.06.25 7:13:32,350;-84;-24;-43
2023.06.25 7:13:32,600;-84;-24;-40
2023.06.25 7:13:32,850;-86;-25;-41
2023.06.25 7:13:33,100;-86;-25;-41
2023.06.25 7:13:33,350;-86;-25;-41
2023.06.25 7:13:33,600;-88;-24;-43
2023.06.25 7:13:33,850;-88;-24;-41
2023.06.25 7:13:34,100;-86;-25;-41
2023.06.25 7:13:34,350;-86;-25;-43
2023.06.25 7:13:34,600;-86;-24;-41
2023.06.25 7:13:34,850;-86;-24;-41
2023.06.25 7:13:35,100;-88;-24;-41
2023.06.25 7:13:35,350;-88;-25;-43
2023.06.25 7:13:35,600;-88;-24;-41
2023.06.25 7:13:35,850;-86;-22;-40
2023.06.25 7:13:36,100;-88;-25;-40
2023.06.25 7:13:36,350;-86;-24;-40
2023.06.25 7:13:36,600;-88;-25;-41
2023.06.25 7:13:36,850;-84;-28;-40
2023.06.25 7:13:37,100;-88;-27;-43
2023.06.25 7:13:37,350;-86;-20;-43
2023.06.25 7:13:37,600;-89;-20;-41
2023.06.25 7:13:37,850;-84;-28;-41
2023.06.25 7:13:38,100;-86;-24;-40
2023.06.25 7:13:38,350;-88;-25;-43
2023.06.25 7:13:38,600;-88;-25;-41
2023.06.25 7:13:38,850;-88;-24;-43
2023.06.25 7:13:39,100;-88;-25;-44
2023.06.25 7:13:39,350;-86;-25;-43
2023.06.25 7:13:39,600;-88;-24;-41
2023.06.25 7:13:39,850;-84;-25;-40
2023.06.25 7:13:40,100;-86;-25;-41
2023.06.25 7:13:40,350;-86;-24;-41
2023.06.25 7:13:40,600;-86;-25;-43
2023.06.25 7:13:40,850;-84;-24;-44
2023.06.25 7:13:41,110;-86;-24;-40
2023.06.25 7:13:41,360;-88;-24;-41
2023.06.25 7:13:41,610;-86;-25;-40
2023.06.25 7:13:41,860;-88;-24;-41
2023.06.25 7:13:42,110;-86;-24;-41
2023.06.25 7:13:42,360;-84;-24;-43
2023.06.25 7:13:42,610;-88;-24;-41
2023.06.25 7:13:42,860;-86;-24;-43
2023.06.25 7:13:43,110;-88;-24;-41
2023.06.25 7:13:43,360;-88;-25;-41
2023.06.25 7:13:43,610;-88;-24;-41
2023.06.25 7:13:43,860;-86;-22;-41
2023.06.25 7:13:44,110;-86;-22;-41
2023.06.25 7:13:44,360;-86;-24;-41
2023.06.25 7:13:44,610;-86;-24;-43
2023.06.25 7:13:44,860;-86;-24;-41
2023.06.25 7:13:45,110;-86;-25;-43
2023.06.25 7:13:45,360;-86;-24;-41
2023.06.25 7:13:45,610;-88;-22;-41
2023.06.25 7:13:45,860;-88;-24;-40
2023.06.25 7:13:46,110;-86;-25;-43
2023.06.25 7:13:46,360;-86;-25;-43
2023.06.25 7:13:46,610;-86;-24;-41
2023.06.25 7:13:46,860;-86;-22;-41
2023.06.25 7:13:47,110;-88;-25;-41
2023.06.25 7:13:47,360;-86;-22;-41
2023.06.25 7:13:47,610;-88;-22;-41
2023.06.25 7:13:47,860;-88;-22;-40
2023.06.25 7:13:48,110;-88;-25;-41
2023.06.25 7:13:48,360;-86;-24;-40
2023.06.25 7:13:48,610;-86;-24;-44
2023.06.25 7:13:48,860;-86;-24;-43
2023.06.25 7:13:49,110;-86;-22;-43
2023.06.25 7:13:49,360;-86;-24;-41
2023.06.25 7:13:49,610;-84;-25;-41
2023.06.25 7:13:49,940;-86;-24;-43
2023.06.25 7:13:50,190;-88;-24;-44
2023.06.25 7:13:50,440;-86;-22;-41
2023.06.25 7:13:50,690;-86;-24;-38
2023.06.25 7:13:50,940;-86;-24;-40
2023.06.25 7:13:51,190;-88;-24;-41
2023.06.25 7:13:51,440;-84;-27;-41
2023.06.25 7:13:51,690;-86;-25;-43
2023.06.25 7:13:51,940;-86;-24;-43
2023.06.25 7:13:52,190;-86;-22;-44
2023.06.25 7:13:52,440;-86;-24;-38
2023.06.25 7:13:52,690;-86;-24;-43
2023.06.25 7:13:52,940;-86;-24;-41
2023.06.25 7:13:53,190;-86;-22;-40
2023.06.25 7:13:53,440;-84;-24;-40
2023.06.25 7:13:53,690;-84;-25;-41
2023.06.25 7:13:53,940;-86;-24;-41
2023.06.25 7:13:54,190;-88;-24;-41
2023.06.25 7:13:54,440;-88;-22;-40
2023.06.25 7:13:54,690;-84;-22;-43
2023.06.25 7:13:54,940;-86;-24;-43
2023.06.25 7:14:23,50;-88;-25;-43
2023.06.25 7:14:23,300;-88;-24;-43
2023.06.25 7:14:23,550;-86;-25;-41
2023.06.25 7:14:23,800;-86;-25;-43
2023.06.25 7:14:24,60;-84;-24;-41
2023.06.25 7:14:24,310;-84;-25;-41
2023.06.25 7:14:24,560;-86;-24;-43
2023.06.25 7:14:24,810;-84;-24;-41
2023.06.25 7:14:25,60;-86;-22;-41
2023.06.25 7:14:25,310;-88;-24;-41
2023.06.25 7:14:25,560;-84;-25;-43
2023.06.25 7:14:25,810;-84;-27;-44
2023.06.25 7:14:26,60;-86;-25;-41
2023.06.25 7:14:26,310;-86;-25;-41
2023.06.25 7:14:26,560;-86;-22;-41
2023.06.25 7:14:26,810;-88;-24;-43
2023.06.25 7:14:27,60;-86;-24;-41
2023.06.25 7:14:27,310;-86;-25;-41
2023.06.25 7:14:27,560;-84;-25;-41
2023.06.25 7:14:27,810;-86;-25;-43
2023.06.25 7:14:28,60;-86;-25;-41
2023.06.25 7:14:28,310;-86;-24;-43
2023.06.25 7:14:28,560;-86;-24;-43
2023.06.25 7:14:28,810;-86;-24;-43
2023.06.25 7:14:29,60;-88;-24;-41
2023.06.25 7:14:29,310;-88;-24;-41
2023.06.25 7:14:29,560;-88;-24;-43
2023.06.25 7:14:29,810;-83;-24;-41
2023.06.25 7:14:30,60;-83;-20;-41
2023.06.25 7:14:30,310;-86;-24;-43
2023.06.25 7:14:30,560;-88;-25;-43
2023.06.25 7:14:30,810;-88;-25;-43
2023.06.25 7:14:31,60;-86;-22;-41
2023.06.25 7:14:31,310;-86;-25;-43
2023.06.25 7:14:31,560;-86;-24;-44
2023.06.25 7:14:31,810;-86;-24;-43
2023.06.25 7:14:32,60;-88;-24;-43
2023.06.25 7:14:32,310;-86;-25;-41
2023.06.25 7:14:32,560;-84;-25;-43
2023.06.25 7:14:32,810;-86;-25;-43
2023.06.25 7:14:33,60;-88;-24;-41
2023.06.25 7:14:33,310;-86;-24;-41
2023.06.25 7:14:33,560;-86;-25;-41
2023.06.25 7:14:33,810;-86;-22;-41
2023.06.25 7:14:34,60;-88;-24;-43
2023.06.25 7:14:34,310;-86;-25;-43
2023.06.25 7:14:34,560;-84;-25;-43
2023.06.25 7:14:34,810;-84;-27;-41
2023.06.25 7:14:35,60;-88;-25;-41
2023.06.25 7:14:35,310;-88;-25;-43
2023.06.25 7:14:35,560;-88;-24;-41
2023.06.25 7:14:35,810;-84;-25;-41
2023.06.25 7:14:36,60;-84;-22;-44
2023.06.25 7:14:36,310;-84;-22;-40
2023.06.25 7:14:36,560;-86;-22;-43
2023.06.25 7:14:36,810;-86;-22;-40
2023.06.25 7:14:37,60;-86;-24;-41
2023.06.25 7:14:37,320;-86;-22;-41
2023.06.25 7:14:37,570;-84;-25;-41
2023.06.25 7:14:37,820;-86;-25;-43
2023.06.25 7:14:38,70;-84;-25;-40
2023.06.25 7:14:38,320;-84;-24;-40
2023.06.25 7:14:38,570;-88;-25;-43
2023.06.25 7:14:38,820;-88;-22;-41
2023.06.25 7:14:39,70;-84;-24;-41
2023.06.25 7:14:39,320;-86;-25;-41
2023.06.25 7:14:39,570;-86;-25;-41
2023.06.25 7:14:39,820;-88;-22;-41
2023.06.25 7:14:40,70;-84;-25;-43
2023.06.25 7:14:40,320;-86;-24;-43
2023.06.25 7:14:40,570;-86;-25;-43
2023.06.25 7:14:40,820;-86;-24;-43
2023.06.25 7:14:41,70;-84;-20;-41
2023.06.25 7:14:41,320;-86;-24;-41
2023.06.25 7:14:50,900;-88;-25;-38
2023.06.25 7:14:51,150;-84;-27;-41
2023.06.25 7:14:51,400;-84;-27;-41
2023.06.25 7:14:51,650;-86;-25;-40
2023.06.25 7:14:51,900;-84;-27;-41
2023.06.25 7:14:52,170;-86;-25;-41
2023.06.25 7:14:52,420;-86;-25;-41
2023.06.25 7:14:52,670;-88;-27;-41
2023.06.25 7:14:52,920;-86;-25;-40
2023.06.25 7:14:53,170;-86;-27;-38
2023.06.25 7:14:53,420;-88;-24;-43
2023.06.25 7:14:53,670;-84;-27;-41
2023.06.25 7:14:53,920;-86;-25;-41
2023.06.25 7:14:54,170;-86;-25;-43
2023.06.25 7:14:54,420;-86;-24;-41
2023.06.25 7:14:54,670;-84;-24;-40
2023.06.25 7:14:54,920;-86;-24;-43
2023.06.25 7:14:55,170;-86;-24;-40
2023.06.25 7:14:55,420;-86;-25;-41
2023.06.25 7:14:55,670;-86;-25;-41
2023.06.25 7:14:55,920;-86;-25;-41
2023.06.25 7:14:56,170;-86;-24;-41
2023.06.25 7:14:56,420;-84;-24;-41
2023.06.25 7:14:56,670;-86;-25;-41
2023.06.25 7:14:56,920;-84;-24;-41
2023.06.25 7:14:57,170;-86;-25;-41
2023.06.25 7:14:57,420;-86;-24;-41
2023.06.25 7:14:57,670;-89;-24;-43
2023.06.25 7:14:57,920;-86;-25;-41
2023.06.25 7:14:58,170;-88;-24;-41
2023.06.25 7:14:58,420;-88;-25;-41
2023.06.25 7:14:58,670;-86;-24;-41
2023.06.25 7:14:58,920;-86;-27;-43
2023.06.25 7:14:59,170;-86;-25;-41
2023.06.25 7:14:59,420;-86;-24;-41
2023.06.25 7:14:59,670;-84;-25;-41
2023.06.25 7:14:59,920;-86;-25;-41
2023.06.25 7:15:0,170;-86;-24;-41
2023.06.25 7:15:0,420;-84;-24;-41
2023.06.25 7:15:0,670;-86;-25;-41
2023.06.25 7:15:0,920;-84;-24;-43
2023.06.25 7:15:1,170;-86;-24;-43
2023.06.25 7:15:1,420;-86;-24;-41
2023.06.25 7:15:1,670;-88;-24;-41
2023.06.25 7:15:1,920;-86;-25;-41
2023.06.25 7:15:2,170;-88;-24;-43
2023.06.25 7:15:2,420;-86;-24;-41
2023.06.25 7:15:2,670;-86;-24;-41
2023.06.25 7:15:2,920;-84;-25;-43
2023.06.25 7:15:3,170;-86;-25;-43
2023.06.25 7:15:3,420;-86;-25;-41
2023.06.25 7:15:3,670;-88;-24;-41
2023.06.25 7:15:3,920;-86;-25;-43
2023.06.25 7:15:4,170;-86;-25;-41
2023.06.25 7:15:4,420;-88;-24;-43
2023.06.25 7:15:4,670;-89;-25;-40
2023.06.25 7:15:4,920;-86;-25;-41
2023.06.25 7:15:5,170;-86;-25;-43
2023.06.25 7:15:5,420;-86;-24;-41
2023.06.25 7:15:5,670;-88;-22;-40
2023.06.25 7:15:5,920;-86;-25;-41
2023.06.25 7:15:6,170;-84;-24;-41
2023.06.25 7:15:6,420;-86;-25;-41
2023.06.25 7:15:6,670;-86;-24;-43
2023.06.25 7:15:6,920;-86;-25;-41
2023.06.25 7:15:7,170;-86;-22;-41
2023.06.25 7:15:7,420;-86;-25;-41
2023.06.25 7:15:7,670;-86;-24;-41
2023.06.25 7:15:7,920;-86;-25;-43
2023.06.25 7:15:8,170;-86;-25;-41
2023.06.25 7:15:8,420;-84;-24;-41
2023.06.25 7:15:8,670;-86;-25;-43
2023.06.25 7:15:8,920;-86;-24;-41
2023.06.25 7:15:9,170;-86;-24;-43
2023.06.25 7:15:9,420;-88;-24;-41
2023.06.25 7:15:9,670;-86;-25;-41
2023.06.25 7:15:9,920;-86;-24;-43
2023.06.25 7:15:10,170;-86;-24;-41
2023.06.25 7:15:10,420;-88;-25;-41
2023.06.25 7:15:10,670;-86;-25;-41
2023.06.25 7:15:10,920;-86;-25;-41
2023.06.25 7:15:11,170;-86;-24;-40
2023.06.25 7:15:11,420;-86;-25;-40
2023.06.25 7:15:11,670;-86;-25;-41
2023.06.25 7:15:11,930;-86;-25;-41
2023.06.25 7:15:12,180;-88;-25;-41
2023.06.25 7:15:12,430;-84;-24;-40
2023.06.25 7:15:12,680;-88;-17;-41
2023.06.25 7:15:12,930;-88;-27;-40
2023.06.25 7:15:13,260;-84;-25;-41
2023.06.25 7:15:13,510;-86;-25;-40
2023.06.25 7:15:13,760;-84;-27;-40
2023.06.25 7:15:14,10;-86;-25;-38
2023.06.25 7:15:14,260;-86;-24;-41
2023.06.25 7:15:14,510;-86;-25;-41
2023.06.25 7:15:14,760;-84;-25;-41
2023.06.25 7:15:15,10;-86;-24;-43
2023.06.25 7:15:15,260;-86;-25;-41
2023.06.25 7:15:15,510;-86;-24;-40
2023.06.25 7:15:15,760;-86;-25;-41
2023.06.25 7:15:16,10;-84;-25;-40
2023.06.25 7:15:16,260;-84;-25;-41
2023.06.25 7:15:16,510;-88;-24;-41
2023.06.25 7:15:16,760;-86;-24;-43
2023.06.25 7:15:17,10;-88;-27;-40
2023.06.25 7:15:17,260;-84;-25;-40
2023.06.25 7:15:17,510;-86;-24;-41
2023.06.25 7:15:17,760;-86;-25;-41
2023.06.25 7:15:18,10;-86;-27;-43
2023.06.25 7:15:18,260;-86;-24;-41
2023.06.25 7:15:18,510;-86;-25;-40
2023.06.25 7:15:28,30;-86;-22;-40
2023.06.25 7:15:28,280;-89;-24;-40
2023.06.25 7:15:28,530;-88;-25;-38
2023.06.25 7:15:28,780;-86;-25;-41
2023.06.25 7:15:29,30;-86;-25;-41
2023.06.25 7:15:29,280;-86;-24;-41
2023.06.25 7:15:29,530;-86;-25;-40
2023.06.25 7:15:29,780;-86;-25;-41
2023.06.25 7:15:30,30;-88;-25;-41
2023.06.25 7:15:30,280;-88;-25;-38
2023.06.25 7:15:30,530;-88;-22;-41
2023.06.25 7:15:30,780;-84;-22;-41
2023.06.25 7:15:31,30;-86;-24;-44
2023.06.25 7:15:31,280;-83;-25;-41
2023.06.25 7:15:31,530;-86;-27;-44
2023.06.25 7:15:31,780;-83;-28;-41
2023.06.25 7:15:32,30;-83;-30;-38
2023.06.25 7:15:32,280;-84;-30;-38
2023.06.25 7:15:32,530;-86;-30;-38
2023.06.25 7:15:32,780;-86;-30;-36
2023.06.25 7:15:33,30;-86;-28;-40
2023.06.25 7:15:33,280;-86;-27;-36
2023.06.25 7:15:33,530;-86;-27;-38
2023.06.25 7:15:33,780;-88;-27;-38
2023.06.25 7:15:34,30;-88;-27;-40
2023.06.25 7:15:34,280;-88;-25;-38
2023.06.25 7:15:34,530;-86;-27;-36
2023.06.25 7:15:34,780;-86;-27;-40
2023.06.25 7:15:35,30;-86;-27;-38
2023.06.25 7:15:35,280;-88;-27;-40
2023.06.25 7:15:35,530;-88;-25;-38
2023.06.25 7:15:35,780;-86;-27;-38
2023.06.25 7:15:36,30;-86;-27;-38
2023.06.25 7:15:36,280;-88;-27;-40
2023.06.25 7:15:36,530;-86;-25;-40
2023.06.25 7:15:36,780;-88;-27;-38
2023.06.25 7:15:37,30;-88;-27;-38
2023.06.25 7:15:46,620;-86;-24;-41
2023.06.25 7:15:46,870;-86;-24;-43
