2023.07.13 2:31:35,700;-86;56;-33
2023.07.13 2:31:35,950;-57;51;-22
2023.07.13 2:31:36,200;-102;96;-36
2023.07.13 2:31:36,450;-84;49;-32
2023.07.13 2:31:36,700;-81;67;-33
2023.07.13 2:31:36,950;-73;57;-25
2023.07.13 2:31:37,200;-75;59;-32
2023.07.13 2:31:37,450;-76;51;-27
2023.07.13 2:31:37,780;-67;57;-33
2023.07.13 2:31:38,30;-89;46;-22
2023.07.13 2:31:38,280;-72;54;-40
2023.07.13 2:31:38,530;-75;59;-33
2023.07.13 2:31:38,780;-65;49;-32
2023.07.13 2:31:39,30;-86;54;-49
2023.07.13 2:31:39,280;-60;36;-24
2023.07.13 2:31:39,530;-78;49;-25
2023.07.13 2:31:39,780;-70;49;-25
2023.07.13 2:31:40,30;-72;52;-30
2023.07.13 2:31:40,280;-83;52;-20
2023.07.13 2:31:40,530;-70;54;-28
2023.07.13 2:31:40,780;-68;52;-28
2023.07.13 2:31:41,30;-72;51;-25
2023.07.13 2:31:41,280;-67;60;-40
2023.07.13 2:31:41,530;-62;56;-38
2023.07.13 2:31:41,780;-86;64;-28
2023.07.13 2:31:42,30;-65;52;-41
2023.07.13 2:31:42,280;-81;51;-35
2023.07.13 2:31:42,530;-68;52;-33
2023.07.13 2:31:42,780;-73;57;-38
2023.07.13 2:31:43,30;-75;56;-43
2023.07.13 2:32:11,140;-83;46;-9
2023.07.13 2:32:11,390;-73;52;-28
2023.07.13 2:32:11,640;-70;54;-43
2023.07.13 2:32:11,900;-88;57;-24
2023.07.13 2:32:12,150;-52;38;-6
2023.07.13 2:32:12,400;-83;56;-49
2023.07.13 2:32:12,650;-78;52;-30
2023.07.13 2:32:12,900;-72;59;-41
2023.07.13 2:32:13,150;-76;62;-33
2023.07.13 2:32:13,400;-70;51;-22
2023.07.13 2:32:13,650;-78;68;-46
2023.07.13 2:32:13,900;-70;49;-22
2023.07.13 2:32:14,150;-76;57;-41
2023.07.13 2:32:14,400;-75;52;-25
2023.07.13 2:32:14,650;-67;51;-54
2023.07.13 2:32:14,900;-72;41;-24
2023.07.13 2:32:15,150;-76;59;-40
2023.07.13 2:32:15,400;-64;48;-19
2023.07.13 2:32:15,650;-88;51;-27
2023.07.13 2:32:15,900;-86;46;-40
2023.07.13 2:32:16,150;-73;56;-32
2023.07.13 2:32:16,400;-76;51;-32
2023.07.13 2:32:16,650;-80;48;-27
2023.07.13 2:32:16,900;-81;48;-32
2023.07.13 2:32:17,150;-57;52;-24
2023.07.13 2:32:17,400;-78;62;-46
2023.07.13 2:32:17,650;-75;46;-32
2023.07.13 2:32:17,900;-64;49;-44
2023.07.13 2:32:18,150;-81;44;-27
2023.07.13 2:32:18,400;-78;44;-35
2023.07.13 2:32:18,650;-64;49;-28
2023.07.13 2:32:18,900;-92;40;-20
2023.07.13 2:32:19,150;-81;49;-30
2023.07.13 2:32:19,400;-80;67;-41
2023.07.13 2:32:19,650;-62;48;-30
2023.07.13 2:32:19,900;-76;52;-35
2023.07.13 2:32:20,150;-78;59;-38
2023.07.13 2:32:20,400;-62;54;-28
2023.07.13 2:32:20,650;-65;60;-35
2023.07.13 2:32:20,900;-76;52;-35
2023.07.13 2:32:21,150;-73;48;-27
2023.07.13 2:32:21,400;-80;56;-36
2023.07.13 2:32:21,650;-73;43;-17
2023.07.13 2:32:21,900;-72;73;-57
2023.07.13 2:32:22,150;-78;57;-27
2023.07.13 2:32:22,400;-73;48;-28
2023.07.13 2:32:22,650;-72;54;-30
2023.07.13 2:32:22,900;-76;60;-38
2023.07.13 2:32:23,150;-75;51;-28
2023.07.13 2:32:23,400;-65;60;-43
2023.07.13 2:32:23,650;-83;57;-35
2023.07.13 2:32:23,900;-81;43;-32
2023.07.13 2:32:24,150;-73;59;-36
2023.07.13 2:32:24,400;-78;44;-16
2023.07.13 2:32:24,650;-81;54;-27
2023.07.13 2:32:24,900;-68;51;-22
2023.07.13 2:32:25,160;-84;59;-27
2023.07.13 2:32:25,410;-75;40;-6
2023.07.13 2:32:25,660;-76;62;-28
2023.07.13 2:32:25,910;-75;59;-25
2023.07.13 2:32:26,160;-78;59;-16
2023.07.13 2:32:26,410;-76;60;-24
2023.07.13 2:32:26,660;-80;54;-17
2023.07.13 2:32:26,910;-76;60;-20
2023.07.13 2:32:27,160;-70;46;-19
2023.07.13 2:32:27,410;-73;57;-27
2023.07.13 2:32:27,660;-72;62;-22
2023.07.13 2:32:27,910;-73;64;-27
2023.07.13 2:32:28,160;-75;48;-20
2023.07.13 2:32:28,410;-6;-63;-6
2023.07.13 2:32:28,660;-64;76;-41
2023.07.13 2:32:28,910;-88;54;0
2023.07.13 2:32:29,160;-75;80;-20
2023.07.13 2:32:29,410;-68;64;-14
2023.07.13 2:32:29,660;-88;64;-4
2023.07.13 2:32:29,910;-72;65;-9
2023.07.13 2:32:30,160;-65;51;-14
2023.07.13 2:32:30,410;-78;62;-19
2023.07.13 2:32:30,660;-86;56;-17
2023.07.13 2:32:30,910;-75;70;-35
2023.07.13 2:32:31,160;-68;56;-20
2023.07.13 2:32:31,410;-76;70;-38
2023.07.13 2:32:31,660;-76;46;-12
2023.07.13 2:32:31,910;-67;62;-52
2023.07.13 2:32:32,160;-75;43;-16
2023.07.13 2:32:32,410;-73;59;-33
2023.07.13 2:32:32,660;-75;56;-44
2023.07.13 2:32:32,990;-76;49;-36
2023.07.13 2:32:33,240;-76;51;-40
2023.07.13 2:32:33,490;-83;44;-28
2023.07.13 2:32:33,740;-70;60;-59
2023.07.13 2:32:33,990;-70;43;-30
2023.07.13 2:32:34,240;-76;48;-36
2023.07.13 2:32:34,490;-72;51;-44
2023.07.13 2:32:34,740;-81;49;-32
2023.07.13 2:32:34,990;-72;46;-33
2023.07.13 2:32:35,240;-81;49;-41
2023.07.13 2:32:35,490;-80;60;-43
2023.07.13 2:32:35,740;-99;41;-35
2023.07.13 2:32:35,990;-75;44;-41
2023.07.13 2:32:36,240;-80;44;-32
2023.07.13 2:32:36,490;-76;51;-44
2023.07.13 2:32:36,740;-76;48;-36
2023.07.13 2:32:36,990;-80;44;-30
2023.07.13 2:32:37,240;-73;49;-44
2023.07.13 2:32:37,490;-62;46;-48
2023.07.13 2:32:37,740;-76;33;-32
2023.07.13 2:32:37,990;-68;52;-59
2023.07.13 2:32:38,240;-62;43;-49
2023.07.13 2:32:38,490;-80;43;-46
2023.07.13 2:32:38,740;-68;46;-49
2023.07.13 2:32:38,990;-64;44;-44
2023.07.13 2:32:39,240;-75;54;-51
2023.07.13 2:32:39,490;-76;40;-44
2023.07.13 2:32:39,740;-65;48;-59
2023.07.13 2:32:40,0;-73;46;-41
2023.07.13 2:32:40,250;-73;49;-48
2023.07.13 2:32:40,500;-76;51;-54
2023.07.13 2:32:40,750;-64;52;-59
2023.07.13 2:32:41,0;-67;48;-56
2023.07.13 2:32:41,250;-80;36;-46
2023.07.13 2:32:41,500;-64;40;-57
2023.07.13 2:32:41,750;-80;40;-48
2023.07.13 2:32:42,0;-75;51;-68
2023.07.13 2:32:42,250;-67;46;-46
2023.07.13 2:32:42,500;-83;51;-52
2023.07.13 2:32:42,750;-68;51;-56
2023.07.13 2:32:43,0;-80;48;-44
2023.07.13 2:32:43,250;-67;46;-49
2023.07.13 2:32:43,510;-78;48;-46
2023.07.13 2:32:43,760;-76;41;-44
2023.07.13 2:32:44,10;-70;54;-62
2023.07.13 2:32:44,260;-70;49;-44
2023.07.13 2:32:44,510;-72;41;-40
2023.07.13 2:32:44,760;-80;46;-35
2023.07.13 2:32:45,10;-60;59;-59
2023.07.13 2:32:45,260;-68;46;-48
2023.07.13 2:32:45,510;-73;40;-35
2023.07.13 2:32:45,760;-83;52;-41
2023.07.13 2:32:46,10;-75;46;-36
2023.07.13 2:32:46,260;-51;62;-59
2023.07.13 2:32:46,510;-83;46;-27
2023.07.13 2:32:46,760;-67;46;-52
2023.07.13 2:32:47,10;-83;48;-33
2023.07.13 2:32:47,260;-80;35;-30
2023.07.13 2:32:47,510;-81;49;-51
2023.07.13 2:32:47,760;-83;33;-35
2023.07.13 2:32:48,10;-72;48;-38
2023.07.13 2:33:16,110;-94;28;-6
2023.07.13 2:33:16,360;-94;48;-20
2023.07.13 2:33:16,610;-92;43;-27
2023.07.13 2:33:16,860;-92;38;-22
2023.07.13 2:33:17,110;-88;44;-32
2023.07.13 2:33:17,360;-83;38;-22
2023.07.13 2:33:17,610;-91;35;-25
2023.07.13 2:33:17,860;-86;36;-25
2023.07.13 2:33:18,110;-86;40;-20
2023.07.13 2:33:18,360;-91;40;-22
2023.07.13 2:33:18,610;-83;38;-28
2023.07.13 2:33:18,860;-91;35;-33
2023.07.13 2:33:19,110;-86;22;-40
2023.07.13 2:33:19,360;-94;22;-33
2023.07.13 2:33:19,610;-88;19;-43
2023.07.13 2:33:19,860;-88;11;-38
2023.07.13 2:33:20,110;-91;12;-41
2023.07.13 2:33:20,360;-91;22;-48
2023.07.13 2:33:20,610;-91;9;-38
2023.07.13 2:33:20,860;-94;9;-43
2023.07.13 2:33:21,110;-83;-4;-36
2023.07.13 2:33:21,360;-89;0;-43
2023.07.13 2:33:21,610;-91;-12;-40
2023.07.13 2:33:21,860;-88;0;-44
2023.07.13 2:33:22,110;-88;-4;-41
2023.07.13 2:33:22,360;-84;-1;-44
2023.07.13 2:33:22,610;-89;-3;-46
2023.07.13 2:33:22,860;-86;-6;-41
2023.07.13 2:33:23,110;-91;-1;-46
2023.07.13 2:33:23,360;-91;-8;-43
2023.07.13 2:33:23,610;-89;-1;-46
2023.07.13 2:33:23,860;-89;-4;-46
2023.07.13 2:33:24,110;-88;-3;-41
2023.07.13 2:33:24,360;-91;-4;-44
2023.07.13 2:33:24,610;-86;-4;-40
2023.07.13 2:33:24,860;-89;-3;-44
2023.07.13 2:33:25,110;-88;-6;-40
2023.07.13 2:33:25,360;-86;0;-40
2023.07.13 2:33:25,610;-96;-4;-51
2023.07.13 2:33:25,860;-86;-3;-40
2023.07.13 2:33:26,110;-86;0;-46
2023.07.13 2:33:26,360;-88;-6;-41
2023.07.13 2:33:26,610;-88;-6;-40
2023.07.13 2:33:26,860;-89;-4;-44
2023.07.13 2:33:27,110;-89;-6;-38
2023.07.13 2:33:27,360;-84;-1;-35
2023.07.13 2:33:27,610;-84;-8;-41
2023.07.13 2:33:27,860;-88;-3;-43
2023.07.13 2:33:28,110;-88;-9;-36
2023.07.13 2:33:28,360;-91;-1;-44
2023.07.13 2:33:28,610;-86;-9;-44
2023.07.13 2:33:28,860;-86;0;-40
2023.07.13 2:33:29,200;-89;-4;-46
2023.07.13 2:33:29,450;-88;0;-40
2023.07.13 2:33:29,700;-89;-3;-44
2023.07.13 2:33:29,950;-91;-6;-40
2023.07.13 2:33:30,200;-89;-3;-48
2023.07.13 2:33:30,450;-86;-4;-40
2023.07.13 2:33:30,700;-89;-1;-48
2023.07.13 2:33:30,950;-88;-4;-46
2023.07.13 2:33:31,200;-86;4;-44
2023.07.13 2:33:31,450;-86;-1;-44
2023.07.13 2:33:31,700;-81;1;-44
2023.07.13 2:33:31,950;-89;14;-43
2023.07.13 2:33:32,200;-76;9;-46
2023.07.13 2:33:32,450;-88;16;-48
2023.07.13 2:33:32,700;-84;17;-44
2023.07.13 2:33:32,950;-81;19;-35
2023.07.13 2:33:33,200;-86;33;-40
2023.07.13 2:33:33,450;-86;22;-38
2023.07.13 2:33:33,700;-89;36;-35
2023.07.13 2:33:33,950;-84;38;-35
2023.07.13 2:33:34,200;-80;48;-28
2023.07.13 2:33:34,450;-76;49;-27
2023.07.13 2:33:34,700;-80;62;-27
2023.07.13 2:33:34,950;-81;57;-25
2023.07.13 2:33:35,200;-81;54;-25
2023.07.13 2:33:35,450;-83;51;-27
2023.07.13 2:33:35,700;-78;49;-30
2023.07.13 2:33:35,950;-81;43;-22
2023.07.13 2:33:36,210;-89;38;-40
2023.07.13 2:33:36,460;-81;27;-33
2023.07.13 2:33:36,710;-86;24;-43
2023.07.13 2:33:36,960;-83;17;-38
2023.07.13 2:33:37,210;-91;27;-43
2023.07.13 2:33:37,460;-91;22;-32
2023.07.13 2:33:37,710;-91;25;-33
2023.07.13 2:33:37,960;-86;17;-33
2023.07.13 2:33:38,210;-91;20;-30
2023.07.13 2:33:38,460;-89;17;-24
2023.07.13 2:33:38,710;-96;20;-27
2023.07.13 2:33:38,960;-89;20;-20
2023.07.13 2:33:39,210;-86;24;-33
2023.07.13 2:33:39,460;-89;28;-35
2023.07.13 2:33:39,720;-91;19;-32
2023.07.13 2:33:39,970;-89;28;-41
2023.07.13 2:33:40,220;-89;25;-44
2023.07.13 2:33:40,470;-78;27;-51
2023.07.13 2:33:40,720;-86;27;-43
2023.07.13 2:33:40,970;-76;19;-51
2023.07.13 2:33:41,220;-89;30;-38
2023.07.13 2:33:41,470;-88;35;-32
2023.07.13 2:33:41,720;-92;28;-30
2023.07.13 2:33:41,970;-91;38;-24
2023.07.13 2:33:42,220;-83;38;-24
2023.07.13 2:33:42,470;-92;30;-22
2023.07.13 2:33:42,720;-89;33;-24
2023.07.13 2:33:42,970;-91;33;-24
2023.07.13 2:33:43,220;-88;32;-24
2023.07.13 2:33:43,470;-89;36;-27
2023.07.13 2:33:43,720;-91;33;-24
2023.07.13 2:33:43,970;-89;32;-20
2023.07.13 2:33:44,220;-84;22;-24
2023.07.13 2:33:44,470;-88;28;-20
2023.07.13 2:33:44,720;-96;35;-17
2023.07.13 2:33:44,970;-91;33;-27
2023.07.13 2:33:45,220;-89;32;-22
2023.07.13 2:33:45,470;-89;32;-25
2023.07.13 2:33:45,720;-88;32;-25
2023.07.13 2:33:45,970;-88;32;-27
2023.07.13 2:33:46,220;-92;35;-27
2023.07.13 2:33:46,470;-89;35;-27
2023.07.13 2:33:46,720;-89;35;-27
2023.07.13 2:33:46,970;-89;35;-24
2023.07.13 2:33:47,220;-88;27;-25
2023.07.13 2:33:47,470;-86;28;-28
2023.07.13 2:33:47,720;-99;32;-27
2023.07.13 2:33:47,970;-88;22;-38
2023.07.13 2:33:48,220;-86;25;-38
2023.07.13 2:33:48,470;-89;17;-43
2023.07.13 2:33:48,720;-86;22;-41
2023.07.13 2:33:48,970;-94;12;-41
2023.07.13 2:33:49,220;-86;17;-38
2023.07.13 2:33:49,470;-89;28;-44
2023.07.13 2:33:49,720;-88;22;-46
2023.07.13 2:33:49,970;-92;24;-43
2023.07.13 2:33:50,220;-86;20;-43
2023.07.13 2:33:50,470;-89;28;-36
2023.07.13 2:33:50,720;-97;16;-41
2023.07.13 2:33:50,970;-89;8;-40
2023.07.13 2:33:51,220;-81;6;-46
2023.07.13 2:33:51,470;-88;0;-43
2023.07.13 2:33:51,720;-91;-4;-41
2023.07.13 2:33:51,970;-91;1;-51
2023.07.13 2:33:52,220;-88;1;-43
2023.07.13 2:33:52,470;-83;-1;-43
2023.07.13 2:33:52,720;-96;0;-48
2023.07.13 2:33:52,970;-91;-3;-44
2023.07.13 2:34:21,70;-89;16;-40
2023.07.13 2:34:21,320;-88;17;-36
2023.07.13 2:34:21,570;-92;17;-36
2023.07.13 2:34:21,820;-88;14;-38
2023.07.13 2:34:22,70;-92;19;-33
2023.07.13 2:34:22,320;-86;16;-40
2023.07.13 2:34:22,570;-91;17;-36
2023.07.13 2:34:22,820;-92;16;-40
2023.07.13 2:34:23,70;-86;14;-38
2023.07.13 2:34:23,320;-91;19;-36
2023.07.13 2:34:23,570;-88;14;-40
2023.07.13 2:34:23,820;-89;17;-36
2023.07.13 2:34:24,70;-92;16;-41
2023.07.13 2:34:24,400;-89;17;-36
2023.07.13 2:34:24,650;-96;17;-40
2023.07.13 2:34:24,900;-89;11;-35
2023.07.13 2:34:25,150;-92;16;-40
2023.07.13 2:34:25,400;-88;3;-38
2023.07.13 2:34:25,650;-81;12;-44
2023.07.13 2:34:25,900;-96;12;-38
2023.07.13 2:34:26,150;-86;16;-36
2023.07.13 2:34:26,400;-92;16;-27
2023.07.13 2:34:26,650;-89;19;-36
2023.07.13 2:34:26,900;-88;12;-19
2023.07.13 2:34:27,150;-91;14;-40
2023.07.13 2:34:27,400;-83;14;-14
2023.07.13 2:34:27,650;-81;46;-38
2023.07.13 2:34:27,900;-94;91;-46
2023.07.13 2:34:28,150;-78;67;-24
2023.07.13 2:34:28,400;-72;65;-19
2023.07.13 2:34:28,650;-72;68;-17
2023.07.13 2:34:28,900;-75;54;-22
2023.07.13 2:34:29,150;-91;75;-41
2023.07.13 2:34:29,400;-84;46;-40
2023.07.13 2:34:29,650;-91;48;-52
2023.07.13 2:34:29,900;-89;11;-24
2023.07.13 2:34:30,150;-73;24;-54
2023.07.13 2:34:30,400;-83;12;-43
2023.07.13 2:34:30,650;-92;33;-51
2023.07.13 2:34:30,900;-84;22;-38
2023.07.13 2:34:31,150;-94;30;-30
2023.07.13 2:34:31,420;-86;30;-36
2023.07.13 2:34:31,670;-91;44;-38
2023.07.13 2:34:31,920;-94;35;-30
2023.07.13 2:34:32,170;-83;33;-36
2023.07.13 2:34:32,420;-97;35;-32
2023.07.13 2:34:32,670;-81;32;-30
2023.07.13 2:34:32,920;-83;33;-32
2023.07.13 2:34:33,170;-84;36;-30
2023.07.13 2:34:33,420;-86;41;-35
2023.07.13 2:34:33,670;-83;25;-33
2023.07.13 2:34:33,920;-88;20;-25
2023.07.13 2:34:34,170;-92;32;-32
2023.07.13 2:34:34,420;-86;33;-30
2023.07.13 2:34:34,670;-92;30;-27
2023.07.13 2:34:34,920;-84;33;-30
2023.07.13 2:34:35,170;-88;27;-36
2023.07.13 2:34:35,420;-89;27;-25
2023.07.13 2:34:35,670;-81;20;-24
2023.07.13 2:34:35,920;-84;30;-35
2023.07.13 2:34:36,170;-91;35;-35
2023.07.13 2:34:36,420;-88;33;-33
2023.07.13 2:34:36,670;-88;32;-32
2023.07.13 2:34:36,920;-86;30;-35
2023.07.13 2:34:37,170;-89;32;-27
2023.07.13 2:34:37,420;-86;30;-33
2023.07.13 2:34:37,670;-88;33;-32
2023.07.13 2:34:37,920;-78;27;-32
2023.07.13 2:34:38,170;-91;33;-35
2023.07.13 2:34:38,420;-86;30;-35
2023.07.13 2:34:38,670;-88;33;-40
2023.07.13 2:34:38,920;-89;30;-36
2023.07.13 2:34:39,170;-83;24;-38
2023.07.13 2:34:39,420;-86;22;-38
2023.07.13 2:34:39,670;-84;20;-44
2023.07.13 2:34:39,920;-72;19;-24
2023.07.13 2:34:40,170;-81;25;-48
2023.07.13 2:34:40,420;-88;19;-41
2023.07.13 2:34:40,670;-89;28;-43
2023.07.13 2:34:40,920;-83;25;-43
2023.07.13 2:34:41,170;-86;25;-40
2023.07.13 2:34:41,420;-83;22;-44
2023.07.13 2:34:41,670;-84;24;-43
2023.07.13 2:34:41,920;-88;22;-44
2023.07.13 2:34:42,170;-92;27;-38
2023.07.13 2:34:42,420;-80;19;-46
2023.07.13 2:34:42,670;-88;19;-44
2023.07.13 2:34:42,920;-86;16;-43
2023.07.13 2:34:43,170;-84;22;-43
2023.07.13 2:34:43,420;-86;19;-43
2023.07.13 2:34:43,670;-88;19;-43
2023.07.13 2:34:43,920;-86;17;-43
2023.07.13 2:34:44,170;-84;22;-46
2023.07.13 2:34:44,420;-88;20;-48
2023.07.13 2:34:44,680;-83;16;-44
2023.07.13 2:34:44,930;-92;16;-44
2023.07.13 2:34:45,180;-84;11;-48
2023.07.13 2:34:45,430;-86;12;-43
2023.07.13 2:34:45,680;-91;14;-49
2023.07.13 2:34:45,930;-81;9;-46
2023.07.13 2:34:46,180;-91;17;-44
2023.07.13 2:34:46,430;-83;12;-49
2023.07.13 2:34:46,680;-83;11;-43
2023.07.13 2:34:46,930;-83;14;-48
2023.07.13 2:34:47,180;-86;9;-43
2023.07.13 2:34:47,430;-91;17;-49
2023.07.13 2:34:47,680;-80;9;-48
2023.07.13 2:34:47,930;-94;16;-44
2023.07.13 2:34:48,180;-83;12;-51
2023.07.13 2:34:48,430;-83;11;-43
2023.07.13 2:34:48,680;-91;16;-52
2023.07.13 2:34:48,930;-78;8;-43
2023.07.13 2:34:49,180;-92;14;-48
2023.07.13 2:34:49,430;-83;11;-48
2023.07.13 2:34:49,680;-84;11;-40
2023.07.13 2:34:49,930;-88;11;-48
2023.07.13 2:34:50,180;-84;9;-44
2023.07.13 2:34:50,430;-91;12;-48
2023.07.13 2:34:50,680;-83;9;-49
2023.07.13 2:34:50,930;-89;11;-36
2023.07.13 2:34:51,180;-86;11;-52
2023.07.13 2:34:51,430;-88;9;-41
2023.07.13 2:34:51,680;-96;4;-51
2023.07.13 2:34:51,930;-81;1;-44
2023.07.13 2:34:52,180;-86;-1;-41
2023.07.13 2:34:52,510;-80;-3;-48
2023.07.13 2:34:52,760;-91;-1;-44
2023.07.13 2:34:53,10;-89;0;-48
2023.07.13 2:34:53,260;-89;-4;-41
2023.07.13 2:34:53,510;-86;0;-43
2023.07.13 2:34:53,760;-83;-3;-46
2023.07.13 2:34:54,10;-91;-4;-44
2023.07.13 2:34:54,260;-84;0;-51
2023.07.13 2:34:54,510;-92;-3;-49
2023.07.13 2:34:54,760;-80;-1;-48
2023.07.13 2:34:55,10;-89;1;-44
2023.07.13 2:34:55,260;-83;0;-49
2023.07.13 2:34:55,510;-91;3;-44
2023.07.13 2:34:55,760;-84;1;-51
2023.07.13 2:34:56,10;-81;3;-41
2023.07.13 2:34:56,260;-83;8;-46
2023.07.13 2:34:56,510;-86;16;-40
2023.07.13 2:34:56,760;-81;17;-24
2023.07.13 2:34:57,10;-80;28;-51
2023.07.13 2:34:57,260;-89;30;-8
2023.07.13 2:34:57,510;-86;49;-22
2023.07.13 2:34:57,760;-81;64;-9
2023.07.13 2:34:58,10;-76;56;-20
2023.07.13 2:34:58,260;-56;65;-4
2023.07.13 2:34:58,510;-65;68;-28
2023.07.13 2:34:58,760;-76;52;-27
2023.07.13 2:34:59,10;-68;64;-41
2023.07.13 2:34:59,260;-65;49;-43
2023.07.13 2:34:59,520;-65;48;-46
2023.07.13 2:34:59,770;-73;54;-52
2023.07.13 2:35:0,20;-62;51;-36
2023.07.13 2:35:0,270;-73;67;-33
2023.07.13 2:35:0,520;-59;64;-11
2023.07.13 2:35:0,770;-65;73;-33
2023.07.13 2:35:1,20;-68;72;-32
2023.07.13 2:35:1,270;-65;70;-30
2023.07.13 2:35:1,520;-72;96;-35
2023.07.13 2:35:1,770;-67;62;-49
2023.07.13 2:35:2,20;-59;57;-41
2023.07.13 2:35:2,270;-68;57;-40
2023.07.13 2:35:2,520;-65;56;-49
2023.07.13 2:35:2,770;-64;60;-46
2023.07.13 2:35:3,30;-65;57;-44
2023.07.13 2:35:3,280;-68;60;-54
2023.07.13 2:35:3,530;-67;56;-52
2023.07.13 2:35:3,780;-67;51;-57
2023.07.13 2:35:4,30;-60;48;-59
2023.07.13 2:35:4,280;-86;41;-48
2023.07.13 2:35:4,530;-100;72;-54
2023.07.13 2:35:4,780;-54;48;-32
2023.07.13 2:35:5,30;-72;43;-65
2023.07.13 2:35:5,280;-76;88;-70
2023.07.13 2:35:5,530;-78;43;-41
2023.07.13 2:35:5,780;-80;40;-41
2023.07.13 2:35:6,30;-80;38;-46
2023.07.13 2:35:6,280;-80;44;-43
2023.07.13 2:35:6,530;-72;41;-46
2023.07.13 2:35:6,780;-78;38;-33
2023.07.13 2:35:7,30;-75;59;-33
2023.07.13 2:35:7,280;-65;60;-30
2023.07.13 2:35:16,780;-83;-4;-46
2023.07.13 2:35:17,30;-88;-4;-43
2023.07.13 2:35:17,280;-88;-1;-49
2023.07.13 2:35:17,530;-86;-6;-40
2023.07.13 2:35:17,780;-92;0;-54
2023.07.13 2:35:18,30;-84;-6;-38
2023.07.13 2:35:18,280;-88;3;-49
2023.07.13 2:35:18,530;-89;-8;-43
2023.07.13 2:35:18,780;-89;0;-40
2023.07.13 2:35:19,30;-84;-4;-49
2023.07.13 2:35:19,280;-89;-8;-38
2023.07.13 2:35:19,530;-89;0;-54
2023.07.13 2:35:19,780;-84;-9;-36
2023.07.13 2:35:20,30;-86;1;-49
2023.07.13 2:35:20,280;-86;-9;-43
2023.07.13 2:35:20,610;-84;1;-51
2023.07.13 2:35:20,860;-86;-12;-43
2023.07.13 2:35:21,110;-89;1;-44
2023.07.13 2:35:21,360;-88;-8;-48
2023.07.13 2:35:21,610;-88;0;-36
2023.07.13 2:35:21,860;-86;-3;-57
2023.07.13 2:35:22,110;-84;-9;-44
2023.07.13 2:35:22,360;-80;-1;-52
2023.07.13 2:35:22,610;-83;-4;-46
2023.07.13 2:35:22,860;-89;4;-49
2023.07.13 2:35:23,110;-88;0;-49
2023.07.13 2:35:23,360;-89;4;-44
2023.07.13 2:35:23,610;-83;3;-52
2023.07.13 2:35:23,860;-88;4;-46
2023.07.13 2:35:24,110;-83;16;-51
2023.07.13 2:35:24,360;-84;30;-51
2023.07.13 2:35:24,610;-88;30;-38
2023.07.13 2:35:24,860;-88;49;-57
2023.07.13 2:35:25,110;-84;35;-33
2023.07.13 2:35:25,360;-80;30;-44
2023.07.13 2:35:25,610;-83;28;-30
2023.07.13 2:35:25,860;-84;33;-30
2023.07.13 2:35:26,110;-81;33;-43
2023.07.13 2:35:26,360;-84;33;-43
2023.07.13 2:35:26,610;-91;36;-46
2023.07.13 2:35:26,860;-89;46;-49
2023.07.13 2:35:27,110;-76;38;-30
2023.07.13 2:35:27,360;-86;52;-24
2023.07.13 2:35:27,630;-68;59;-30
2023.07.13 2:35:27,880;-75;59;-30
2023.07.13 2:35:28,130;-67;70;-33
2023.07.13 2:35:28,380;-73;54;-27
2023.07.13 2:35:28,630;-65;70;-22
2023.07.13 2:35:28,880;-70;67;-24
2023.07.13 2:35:29,130;-67;73;-12
2023.07.13 2:35:29,380;-54;78;-28
2023.07.13 2:35:29,630;-78;60;-12
2023.07.13 2:35:29,880;-65;65;-20
2023.07.13 2:35:30,130;-67;70;-17
2023.07.13 2:35:30,380;-60;62;-22
2023.07.13 2:35:30,630;-76;65;-38
2023.07.13 2:35:30,880;-65;65;-24
2023.07.13 2:35:31,130;-76;56;-28
2023.07.13 2:35:31,380;-70;64;-27
2023.07.13 2:35:31,630;-72;57;-28
2023.07.13 2:35:31,880;-75;56;-28
2023.07.13 2:35:32,130;-64;64;-43
2023.07.13 2:35:32,380;-60;72;-49
2023.07.13 2:35:32,630;-57;67;-44
2023.07.13 2:35:32,880;-52;70;-46
2023.07.13 2:35:33,130;-57;52;-44
2023.07.13 2:35:33,380;-49;62;-48
2023.07.13 2:35:33,630;-52;64;-51
2023.07.13 2:35:33,880;-46;78;-49
2023.07.13 2:35:34,130;-54;56;-35
2023.07.13 2:35:34,380;-57;52;-30
2023.07.13 2:35:34,630;-32;76;-72
2023.07.13 2:35:34,880;-54;54;-60
2023.07.13 2:35:35,130;-56;56;-59
2023.07.13 2:35:35,380;-96;40;-16
2023.07.13 2:35:35,630;-49;65;-68
2023.07.13 2:35:35,880;-38;59;-65
2023.07.13 2:35:36,130;-32;52;-56
2023.07.13 2:35:36,380;-36;62;-73
2023.07.13 2:35:36,630;-48;52;-54
2023.07.13 2:35:36,880;-43;57;-62
2023.07.13 2:35:37,130;-41;60;-64
2023.07.13 2:35:37,380;-40;62;-67
2023.07.13 2:35:37,630;-35;67;-78
2023.07.13 2:35:37,880;-38;62;-68
2023.07.13 2:35:38,130;-40;51;-67
2023.07.13 2:35:38,380;-33;57;-65
2023.07.13 2:35:38,630;-20;78;-51
2023.07.13 2:35:38,880;-30;59;-75
2023.07.13 2:35:39,130;-25;59;-70
2023.07.13 2:35:39,380;-32;59;-70
2023.07.13 2:35:39,630;-51;56;-65
2023.07.13 2:35:39,880;-25;62;-67
2023.07.13 2:35:40,130;-35;62;-59
2023.07.13 2:35:40,380;-28;80;-52
