2023.06.25 1:1:42,570;-75;-14;-62
2023.06.25 1:1:42,820;-78;-19;-62
2023.06.25 1:1:43,70;-75;-17;-57
2023.06.25 1:1:43,320;-75;-16;-62
2023.06.25 1:1:43,570;-67;-30;-62
2023.06.25 1:1:43,820;-73;-40;-52
2023.06.25 1:1:44,70;-78;-43;-44
2023.06.25 1:1:44,320;-70;-52;-40
2023.06.25 1:1:44,570;-75;-54;-33
2023.06.25 1:1:44,820;-76;-56;-27
2023.06.25 1:1:45,70;-80;-54;-22
2023.06.25 1:1:45,320;-78;-49;-19
2023.06.25 1:1:45,570;-83;-52;-12
2023.06.25 1:1:45,820;-84;-46;-20
2023.06.25 1:1:46,70;-86;-43;-22
2023.06.25 1:1:46,320;-86;-43;-20
2023.06.25 1:1:46,570;-86;-40;-22
2023.06.25 1:1:46,820;-89;-40;-24
2023.06.25 1:1:47,70;-86;-43;-25
2023.06.25 1:1:47,320;-86;-46;-25
2023.06.25 1:1:47,570;-84;-43;-24
2023.06.25 1:1:47,820;-86;-40;-25
2023.06.25 1:1:48,70;-84;-43;-28
2023.06.25 1:1:48,320;-84;-40;-25
2023.06.25 1:1:48,570;-83;-43;-28
2023.06.25 1:1:48,900;-86;-44;-27
2023.06.25 1:1:49,150;-84;-41;-24
2023.06.25 1:1:49,400;-86;-40;-25
2023.06.25 1:1:49,650;-84;-43;-27
2023.06.25 1:1:49,900;-86;-41;-28
2023.06.25 1:1:50,150;-83;-41;-27
2023.06.25 1:1:50,400;-86;-41;-27
2023.06.25 1:1:50,650;-84;-41;-27
2023.06.25 1:1:50,900;-86;-40;-27
2023.06.25 1:1:51,150;-84;-41;-27
2023.06.25 1:1:51,400;-86;-40;-25
2023.06.25 1:1:51,650;-84;-43;-27
2023.06.25 1:1:51,900;-84;-40;-25
2023.06.25 1:1:52,150;-84;-43;-27
2023.06.25 1:1:52,400;-86;-41;-27
2023.06.25 1:1:52,650;-84;-41;-28
2023.06.25 1:1:52,900;-86;-40;-27
2023.06.25 1:1:53,150;-84;-43;-27
2023.06.25 1:1:53,400;-86;-41;-27
2023.06.25 1:1:53,650;-84;-41;-28
2023.06.25 1:1:53,900;-84;-41;-27
2023.06.25 1:1:54,150;-83;-44;-27
2023.06.25 1:1:54,400;-84;-41;-27
2023.06.25 1:1:54,650;-83;-41;-28
2023.06.25 1:1:54,920;-84;-43;-30
2023.06.25 1:1:55,170;-84;-43;-28
2023.06.25 1:1:55,420;-83;-43;-28
2023.06.25 1:1:55,670;-83;-43;-28
2023.06.25 1:1:55,920;-83;-49;-28
2023.06.25 1:1:56,170;-81;-51;-28
2023.06.25 1:1:56,420;-78;-54;-32
2023.06.25 1:1:56,670;-78;-52;-32
2023.06.25 1:1:56,920;-75;-52;-32
2023.06.25 1:1:57,170;-73;-54;-35
2023.06.25 1:1:57,420;-75;-54;-35
2023.06.25 1:1:57,670;-78;-52;-32
2023.06.25 1:1:57,920;-76;-54;-33
2023.06.25 1:1:58,170;-76;-49;-33
2023.06.25 1:1:58,420;-75;-51;-33
2023.06.25 1:1:58,670;-75;-49;-33
2023.06.25 1:1:58,920;-80;-46;-35
2023.06.25 1:1:59,170;-83;-46;-36
2023.06.25 1:1:59,420;-78;-40;-35
2023.06.25 1:1:59,670;-88;-33;-40
2023.06.25 1:1:59,920;-89;-41;-40
2023.06.25 1:2:0,170;-78;-44;-36
2023.06.25 1:2:0,420;-81;-41;-41
2023.06.25 1:2:0,670;-83;-35;-40
2023.06.25 1:2:0,920;-81;-35;-41
2023.06.25 1:2:1,170;-84;-35;-40
2023.06.25 1:2:1,420;-83;-35;-41
2023.06.25 1:2:1,670;-86;-32;-40
2023.06.25 1:2:1,920;-80;-33;-36
2023.06.25 1:2:2,170;-86;-32;-35
2023.06.25 1:2:2,420;-84;-35;-38
2023.06.25 1:2:2,670;-84;-33;-36
2023.06.25 1:2:2,920;-84;-36;-36
2023.06.25 1:2:3,170;-84;-35;-33
2023.06.25 1:2:3,420;-84;-38;-36
2023.06.25 1:2:3,670;-81;-40;-33
2023.06.25 1:2:3,920;-83;-40;-36
2023.06.25 1:2:4,170;-84;-38;-36
2023.06.25 1:2:4,420;-86;-38;-33
2023.06.25 1:2:4,670;-83;-40;-32
2023.06.25 1:2:4,920;-84;-40;-33
2023.06.25 1:2:5,170;-84;-38;-35
2023.06.25 1:2:5,420;-84;-40;-36
2023.06.25 1:2:5,670;-83;-40;-35
2023.06.25 1:2:5,920;-84;-38;-35
2023.06.25 1:2:6,170;-84;-40;-36
2023.06.25 1:2:6,420;-84;-38;-35
2023.06.25 1:2:6,670;-84;-40;-33
2023.06.25 1:2:6,920;-86;-36;-35
2023.06.25 1:2:7,170;-84;-40;-35
2023.06.25 1:2:7,420;-83;-40;-35
2023.06.25 1:2:7,670;-84;-38;-35
2023.06.25 1:2:7,920;-83;-38;-32
2023.06.25 1:2:8,170;-84;-40;-35
2023.06.25 1:2:8,420;-83;-38;-33
2023.06.25 1:2:8,670;-83;-40;-33
2023.06.25 1:2:8,920;-81;-40;-33
2023.06.25 1:2:9,170;-83;-40;-32
2023.06.25 1:2:9,420;-83;-41;-33
2023.06.25 1:2:9,670;-84;-38;-33
2023.06.25 1:2:9,920;-83;-41;-33
2023.06.25 1:2:10,170;-83;-40;-33
2023.06.25 1:2:10,420;-81;-40;-36
2023.06.25 1:2:10,670;-81;-41;-35
2023.06.25 1:2:10,920;-83;-41;-35
2023.06.25 1:2:11,170;-80;-43;-33
2023.06.25 1:2:11,420;-80;-41;-33
2023.06.25 1:2:11,670;-83;-43;-35
2023.06.25 1:2:11,920;-81;-41;-33
2023.06.25 1:2:12,170;-81;-43;-35
2023.06.25 1:2:12,420;-83;-41;-35
2023.06.25 1:2:12,670;-81;-43;-33
2023.06.25 1:2:12,920;-83;-40;-35
2023.06.25 1:2:13,170;-83;-40;-33
2023.06.25 1:2:13,420;-84;-36;-33
2023.06.25 1:2:13,670;-83;-35;-35
2023.06.25 1:2:13,920;-84;-36;-36
2023.06.25 1:2:14,170;-83;-33;-36
2023.06.25 1:2:14,420;-86;-33;-38
2023.06.25 1:2:14,680;-86;-32;-36
2023.06.25 1:2:14,930;-83;-33;-38
2023.06.25 1:2:15,180;-84;-35;-38
2023.06.25 1:2:15,430;-84;-36;-36
2023.06.25 1:2:15,680;-83;-36;-35
2023.06.25 1:2:16,10;-83;-35;-38
2023.06.25 1:2:16,260;-84;-36;-36
2023.06.25 1:2:16,510;-84;-38;-36
2023.06.25 1:2:16,760;-84;-38;-36
2023.06.25 1:2:17,10;-84;-41;-38
2023.06.25 1:2:17,260;-73;-49;-33
2023.06.25 1:2:17,510;-73;-52;-35
2023.06.25 1:2:17,760;-73;-56;-35
2023.06.25 1:2:18,10;-75;-56;-35
2023.06.25 1:2:18,260;-70;-54;-35
2023.06.25 1:2:18,510;-72;-60;-38
2023.06.25 1:2:18,760;-73;-56;-36
2023.06.25 1:2:19,10;-75;-54;-32
2023.06.25 1:2:19,260;-75;-54;-35
2023.06.25 1:2:19,510;-76;-52;-35
2023.06.25 1:2:19,760;-78;-52;-35
2023.06.25 1:2:20,10;-72;-56;-28
2023.06.25 1:2:20,260;-78;-51;-27
2023.06.25 1:2:20,510;-76;-54;-25
2023.06.25 1:2:20,760;-78;-56;-27
2023.06.25 1:2:21,10;-76;-52;-25
2023.06.25 1:2:21,260;-76;-56;-30
2023.06.25 1:2:21,510;-76;-52;-33
2023.06.25 1:2:21,760;-78;-48;-35
2023.06.25 1:2:22,10;-80;-44;-35
2023.06.25 1:2:22,260;-80;-38;-43
2023.06.25 1:2:22,510;-88;-30;-41
2023.06.25 1:2:22,760;-83;-30;-43
2023.06.25 1:2:23,30;-84;-28;-48
2023.06.25 1:2:23,280;-83;-30;-44
2023.06.25 1:2:23,530;-81;-33;-44
2023.06.25 1:2:23,780;-80;-32;-44
2023.06.25 1:2:24,30;-81;-30;-48
2023.06.25 1:2:24,280;-76;-25;-54
2023.06.25 1:2:24,530;-76;-22;-59
2023.06.25 1:2:24,780;-76;-14;-64
2023.06.25 1:2:25,30;-78;-20;-56
2023.06.25 1:2:25,280;-86;-14;-51
2023.06.25 1:2:25,530;-86;-24;-44
2023.06.25 1:2:25,780;-81;-27;-46
2023.06.25 1:2:26,30;-86;-24;-41
2023.06.25 1:2:26,280;-89;-28;-43
2023.06.25 1:2:26,530;-92;-22;-36
2023.06.25 1:2:26,780;-83;-27;-32
2023.06.25 1:2:27,30;-89;-30;-35
2023.06.25 1:2:27,280;-84;-24;-40
2023.06.25 1:2:27,530;-92;-24;-38
2023.06.25 1:2:27,780;-91;-19;-36
2023.06.25 1:2:28,30;-92;-16;-36
2023.06.25 1:2:28,280;-89;-17;-33
2023.06.25 1:2:28,530;-92;-16;-30
2023.06.25 1:2:28,780;-92;-16;-30
2023.06.25 1:2:29,30;-91;-19;-33
2023.06.25 1:2:29,280;-96;-22;-30
2023.06.25 1:2:29,530;-94;-25;-28
2023.06.25 1:2:29,780;-92;-24;-30
2023.06.25 1:2:30,30;-92;-27;-28
2023.06.25 1:2:30,280;-91;-25;-30
2023.06.25 1:2:30,530;-89;-25;-30
2023.06.25 1:2:30,780;-89;-25;-28
2023.06.25 1:2:31,30;-92;-25;-30
2023.06.25 1:2:31,280;-89;-25;-32
2023.06.25 1:2:31,530;-89;-27;-27
2023.06.25 1:2:31,780;-89;-28;-32
2023.06.25 1:2:32,30;-88;-28;-33
2023.06.25 1:2:32,280;-88;-22;-35
2023.06.25 1:2:32,530;-91;-16;-36
2023.06.25 1:2:32,780;-96;-12;-38
2023.06.25 1:2:33,30;-91;-11;-36
2023.06.25 1:2:33,280;-89;-12;-33
2023.06.25 1:2:33,530;-91;-14;-38
2023.06.25 1:2:33,780;-89;-12;-35
2023.06.25 1:2:34,30;-89;-12;-36
2023.06.25 1:2:34,280;-92;-16;-35
2023.06.25 1:2:34,530;-91;-16;-35
2023.06.25 1:2:34,780;-91;-16;-38
2023.06.25 1:2:35,30;-92;-17;-38
2023.06.25 1:2:35,280;-92;-19;-35
2023.06.25 1:2:35,530;-88;-22;-36
2023.06.25 1:2:35,780;-92;-19;-38
2023.06.25 1:2:36,30;-92;-14;-35
2023.06.25 1:2:36,280;-89;-17;-36
2023.06.25 1:2:36,530;-89;-14;-35
2023.06.25 1:2:36,780;-89;-17;-35
2023.06.25 1:2:37,30;-91;-14;-35
2023.06.25 1:2:37,280;-88;-16;-36
2023.06.25 1:2:37,530;-94;-11;-35
2023.06.25 1:2:37,780;-94;-8;-36
2023.06.25 1:2:38,30;-89;-8;-33
2023.06.25 1:2:38,280;-91;-14;-33
2023.06.25 1:2:38,530;-91;-19;-33
2023.06.25 1:2:38,780;-92;-24;-27
2023.06.25 1:2:39,30;-86;-22;-24
2023.06.25 1:2:39,280;-92;-25;-27
2023.06.25 1:2:39,530;-89;-25;-27
2023.06.25 1:2:39,780;-88;-28;-30
2023.06.25 1:2:40,30;-91;-27;-32
2023.06.25 1:2:40,280;-89;-32;-30
2023.06.25 1:2:40,530;-88;-32;-28
2023.06.25 1:2:40,780;-89;-33;-27
2023.06.25 1:2:41,30;-86;-33;-32
2023.06.25 1:2:41,280;-100;-40;-41
2023.06.25 1:2:41,530;-84;-36;-36
2023.06.25 1:2:41,780;-97;-28;-25
2023.06.25 1:2:42,30;-86;-32;-28
2023.06.25 1:2:42,280;-110;-60;-19
2023.06.25 1:2:42,530;-54;-44;0
2023.06.25 1:2:42,780;-108;0;-49
2023.06.25 1:2:43,30;-92;-25;-49
2023.06.25 1:2:43,280;-83;25;-68
2023.06.25 1:2:43,530;-62;-8;-25
2023.06.25 1:2:43,780;66;20;-94
2023.06.25 1:2:44,110;-88;-19;-56
2023.06.25 1:2:44,360;-60;-11;-76
2023.06.25 1:2:44,610;-83;-80;-100
2023.06.25 1:2:44,860;-97;1;-9
2023.06.25 1:2:45,120;-115;8;-59
2023.06.25 1:2:45,370;-110;-1;-54
2023.06.25 1:2:45,620;-89;-35;-28
2023.06.25 1:2:45,870;-78;-6;-8
2023.06.25 1:2:46,120;-75;30;-36
2023.06.25 1:2:46,370;-73;30;-36
2023.06.25 1:2:46,620;-81;46;-36
2023.06.25 1:2:46,870;-88;54;-36
2023.06.25 1:2:47,120;-81;49;-46
2023.06.25 1:2:47,370;-80;54;-48
2023.06.25 1:2:47,620;-76;38;-41
2023.06.25 1:2:47,870;-81;33;-46
2023.06.25 1:2:48,120;-75;32;-43
2023.06.25 1:2:48,370;-80;33;-46
2023.06.25 1:2:48,620;-80;36;-46
2023.06.25 1:2:48,870;-76;35;-52
2023.06.25 1:2:49,120;-80;32;-44
2023.06.25 1:2:49,370;-81;33;-49
2023.06.25 1:2:49,620;-75;30;-51
2023.06.25 1:2:49,870;-86;36;-43
2023.06.25 1:2:50,120;-73;33;-48
2023.06.25 1:2:50,370;-78;32;-49
2023.06.25 1:2:50,620;-80;35;-52
2023.06.25 1:2:50,870;-81;27;-49
2023.06.25 1:2:51,130;-78;28;-49
2023.06.25 1:2:51,380;-78;24;-51
2023.06.25 1:2:51,630;-78;20;-57
2023.06.25 1:2:51,880;-80;17;-59
2023.06.25 1:2:52,130;-80;14;-56
2023.06.25 1:2:52,380;-76;11;-51
2023.06.25 1:2:52,630;-83;14;-59
2023.06.25 1:2:52,880;-78;16;-56
2023.06.25 1:2:53,130;-81;17;-51
2023.06.25 1:2:53,380;-80;14;-54
2023.06.25 1:2:53,630;-83;11;-56
2023.06.25 1:2:53,880;-84;9;-51
2023.06.25 1:2:54,130;-80;9;-51
2023.06.25 1:2:54,380;-83;14;-54
2023.06.25 1:2:54,630;-84;14;-49
2023.06.25 1:2:54,880;-83;12;-51
2023.06.25 1:2:55,130;-88;16;-52
2023.06.25 1:2:55,380;-88;12;-51
2023.06.25 1:2:55,630;-86;9;-51
2023.06.25 1:2:55,880;-86;9;-51
2023.06.25 1:2:56,130;-81;6;-51
2023.06.25 1:2:56,380;-83;4;-52
2023.06.25 1:2:56,630;-84;4;-54
2023.06.25 1:2:56,880;-81;6;-54
2023.06.25 1:2:57,130;-84;4;-57
2023.06.25 1:2:57,380;-86;3;-52
2023.06.25 1:2:57,630;-83;1;-48
2023.06.25 1:2:57,880;-83;3;-56
2023.06.25 1:2:58,130;-80;0;-51
2023.06.25 1:2:58,380;-80;-1;-56
2023.06.25 1:2:58,630;-83;-3;-51
2023.06.25 1:2:58,880;-83;-9;-48
2023.06.25 1:2:59,130;-84;-3;-52
2023.06.25 1:2:59,380;-80;-8;-52
2023.06.25 1:2:59,630;-81;-6;-51
2023.06.25 1:2:59,880;-78;-3;-56
2023.06.25 1:3:0,130;-80;-1;-46
2023.06.25 1:3:0,380;-81;4;-52
2023.06.25 1:3:0,630;-80;11;-57
2023.06.25 1:3:0,880;-80;9;-59
2023.06.25 1:3:1,130;-75;11;-57
2023.06.25 1:3:1,380;-73;8;-54
2023.06.25 1:3:1,630;-76;12;-59
2023.06.25 1:3:1,880;-81;14;-59
2023.06.25 1:3:2,130;-78;14;-54
2023.06.25 1:3:2,380;-81;20;-51
2023.06.25 1:3:2,630;-72;19;-48
2023.06.25 1:3:2,880;-86;25;-52
2023.06.25 1:3:3,130;-84;38;-57
2023.06.25 1:3:3,390;-76;35;-54
2023.06.25 1:3:3,640;-84;32;-52
2023.06.25 1:3:3,890;-83;28;-49
2023.06.25 1:3:4,140;-76;25;-52
2023.06.25 1:3:4,390;-83;24;-48
2023.06.25 1:3:4,640;-83;22;-49
2023.06.25 1:3:4,890;-86;22;-44
2023.06.25 1:3:5,140;-81;25;-46
2023.06.25 1:3:5,390;-99;25;-46
2023.06.25 1:3:5,640;-89;14;-48
2023.06.25 1:3:5,890;-73;4;-38
2023.06.25 1:3:6,140;-75;0;-51
2023.06.25 1:3:6,390;-89;3;-48
2023.06.25 1:3:6,640;-88;8;-51
2023.06.25 1:3:6,890;-84;11;-48
2023.06.25 1:3:7,140;-86;6;-49
2023.06.25 1:3:7,390;-83;6;-51
2023.06.25 1:3:7,640;-86;8;-54
2023.06.25 1:3:7,890;-83;9;-43
2023.06.25 1:3:8,140;-83;14;-51
2023.06.25 1:3:8,390;-86;19;-41
2023.06.25 1:3:8,640;-86;22;-43
2023.06.25 1:3:8,890;-88;22;-43
2023.06.25 1:3:9,140;-88;22;-44
2023.06.25 1:3:9,390;-86;22;-41
2023.06.25 1:3:9,640;-92;17;-38
2023.06.25 1:3:9,890;-83;16;-48
2023.06.25 1:3:10,140;-81;11;-51
2023.06.25 1:3:10,390;-83;8;-46
2023.06.25 1:3:10,640;-83;14;-52
2023.06.25 1:3:10,890;-86;12;-49
2023.06.25 1:3:11,140;-86;14;-52
2023.06.25 1:3:11,390;-83;11;-49
2023.06.25 1:3:11,640;-84;12;-49
2023.06.25 1:3:11,890;-81;8;-52
2023.06.25 1:3:12,220;-88;12;-48
2023.06.25 1:3:12,470;-84;17;-56
2023.06.25 1:3:12,720;-84;12;-46
2023.06.25 1:3:12,970;-86;9;-51
2023.06.25 1:3:13,220;-91;1;-56
2023.06.25 1:3:13,470;-78;9;-56
2023.06.25 1:3:13,720;-83;6;-49
2023.06.25 1:3:13,970;-81;9;-57
2023.06.25 1:3:14,220;-83;9;-54
2023.06.25 1:3:14,470;-81;9;-56
2023.06.25 1:3:14,720;-86;8;-48
2023.06.25 1:3:14,970;-84;8;-54
2023.06.25 1:3:15,220;-81;9;-49
2023.06.25 1:3:15,470;-81;9;-51
2023.06.25 1:3:15,720;-83;14;-49
2023.06.25 1:3:15,970;-92;20;-51
2023.06.25 1:3:16,220;-76;19;-52
2023.06.25 1:3:16,470;-88;14;-43
2023.06.25 1:3:16,720;-81;16;-48
2023.06.25 1:3:16,970;-83;11;-46
2023.06.25 1:3:17,220;-80;14;-44
2023.06.25 1:3:17,470;-81;12;-38
2023.06.25 1:3:17,720;-88;25;-40
2023.06.25 1:3:17,970;-89;33;-38
2023.06.25 1:3:18,220;-88;27;-40
2023.06.25 1:3:18,470;-91;27;-36
2023.06.25 1:3:18,720;-78;32;-48
2023.06.25 1:3:18,970;-86;28;-35
2023.06.25 1:3:19,240;-91;32;-38
2023.06.25 1:3:19,490;-88;33;-41
2023.06.25 1:3:19,740;-76;32;-48
2023.06.25 1:3:19,990;-83;30;-40
2023.06.25 1:3:20,240;-83;40;-41
2023.06.25 1:3:20,490;-86;40;-33
2023.06.25 1:3:20,740;-88;40;-44
2023.06.25 1:3:20,990;-89;40;-46
2023.06.25 1:3:21,240;-70;25;-52
2023.06.25 1:3:21,490;-83;20;-33
2023.06.25 1:3:21,740;-78;35;-30
2023.06.25 1:3:21,990;-94;36;-49
2023.06.25 1:3:22,240;-97;44;-43
2023.06.25 1:3:22,490;-72;48;-67
2023.06.25 1:3:22,740;-96;44;-43
2023.06.25 1:3:22,990;-86;54;-65
2023.06.25 1:3:23,240;-83;32;-27
2023.06.25 1:3:23,490;-83;44;-44
2023.06.25 1:3:23,740;-76;46;-38
2023.06.25 1:3:23,990;-70;54;-36
2023.06.25 1:3:24,240;-76;56;-38
2023.06.25 1:3:24,490;-76;43;-43
2023.06.25 1:3:24,740;-78;49;-44
2023.06.25 1:3:24,990;-76;43;-40
2023.06.25 1:3:25,240;-70;51;-38
2023.06.25 1:3:25,490;-78;56;-46
2023.06.25 1:3:25,740;-80;51;-40
2023.06.25 1:3:25,990;-88;44;-38
2023.06.25 1:3:26,240;-65;49;-36
2023.06.25 1:3:26,490;-76;54;-36
2023.06.25 1:3:26,740;-75;51;-43
2023.06.25 1:3:26,990;-84;54;-40
2023.06.25 1:3:27,240;-73;43;-35
2023.06.25 1:3:27,490;-75;44;-43
2023.06.25 1:3:27,740;-84;46;-44
2023.06.25 1:3:27,990;-78;48;-25
2023.06.25 1:3:28,240;-75;44;-36
2023.06.25 1:3:28,490;-88;46;-48
2023.06.25 1:3:28,740;-84;43;-32
2023.06.25 1:3:28,990;-73;44;-46
2023.06.25 1:3:29,240;-78;44;-36
2023.06.25 1:3:29,490;-81;35;-33
2023.06.25 1:3:29,740;-76;43;-40
2023.06.25 1:3:29,990;-88;36;-35
2023.06.25 1:3:30,240;-70;43;-48
2023.06.25 1:3:30,490;-78;51;-48
2023.06.25 1:3:30,740;-83;44;-35
2023.06.25 1:3:30,990;-86;52;-28
2023.06.25 1:3:31,240;-80;52;-28
2023.06.25 1:3:31,490;-86;40;-27
2023.06.25 1:3:31,740;-80;38;-30
2023.06.25 1:3:31,990;-86;43;-24
2023.06.25 1:3:32,240;-80;46;-22
2023.06.25 1:3:32,490;-75;35;-32
2023.06.25 1:3:32,740;-78;52;-35
2023.06.25 1:3:32,990;-84;49;-27
2023.06.25 1:3:33,240;-76;43;-19
2023.06.25 1:3:33,490;-83;51;-19
2023.06.25 1:3:33,740;-83;48;-11
2023.06.25 1:3:33,990;-65;54;-25
2023.06.25 1:3:34,240;-76;51;-27
2023.06.25 1:3:34,490;-75;41;-17
2023.06.25 1:3:34,740;-76;46;-30
2023.06.25 1:3:34,990;-91;35;-19
2023.06.25 1:3:35,240;-67;43;-36
2023.06.25 1:3:35,490;-75;51;-36
2023.06.25 1:3:35,740;-75;49;-30
2023.06.25 1:3:35,990;-83;49;-36
2023.06.25 1:3:36,240;-81;51;-36
2023.06.25 1:3:36,490;-84;52;-27
2023.06.25 1:3:36,740;-78;49;-41
2023.06.25 1:3:36,990;-75;41;-32
2023.06.25 1:3:37,240;-75;57;-28
2023.06.25 1:3:37,490;-84;49;-30
2023.06.25 1:3:37,740;-65;51;-35
2023.06.25 1:3:37,990;-64;59;-51
2023.06.25 1:3:38,240;-76;44;-30
2023.06.25 1:3:38,490;-67;54;-49
2023.06.25 1:3:38,740;-83;41;-33
2023.06.25 1:3:39,0;-88;54;-35
2023.06.25 1:3:39,250;-84;49;-28
2023.06.25 1:3:39,500;-75;44;-36
2023.06.25 1:3:39,750;-89;46;-40
2023.06.25 1:3:40,0;-73;46;-40
2023.06.25 1:3:40,330;-72;60;-56
2023.06.25 1:3:40,580;-68;56;-38
2023.06.25 1:3:40,830;-70;57;-35
2023.06.25 1:3:41,80;-70;48;-24
2023.06.25 1:3:41,330;-78;57;-32
2023.06.25 1:3:41,580;-67;49;-36
2023.06.25 1:3:41,830;-70;48;-43
2023.06.25 1:3:42,80;-75;36;-38
2023.06.25 1:3:42,330;-83;54;-48
2023.06.25 1:3:42,580;-64;51;-40
2023.06.25 1:3:42,830;-70;65;-38
2023.06.25 1:3:43,80;-67;49;-36
2023.06.25 1:3:43,330;-70;49;-33
2023.06.25 1:3:43,580;-75;59;-49
2023.06.25 1:3:43,830;-81;48;-35
2023.06.25 1:3:44,80;-75;56;-40
2023.06.25 1:3:44,330;-83;51;-43
2023.06.25 1:3:44,580;-75;51;-43
2023.06.25 1:3:44,830;-68;59;-43
2023.06.25 1:3:45,80;-65;56;-49
2023.06.25 1:3:45,330;-72;51;-48
2023.06.25 1:3:45,580;-67;52;-48
2023.06.25 1:3:45,830;-67;56;-49
2023.06.25 1:3:46,80;-68;56;-38
2023.06.25 1:3:46,350;-70;52;-44
2023.06.25 1:3:46,600;-68;52;-49
2023.06.25 1:3:46,850;-72;43;-38
2023.06.25 1:3:47,100;-72;52;-49
2023.06.25 1:3:47,350;-76;48;-38
2023.06.25 1:3:47,600;-73;51;-52
2023.06.25 1:3:47,850;-78;52;-40
2023.06.25 1:3:48,100;-75;65;-49
2023.06.25 1:3:48,350;-67;70;-44
2023.06.25 1:3:48,600;-64;57;-48
2023.06.25 1:3:48,850;-68;56;-36
2023.06.25 1:3:49,100;-64;51;-36
2023.06.25 1:3:49,350;-67;54;-41
2023.06.25 1:3:49,600;-76;51;-48
2023.06.25 1:3:49,850;-76;46;-36
2023.06.25 1:3:50,100;-75;51;-43
2023.06.25 1:3:50,350;-76;49;-46
2023.06.25 1:3:50,600;-76;46;-43
2023.06.25 1:3:50,850;-75;51;-41
2023.06.25 1:3:51,100;-75;48;-38
2023.06.25 1:3:51,350;-72;54;-41
2023.06.25 1:3:51,600;-76;46;-36
2023.06.25 1:3:51,850;-72;36;-46
2023.06.25 1:3:52,100;-76;30;-43
2023.06.25 1:3:52,350;-78;32;-46
2023.06.25 1:3:52,600;-84;33;-48
2023.06.25 1:3:52,850;-80;40;-49
2023.06.25 1:3:53,100;-81;33;-49
2023.06.25 1:3:53,350;-67;41;-57
2023.06.25 1:3:53,600;-73;36;-49
2023.06.25 1:3:53,850;-73;51;-46
2023.06.25 1:3:54,100;-76;59;-46
2023.06.25 1:3:54,350;-67;67;-44
2023.06.25 1:3:54,600;-59;64;-38
2023.06.25 1:3:54,850;-57;68;-33
2023.06.25 1:3:55,100;-59;54;-28
2023.06.25 1:3:55,350;-89;60;-16
2023.06.25 1:3:55,600;-51;60;-20
2023.06.25 1:3:55,850;-76;33;-51
2023.06.25 1:3:56,100;-116;46;-49
2023.06.25 1:3:56,350;-51;46;-22
2023.06.25 1:3:56,600;-59;57;-41
2023.06.25 1:3:56,850;-65;68;-30
2023.06.25 1:3:57,100;-56;62;-35
2023.06.25 1:3:57,350;-68;56;-41
2023.06.25 1:3:57,600;-76;59;-41
2023.06.25 1:3:57,850;-70;48;-38
2023.06.25 1:3:58,100;-76;44;-38
2023.06.25 1:3:58,350;-65;38;-36
2023.06.25 1:3:58,600;-76;49;-49
2023.06.25 1:3:58,850;-84;46;-43
2023.06.25 1:3:59,100;-76;44;-48
2023.06.25 1:3:59,350;-73;35;-38
2023.06.25 1:3:59,600;-78;46;-38
2023.06.25 1:3:59,850;-65;54;-46
2023.06.25 1:4:0,100;-76;49;-32
2023.06.25 1:4:0,350;-73;48;-36
2023.06.25 1:4:0,600;-75;48;-40
2023.06.25 1:4:0,850;-72;51;-49
2023.06.25 1:4:1,100;-83;49;-35
2023.06.25 1:4:1,350;-76;41;-28
2023.06.25 1:4:1,600;-80;56;-12
2023.06.25 1:4:1,850;-72;59;-19
2023.06.25 1:4:2,100;-75;60;-30
2023.06.25 1:4:2,350;-70;60;-36
2023.06.25 1:4:2,600;-67;51;-43
2023.06.25 1:4:2,850;-67;49;-38
2023.06.25 1:4:3,100;-70;54;-49
2023.06.25 1:4:3,350;-84;52;-32
2023.06.25 1:4:3,600;-86;51;-30
2023.06.25 1:4:3,850;-84;44;-14
2023.06.25 1:4:4,100;-83;57;-25
2023.06.25 1:4:4,350;-89;48;-22
2023.06.25 1:4:4,600;-76;44;-19
2023.06.25 1:4:4,850;-84;41;-22
2023.06.25 1:4:5,100;-81;43;-20
2023.06.25 1:4:5,350;-89;46;-28
2023.06.25 1:4:5,600;-86;46;-22
2023.06.25 1:4:5,850;-91;43;-27
2023.06.25 1:4:6,100;-88;43;-28
2023.06.25 1:4:6,350;-89;38;-25
2023.06.25 1:4:6,600;-89;46;-25
2023.06.25 1:4:6,850;-86;46;-20
2023.06.25 1:4:7,100;-75;49;-36
2023.06.25 1:4:7,430;-80;51;-32
2023.06.25 1:4:7,680;-81;46;-28
2023.06.25 1:4:7,930;-88;46;-22
2023.06.25 1:4:8,180;-80;44;-32
2023.06.25 1:4:8,440;-83;43;-32
2023.06.25 1:4:8,690;-83;40;-24
2023.06.25 1:4:8,940;-84;38;-32
2023.06.25 1:4:9,190;-78;44;-28
2023.06.25 1:4:9,440;-83;46;-27
2023.06.25 1:4:9,690;-84;51;-30
2023.06.25 1:4:9,940;-80;44;-30
2023.06.25 1:4:10,190;-89;38;-30
2023.06.25 1:4:10,440;-86;52;-35
2023.06.25 1:4:10,690;-86;44;-28
2023.06.25 1:4:10,940;-80;52;-33
2023.06.25 1:4:11,190;-78;43;-27
2023.06.25 1:4:11,440;-75;46;-38
2023.06.25 1:4:11,690;-84;38;-33
2023.06.25 1:4:11,940;-83;43;-28
2023.06.25 1:4:12,190;-76;43;-38
