2023.06.26 8:4:56,270;-84;14;-49
2023.06.26 8:4:56,520;-83;14;-49
2023.06.26 8:4:56,770;-81;14;-49
2023.06.26 8:4:57,20;-83;14;-49
2023.06.26 8:4:57,270;-83;17;-49
2023.06.26 8:4:57,520;-83;16;-51
2023.06.26 8:4:57,770;-81;16;-49
2023.06.26 8:4:58,20;-83;16;-51
2023.06.26 8:4:58,270;-83;17;-51
2023.06.26 8:4:58,520;-84;17;-49
2023.06.26 8:4:58,770;-83;12;-49
2023.06.26 8:4:59,20;-83;14;-49
2023.06.26 8:4:59,270;-83;14;-49
2023.06.26 8:4:59,520;-84;14;-49
2023.06.26 8:4:59,770;-83;17;-49
2023.06.26 8:5:0,20;-84;17;-46
2023.06.26 8:5:0,270;-81;8;-46
2023.06.26 8:5:0,520;-86;14;-48
2023.06.26 8:5:0,770;-83;14;-48
2023.06.26 8:5:1,20;-84;14;-49
2023.06.26 8:5:1,270;-83;12;-49
2023.06.26 8:5:1,520;-83;12;-48
2023.06.26 8:5:1,770;-84;14;-49
2023.06.26 8:5:2,20;-84;14;-49
2023.06.26 8:5:2,270;-84;14;-49
2023.06.26 8:5:2,520;-83;11;-51
2023.06.26 8:5:30,620;-83;12;-49
2023.06.26 8:5:30,870;-86;16;-48
2023.06.26 8:5:31,120;-86;14;-48
2023.06.26 8:5:31,370;-84;14;-49
2023.06.26 8:5:31,620;-84;12;-51
2023.06.26 8:5:31,870;-83;16;-51
2023.06.26 8:5:32,120;-86;17;-49
2023.06.26 8:5:32,370;-83;16;-48
2023.06.26 8:5:32,620;-83;17;-46
2023.06.26 8:5:32,870;-86;17;-49
2023.06.26 8:5:33,120;-84;17;-48
2023.06.26 8:5:33,370;-81;17;-49
2023.06.26 8:5:33,620;-84;16;-48
2023.06.26 8:5:33,870;-84;17;-49
2023.06.26 8:5:34,120;-83;17;-48
2023.06.26 8:5:34,370;-84;16;-49
2023.06.26 8:5:34,710;-84;16;-51
2023.06.26 8:5:34,960;-83;17;-49
2023.06.26 8:5:35,210;-84;19;-49
2023.06.26 8:5:35,460;-83;17;-48
2023.06.26 8:5:35,710;-83;17;-49
2023.06.26 8:5:35,960;-84;17;-49
2023.06.26 8:5:36,210;-83;16;-49
2023.06.26 8:5:36,460;-83;17;-48
2023.06.26 8:5:36,710;-81;17;-49
2023.06.26 8:5:36,960;-83;17;-49
2023.06.26 8:5:37,210;-83;19;-48
2023.06.26 8:5:37,460;-83;17;-49
2023.06.26 8:5:37,710;-84;16;-49
2023.06.26 8:5:37,960;-81;17;-51
2023.06.26 8:5:38,210;-84;17;-48
2023.06.26 8:5:38,460;-84;17;-49
2023.06.26 8:5:38,710;-84;17;-49
2023.06.26 8:5:38,960;-83;14;-48
2023.06.26 8:5:39,210;-84;16;-49
2023.06.26 8:5:39,460;-84;16;-49
2023.06.26 8:5:39,710;-84;17;-49
2023.06.26 8:5:58,480;-84;4;-49
2023.06.26 8:5:58,730;-84;-1;-46
2023.06.26 8:5:58,980;-89;3;-49
2023.06.26 8:5:59,230;-83;0;-49
2023.06.26 8:5:59,480;-86;-1;-49
2023.06.26 8:5:59,730;-80;-4;-54
2023.06.26 8:5:59,980;-86;0;-48
2023.06.26 8:6:0,230;-86;0;-49
2023.06.26 8:6:0,480;-84;0;-49
2023.06.26 8:6:0,730;-83;-4;-56
2023.06.26 8:6:0,980;-81;-1;-51
2023.06.26 8:6:1,230;-89;0;-49
2023.06.26 8:6:1,480;-84;1;-49
2023.06.26 8:6:1,810;-91;0;-51
2023.06.26 8:6:2,60;-83;-3;-49
2023.06.26 8:6:2,310;-91;-1;-51
2023.06.26 8:6:2,560;-81;-1;-44
2023.06.26 8:6:2,810;-81;-4;-59
2023.06.26 8:6:3,60;-88;-1;-49
2023.06.26 8:6:3,310;-86;-1;-46
2023.06.26 8:6:3,560;-91;0;-49
2023.06.26 8:6:3,810;-89;-1;-46
2023.06.26 8:6:4,60;-84;-3;-49
2023.06.26 8:6:4,310;-89;-3;-46
2023.06.26 8:6:4,560;-84;-4;-43
2023.06.26 8:6:4,810;-91;0;-48
2023.06.26 8:6:5,60;-84;-3;-48
2023.06.26 8:6:5,310;-89;0;-48
2023.06.26 8:6:5,560;-80;-6;-51
2023.06.26 8:6:5,810;-86;0;-46
2023.06.26 8:6:6,60;-86;-1;-48
2023.06.26 8:6:6,310;-86;0;-46
2023.06.26 8:6:6,560;-78;-4;-56
2023.06.26 8:6:6,810;-86;0;-48
2023.06.26 8:6:7,60;-86;3;-49
2023.06.26 8:6:7,310;-89;3;-49
2023.06.26 8:6:7,560;-83;-4;-52
2023.06.26 8:6:7,810;-84;0;-49
2023.06.26 8:6:8,60;-86;0;-43
2023.06.26 8:6:8,310;-88;3;-51
2023.06.26 8:6:8,560;-83;-1;-52
2023.06.26 8:6:8,830;-84;-1;-49
2023.06.26 8:6:9,80;-91;-4;-48
2023.06.26 8:6:9,330;-89;-1;-48
2023.06.26 8:6:9,580;-92;1;-46
2023.06.26 8:6:9,830;-83;-4;-52
2023.06.26 8:6:10,80;-89;-1;-54
2023.06.26 8:6:10,330;-83;-4;-44
2023.06.26 8:6:10,580;-89;-3;-44
2023.06.26 8:6:10,830;-83;-4;-49
2023.06.26 8:6:11,80;-86;-4;-46
2023.06.26 8:6:11,330;-75;-6;-51
2023.06.26 8:6:11,580;-88;9;-48
2023.06.26 8:6:11,830;-80;-3;-48
2023.06.26 8:6:12,80;-84;-1;-48
2023.06.26 8:6:12,330;-76;-9;-62
2023.06.26 8:6:12,580;-89;-1;-48
2023.06.26 8:6:12,830;-84;-4;-49
2023.06.26 8:6:13,80;-88;0;-52
2023.06.26 8:6:13,330;-81;-3;-56
2023.06.26 8:6:13,580;-84;-6;-51
2023.06.26 8:6:13,830;-91;-3;-51
2023.06.26 8:6:14,80;-86;-3;-43
2023.06.26 8:6:14,330;-88;1;-46
2023.06.26 8:6:14,580;-86;-3;-51
2023.06.26 8:6:14,830;-86;-1;-52
2023.06.26 8:6:15,80;-80;-6;-56
2023.06.26 8:6:15,330;-89;-3;-48
2023.06.26 8:6:15,580;-88;-3;-51
2023.06.26 8:6:15,830;-78;-1;-48
2023.06.26 8:6:16,80;-89;4;-54
2023.06.26 8:6:16,330;-78;-4;-51
2023.06.26 8:6:16,580;-89;0;-49
2023.06.26 8:6:16,830;-78;-8;-60
2023.06.26 8:6:26,330;-86;-3;-44
2023.06.26 8:6:26,580;-83;-4;-56
2023.06.26 8:6:26,830;-84;-6;-48
2023.06.26 8:6:27,80;-88;-6;-49
2023.06.26 8:6:27,330;-88;-8;-43
2023.06.26 8:6:27,580;-92;-6;-46
2023.06.26 8:6:27,830;-80;-9;-51
2023.06.26 8:6:28,80;-92;-8;-51
2023.06.26 8:6:28,330;-81;-9;-51
2023.06.26 8:6:28,590;-91;-8;-44
2023.06.26 8:6:28,840;-84;-4;-48
2023.06.26 8:6:29,90;-89;-6;-48
2023.06.26 8:6:29,340;-84;-8;-57
2023.06.26 8:6:29,590;-80;-8;-54
2023.06.26 8:6:29,920;-89;-8;-49
2023.06.26 8:6:30,170;-75;-11;-62
2023.06.26 8:6:30,420;-88;-4;-44
2023.06.26 8:6:30,670;-86;-6;-46
2023.06.26 8:6:30,920;-83;-6;-48
2023.06.26 8:6:31,170;-76;-9;-60
2023.06.26 8:6:31,420;-86;-6;-46
2023.06.26 8:6:31,670;-86;-6;-49
2023.06.26 8:6:31,920;-89;-4;-49
2023.06.26 8:6:32,170;-92;-6;-43
2023.06.26 8:6:32,420;-81;-8;-52
2023.06.26 8:6:32,670;-88;-9;-51
2023.06.26 8:6:32,920;-88;-8;-41
2023.06.26 8:6:33,170;-89;-6;-48
2023.06.26 8:6:33,420;-83;-8;-49
2023.06.26 8:6:33,670;-84;-6;-48
2023.06.26 8:6:33,920;-81;-9;-57
2023.06.26 8:6:34,170;-86;-3;-49
2023.06.26 8:6:34,420;-86;-8;-49
2023.06.26 8:6:34,670;-84;-4;-46
2023.06.26 8:6:34,920;-96;-6;-43
2023.06.26 8:6:35,170;-81;-8;-59
2023.06.26 8:6:35,420;-86;-8;-49
2023.06.26 8:6:35,670;-75;-11;-65
2023.06.26 8:6:35,920;-86;-4;-44
2023.06.26 8:6:36,170;-88;-8;-49
2023.06.26 8:6:36,420;-91;-6;-48
2023.06.26 8:6:36,670;-91;-6;-43
2023.06.26 8:6:36,930;-83;-6;-51
2023.06.26 8:6:37,180;-84;-8;-51
2023.06.26 8:6:37,430;-88;-6;-41
2023.06.26 8:6:37,680;-94;-4;-48
2023.06.26 8:6:37,930;-80;-8;-54
2023.06.26 8:6:38,180;-84;-4;-46
2023.06.26 8:6:38,430;-80;-9;-54
2023.06.26 8:6:38,680;-86;-3;-49
2023.06.26 8:6:38,930;-86;-6;-51
2023.06.26 8:6:39,180;-89;-6;-49
2023.06.26 8:6:39,430;-91;-3;-46
2023.06.26 8:6:39,680;-78;-6;-59
2023.06.26 8:6:39,930;-88;-6;-51
2023.06.26 8:6:40,180;-84;-6;-44
2023.06.26 8:6:40,440;-89;-3;-49
2023.06.26 8:6:40,690;-75;-6;-56
2023.06.26 8:6:40,940;-84;-4;-46
2023.06.26 8:6:41,190;-76;-8;-65
2023.06.26 8:6:41,440;-84;-1;-52
2023.06.26 8:6:41,690;-88;-8;-51
2023.06.26 8:6:41,940;-86;-1;-48
2023.06.26 8:6:42,190;-91;-3;-44
2023.06.26 8:6:42,440;-78;-4;-59
2023.06.26 8:6:42,690;-91;-6;-48
2023.06.26 8:6:42,940;-81;-6;-49
2023.06.26 8:6:43,190;-88;1;-48
2023.06.26 8:6:43,440;-83;-6;-48
2023.06.26 8:6:43,690;-89;1;-43
2023.06.26 8:6:43,940;-76;-11;-60
2023.06.26 8:6:44,190;-83;0;-48
2023.06.26 8:6:44,440;-88;-6;-48
2023.06.26 8:6:44,690;-91;-3;-44
2023.06.26 8:7:22,40;-89;-4;-38
2023.06.26 8:7:22,290;-91;1;-48
2023.06.26 8:7:22,540;-84;-4;-48
2023.06.26 8:7:22,790;-94;1;-49
2023.06.26 8:7:23,40;-86;-4;-49
2023.06.26 8:7:23,290;-80;-6;-51
2023.06.26 8:7:23,540;-89;-3;-51
2023.06.26 8:7:23,790;-83;-6;-44
2023.06.26 8:7:24,40;-91;-1;-48
2023.06.26 8:7:24,290;-83;-8;-46
2023.06.26 8:7:24,540;-89;0;-48
2023.06.26 8:7:24,800;-86;-6;-51
2023.06.26 8:7:25,50;-83;-1;-52
2023.06.26 8:7:25,300;-89;-4;-48
2023.06.26 8:7:25,550;-83;-4;-43
2023.06.26 8:7:25,800;-92;-3;-48
2023.06.26 8:7:26,130;-84;-6;-46
2023.06.26 8:7:26,380;-94;-1;-49
2023.06.26 8:7:26,630;-91;-3;-48
2023.06.26 8:7:26,880;-84;-4;-52
2023.06.26 8:7:27,130;-88;-3;-48
2023.06.26 8:7:27,380;-76;-9;-62
2023.06.26 8:7:27,630;-89;3;-44
2023.06.26 8:7:27,880;-84;-6;-46
2023.06.26 8:7:28,130;-88;4;-46
2023.06.26 8:7:28,380;-88;-3;-48
2023.06.26 8:7:28,630;-83;-4;-49
2023.06.26 8:7:28,880;-91;-4;-49
2023.06.26 8:7:29,130;-83;-3;-44
2023.06.26 8:7:29,380;-89;6;-48
2023.06.26 8:7:29,630;-86;-3;-52
2023.06.26 8:7:29,880;-86;0;-46
2023.06.26 8:7:30,130;-76;-4;-57
2023.06.26 8:7:30,380;-81;1;-49
2023.06.26 8:7:30,630;-86;-3;-48
2023.06.26 8:7:30,880;-88;-1;-46
2023.06.26 8:7:31,130;-88;-1;-46
2023.06.26 8:7:31,380;-80;-3;-51
2023.06.26 8:7:31,630;-89;3;-49
2023.06.26 8:7:31,880;-78;-4;-65
2023.06.26 8:7:32,140;-88;-3;-52
2023.06.26 8:7:32,390;-86;-1;-49
2023.06.26 8:7:32,640;-76;-1;-44
2023.06.26 8:7:32,890;-89;3;-48
2023.06.26 8:7:33,140;-83;-1;-49
2023.06.26 8:7:33,390;-84;3;-48
2023.06.26 8:7:33,640;-81;-4;-62
2023.06.26 8:7:33,890;-84;-1;-44
2023.06.26 8:7:34,140;-89;0;-52
2023.06.26 8:7:34,390;-80;0;-46
2023.06.26 8:7:34,640;-89;8;-48
2023.06.26 8:7:34,890;-84;-3;-49
2023.06.26 8:7:35,140;-88;3;-48
2023.06.26 8:7:35,390;-81;-3;-54
2023.06.26 8:7:35,650;-83;0;-46
2023.06.26 8:7:35,900;-88;1;-46
2023.06.26 8:7:36,150;-86;0;-52
2023.06.26 8:7:36,400;-84;-4;-52
2023.06.26 8:7:36,650;-83;1;-51
2023.06.26 8:7:36,900;-89;1;-44
2023.06.26 8:7:37,150;-83;-3;-44
2023.06.26 8:7:37,400;-94;8;-48
2023.06.26 8:7:37,650;-83;-3;-43
2023.06.26 8:7:37,900;-94;1;-51
2023.06.26 8:7:38,150;-84;0;-48
2023.06.26 8:7:38,400;-84;-3;-49
2023.06.26 8:7:38,650;-86;6;-48
2023.06.26 8:7:38,900;-83;0;-49
2023.06.26 8:7:39,150;-89;0;-48
2023.06.26 8:7:39,400;-78;6;-54
2023.06.26 8:7:39,650;-84;25;-54
2023.06.26 8:7:39,900;-83;9;-49
2023.06.26 8:7:40,150;-88;8;-49
2023.06.26 8:7:40,400;-84;9;-49
2023.06.26 8:7:59,230;-80;-9;-57
2023.06.26 8:7:59,480;-84;-1;-48
2023.06.26 8:7:59,730;-83;-4;-51
2023.06.26 8:7:59,980;-89;-1;-46
2023.06.26 8:8:0,250;-94;-1;-46
2023.06.26 8:8:0,500;-83;-4;-54
2023.06.26 8:8:0,750;-84;-3;-48
2023.06.26 8:8:1,0;-76;-9;-62
2023.06.26 8:8:1,250;-88;0;-48
2023.06.26 8:8:1,500;-86;-4;-52
2023.06.26 8:8:1,750;-88;-3;-44
2023.06.26 8:8:2,0;-89;1;-44
2023.06.26 8:8:2,250;-80;-4;-48
2023.06.26 8:8:2,500;-84;-1;-46
2023.06.26 8:8:2,750;-84;-4;-56
2023.06.26 8:8:3,0;-83;-4;-46
2023.06.26 8:8:3,250;-88;-6;-49
2023.06.26 8:8:3,500;-91;-4;-46
2023.06.26 8:8:3,750;-88;-1;-51
2023.06.26 8:8:4,0;-88;-3;-52
2023.06.26 8:8:4,250;-91;-1;-48
2023.06.26 8:8:4,500;-78;-4;-49
2023.06.26 8:8:4,750;-91;-3;-46
2023.06.26 8:8:5,0;-80;-6;-52
2023.06.26 8:8:5,250;-92;0;-44
2023.06.26 8:8:5,500;-84;-3;-52
2023.06.26 8:8:5,750;-84;-4;-52
2023.06.26 8:8:6,0;-86;-6;-49
2023.06.26 8:8:6,250;-76;-6;-51
2023.06.26 8:8:6,500;-86;-4;-52
2023.06.26 8:8:6,750;-89;-9;-52
2023.06.26 8:8:7,0;-80;-8;-49
2023.06.26 8:8:7,250;-88;-9;-51
2023.06.26 8:8:7,500;-81;-14;-49
2023.06.26 8:8:7,750;-80;-4;-49
2023.06.26 8:8:8,0;-88;-11;-56
2023.06.26 8:8:8,250;-81;-4;-49
2023.06.26 8:8:17,750;-92;1;-52
2023.06.26 8:8:18,0;-92;1;-48
2023.06.26 8:8:18,250;-80;-4;-52
2023.06.26 8:8:18,500;-89;3;-36
2023.06.26 8:8:18,750;-76;-3;-60
2023.06.26 8:8:19,0;-91;1;-44
2023.06.26 8:8:19,250;-83;1;-49
2023.06.26 8:8:19,500;-91;0;-49
2023.06.26 8:8:19,750;-89;-1;-44
2023.06.26 8:8:20,10;-83;-4;-54
2023.06.26 8:8:20,260;-88;-1;-49
2023.06.26 8:8:20,510;-76;-6;-56
2023.06.26 8:8:20,760;-83;-1;-52
2023.06.26 8:8:21,10;-83;3;-51
2023.06.26 8:8:21,340;-78;-1;-44
2023.06.26 8:8:21,590;-88;4;-56
2023.06.26 8:8:21,840;-80;-1;-46
2023.06.26 8:8:22,90;-92;0;-49
2023.06.26 8:8:22,340;-89;8;-44
2023.06.26 8:8:22,590;-86;-6;-54
2023.06.26 8:8:22,840;-89;8;-48
2023.06.26 8:8:23,90;-83;-3;-57
2023.06.26 8:8:23,340;-88;3;-46
2023.06.26 8:8:23,590;-84;1;-52
2023.06.26 8:8:23,840;-80;-3;-46
2023.06.26 8:8:24,90;-89;4;-49
2023.06.26 8:8:24,340;-81;3;-46
2023.06.26 8:8:24,590;-92;1;-51
2023.06.26 8:8:24,840;-88;4;-43
2023.06.26 8:8:25,90;-84;1;-52
2023.06.26 8:8:25,340;-89;6;-48
2023.06.26 8:8:25,590;-81;1;-56
2023.06.26 8:8:25,840;-84;1;-51
2023.06.26 8:8:26,90;-88;8;-48
2023.06.26 8:8:26,340;-78;6;-51
2023.06.26 8:8:26,590;-91;8;-44
2023.06.26 8:8:26,840;-84;6;-52
2023.06.26 8:8:45,610;-80;-1;-48
2023.06.26 8:8:45,860;-89;-1;-43
2023.06.26 8:8:46,110;-84;-3;-46
2023.06.26 8:8:46,360;-88;6;-46
2023.06.26 8:8:46,610;-86;-1;-51
2023.06.26 8:8:46,860;-84;-1;-51
2023.06.26 8:8:47,110;-89;-8;-46
2023.06.26 8:8:47,360;-81;-1;-40
2023.06.26 8:8:47,610;-91;-3;-44
2023.06.26 8:8:47,860;-86;-4;-41
2023.06.26 8:8:48,110;-86;0;-48
2023.06.26 8:8:48,360;-92;-1;-44
2023.06.26 8:8:48,610;-91;3;-51
2023.06.26 8:8:48,860;-88;-3;-36
2023.06.26 8:8:49,110;-76;-1;-43
2023.06.26 8:8:49,440;-86;-1;-46
2023.06.26 8:8:49,690;-88;-9;-48
2023.06.26 8:8:49,940;-80;-3;-43
2023.06.26 8:8:50,190;-89;-9;-43
2023.06.26 8:8:50,440;-83;-4;-41
2023.06.26 8:8:50,690;-89;-4;-48
2023.06.26 8:8:50,940;-86;-11;-51
2023.06.26 8:8:51,190;-89;-4;-44
2023.06.26 8:8:51,440;-88;-8;-51
2023.06.26 8:8:51,690;-86;-3;-49
2023.06.26 8:8:51,940;-86;-8;-48
2023.06.26 8:8:52,190;-83;-4;-49
2023.06.26 8:8:52,440;-86;-3;-44
2023.06.26 8:8:52,690;-83;-9;-54
2023.06.26 8:8:52,940;-86;-6;-44
2023.06.26 8:8:53,190;-86;-8;-51
2023.06.26 8:8:53,440;-81;-3;-43
2023.06.26 8:8:53,690;-88;-6;-49
2023.06.26 8:8:53,940;-88;-6;-48
2023.06.26 8:8:54,190;-92;-4;-51
2023.06.26 8:8:54,440;-86;-9;-54
2023.06.26 8:8:54,690;-89;-3;-46
2023.06.26 8:8:54,940;-88;-6;-48
2023.06.26 8:8:55,190;-80;-3;-44
2023.06.26 8:8:55,440;-88;-6;-48
2023.06.26 8:8:55,690;-84;-8;-48
2023.06.26 8:8:55,940;-89;-4;-48
2023.06.26 8:8:56,190;-92;-9;-60
2023.06.26 8:8:56,460;-86;-4;-46
2023.06.26 8:8:56,710;-86;-8;-51
2023.06.26 8:8:56,960;-81;-4;-44
2023.06.26 8:8:57,210;-86;-4;-48
2023.06.26 8:8:57,460;-88;-6;-49
2023.06.26 8:8:57,710;-91;-6;-49
2023.06.26 8:8:57,960;-81;-11;-51
2023.06.26 8:8:58,210;-88;-3;-48
2023.06.26 8:8:58,460;-86;-8;-44
2023.06.26 8:8:58,710;-80;-3;-43
2023.06.26 8:8:58,960;-86;-6;-46
2023.06.26 8:8:59,210;-81;-8;-44
2023.06.26 8:8:59,460;-84;-3;-46
2023.06.26 8:8:59,710;-89;-8;-57
2023.06.26 8:8:59,960;-86;-4;-41
2023.06.26 8:9:0,210;-89;-8;-54
2023.06.26 8:9:0,460;-83;-6;-43
2023.06.26 8:9:0,710;-84;-8;-49
2023.06.26 8:9:0,960;-84;-4;-44
2023.06.26 8:9:1,210;-86;-6;-48
2023.06.26 8:9:1,460;-88;-8;-54
2023.06.26 8:9:1,710;-84;-3;-51
2023.06.26 8:9:1,960;-86;-6;-48
2023.06.26 8:9:2,210;-81;-3;-49
2023.06.26 8:9:2,460;-86;-8;-52
2023.06.26 8:9:2,710;-83;-1;-46
2023.06.26 8:9:2,960;-89;-8;-52
2023.06.26 8:9:3,210;-80;-4;-43
2023.06.26 8:9:3,460;-89;-9;-46
2023.06.26 8:9:3,710;-83;-4;-48
2023.06.26 8:9:3,960;-91;-1;-48
2023.06.26 8:9:4,210;-84;-8;-54
2023.06.26 8:9:4,460;-83;-1;-44
2023.06.26 8:9:4,710;-86;-4;-48
2023.06.26 8:9:4,960;-81;-6;-44
2023.06.26 8:9:5,210;-89;-3;-46
2023.06.26 8:9:5,460;-88;-9;-48
2023.06.26 8:9:5,710;-91;-1;-46
2023.06.26 8:9:5,960;-86;-9;-54
2023.06.26 8:9:6,210;-84;-1;-46
2023.06.26 8:9:6,460;-88;-8;-48
2023.06.26 8:9:6,710;-81;-1;-41
2023.06.26 8:9:6,960;-91;-9;-43
2023.06.26 8:9:7,210;-83;-4;-46
2023.06.26 8:9:7,460;-92;0;-48
2023.06.26 8:9:7,710;-80;-8;-59
2023.06.26 8:9:7,960;-92;-1;-44
2023.06.26 8:9:8,210;-88;-11;-49
2023.06.26 8:9:8,460;-80;-4;-35
2023.06.26 8:9:8,710;-107;-16;-62
2023.06.26 8:9:8,960;-72;-35;-38
2023.06.26 8:9:9,210;-73;-30;-49
2023.06.26 8:9:9,460;25;-87;38
2023.06.26 8:9:9,710;-60;-17;-56
2023.06.26 8:9:9,960;-84;-22;-59
2023.06.26 8:9:10,210;-65;-27;-56
2023.06.26 8:9:10,460;-80;-22;-49
2023.06.26 8:9:10,710;-80;-22;-59
2023.06.26 8:9:10,960;-76;-25;-60
2023.06.26 8:9:11,210;-83;-22;-62
2023.06.26 8:9:11,460;-72;-20;-62
2023.06.26 8:9:11,710;-75;-17;-62
2023.06.26 8:9:11,960;-80;-19;-62
2023.06.26 8:9:12,210;-76;-14;-56
2023.06.26 8:9:12,460;-76;-14;-60
2023.06.26 8:9:12,710;-75;-9;-59
2023.06.26 8:9:12,960;-80;-6;-57
2023.06.26 8:9:13,210;-81;-3;-54
2023.06.26 8:9:13,460;-81;-12;-57
2023.06.26 8:9:13,710;-76;-9;-57
2023.06.26 8:9:13,960;-83;-6;-52
2023.06.26 8:9:14,210;-80;-8;-52
2023.06.26 8:9:14,460;-86;-1;-54
2023.06.26 8:9:14,710;-81;-4;-54
2023.06.26 8:9:14,960;-81;-8;-54
2023.06.26 8:9:15,210;-81;-6;-56
2023.06.26 8:9:15,460;-83;-25;-52
2023.06.26 8:9:15,710;-84;-17;-54
2023.06.26 8:9:15,960;-83;-9;-51
2023.06.26 8:9:16,210;-83;-4;-52
2023.06.26 8:9:16,460;-81;-9;-52
2023.06.26 8:9:16,710;-81;-8;-54
2023.06.26 8:9:16,960;-83;-9;-54
2023.06.26 8:9:17,210;-83;-8;-54
2023.06.26 8:9:17,550;-83;-9;-52
2023.06.26 8:9:17,800;-83;-8;-54
2023.06.26 8:9:18,50;-83;-6;-56
2023.06.26 8:9:18,300;-83;-9;-54
2023.06.26 8:9:18,550;-80;-12;-56
2023.06.26 8:9:18,800;-86;-8;-52
2023.06.26 8:9:19,50;-80;-12;-52
2023.06.26 8:9:19,300;-89;-12;-51
2023.06.26 8:9:19,550;-84;-14;-51
2023.06.26 8:9:19,800;-78;-19;-54
2023.06.26 8:9:20,50;-81;-19;-46
2023.06.26 8:9:20,300;-76;-16;-54
2023.06.26 8:9:20,550;-83;-14;-54
2023.06.26 8:9:20,800;-76;-8;-52
2023.06.26 8:9:21,50;-83;-19;-51
2023.06.26 8:9:21,300;-86;-19;-52
2023.06.26 8:9:21,550;-78;-19;-54
2023.06.26 8:9:21,800;-80;-14;-49
2023.06.26 8:9:22,50;-80;-16;-60
2023.06.26 8:9:22,300;-78;-16;-54
2023.06.26 8:9:22,550;-86;-17;-54
2023.06.26 8:9:22,800;-80;-12;-52
2023.06.26 8:9:23,50;-83;-8;-51
2023.06.26 8:9:23,300;-83;-14;-51
2023.06.26 8:9:23,560;-83;-12;-54
2023.06.26 8:9:23,810;-78;-14;-54
2023.06.26 8:9:24,60;-78;-17;-56
2023.06.26 8:9:24,310;-83;-9;-54
2023.06.26 8:9:24,560;-83;-11;-54
2023.06.26 8:9:24,810;-86;-17;-51
2023.06.26 8:9:25,60;-80;-16;-52
2023.06.26 8:9:25,310;-80;-17;-48
2023.06.26 8:9:25,560;-80;-20;-59
2023.06.26 8:9:25,810;-78;-16;-52
2023.06.26 8:9:26,60;-84;-16;-54
2023.06.26 8:9:26,310;-81;-12;-49
2023.06.26 8:9:26,560;-89;-11;-49
2023.06.26 8:9:26,810;-80;-19;-52
2023.06.26 8:9:27,70;-81;-14;-51
2023.06.26 8:9:27,320;-78;-16;-59
2023.06.26 8:9:27,570;-78;-12;-56
2023.06.26 8:9:27,820;-84;-8;-56
2023.06.26 8:9:28,70;-76;-11;-52
2023.06.26 8:9:28,320;-89;-6;-51
2023.06.26 8:9:28,570;-80;-11;-51
2023.06.26 8:9:28,820;-83;-12;-52
2023.06.26 8:9:29,70;-81;-17;-59
2023.06.26 8:9:29,320;-76;-12;-56
2023.06.26 8:9:29,570;-84;-9;-56
2023.06.26 8:9:29,820;-81;-9;-56
2023.06.26 8:9:30,70;-76;-9;-54
2023.06.26 8:9:30,320;-86;-4;-51
2023.06.26 8:9:30,570;-81;-9;-48
2023.06.26 8:9:30,820;-80;-11;-49
2023.06.26 8:9:31,70;-83;-12;-56
2023.06.26 8:9:31,320;-76;-9;-57
2023.06.26 8:9:31,570;-86;-11;-54
2023.06.26 8:9:31,820;-81;-12;-54
2023.06.26 8:9:32,70;-83;-4;-52
2023.06.26 8:9:32,320;-78;-12;-49
2023.06.26 8:9:32,570;-83;-9;-52
2023.06.26 8:9:32,820;-80;-16;-62
2023.06.26 8:9:33,70;-75;-11;-56
2023.06.26 8:9:33,320;-91;-14;-48
2023.06.26 8:9:33,570;-76;-8;-56
2023.06.26 8:9:33,820;-86;-9;-48
2023.06.26 8:9:34,70;-75;-8;-52
2023.06.26 8:9:34,320;-78;-12;-49
2023.06.26 8:9:34,570;-65;-16;-57
2023.06.26 8:9:34,820;-78;-8;-52
2023.06.26 8:9:35,70;-84;-8;-56
2023.06.26 8:9:35,320;-78;-8;-54
2023.06.26 8:9:35,570;-83;-4;-49
2023.06.26 8:9:35,820;-81;-11;-52
2023.06.26 8:9:36,70;-86;-11;-51
2023.06.26 8:9:36,320;-86;-12;-49
2023.06.26 8:9:36,570;-83;-17;-54
2023.06.26 8:9:36,820;-83;-14;-52
2023.06.26 8:9:37,70;-80;-8;-52
2023.06.26 8:9:37,320;-83;-14;-59
2023.06.26 8:9:37,570;-81;-12;-54
2023.06.26 8:9:37,820;-81;-9;-49
2023.06.26 8:9:38,70;-72;-12;-52
2023.06.26 8:9:38,320;-88;-4;-52
2023.06.26 8:9:38,570;-83;-11;-52
2023.06.26 8:9:38,820;-83;-6;-49
2023.06.26 8:9:39,70;-84;-11;-54
2023.06.26 8:9:39,320;-83;-6;-54
2023.06.26 8:9:39,570;-88;-1;-49
2023.06.26 8:9:39,820;-76;-4;-49
2023.06.26 8:9:40,70;-81;-3;-57
2023.06.26 8:9:40,320;-84;-12;-49
2023.06.26 8:9:40,570;-84;-8;-56
2023.06.26 8:9:40,820;-84;-12;-49
2023.06.26 8:9:41,70;-84;-14;-49
2023.06.26 8:9:41,320;-78;-4;-54
2023.06.26 8:9:41,570;-76;-8;-64
2023.06.26 8:9:41,820;-78;-1;-52
2023.06.26 8:9:42,70;-83;-3;-57
2023.06.26 8:9:42,320;-81;-9;-52
2023.06.26 8:9:42,570;-89;-3;-48
2023.06.26 8:9:42,820;-76;-6;-48
2023.06.26 8:9:43,70;-86;-3;-56
